5/28/2023,9:15:00,0,<site>,32644,0.175,3.39,1.13,44100.5,99.4,99.4,8.97,190.9,0.255,27.88,43353.5,28180,0.71,0,1.195,7.98,7.93,-68,-80.6,12.067,0.177,5.54,0
5/28/2023,9:20:00,0,<site>,32654,0.175,3.41,1.14,44106.5,99.6,99.6,8.99,182.1,0.255,27.88,43359.5,28184,0.7,0,1.195,7.98,7.94,-68,-81.2,12.073,0.177,5.53,0
5/28/2023,9:25:00,0,<site>,32661.9,0.176,3.36,1.12,44104.3,100.7,100.7,9.09,195.3,0.255,27.88,43357.5,28182,0.7,0,1.195,7.99,7.94,-68.4,-81.1,12.085,0.177,5.53,0
5/28/2023,9:30:00,0,<site>,32667,0.176,3.45,1.15,44103.4,101.1,101.1,9.13,203,0.256,27.88,43356.8,28182,0.75,0,1.195,8,7.94,-69.3,-80.9,12.091,0.177,5.52,0
5/28/2023,9:35:00,0,<site>,32677.4,0.176,3.42,1.14,44105.5,102.4,102.4,9.24,204.4,0.256,27.88,43359.1,28183,0.69,0,1.195,8,7.93,-69.4,-80.8,12.102,0.177,5.53,0
5/28/2023,9:40:00,0,<site>,32676.9,0.176,3.48,1.16,44099.6,102.4,102.4,9.24,169.4,0.255,27.88,43353.3,28180,0.9,0,1.195,8.01,7.94,-70,-81.3,12.107,0.177,5.54,0
5/28/2023,9:45:00,0,<site>,32681.4,0.175,3.39,1.13,44100.1,102.7,102.7,9.27,192.2,0.254,27.88,43353.9,28180,0.85,0,1.195,8.02,7.94,-70.2,-81.2,12.111,0.177,5.52,0
5/28/2023,9:50:00,0,<site>,32692.4,0.175,3.26,1.09,44102.2,102.5,102.5,9.24,184.7,0.254,27.88,43356.2,28182,0.81,0,1.195,8.01,7.96,-69.6,-82,12.123,0.175,5.53,0
5/28/2023,9:55:00,0,<site>,32705.9,0.176,3.29,1.1,44100.3,102.7,102.7,9.26,183.4,0.255,27.88,43354.7,28181,1.13,0,1.195,8,7.95,-68.9,-81.8,12.14,0.176,5.52,0
5/28/2023,10:00:00,0,<site>,32716.4,0.177,3.17,1.06,44106.2,102.1,102.1,9.2,186.9,0.256,27.89,43360.6,28184,0.68,0,1.195,8,7.96,-69,-82.5,12.148,0.177,5.53,0
5/28/2023,10:05:00,0,<site>,32729.4,0.175,3.37,1.12,44107.6,103.5,103.5,9.33,188.7,0.254,27.89,43362.3,28185,0.96,0,1.195,8.01,7.97,-69.6,-82.9,12.162,0.175,5.54,0
5/28/2023,10:10:00,0,<site>,32726.4,0.176,3.26,1.09,44101.8,106.1,106.1,9.56,171.9,0.255,27.88,43356.6,28182,0.78,0,1.197,8.02,7.97,-70.4,-83.1,12.163,0.176,5.52,0
5/28/2023,10:15:00,0,<site>,32749.2,0.175,3.15,1.05,44100.3,106.6,106.6,9.6,182.2,0.254,27.88,43355.7,28181,0.83,0,1.197,8.02,7.97,-70.4,-83.1,12.192,0.175,5.53,0
5/28/2023,10:20:00,0,<site>,32759.8,0.176,3.38,1.13,44102.8,107,107,9.64,168.5,0.255,27.89,43358.3,28183,0.89,0,1.197,8.02,7.97,-70.3,-83,12.202,0.174,5.52,0
5/28/2023,10:25:00,0,<site>,32786.6,0.175,3.12,1.04,44100.6,106.9,106.9,9.62,174.2,0.254,27.89,43356.9,28182,1.03,0,1.197,8.02,7.98,-70.6,-83.5,12.236,0.176,5.53,0
5/28/2023,10:30:00,0,<site>,32802.8,0.175,3.14,1.05,44100.6,107.6,107.6,9.68,175.5,0.254,27.89,43357.3,28182,0.77,0,1.197,8.03,7.98,-71.1,-83.7,12.255,0.176,5.53,0
5/28/2023,10:35:00,0,<site>,32820.6,0.175,2.98,0.99,44094.8,108.2,108.2,9.72,183,0.254,27.89,43352.1,28179,0.91,0,1.197,8.04,7.98,-71.2,-83.7,12.281,0.176,5.52,0
5/28/2023,10:40:00,0,<site>,32851.2,0.176,3.36,1.12,44107.9,109.5,109.5,9.84,188.5,0.255,27.9,43365.5,28188,0.81,0,1.197,8.04,8,-71.8,-84.4,12.306,0.176,5.53,0
5/28/2023,10:45:00,0,<site>,32852.1,0.176,3.14,1.05,44069.2,111.5,111.5,10.01,182.8,0.255,27.87,43328.2,28163,0.75,0,1.197,8.05,8,-72.1,-84.6,12.341,0.177,5.52,0
5/28/2023,10:50:00,0,<site>,32918.8,0.175,3,1,44058.6,112,112,10.04,181.1,0.254,27.87,43319.6,28158,0.74,0,1.197,8.06,8,-72.5,-84.8,12.43,0.176,5.53,0
5/28/2023,10:55:00,0,<site>,32951.1,0.175,3.09,1.03,44061.7,113.1,113.1,10.13,184.1,0.254,27.87,43323.5,28160,1.39,0,1.197,8.06,8.01,-72.6,-85.1,12.465,0.176,5.54,0
5/28/2023,11:00:00,0,<site>,33002.2,0.176,3.07,1.02,44069.4,114.1,114.1,10.2,185.6,0.255,27.88,43332.3,28166,0.85,0,1.197,8.07,8.01,-73,-85.3,12.519,0.177,5.53,0
5/28/2023,11:05:00,0,<site>,33048.7,0.176,3.05,1.02,44073.9,114.9,114.9,10.27,184.9,0.256,27.88,43337.8,28170,0.69,0,1.197,8.07,8.02,-73.3,-85.8,12.57,0.177,5.53,0
5/28/2023,11:10:00,0,<site>,33059,0.176,3.03,1.01,44084.9,116.8,116.8,10.44,177.3,0.256,27.89,43348.7,28177,0.71,0,1.196,8.08,8.03,-73.8,-86.4,12.572,0.178,5.52,0
5/28/2023,11:15:00,0,<site>,33086,0.177,3.12,1.04,44084.1,117.1,117.1,10.46,181.5,0.256,27.89,43348.7,28177,0.93,0,1.196,8.08,8.03,-74,-86.5,12.605,0.178,5.53,0
5/28/2023,11:20:00,0,<site>,33151.5,0.178,2.94,0.98,44066.7,117.7,117.7,10.49,178.9,0.258,27.89,43333.8,28167,0.67,0,1.196,8.09,8.03,-74.3,-86.7,12.698,0.179,5.54,0
5/28/2023,11:25:00,0,<site>,33177.6,0.177,3.11,1.04,44072,118.2,118.2,10.53,181,0.257,27.89,43339.6,28171,0.65,0,1.196,8.09,8.04,-74.7,-87.2,12.724,0.179,5.53,0
5/28/2023,11:30:00,0,<site>,33211,0.176,3.28,1.09,44076.9,119.5,119.5,10.63,183.5,0.255,27.9,43345.2,28174,1.26,0,1.196,8.09,8.04,-74.7,-87.2,12.759,0.177,5.54,0
5/28/2023,11:35:00,0,<site>,33241.8,0.176,3.24,1.08,44067.4,119.9,119.9,10.66,186,0.256,27.89,43337,28169,0.89,0,1.196,8.13,8.08,-76.8,-89.5,12.804,0.178,5.52,0
5/28/2023,11:40:00,0,<site>,33277.6,0.176,3.17,1.06,44072.1,125.5,125.5,11.15,185.8,0.255,27.9,43342.5,28173,0.7,0,1.196,8.13,8.09,-76.8,-89.7,12.842,0.177,5.53,0
5/28/2023,11:45:00,0,<site>,33324,0.176,3.18,1.06,44072.4,127.1,127.1,11.28,181.5,0.255,27.9,43344.2,28174,0.62,0,1.196,8.14,8.1,-77.2,-90.6,12.896,0.176,5.54,0
5/28/2023,11:50:00,0,<site>,33368.5,0.176,2.98,0.99,44049.3,127.8,127.8,11.32,180.6,0.255,27.89,43323.4,28160,0.77,0,1.196,8.13,8.13,-76.9,-92,12.97,0.177,5.53,0
5/28/2023,11:55:00,0,<site>,33423.3,0.176,3.3,1.1,44059.9,129.1,129.1,11.43,181.6,0.255,27.9,43335.2,28168,0.65,0,1.196,8.16,8.1,-78.4,-90.6,13.025,0.177,5.54,0
5/28/2023,12:00:00,0,<site>,33432.1,0.175,2.98,0.99,44025.2,130.3,130.3,11.53,182.4,0.254,27.88,43302.2,28146,0.63,0,1.196,8.16,8.1,-78.5,-90.3,13.066,0.175,5.53,0
5/28/2023,12:05:00,0,<site>,33459.6,0.175,2.9,0.97,44020.1,129.9,129.9,11.48,181.9,0.254,27.87,43298.2,28144,0.56,0,1.196,8.16,8.12,-78.8,-91.5,13.103,0.176,5.53,0
5/28/2023,12:10:00,0,<site>,33505.7,0.175,2.91,0.97,44018.8,132.6,132.6,11.7,177.2,0.254,27.88,43298.4,28144,0.72,0,1.199,8.16,8.12,-78.3,-91.6,13.159,0.176,5.54,0
5/28/2023,12:15:00,0,<site>,33545.5,0.176,2.83,0.94,44006.3,134.4,134.4,11.85,179,0.255,27.87,43287.7,28137,0.7,0,1.199,8.16,8.13,-78.8,-92.1,13.217,0.177,5.54,0
5/28/2023,12:20:00,0,<site>,33577.6,0.175,2.9,0.97,44006.2,132.5,132.5,11.67,179.1,0.253,27.87,43288.7,28138,0.81,0,1.199,8.16,8.12,-78.5,-91.6,13.255,0.176,5.54,0
5/28/2023,12:25:00,0,<site>,33624,0.175,2.89,0.96,44004.6,131,131,11.53,181.3,0.253,27.87,43288.7,28138,0.66,0,1.199,8.15,8.1,-78.1,-90.5,13.311,0.176,5.53,0
5/28/2023,12:30:00,0,<site>,33636.1,0.174,2.95,0.98,44001,130.9,130.9,11.51,181.9,0.253,27.87,43285.7,28136,0.66,0,1.199,8.16,8.11,-78.4,-90.9,13.328,0.175,5.54,0
5/28/2023,12:35:00,0,<site>,33675.7,0.174,2.89,0.96,43986.9,131.1,131.1,11.52,182,0.252,27.86,43273.4,28128,0.57,0,1.199,8.16,8.15,-78.8,-93.4,13.388,0.175,5.54,0
5/28/2023,12:40:00,0,<site>,33705.2,0.173,2.98,0.99,44011.2,132.7,132.7,11.65,182.5,0.252,27.88,43297.8,28144,0.64,0,1.199,8.17,8.11,-79,-91.3,13.401,0.175,5.53,0
5/28/2023,12:45:00,0,<site>,33762.4,0.173,3.07,1.02,44015.9,132.6,132.6,11.63,181.2,0.251,27.89,43304.2,28148,0.7,0,1.199,8.17,8.12,-79.1,-91.5,13.464,0.175,5.54,0
5/28/2023,12:50:00,0,<site>,33776.4,0.174,2.87,0.96,43984.8,133.9,133.9,11.74,180.3,0.252,27.87,43274.9,28129,0.65,0,1.199,8.18,8.12,-79.6,-92,13.508,0.175,5.53,0
5/28/2023,12:55:00,0,<site>,33814.9,0.173,3.07,1.02,43992.7,134.6,134.6,11.79,181.5,0.251,27.88,43283.9,28135,0.7,0,1.199,8.18,8.13,-79.7,-92.1,13.546,0.173,5.54,0
5/28/2023,13:00:00,0,<site>,33842.6,0.173,2.89,0.96,43963.2,134.9,134.9,11.8,181.8,0.251,27.86,43256.7,28117,0.64,0,1.199,8.18,8.14,-80,-92.6,13.606,0.174,5.54,0
5/28/2023,13:05:00,0,<site>,33913,0.173,2.83,0.94,44005.3,136.1,136.1,11.89,181.9,0.25,27.89,43299.5,28145,0.65,0,1.199,8.19,8.14,-80.3,-92.8,13.65,0.174,5.53,0
5/28/2023,13:10:00,0,<site>,33911.2,0.172,2.94,0.98,43991.4,137.7,137.7,12.03,179.2,0.25,27.88,43286,28136,0.74,0,1.191,8.2,8.14,-80.7,-93.2,13.661,0.174,5.53,0
5/28/2023,13:15:00,0,<site>,33965,0.172,3.12,1.04,43998.6,139,139,12.13,179.8,0.25,27.89,43294.9,28142,0.7,0,1.191,8.2,8.15,-81.1,-93.5,13.717,0.174,5.53,0
5/28/2023,13:20:00,0,<site>,33968.2,0.172,2.94,0.98,43956.1,139.4,139.4,12.16,180.5,0.249,27.86,43254.5,28115,0.6,0,1.191,8.21,8.15,-81.3,-93.7,13.76,0.171,5.53,0
5/28/2023,13:25:00,0,<site>,34051,0.172,2.98,0.99,44006.8,140.1,140.1,12.2,178.8,0.249,27.9,43305.9,28149,0.65,0,1.191,8.21,8.16,-81.6,-94,13.811,0.173,5.54,0
5/28/2023,13:30:00,0,<site>,34030.2,0.172,3.01,1,43939.8,140.5,140.5,12.22,180.2,0.249,27.85,43241.2,28107,0.52,0,1.191,8.22,8.16,-81.8,-94.2,13.847,0.172,5.53,0
5/28/2023,13:35:00,0,<site>,34082.3,0.17,2.93,0.98,43942.2,141.6,141.6,12.31,178.8,0.246,27.86,43245.4,28110,0.58,0,1.191,8.22,8.17,-82.1,-94.5,13.906,0.17,5.53,0
5/28/2023,13:40:00,0,<site>,34133.1,0.17,2.84,0.95,43971.7,142.4,142.4,12.37,178,0.247,27.88,43275.5,28129,0.74,0,1.191,8.22,8.17,-82.2,-94.6,13.939,0.171,5.53,0
5/28/2023,13:45:00,0,<site>,34163.5,0.17,2.79,0.93,43957.5,142.9,142.9,12.4,177.5,0.246,27.87,43263.1,28121,0.51,0,1.191,8.23,8.17,-82.5,-94.9,13.988,0.171,5.53,0
5/28/2023,13:50:00,0,<site>,34164.2,0.169,2.88,0.96,43930.6,144.1,144.1,12.5,177.4,0.245,27.85,43237.5,28104,0.64,0,1.191,8.23,8.18,-82.8,-95.3,14.013,0.17,5.54,0
5/28/2023,13:55:00,0,<site>,34197.5,0.169,2.94,0.98,43917.6,145.6,145.6,12.61,177.9,0.245,27.85,43226.4,28097,0.61,0,1.191,8.24,8.19,-83.2,-95.7,14.064,0.17,5.53,0
5/28/2023,14:00:00,0,<site>,34261.8,0.169,3.12,1.04,43931.1,146.7,146.7,12.69,179.2,0.245,27.86,43241.8,28107,0.6,0,1.191,8.24,8.18,-83.2,-95.6,14.127,0.169,5.53,0
5/28/2023,14:05:00,0,<site>,34291,0.168,3.05,1.02,43947.7,147.2,147.2,12.73,178.2,0.244,27.87,43258.8,28118,0.62,0,1.191,8.24,8.19,-83.5,-95.9,14.146,0.169,5.53,0
5/28/2023,14:10:00,0,<site>,34276.3,0.167,3.02,1.01,43937.5,148.3,148.3,12.83,175.7,0.242,27.87,43248.6,28112,0.78,0,1.207,8.24,8.19,-83.6,-96.1,14.138,0.168,5.53,0
5/28/2023,14:15:00,0,<site>,34298.9,0.167,2.97,0.99,43962.5,148.4,148.4,12.84,176.3,0.242,27.88,43273.3,28128,0.59,0,1.207,8.25,8.2,-83.9,-96.2,14.142,0.168,5.53,0
5/28/2023,14:20:00,0,<site>,34312.7,0.168,2.91,0.97,43956.5,149.1,149.1,12.89,175.2,0.243,27.88,43268.1,28124,0.64,0,1.207,8.26,8.2,-84.3,-96.7,14.164,0.168,5.53,0
5/28/2023,14:25:00,0,<site>,34338.6,0.167,2.87,0.96,43968.1,149.1,149.1,12.88,176.3,0.242,27.89,43280.2,28132,0.58,0,1.207,8.26,8.21,-84.6,-96.9,14.183,0.168,5.53,0
5/28/2023,14:30:00,0,<site>,34361.8,0.167,2.74,0.91,43957.2,149.5,149.5,12.91,174.8,0.242,27.88,43270.7,28126,0.64,0,1.207,8.26,8.21,-84.7,-97.2,14.221,0.167,5.52,0
5/28/2023,14:35:00,0,<site>,34386.3,0.166,2.84,0.95,43954,149.9,149.9,12.94,171.7,0.24,27.88,43268.8,28125,0.57,0,1.207,8.27,8.22,-85.1,-97.5,14.252,0.167,5.53,0
5/28/2023,14:40:00,0,<site>,34423.6,0.167,2.81,0.94,43972.6,150.3,150.3,12.96,171,0.241,27.9,43288,28137,0.71,0,1.207,8.28,8.22,-85.4,-97.9,14.279,0.168,5.53,0
5/28/2023,14:45:00,0,<site>,34447.2,0.167,2.78,0.93,43957.9,151.4,151.4,13.04,167.8,0.242,27.89,43275,28129,0.59,0,1.207,8.28,8.23,-85.6,-98.1,14.32,0.168,5.53,0
5/28/2023,14:50:00,0,<site>,34473.1,0.167,2.8,0.93,43957.8,151.3,151.3,13.03,166.2,0.242,27.89,43275.9,28129,0.6,0,1.207,8.28,8.23,-85.9,-98.2,14.35,0.167,5.53,0
5/28/2023,14:55:00,0,<site>,34498.5,0.166,2.75,0.92,43951.6,152.9,152.9,13.16,167,0.241,27.89,43271,28126,0.65,0,1.207,8.29,8.23,-86,-98.5,14.386,0.166,5.52,0
5/28/2023,15:00:00,0,<site>,34530.8,0.166,2.89,0.96,43958,152.6,152.6,13.12,164,0.241,27.89,43278.5,28131,0.65,0,1.207,8.29,8.24,-86.4,-98.8,14.417,0.167,5.52,0
5/28/2023,15:05:00,0,<site>,34562.2,0.166,2.89,0.96,43956.6,154.5,154.5,13.27,164.2,0.24,27.89,43278.5,28131,0.68,0,1.207,8.3,8.24,-86.6,-99.1,14.455,0.166,5.53,0
5/28/2023,15:10:00,0,<site>,34573.8,0.165,2.77,0.92,43948.4,156.9,156.9,13.48,151.7,0.24,27.89,43271.2,28126,1.11,0,1.191,8.3,8.25,-86.9,-99.5,14.477,0.166,5.52,0
5/28/2023,15:15:00,0,<site>,34611.6,0.165,2.73,0.91,43953.3,157.8,157.8,13.54,157.8,0.239,27.89,43277.5,28130,0.82,0,1.191,8.3,8.25,-87.1,-99.7,14.516,0.165,5.52,0
5/28/2023,15:20:00,0,<site>,34626.1,0.165,2.83,0.94,43949.4,156.4,156.4,13.42,160.7,0.239,27.89,43274.4,28128,0.67,0,1.191,8.31,8.26,-87.2,-100.2,14.537,0.164,5.52,0
5/28/2023,15:25:00,0,<site>,34646,0.165,2.77,0.92,43947,157,157,13.46,161.3,0.239,27.89,43273,28127,0.75,0,1.191,8.31,8.26,-87.2,-99.9,14.562,0.164,5.52,0
5/28/2023,15:30:00,0,<site>,34669.9,0.164,2.76,0.92,43946.1,157,157,13.45,163,0.238,27.89,43273.1,28128,0.85,0,1.191,8.31,8.26,-87.7,-100.2,14.591,0.165,5.53,0
5/28/2023,15:35:00,0,<site>,34675,0.163,2.78,0.93,43942.9,158,158,13.53,159.2,0.236,27.89,43270.3,28126,0.81,0,1.191,8.32,8.27,-87.7,-100.5,14.6,0.162,5.52,0
5/28/2023,15:40:00,0,<site>,34701.7,0.162,2.74,0.91,43942,160.2,160.2,13.72,155.5,0.235,27.89,43270.7,28126,0.88,0,1.191,8.32,8.27,-88,-100.7,14.632,0.163,5.52,0
5/28/2023,15:45:00,0,<site>,34762.4,0.161,2.9,0.97,43945.4,160.7,160.7,13.74,143.4,0.234,27.9,43276.6,28130,0.77,0,1.191,8.32,8.27,-88,-100.8,14.7,0.162,5.51,0
5/28/2023,15:50:00,0,<site>,34771.6,0.161,2.76,0.92,43943.1,159.9,159.9,13.67,157.2,0.233,27.9,43274.7,28129,0.67,0,1.191,8.32,8.27,-87.9,-100.5,14.712,0.16,5.52,0
5/28/2023,15:55:00,0,<site>,34785.3,0.161,2.86,0.95,43934.6,159.3,159.3,13.61,163.6,0.233,27.89,43267.3,28124,0.69,0,1.191,8.33,8.28,-88.4,-101.2,14.736,0.162,5.52,0
5/28/2023,16:00:00,0,<site>,34810.2,0.16,2.97,0.99,43942.4,159.1,159.1,13.58,169.5,0.231,27.9,43275.9,28129,0.63,0,1.191,8.33,8.29,-88.7,-101.6,14.758,0.16,5.52,0
5/28/2023,16:05:00,0,<site>,34815.5,0.16,3.24,1.08,43926,159.5,159.5,13.62,171.7,0.231,27.89,43260.5,28119,0.69,0,1.191,8.32,8.28,-88.1,-101.3,14.779,0.16,5.52,0
5/28/2023,16:10:00,0,<site>,34828.3,0.159,3.04,1.01,43890,164.4,164.4,14.02,173.2,0.231,27.86,43226.9,28097,0.76,0,1.196,8.32,8.28,-88.4,-101.4,14.828,0.16,5.51,0
5/28/2023,16:15:00,0,<site>,34878.6,0.159,3.23,1.08,43887.1,164.8,164.8,14.04,176.2,0.23,27.86,43226.4,28097,0.62,0,1.196,8.33,8.29,-88.8,-102,14.889,0.16,5.52,0
5/28/2023,16:20:00,0,<site>,34897,0.159,3.26,1.09,43897.7,166.6,166.6,14.19,180.7,0.231,27.87,43237.3,28104,0.7,0,1.196,8.34,8.28,-89.3,-101.5,14.901,0.159,5.52,0
5/28/2023,16:25:00,0,<site>,34908.5,0.158,3.54,1.18,43900.9,167.1,167.1,14.23,178.7,0.229,27.88,43240.9,28107,0.94,0,1.196,8.34,8.28,-89.5,-101.6,14.911,0.159,5.52,0
5/28/2023,16:30:00,0,<site>,34908.9,0.158,3.17,1.06,43922.3,167,167,14.23,181.7,0.229,27.89,43261.2,28120,0.66,0,1.196,8.34,8.28,-89.5,-101.4,14.892,0.158,5.52,0
5/28/2023,16:35:00,0,<site>,34898.6,0.156,3.56,1.19,43912,167.2,167.2,14.24,184,0.227,27.88,43251,28113,0.68,0,1.196,8.34,8.28,-89.4,-101.5,14.889,0.157,5.51,0
5/28/2023,16:40:00,0,<site>,34918.2,0.156,3.51,1.17,43927.3,168.4,168.4,14.34,183.7,0.226,27.89,43266.3,28123,0.68,0,1.196,8.36,8.3,-90.3,-102.6,14.898,0.156,5.51,0
5/28/2023,16:45:00,0,<site>,34923,0.156,3.5,1.17,43927.5,170.1,170.1,14.49,186.1,0.225,27.89,43266.8,28123,0.65,0,1.196,8.37,8.31,-90.7,-102.7,14.903,0.156,5.52,0
5/28/2023,16:50:00,0,<site>,34930.1,0.155,3.54,1.18,43929.1,171,171,14.56,187.4,0.225,27.9,43268.7,28125,0.67,0,1.196,8.36,8.3,-90.3,-102.7,14.91,0.156,5.51,0
5/28/2023,16:55:00,0,<site>,34933.5,0.154,3.55,1.18,43938.7,170.6,170.6,14.52,189.2,0.224,27.9,43277.9,28131,1.18,0,1.196,8.36,8.31,-90.6,-103,14.905,0.155,5.52,0
5/28/2023,17:00:00,0,<site>,34939.7,0.154,3.69,1.23,43929.9,173.7,173.7,14.79,186.9,0.224,27.9,43269.8,28125,0.68,0,1.196,8.37,8.31,-90.8,-103,14.921,0.154,5.51,0
5/28/2023,17:05:00,0,<site>,34967.8,0.154,3.42,1.14,43951.9,173,173,14.72,188.7,0.223,27.91,43292,28140,0.63,0,1.196,8.37,8.31,-90.8,-102.8,14.933,0.155,5.52,0
5/28/2023,17:10:00,0,<site>,34955.7,0.153,3.42,1.14,43948.3,173.4,173.4,14.76,187.4,0.222,27.91,43288,28137,1.25,0,1.202,8.37,8.33,-91.2,-104,14.922,0.155,5.52,0
5/28/2023,17:15:00,0,<site>,34974.3,0.153,3.52,1.17,43942.4,173.5,173.5,14.75,187.6,0.222,27.91,43283.3,28134,0.7,0,1.202,8.37,8.33,-91,-103.9,14.949,0.154,5.5,0
5/28/2023,17:20:00,0,<site>,34954.9,0.152,3.58,1.19,43925.8,173.3,173.3,14.75,190.9,0.221,27.89,43266.6,28123,1.54,0,1.202,8.38,8.32,-91.5,-103.6,14.942,0.153,5.51,0
5/28/2023,17:25:00,0,<site>,34963.4,0.152,3.5,1.17,43931,172.1,172.1,14.64,192.4,0.22,27.9,43271.9,28127,0.62,0,1.202,8.38,8.32,-91.5,-103.5,14.947,0.153,5.53,0
5/28/2023,17:30:00,0,<site>,34964,0.152,3.59,1.2,43924,172.9,172.9,14.71,192.3,0.22,27.89,43265.4,28122,0.54,0,1.202,8.37,8.31,-91.2,-103.2,14.954,0.152,5.52,0
5/28/2023,17:35:00,0,<site>,34964.1,0.151,3.42,1.14,43925,172,172,14.63,194,0.219,27.89,43266.3,28123,1.07,0,1.202,8.37,8.32,-91.1,-103.5,14.954,0.152,5.52,0
5/28/2023,17:40:00,0,<site>,34965.2,0.15,3.59,1.2,43925,172.4,172.4,14.66,194.8,0.218,27.89,43266.3,28123,0.81,0,1.202,8.38,8.32,-91.7,-103.4,14.955,0.151,5.51,0
5/28/2023,17:45:00,0,<site>,34952.9,0.149,3.66,1.22,43916.9,173.7,173.7,14.78,195.4,0.217,27.89,43258.1,28118,0.72,0,1.202,8.39,8.32,-92.2,-103.6,14.948,0.15,5.52,0
5/28/2023,17:50:00,0,<site>,34922.2,0.149,3.76,1.25,43907.8,173.8,173.8,14.8,193.4,0.216,27.88,43248.1,28111,0.9,0,1.202,8.39,8.32,-92.2,-103.7,14.921,0.15,5.53,0
5/28/2023,17:55:00,0,<site>,34906.4,0.15,3.63,1.21,43905.8,172.9,172.9,14.73,193.4,0.217,27.88,43245.5,28110,0.81,0,1.202,8.39,8.32,-92,-103.8,14.904,0.15,5.52,0
5/28/2023,18:00:00,0,<site>,34881.4,0.149,3.75,1.25,43900.7,173.4,173.4,14.77,194.4,0.216,27.87,43239.4,28106,0.68,0,1.202,8.4,8.32,-92.5,-103.8,14.88,0.149,5.53,0
5/28/2023,18:05:00,0,<site>,34877,0.148,3.51,1.17,43912.9,176,176,15,196.5,0.214,27.88,43250.8,28113,0.95,0,1.202,8.4,8.33,-92.8,-104.3,14.863,0.149,5.51,0
5/28/2023,18:10:00,0,<site>,34849.3,0.147,3.34,1.11,43925.2,174.6,174.6,14.89,193.9,0.214,27.89,43261.2,28120,1.48,0,1.189,8.4,8.35,-92.5,-105.1,14.82,0.148,5.51,0
5/28/2023,18:15:00,0,<site>,34844.5,0.147,3.71,1.24,43915.1,172.8,172.8,14.74,194.6,0.214,27.88,43251.4,28113,0.65,0,1.189,8.39,8.34,-92.3,-104.6,14.823,0.149,5.53,0
5/28/2023,18:20:00,0,<site>,34818.7,0.148,3.81,1.27,43908.5,171.7,171.7,14.66,196.1,0.215,27.88,43244,28109,0.68,0,1.189,8.4,8.34,-92.6,-104.5,14.799,0.149,5.52,0
5/28/2023,18:25:00,0,<site>,34806.7,0.148,3.64,1.21,43913.9,170.9,170.9,14.59,198.7,0.214,27.88,43248.6,28112,1.26,0,1.189,8.39,8.33,-92.2,-104.3,14.78,0.146,5.52,0
5/28/2023,18:30:00,0,<site>,34796.9,0.148,3.71,1.24,43917.9,170.1,170.1,14.53,198.8,0.214,27.88,43252,28114,0.73,0,1.189,8.38,8.33,-91.5,-104.1,14.765,0.149,5.51,0
5/28/2023,18:35:00,0,<site>,34783.1,0.148,3.69,1.23,43919.2,169.8,169.8,14.51,200.7,0.214,27.88,43252.6,28114,0.94,0,1.189,8.38,8.32,-91.4,-103.3,14.748,0.148,5.51,0
5/28/2023,18:40:00,0,<site>,34771.3,0.147,3.68,1.23,43920.6,168.1,168.1,14.36,187.5,0.213,27.88,43253.4,28115,0.58,0,1.189,8.38,8.32,-91.5,-103.6,14.733,0.148,5.52,0
5/28/2023,18:45:00,0,<site>,34771.5,0.146,3.43,1.14,43917.8,167.7,167.7,14.33,190,0.212,27.88,43250.7,28113,0.94,0,1.189,8.37,8.31,-91,-103.1,14.736,0.148,5.51,0
5/28/2023,18:50:00,0,<site>,34749.6,0.147,3.75,1.25,43920.9,166.5,166.5,14.23,193.7,0.213,27.88,43252.7,28114,0.79,0,1.189,8.37,8.32,-90.8,-103.3,14.707,0.148,5.52,0
5/28/2023,18:55:00,0,<site>,34736,0.147,3.83,1.28,43924.9,166.5,166.5,14.24,197.3,0.213,27.88,43255.9,28116,0.72,0,1.189,8.36,8.31,-90.6,-103.1,14.688,0.147,5.5,0
5/28/2023,19:00:00,0,<site>,34708,0.147,3.68,1.23,43912.8,165.1,165.1,14.13,199.8,0.213,27.87,43243.2,28108,0.72,0,1.189,8.36,8.31,-90.4,-102.8,14.666,0.148,5.51,0
5/28/2023,19:05:00,0,<site>,34696,0.147,3.69,1.23,43915.2,164.1,164.1,14.04,201.4,0.213,27.87,43244.9,28109,0.89,0,1.189,8.37,8.31,-90.7,-102.8,14.65,0.148,5.52,0
5/28/2023,19:10:00,0,<site>,34658.3,0.147,3.47,1.16,43921.3,164,164,14.05,197.5,0.213,27.88,43249,28112,1.08,0,1.201,8.37,8.32,-90.7,-103.3,14.6,0.147,5.5,0
5/28/2023,19:15:00,0,<site>,34657,0.146,3.67,1.22,43914.8,164,164,14.05,195.4,0.212,27.87,43242.8,28108,0.77,0,1.201,8.37,8.32,-90.7,-103.3,14.605,0.146,5.51,0
5/28/2023,19:20:00,0,<site>,34630.5,0.147,3.68,1.23,43916.3,163.4,163.4,14.01,198.9,0.213,27.87,43243.1,28108,0.62,0,1.201,8.36,8.31,-90.4,-103,14.572,0.147,5.5,0
5/28/2023,19:25:00,0,<site>,34612.1,0.146,3.63,1.21,43912.4,162.4,162.4,13.93,201.1,0.212,27.87,43238.6,28105,0.88,0,1.201,8.36,8.31,-90.4,-102.8,14.554,0.146,5.51,0
