9/7/23,10:15:00,0,<site>,37019.1,0.529,49934.4,75.3,74.7,6.62,-1203.6,206.4,0.771,32,49089.8,31908,2.84,1.76,0,0,1.21,7.82,7.65,-57.1,-74.7,12.126,0.526,4.95,0
9/7/23,10:20:00,0,<site>,37062.7,0.53,49943.7,75.8,75.1,6.65,-1203.5,204.9,0.772,32.01,49099.8,31915,3.41,1.81,0,0,1.21,7.83,7.65,-57.6,-74.9,12.165,0.527,4.96,0
9/7/23,10:25:00,0,<site>,37015.9,0.53,49859.1,76.2,75.6,6.69,-1203.5,203.7,0.772,31.95,49017.1,31861,3.67,1.92,0,0,1.21,7.83,7.66,-57.7,-75,12.181,0.526,4.97,0
9/7/23,10:30:00,0,<site>,37062.9,0.53,49874.6,76.9,76.2,6.74,-1203.5,203.1,0.772,31.96,49033.1,31872,2.36,1.71,0,0,1.21,7.84,7.66,-58,-75.3,12.219,0.527,4.96,0
9/7/23,10:35:00,0,<site>,37097,0.53,49884.1,77.4,76.8,6.79,-1203.5,203.1,0.772,31.97,49043.1,31878,2.71,1.68,0,0,1.21,7.84,7.67,-58.2,-75.5,12.247,0.527,4.97,0
9/7/23,10:40:00,0,<site>,37116.4,0.53,49875.7,77.5,76.9,6.8,-1203.5,203.2,0.772,31.97,49035.5,31873,1.33,1.34,0,0,1.21,7.84,7.67,-58.3,-75.6,12.274,0.527,4.97,0
9/7/23,10:45:00,0,<site>,37079.9,0.529,49790.3,78.3,77.6,6.86,-1203.5,203.2,0.771,31.91,48952.2,31819,1.4,1.4,0,0,1.21,7.84,7.67,-58.4,-75.8,12.302,0.527,4.97,0
9/7/23,10:50:00,0,<site>,37020.6,0.531,49663,78.5,77.9,6.88,-1203.5,203.3,0.773,31.82,48827.9,31738,0.66,1.28,0,0,1.21,7.85,7.67,-58.6,-75.9,12.34,0.529,4.98,0
9/7/23,10:55:00,0,<site>,37225.7,0.53,49907.1,79.3,78.7,6.94,-1203.5,202.5,0.772,32,49068.5,31895,2.87,1.86,0,0,1.218,7.85,7.68,-58.7,-76.2,12.364,0.527,4.97,0
9/7/23,11:00:00,0,<site>,37264.5,0.53,49915.2,79.7,79,6.96,-1203.5,202.4,0.772,32,49077.3,31900,0.68,1.22,0,0,1.218,7.86,7.68,-59.1,-76.5,12.398,0.528,4.98,0
9/7/23,11:05:00,0,<site>,37298.6,0.531,49920.1,80.2,79.5,7,-1203.5,202.4,0.773,32.01,49082.8,31904,2.09,1.63,0,0,1.218,7.86,7.69,-59.3,-76.7,12.43,0.527,4.99,0
9/7/23,11:10:00,0,<site>,37332.4,0.53,49915.7,80.7,80,7.04,-1203.5,202.5,0.772,32.01,49079.5,31902,1.14,1.5,0,0,1.218,7.86,7.69,-59.6,-76.8,12.469,0.527,4.98,0
9/7/23,11:15:00,0,<site>,37351.4,0.53,49908.2,81.3,80.6,7.09,-1203.5,202.7,0.772,32,49072.8,31897,1.41,1.54,0,0,1.218,7.87,7.69,-59.8,-77,12.494,0.527,4.99,0
9/7/23,11:20:00,0,<site>,37390.3,0.53,49892.2,81.7,81.1,7.12,-1203.5,202.7,0.772,32,49058.4,31888,2.29,1.69,0,0,1.218,7.87,7.7,-60.2,-77.2,12.548,0.527,4.98,0
9/7/23,11:25:00,0,<site>,37416.9,0.53,49906.4,82.4,81.7,7.18,-1203.5,202.6,0.773,32.01,49072.8,31897,1.69,1.56,0,0,1.218,7.87,7.7,-60.2,-77.4,12.564,0.527,4.99,0
9/7/23,11:30:00,0,<site>,37438.7,0.529,49890.5,82.8,82.1,7.2,-1203.5,202.7,0.771,32,49058.1,31888,2.23,1.75,0,0,1.218,7.88,7.71,-60.5,-77.8,12.599,0.527,5,0
9/7/23,11:35:00,0,<site>,37484.2,0.529,49906.2,83.4,82.7,7.25,-1203.5,202.6,0.771,32.01,49074.4,31898,2.17,1.76,0,0,1.218,7.89,7.71,-61.2,-77.9,12.635,0.527,4.99,0
9/7/23,11:40:00,0,<site>,37532.4,0.529,49908.3,83.7,83,7.27,-1203.5,202.6,0.771,32.02,49077.8,31901,0.47,1.49,0,0,1.218,7.9,7.71,-61.4,-78,12.683,0.527,5,0
9/7/23,11:45:00,0,<site>,37556.9,0.529,49903.1,84.7,84,7.35,-1203.5,202.4,0.77,32.01,49073.5,31898,0.16,1.14,0,0,1.218,7.9,7.72,-61.8,-78.4,12.713,0.527,4.99,0
9/7/23,11:50:00,0,<site>,37602.4,0.529,49893.3,85,84.3,7.37,-1203.5,202.1,0.77,32.01,49065.4,31893,1.83,1.48,0,0,1.218,7.91,7.74,-62,-79.4,12.768,0.526,5,0
9/7/23,11:55:00,0,<site>,37605.8,0.528,49877.9,85.6,84.9,7.42,-1203.5,200.6,0.77,32,49050.6,31883,2.81,2.06,0,0,1.2,7.9,7.72,-61.7,-78.8,12.784,0.527,5.01,0
9/7/23,12:00:00,0,<site>,37636.2,0.529,49880.6,85.5,84.8,7.41,-1203.5,200.7,0.77,32,49054.1,31885,3.76,2.43,0,0,1.2,7.91,7.73,-62.2,-78.9,12.814,0.526,5.01,0
9/7/23,12:05:00,0,<site>,37671.9,0.529,49870.9,86.5,85.8,7.49,-1203.5,200.7,0.771,32,49045.9,31880,2.95,2.17,0,0,1.2,7.92,7.73,-62.8,-79.1,12.858,0.526,5.01,0
9/7/23,12:10:00,0,<site>,37708,0.528,49878.3,86.3,85.6,7.47,-1203.5,200.7,0.769,32.01,49054,31885,3.78,2.14,0,0,1.2,7.93,7.73,-63.1,-79.3,12.89,0.526,5.01,0
9/7/23,12:15:00,0,<site>,37726.9,0.528,49832.9,87.6,86.9,7.57,-1203.5,200.8,0.77,31.98,49011,31857,0.61,1.48,0,0,1.2,7.92,7.75,-63.1,-80,12.946,0.525,5.01,0
9/7/23,12:20:00,0,<site>,37726.3,0.528,49838.2,87.1,86.4,7.53,-1203.5,201.3,0.769,31.98,49016.1,31860,0.94,1.48,0,0,1.2,7.93,7.75,-63.1,-80.3,12.941,0.525,5.02,0
9/7/23,12:25:00,0,<site>,37763.6,0.528,49857.2,87.5,86.8,7.56,-1203.5,201.7,0.769,32,49035.4,31873,0.8,1.63,0,0,1.2,7.93,7.74,-63.6,-79.7,12.965,0.525,5.02,0
9/7/23,12:30:00,0,<site>,37796.4,0.528,49838.3,88.4,87.6,7.62,-1203.5,201.8,0.769,31.99,49018.3,31862,1.03,1.56,0,0,1.2,7.94,7.75,-64,-80.3,13.014,0.525,5.02,0
9/7/23,12:35:00,0,<site>,37843,0.528,49861.4,88.8,88.1,7.66,-1203.5,201.5,0.77,32,49042,31877,1,1.52,0,0,1.2,7.95,7.75,-64.4,-80.2,13.044,0.526,5.01,0
9/7/23,12:40:00,0,<site>,37878.2,0.527,49852.8,89.3,88.5,7.69,-1203.5,201.4,0.768,32,49034.8,31873,1.08,1.64,0,0,1.2,7.95,7.75,-64.3,-80.3,13.088,0.525,5.02,0
9/7/23,12:45:00,0,<site>,37904.5,0.529,49864.6,89.5,88.8,7.71,-1203.5,201.3,0.77,32.01,49046.9,31880,1.5,1.6,0,0,1.2,7.94,7.76,-64,-80.8,13.106,0.525,5.02,0
9/7/23,12:50:00,0,<site>,37858.8,0.527,49812.5,89.9,89.2,7.75,-1203.5,201.8,0.768,31.97,48995.5,31847,1.73,1.78,0,0,1.2,7.94,7.76,-63.8,-80.6,13.099,0.525,5.02,0
9/7/23,12:55:00,0,<site>,37927.9,0.527,49859.3,90.5,89.8,7.79,-1203.5,200.7,0.768,32.01,49042.6,31878,2.27,1.57,0,0,1.207,7.95,7.76,-64.6,-81,13.134,0.525,5.02,0
9/7/23,13:00:00,0,<site>,37977.5,0.527,49867.7,90.7,90,7.8,-1203.5,200.5,0.768,32.02,49052.2,31884,2.46,1.61,0,0,1.207,7.97,7.77,-65.5,-81.4,13.179,0.524,5.02,0
9/7/23,13:05:00,0,<site>,38023.1,0.527,49861.4,91.4,90.7,7.85,-1203.5,200.3,0.768,32.02,49047.7,31881,2.26,1.67,0,0,1.207,7.97,7.77,-65.8,-81.5,13.232,0.524,5.01,0
9/7/23,13:10:00,0,<site>,38079.4,0.526,49867.9,92,91.3,7.9,-1203.5,200.2,0.766,32.02,49055.8,31886,1.07,1.42,0,0,1.207,7.98,7.78,-66,-82,13.285,0.522,5.02,0
9/7/23,13:15:00,0,<site>,38109.7,0.526,49837.8,92.4,91.7,7.92,-1203.5,199.9,0.766,32,49027.9,31868,1.51,1.42,0,0,1.207,7.98,7.79,-66.1,-82.3,13.341,0.522,5.01,0
9/7/23,13:20:00,0,<site>,38104.4,0.525,49830.3,92.8,92.1,7.96,-1203.5,199.8,0.765,32,49020.5,31863,0.15,1.26,0,0,1.207,7.98,7.79,-66.1,-82.4,13.341,0.522,5.02,0
9/7/23,13:25:00,0,<site>,38184.6,0.526,49844.6,92.9,92.1,7.95,-1203.5,199.7,0.766,32.01,49037,31874,2.62,1.85,0,0,1.207,7.98,7.79,-66.4,-82.6,13.413,0.523,5.04,0
9/7/23,13:30:00,0,<site>,38204.7,0.526,49832.2,93.4,92.6,7.99,-1203.5,199.6,0.766,32.01,49025.8,31867,3.54,2.04,0,0,1.207,7.99,7.78,-66.5,-82,13.444,0.524,5.02,0
9/7/23,13:35:00,0,<site>,38232.4,0.526,49818.4,94.3,93.6,8.06,-1203.5,199.5,0.767,32,49013.6,31859,1.74,1.56,0,0,1.207,7.99,7.79,-66.7,-82.7,13.484,0.524,5.03,0
9/7/23,13:40:00,0,<site>,38203.6,0.526,49811.4,94.3,93.5,8.06,-1203.5,200.2,0.766,31.99,49005.9,31854,3.36,2.07,0,0,1.207,7.96,7.79,-65.4,-82.5,13.459,0.523,5.02,0
9/7/23,13:45:00,0,<site>,38125.4,0.526,49723.2,94,93.2,8.04,-1203.5,200.9,0.766,31.93,48918.7,31797,2.35,1.82,0,0,1.207,7.96,7.79,-65,-82.3,13.448,0.523,5.03,0
9/7/23,13:50:00,0,<site>,38202.2,0.526,49812.6,94.3,93.5,8.06,-1203.5,201.6,0.766,31.99,49007,31855,3.16,1.94,0,0,1.207,7.95,7.79,-64.8,-82.5,13.457,0.523,5.04,0
9/7/23,13:55:00,0,<site>,38190.9,0.525,49810.1,94.5,93.7,8.08,-1203.5,201.9,0.765,31.99,49004.1,31853,3.78,2.51,0,0,1.207,7.95,7.78,-64.4,-82.1,13.447,0.523,5.02,0
9/7/23,14:00:00,0,<site>,38189.2,0.526,49805.9,94.5,93.7,8.08,-1203.5,202.7,0.767,31.99,49000.1,31850,3.63,2.34,0,0,1.207,7.97,7.79,-65.8,-82.5,13.449,0.524,5.03,0
9/7/23,14:05:00,0,<site>,38189.7,0.526,49801.6,94.9,94.1,8.12,-1203.5,203.1,0.766,31.99,48996,31847,2.89,1.96,0,0,1.207,7.96,7.79,-65.3,-82.7,13.453,0.524,5.03,0
9/7/23,14:10:00,0,<site>,38170.1,0.526,49772.7,94.7,93.9,8.1,-1203.5,203.5,0.766,31.97,48967.7,31829,3.32,2.13,0,0,1.207,7.99,7.8,-66.8,-83,13.455,0.522,5.03,0
9/7/23,14:15:00,0,<site>,38152.2,0.525,49749.4,95.1,94.3,8.13,-1203.5,203.6,0.766,31.95,48944.7,31814,2.41,2.09,0,0,1.207,7.99,7.8,-66.7,-83,13.455,0.522,5.03,0
9/7/23,14:20:00,0,<site>,38204.2,0.526,49804.2,95.1,94.3,8.13,-1203.5,203.8,0.766,31.99,48999,31849,2.34,1.79,0,0,1.207,7.99,7.8,-66.9,-83.2,13.466,0.523,5.02,0
9/7/23,14:25:00,0,<site>,38205.1,0.525,49794.7,95.5,94.7,8.16,-1203.5,204.1,0.765,31.98,48990,31843,2.46,2.04,0,0,1.207,7.98,7.8,-66,-83.1,13.474,0.522,5.03,0
9/7/23,14:30:00,0,<site>,38212.4,0.525,49799.9,95.9,95.1,8.2,-1203.5,204.4,0.764,31.99,48995.2,31847,2.35,2.12,0,0,1.207,7.98,7.81,-66.2,-83.4,13.478,0.522,5.02,0
9/7/23,14:35:00,0,<site>,38239.1,0.524,49815.5,96,95.2,8.2,-1203.5,204.1,0.764,32,49011,31857,2.77,1.85,0,0,1.207,8.01,7.82,-67.7,-84,13.493,0.522,5.02,0
9/7/23,14:40:00,0,<site>,38250,0.524,49805,96.5,95.7,8.24,-1203.5,203.5,0.764,31.99,49001.3,31851,1.53,1.7,0,0,1.207,8.01,7.82,-67.8,-84.2,13.513,0.522,5.03,0
9/7/23,14:45:00,0,<site>,38259.1,0.524,49800.1,96.9,96.1,8.27,-1203.5,203.6,0.763,31.99,48997,31848,2.7,1.79,0,0,1.207,7.99,7.82,-66.7,-83.9,13.526,0.521,5.02,0
9/7/23,14:50:00,0,<site>,38231.8,0.524,49774.2,96.7,95.9,8.26,-1203.5,204.7,0.763,31.97,48971.3,31831,1.37,1.62,0,0,1.207,7.98,7.81,-66.2,-83.7,13.518,0.522,5.02,0
9/7/23,14:55:00,0,<site>,38248.6,0.523,49797.7,96.8,96,8.27,-1203.5,204.3,0.762,31.99,48994.3,31846,2.34,1.66,0,0,1.206,7.97,7.81,-65.5,-83.4,13.517,0.521,5.01,0
9/7/23,15:00:00,0,<site>,38247.2,0.524,49799.9,96.8,96,8.27,-1203.5,205.4,0.763,31.99,48996.4,31848,0.71,1.26,0,0,1.206,7.97,7.81,-65.7,-83.4,13.514,0.52,5.01,0
9/7/23,15:05:00,0,<site>,38249,0.523,49798.9,97,96.2,8.29,-1203.5,206.2,0.762,31.99,48995.5,31847,1.63,1.45,0,0,1.206,7.98,7.81,-66.1,-83.6,13.516,0.52,5.02,0
9/7/23,15:10:00,0,<site>,38255.6,0.523,49807.2,97.1,96.3,8.29,-1203.5,206.9,0.762,31.99,49003.6,31852,1.9,1.5,0,0,1.206,7.98,7.81,-66,-83.8,13.517,0.52,5,0
9/7/23,15:15:00,0,<site>,38253.6,0.523,49797.9,97.6,96.8,8.33,-1203.5,207.4,0.762,31.99,48994.7,31847,1.25,1.31,0,0,1.206,7.98,7.81,-66.2,-83.9,13.522,0.521,5.01,0
9/7/23,15:20:00,0,<site>,38252.7,0.524,49800.3,97.7,96.9,8.35,-1203.5,208.1,0.763,31.99,48997,31848,2.3,1.6,0,0,1.206,7.98,7.81,-66,-83.8,13.519,0.521,5.02,0
9/7/23,15:25:00,0,<site>,38242.7,0.524,49801.1,97.5,96.7,8.33,-1203.5,208.6,0.763,31.99,48997.3,31848,1.9,1.54,0,0,1.206,7.98,7.82,-66.2,-83.9,13.508,0.521,5,0
9/7/23,15:30:00,0,<site>,38255.1,0.524,49801.5,98,97.2,8.37,-1203.5,209,0.763,31.99,48998.2,31849,0.93,1.35,0,0,1.206,7.98,7.82,-66.3,-84.3,13.521,0.52,5.01,0
9/7/23,15:35:00,0,<site>,38237.9,0.524,49787.9,98,97.2,8.37,-1203.5,209.1,0.763,31.98,48984.6,31840,1.26,1.65,0,0,1.206,7.98,7.82,-66.2,-84.4,13.514,0.521,4.99,0
9/7/23,15:40:00,0,<site>,38237.3,0.524,49790.9,98,97.2,8.37,-1203.5,209,0.763,31.98,48987.4,31842,1.02,1.36,0,0,1.206,7.99,7.82,-66.6,-84.4,13.511,0.52,5.01,0
9/7/23,15:45:00,0,<site>,38249.5,0.523,49799.1,98.5,97.7,8.41,-1203.5,209,0.762,31.99,48995.7,31847,1.57,1.62,0,0,1.206,7.99,7.83,-66.6,-84.6,13.517,0.521,5.02,0
9/7/23,15:50:00,0,<site>,38243.7,0.523,49793.2,98.6,97.8,8.42,-1203.5,208.9,0.762,31.98,48989.9,31843,1.02,1.59,0,0,1.206,7.99,7.83,-66.7,-84.9,13.515,0.521,5,0
9/7/23,15:55:00,0,<site>,38243.6,0.523,49795.3,98.5,97.7,8.41,-1203.5,208.5,0.762,31.98,48991.8,31845,3.47,2.25,0,0,1.207,7.98,7.83,-66.4,-84.7,13.514,0.521,5,0
9/7/23,16:00:00,0,<site>,38257,0.523,49806.9,99,98.2,8.46,-1203.5,208.4,0.761,31.99,49003.4,31852,1.25,1.6,0,0,1.207,7.99,7.84,-67,-85,13.518,0.52,5,0
9/7/23,16:05:00,0,<site>,38236.1,0.523,49794.8,98.8,98,8.44,-1203.5,208.1,0.761,31.98,48991.1,31844,2.74,1.95,0,0,1.207,7.99,7.84,-67,-85.2,13.506,0.52,5,0
9/7/23,16:10:00,0,<site>,38239.6,0.522,49794,99.3,98.4,8.48,-1203.5,207.9,0.761,31.98,48990.5,31844,0.75,1.47,0,0,1.207,8,7.84,-67.1,-85.2,13.511,0.52,5.01,0
9/7/23,16:15:00,0,<site>,38250.7,0.522,49797.1,98.9,98.1,8.45,-1203.5,207.9,0.761,31.99,48993.8,31846,0.66,1.51,0,0,1.207,7.99,7.84,-66.9,-85,13.52,0.52,5,0
9/7/23,16:20:00,0,<site>,38255.3,0.522,49805.8,99.2,98.4,8.47,-1203.5,208.1,0.76,31.99,49002.3,31851,1.75,1.59,0,0,1.207,8,7.84,-67.1,-85.2,13.518,0.52,5,0
9/7/23,16:25:00,0,<site>,38282,0.522,49814.9,99.5,98.7,8.5,-1203.5,208.2,0.761,32,49011.9,31858,0.59,1.35,0,0,1.207,8,7.84,-67.2,-85.4,13.538,0.52,5,0
9/7/23,16:30:00,0,<site>,38274.3,0.523,49803,99.8,99,8.52,-1203.5,208.4,0.762,31.99,49000.3,31850,1.89,1.83,0,0,1.207,8,7.84,-67.2,-85.5,13.539,0.521,5,0
9/7/23,16:35:00,0,<site>,38281.1,0.524,49808.3,99.7,98.9,8.51,-1203.5,208.7,0.763,32,49005.6,31854,0.91,1.68,0,0,1.207,8,7.84,-67.3,-85.5,13.542,0.521,5.01,0
9/7/23,16:40:00,0,<site>,38278,0.523,49803.4,99.9,99.1,8.53,-1203.5,208.9,0.762,31.99,49000.8,31851,1.19,1.45,0,0,1.207,8,7.85,-67.1,-85.6,13.543,0.521,5,0
9/7/23,16:45:00,0,<site>,38286.6,0.523,49821.8,99.8,99,8.52,-1203.5,209.3,0.762,32,49018.7,31862,0.61,1.37,0,0,1.207,8,7.85,-67.1,-85.6,13.537,0.521,5,0
9/7/23,16:50:00,0,<site>,38262.2,0.523,49792.9,99.9,99.1,8.53,-1203.5,209.6,0.762,31.98,48990.2,31844,0.85,1.47,0,0,1.207,8,7.85,-67.1,-85.6,13.535,0.52,4.99,0
9/7/23,16:55:00,0,<site>,38255.5,0.523,49793.8,100,99.2,8.54,-1203.5,208.9,0.762,31.98,48990.8,31844,1.76,1.57,0,0,1.208,7.99,7.84,-66.9,-85.5,13.527,0.52,4.99,0
9/7/23,17:00:00,0,<site>,38247.1,0.523,49788.6,99.7,98.8,8.51,-1203.5,209.4,0.761,31.98,48985.5,31841,1.11,1.35,0,0,1.208,7.99,7.84,-67,-85.5,13.523,0.52,5,0
9/7/23,17:05:00,0,<site>,38236.2,0.523,49786.5,99.8,99,8.52,-1203.5,209.8,0.761,31.98,48983.1,31839,1.08,1.36,0,0,1.208,7.99,7.84,-66.8,-85.4,13.513,0.52,4.99,0
9/7/23,17:10:00,0,<site>,38226.6,0.523,49787.3,99.8,98.9,8.52,-1203.5,210.3,0.762,31.98,48983.6,31839,1.65,1.55,0,0,1.208,7.99,7.84,-66.8,-85.5,13.502,0.52,4.99,0
9/7/23,17:15:00,0,<site>,38222.7,0.522,49792.4,99.7,98.8,8.52,-1203.5,210.8,0.761,31.98,48988.3,31842,1.78,1.45,0,0,1.208,7.99,7.84,-66.8,-85.4,13.494,0.52,5,0
9/7/23,17:20:00,0,<site>,38212.5,0.522,49788.3,99.8,99,8.53,-1203.5,211.3,0.76,31.98,48984.1,31840,3.22,1.88,0,0,1.208,7.99,7.84,-66.7,-85.4,13.487,0.519,4.98,0
9/7/23,17:25:00,0,<site>,38208.1,0.522,49792.2,99.6,98.8,8.51,-1203.5,211.8,0.761,31.98,48987.7,31842,2.69,1.74,0,0,1.208,7.99,7.84,-66.6,-85.3,13.479,0.52,5,0
9/7/23,17:30:00,0,<site>,38206.3,0.523,49797.1,99.9,99.1,8.54,-1203.5,212.2,0.762,31.98,48992.2,31845,2.23,1.67,0,0,1.208,7.99,7.85,-66.6,-85.5,13.474,0.519,4.98,0
9/7/23,17:35:00,0,<site>,38200.3,0.522,49798.1,100,99.2,8.55,-1203.5,212.7,0.76,31.98,48993,31845,1.94,1.51,0,0,1.208,7.99,7.85,-66.7,-85.6,13.466,0.52,4.99,0
9/7/23,17:40:00,0,<site>,38173.2,0.522,49782.2,99.4,98.6,8.5,-1203.5,213,0.761,31.97,48976.8,31835,2.99,1.83,0,0,1.208,7.98,7.84,-66.5,-85.5,13.451,0.519,5,0
9/7/23,17:45:00,0,<site>,38161.7,0.523,49777.3,99.4,98.5,8.5,-1203.5,213.4,0.762,31.97,48971.7,31832,2.47,1.69,0,0,1.208,7.99,7.85,-66.5,-85.5,13.443,0.521,4.98,0
9/7/23,17:50:00,0,<site>,38176.8,0.523,49794.3,99.6,98.7,8.51,-1203.5,213.6,0.761,31.98,48988.6,31843,3.26,1.93,0,0,1.208,7.99,7.85,-66.5,-85.7,13.445,0.52,4.99,0
9/7/23,17:55:00,0,<site>,38161.5,0.523,49797.7,99.1,98.3,8.48,-1203.5,213,0.762,31.98,48991.3,31844,3.63,2.13,0,0,1.21,7.98,7.84,-66.5,-85.5,13.426,0.52,4.97,0
9/7/23,18:00:00,0,<site>,38141.3,0.523,49794.5,98.8,98,8.46,-1203.5,213.4,0.762,31.98,48987.6,31842,3.82,2.16,0,0,1.21,7.98,7.84,-66.4,-85.5,13.408,0.521,4.99,0
9/7/23,18:05:00,0,<site>,38134.4,0.524,49795.2,99,98.1,8.47,-1203.5,213.7,0.763,31.98,48987.9,31842,2.52,1.66,0,0,1.21,7.98,7.84,-66.5,-85.5,13.4,0.52,5,0
9/7/23,18:10:00,0,<site>,38130.3,0.523,49803.3,98.7,97.8,8.45,-1203.5,214.1,0.762,31.98,48995.6,31847,3.67,2.1,0,0,1.21,7.98,7.84,-66.4,-85.4,13.389,0.52,4.99,0
9/7/23,18:15:00,0,<site>,38123.3,0.523,49806,98.7,97.9,8.45,-1203.5,214.5,0.762,31.98,48997.9,31849,3.59,2.07,0,0,1.21,7.98,7.84,-66.4,-85.3,13.38,0.52,4.99,0
9/7/23,18:20:00,0,<site>,38100.1,0.523,49797.5,98.4,97.6,8.43,-1203.5,215.1,0.762,31.98,48989,31843,3.43,2.06,0,0,1.21,7.97,7.84,-65.8,-85.3,13.363,0.519,4.99,0
9/7/23,18:25:00,0,<site>,38092.7,0.523,49804.9,98.1,97.3,8.41,-1203.5,215.7,0.763,31.98,48995.9,31847,1.95,1.64,0,0,1.21,7.97,7.84,-65.9,-85.1,13.349,0.521,4.99,0
9/7/23,18:30:00,0,<site>,38073.1,0.524,49800.2,97.8,97,8.39,-1203.5,216.4,0.763,31.98,48990.7,31844,2.2,1.62,0,0,1.21,7.97,7.83,-65.8,-85,13.333,0.52,4.99,0
9/7/23,18:35:00,0,<site>,38062.3,0.524,49803.6,97.6,96.8,8.37,-1203.5,217.1,0.764,31.98,48993.6,31846,2.66,1.84,0,0,1.21,7.97,7.83,-65.8,-84.8,13.318,0.52,4.99,0
9/7/23,18:40:00,0,<site>,38019.9,0.524,49761,97.3,96.5,8.34,-1203.5,217.9,0.763,31.95,48951.4,31818,0.56,1.35,0,0,1.21,7.97,7.83,-65.6,-84.8,13.308,0.52,4.99,0
9/7/23,18:45:00,0,<site>,38040.9,0.523,49806.2,97,96.2,8.32,-1203.5,218.4,0.762,31.98,48995.4,31847,1.4,1.4,0,0,1.21,7.96,7.83,-65.2,-84.7,13.294,0.521,4.98,0
9/7/23,18:50:00,0,<site>,38028.4,0.524,49806.4,96.7,95.9,8.3,-1203.5,218.7,0.763,31.98,48995.1,31847,0.29,1.29,0,0,1.21,7.96,7.83,-65.2,-84.8,13.281,0.52,4.98,0
9/7/23,18:55:00,0,<site>,38003.4,0.523,49792.7,96.3,95.5,8.27,-1203.5,218.3,0.762,31.97,48981.1,31838,2.12,1.62,0,0,1.207,7.97,7.83,-65.4,-84.7,13.266,0.52,4.99,0
9/7/23,19:00:00,0,<site>,37993,0.522,49795,96,95.2,8.24,-1203.5,218.9,0.761,31.97,48983,31839,2.3,1.63,0,0,1.207,7.97,7.83,-65.5,-84.6,13.253,0.52,4.97,0
9/7/23,19:05:00,0,<site>,37992,0.523,49808.1,95.7,94.9,8.22,-1203.5,219.3,0.762,31.98,48995.6,31847,2.5,1.74,0,0,1.207,7.97,7.83,-65.4,-84.5,13.242,0.52,4.98,0
9/7/23,19:10:00,0,<site>,37986.9,0.523,49808.4,95.5,94.7,8.2,-1203.5,219.7,0.761,31.98,48995.7,31847,2.51,1.77,0,0,1.207,7.97,7.83,-65.4,-84.5,13.236,0.52,4.99,0
9/7/23,19:15:00,0,<site>,37971.8,0.523,49808.6,95.2,94.4,8.18,-1203.5,220.2,0.762,31.98,48995.4,31847,2.12,1.59,0,0,1.207,7.96,7.82,-65.2,-84.3,13.22,0.52,4.97,0
9/7/23,19:20:00,0,<site>,37963.4,0.523,49810.3,94.9,94.1,8.16,-1203.5,220.7,0.762,31.98,48996.8,31848,2.24,1.7,0,0,1.207,7.96,7.82,-65.2,-84.3,13.21,0.52,4.99,0
9/7/23,19:25:00,0,<site>,37952.8,0.524,49809.9,94.6,93.8,8.13,-1203.5,221.2,0.763,31.98,48996,31847,2.22,1.67,0,0,1.207,7.96,7.82,-65.1,-84.2,13.199,0.52,4.97,0
9/7/23,19:30:00,0,<site>,37944.1,0.523,49809.3,94.3,93.5,8.11,-1203.5,221.8,0.762,31.98,48995.1,31847,1.5,1.5,0,0,1.207,7.96,7.82,-65,-84.1,13.191,0.52,4.98,0
9/7/23,19:35:00,0,<site>,37936,0.524,49808.9,94,93.3,8.09,-1203.5,222.1,0.763,31.97,48994.5,31846,1.69,1.48,0,0,1.207,7.96,7.82,-65,-84.1,13.183,0.52,4.99,0
9/7/23,19:40:00,0,<site>,37925,0.523,49808.1,93.6,92.8,8.05,-1203.5,222.5,0.762,31.97,48993.4,31846,1.89,1.56,0,0,1.207,7.96,7.82,-64.8,-84,13.172,0.521,4.97,0
9/7/23,19:45:00,0,<site>,37908.9,0.524,49803.6,93.3,92.5,8.03,-1203.5,222.8,0.764,31.97,48988.5,31843,1.69,1.48,0,0,1.207,7.95,7.82,-64.7,-83.9,13.159,0.521,4.98,0
9/7/23,19:50:00,0,<site>,37897.1,0.525,49807.9,92.7,91.9,7.98,-1203.5,223.3,0.764,31.97,48992.3,31845,1.53,1.45,0,0,1.207,7.95,7.81,-64.6,-83.7,13.143,0.523,4.96,0
9/7/23,19:55:00,0,<site>,37887.4,0.525,49809.5,92.3,91.5,7.94,-1203.5,222.6,0.765,31.97,48993.6,31846,1.08,1.39,0,0,1.218,7.95,7.81,-64.6,-83.7,13.132,0.522,4.97,0
9/7/23,20:00:00,0,<site>,37881.7,0.526,49810.1,92,91.3,7.93,-1203.5,223.1,0.766,31.97,48993.9,31846,1.24,1.4,0,0,1.218,7.95,7.81,-64.4,-83.5,13.125,0.522,4.98,0
9/7/23,20:05:00,0,<site>,37870.9,0.527,49809.8,91.6,90.8,7.89,-1203.5,223.1,0.767,31.97,48993.3,31846,2.19,1.61,0,0,1.218,7.95,7.81,-64.2,-83.4,13.114,0.525,4.97,0
9/7/23,20:10:00,0,<site>,37856,0.527,49806.6,91.2,90.5,7.86,-1203.5,223.5,0.768,31.97,48989.8,31843,1.26,1.4,0,0,1.218,7.94,7.8,-64.1,-83.2,13.101,0.526,4.98,0
9/7/23,20:15:00,0,<site>,37872.2,0.527,49835.1,90.8,90.1,7.83,-1203.5,223.8,0.768,31.99,49017.6,31861,1.39,1.48,0,0,1.218,7.94,7.8,-64,-83.1,13.096,0.524,4.97,0
