6/5/23,18:55:00,0,<site>,33438,0.539,3.04,1.01,43720.3,119.9,119.9,10.56,-1203.5,160.5,0.783,27.67,43010,27957,0.63,0,1.203,8.11,7.91,-74.1,-89.9,13.348,0.54,5.57,0
6/5/23,19:00:00,0,<site>,33429.6,0.539,2.99,1,43721.1,119,119,10.47,-1203.5,162,0.782,27.68,43010.5,27957,0.6,0,1.203,8.12,7.9,-74.6,-89.6,13.337,0.539,5.57,0
6/5/23,19:05:00,0,<site>,33415.3,0.539,3.07,1.02,43723.9,118.8,118.8,10.47,-1203.5,163.7,0.782,27.68,43012.7,27958,0.64,0,1.203,8.11,7.9,-74.2,-89.6,13.318,0.54,5.58,0
6/5/23,19:10:00,0,<site>,33387.1,0.539,3.05,1.02,43717.9,118.9,118.9,10.48,-1203.5,164.9,0.782,27.67,43006.1,27954,0.66,0,1.203,8.11,7.91,-74.2,-89.7,13.29,0.537,5.57,0
6/5/23,19:15:00,0,<site>,33354.8,0.538,2.95,0.98,43725.6,118.2,118.2,10.43,-1203.5,165.7,0.781,27.67,43012.3,27958,0.68,0,1.203,8.1,7.9,-73.7,-89.5,13.245,0.538,5.57,0
6/5/23,19:20:00,0,<site>,33301,0.538,2.83,0.94,43752.8,116.9,116.9,10.33,-1203.5,165.6,0.782,27.69,43036.7,27974,0.71,0,1.207,8.1,7.9,-73.5,-89.2,13.156,0.536,5.56,0
6/5/23,19:25:00,0,<site>,33283.8,0.538,2.98,0.99,43749.8,116.8,116.8,10.32,-1203.5,165.2,0.782,27.69,43033.3,27972,0.7,0,1.207,8.09,7.89,-73.2,-89,13.138,0.537,5.56,0
6/5/23,19:30:00,0,<site>,33265.1,0.538,2.94,0.98,43750.2,116.3,116.3,10.29,-1203.5,165.2,0.781,27.68,43033,27971,0.62,0,1.207,8.09,7.89,-73,-89,13.116,0.535,5.57,0
6/5/23,19:35:00,0,<site>,33231.4,0.537,2.98,0.99,43747.7,116.5,116.5,10.31,-1203.5,166.9,0.78,27.68,43029.6,27969,0.69,0,1.207,8.09,7.89,-73,-88.9,13.078,0.536,5.56,0
6/5/23,19:40:00,0,<site>,33196.5,0.537,2.98,0.99,43748.8,115.7,115.7,10.25,-1203.5,168.1,0.779,27.68,43029.5,27969,0.63,0,1.207,8.09,7.88,-72.9,-88.4,13.036,0.535,5.56,0
6/5/23,19:45:00,0,<site>,33186,0.537,2.94,0.98,43755.4,115.1,115.1,10.2,-1203.5,169.5,0.78,27.68,43035.5,27973,0.61,0,1.207,8.08,7.88,-72.6,-88.2,13.017,0.534,5.57,0
6/5/23,19:50:00,0,<site>,33172.5,0.537,2.97,0.99,43758.1,114.9,114.9,10.19,-1203.5,170.6,0.78,27.68,43037.8,27975,0.71,0,1.207,8.08,7.88,-72.5,-88.1,12.999,0.535,5.56,0
6/5/23,19:55:00,0,<site>,33140.2,0.537,3.01,1,43757.6,113.7,113.7,10.09,-1203.5,170.6,0.78,27.68,43036.2,27974,0.67,0,1.207,8.08,7.88,-72.4,-88.1,12.961,0.537,5.57,0
6/5/23,20:00:00,0,<site>,33124.5,0.537,2.75,0.92,43762.3,113.1,113.1,10.04,-1203.5,171.8,0.78,27.68,43040.3,27976,0.63,0,1.207,8.08,7.88,-72.5,-88,12.938,0.537,5.55,0
6/5/23,20:05:00,0,<site>,33075,0.537,3,1,43727.5,112.9,112.9,10.03,-1203.5,173.2,0.779,27.66,43005.4,27954,0.66,0,1.207,8.08,7.87,-72.3,-87.9,12.91,0.535,5.56,0
6/5/23,20:10:00,0,<site>,33064.1,0.536,2.83,0.94,43741.2,112.8,112.8,10.03,-1203.5,174.5,0.778,27.67,43018.2,27962,0.69,0,1.207,8.08,7.87,-72.2,-87.7,12.885,0.536,5.57,0
6/5/23,20:15:00,0,<site>,33048.5,0.535,2.86,0.95,43747.1,112.5,112.5,10,-1203.5,175.7,0.777,27.67,43023.4,27965,0.65,0,1.207,8.07,7.87,-71.9,-87.7,12.861,0.534,5.56,0
6/5/23,20:20:00,0,<site>,33021.5,0.535,2.74,0.91,43770.9,111.1,111.1,9.89,-1203.5,175,0.777,27.68,43045.5,27980,0.79,0,1.206,8.08,7.87,-72.4,-87.4,12.808,0.535,5.56,0
6/5/23,20:25:00,0,<site>,33017.2,0.536,2.72,0.91,43764.2,111.1,111.1,9.89,-1203.5,174.9,0.778,27.68,43038.9,27975,0.69,0,1.206,8.07,7.87,-71.7,-87.4,12.809,0.536,5.56,0
6/5/23,20:30:00,0,<site>,33000.5,0.536,2.93,0.98,43764.4,110.7,110.7,9.86,-1203.5,175.8,0.778,27.68,43038.7,27975,0.7,0,1.206,8.06,7.86,-71.5,-87.3,12.789,0.536,5.56,0
6/5/23,20:35:00,0,<site>,32983.3,0.535,2.92,0.97,43766.2,110.4,110.4,9.84,-1203.5,177.4,0.777,27.68,43039.9,27976,0.68,0,1.206,8.06,7.86,-71.3,-87.1,12.767,0.536,5.57,0
6/5/23,20:40:00,0,<site>,32957,0.535,2.82,0.94,43769.3,109.7,109.7,9.78,-1203.5,172.1,0.777,27.68,43042.2,27977,0.67,0,1.206,8.06,7.86,-71.2,-87.2,12.733,0.536,5.56,0
6/5/23,20:45:00,0,<site>,32926.8,0.534,2.84,0.95,43770.2,109.1,109.1,9.74,-1203.5,167.1,0.775,27.68,43042.2,27977,0.62,0,1.206,8.06,7.86,-71,-87.1,12.696,0.532,5.56,0
6/5/23,20:50:00,0,<site>,32914.1,0.534,2.87,0.96,43770.6,108.9,108.9,9.72,-1203.5,168.8,0.776,27.68,43042.2,27977,0.66,0,1.206,8.05,7.86,-70.8,-86.9,12.68,0.535,5.56,0
6/5/23,20:55:00,0,<site>,32895,0.534,2.87,0.96,43770,108.4,108.4,9.68,-1203.5,171.8,0.776,27.68,43041,27977,1.82,0,1.206,8.05,7.85,-70.6,-86.5,12.658,0.535,5.56,0
6/5/23,21:00:00,0,<site>,32880.2,0.534,2.92,0.97,43773.4,107.9,107.9,9.64,-1203.5,174.2,0.775,27.68,43044,27979,0.56,0,1.206,8.04,7.85,-70.2,-86.4,12.637,0.533,5.56,0
6/5/23,21:05:00,0,<site>,32856.6,0.534,2.9,0.97,43773.3,107,107,9.56,-1203.5,175.6,0.776,27.68,43043.2,27978,0.66,0,1.206,8.04,7.85,-70.2,-86.3,12.609,0.532,5.56,0
6/5/23,21:10:00,0,<site>,32833.8,0.533,2.83,0.94,43778.7,106.4,106.4,9.52,-1203.5,177.5,0.775,27.68,43047.7,27981,0.6,0,1.206,8.04,7.84,-70.1,-86,12.578,0.531,5.56,0
6/5/23,21:15:00,0,<site>,32817.7,0.534,2.83,0.94,43776.7,106.2,106.2,9.5,-1203.5,179.3,0.775,27.68,43045.4,27980,0.6,0,1.206,8.04,7.84,-69.9,-85.8,12.56,0.535,5.55,0
6/5/23,21:20:00,0,<site>,32802.3,0.535,2.65,0.88,43789.1,105.2,105.2,9.42,-1203.5,178.7,0.776,27.68,43056.9,27987,0.63,0,1.21,8.04,7.84,-69.9,-85.7,12.531,0.536,5.55,0
6/5/23,21:25:00,0,<site>,32783.2,0.534,2.77,0.92,43771,105.3,105.3,9.43,-1203.5,179.9,0.775,27.67,43039,27975,0.63,0,1.21,8.03,7.83,-69.6,-85.6,12.524,0.535,5.56,0
6/5/23,21:30:00,0,<site>,32771.3,0.535,2.75,0.92,43781.8,104.8,104.8,9.39,-1203.5,179.2,0.776,27.68,43049.1,27982,0.75,0,1.21,8.03,7.83,-69.4,-85.7,12.5,0.531,5.54,0
6/5/23,21:35:00,0,<site>,32764.7,0.534,2.81,0.94,43785.1,104.6,104.6,9.37,-1203.5,180.2,0.775,27.68,43052.1,27984,0.64,0,1.21,8.03,7.83,-69.3,-85.5,12.489,0.533,5.55,0
6/5/23,21:40:00,0,<site>,32739.3,0.534,2.71,0.9,43784.1,103.9,103.9,9.32,-1203.5,178.6,0.776,27.68,43050.4,27983,0.67,0,1.21,8.02,7.83,-69.1,-85.3,12.46,0.532,5.56,0
6/5/23,21:45:00,0,<site>,32728.2,0.535,2.7,0.9,43785.4,103.5,103.5,9.28,-1203.5,180.5,0.777,27.68,43051.4,27983,0.75,0,1.21,8.02,7.82,-69,-84.9,12.446,0.536,5.55,0
6/5/23,21:50:00,0,<site>,32706.9,0.535,2.89,0.96,43785.3,102.8,102.8,9.23,-1203.5,179.7,0.777,27.68,43050.7,27983,0.61,0,1.21,8.02,7.82,-68.6,-85,12.42,0.536,5.56,0
6/5/23,21:55:00,0,<site>,32697.4,0.535,2.6,0.87,43789.4,102.5,102.5,9.2,-1203.5,177.2,0.777,27.68,43054.4,27985,0.66,0,1.21,8.01,7.82,-68.5,-84.9,12.405,0.534,5.54,0
6/5/23,22:00:00,0,<site>,32680.8,0.534,2.89,0.96,43787.9,102.3,102.3,9.19,-1203.5,178.1,0.776,27.68,43052.6,27984,0.58,0,1.21,8.01,7.81,-68.6,-84.5,12.387,0.532,5.55,0
6/5/23,22:05:00,0,<site>,32660.1,0.534,2.88,0.96,43790.2,101.9,101.9,9.16,-1203.5,177.8,0.776,27.68,43054.3,27985,0.68,0,1.21,8.01,7.81,-68.5,-84.5,12.36,0.532,5.56,0
6/5/23,22:10:00,0,<site>,32651,0.534,2.87,0.96,43795.5,101.6,101.6,9.13,-1203.5,178.8,0.776,27.68,43059.2,27988,0.65,0,1.21,8.01,7.81,-68.2,-84.3,12.345,0.532,5.55,0
6/5/23,22:15:00,0,<site>,32630.2,0.535,2.88,0.96,43792.7,101,101,9.08,-1203.5,180.8,0.777,27.68,43056,27986,0.65,0,1.21,8,7.8,-67.8,-83.9,12.322,0.535,5.56,0
6/5/23,22:20:00,0,<site>,32617.3,0.534,2.64,0.88,43804.9,100,100,9,-1203.5,180.7,0.775,27.68,43067.4,27994,0.77,0,1.203,8,7.8,-68,-83.8,12.296,0.532,5.54,0
6/5/23,22:25:00,0,<site>,32619.6,0.533,2.78,0.93,43799.4,100.4,100.4,9.03,-1203.5,175,0.774,27.68,43062.1,27990,0.66,0,1.203,8,7.8,-67.9,-83.7,12.304,0.531,5.55,0
6/5/23,22:30:00,0,<site>,32615,0.532,2.79,0.93,43801.3,100.1,100.1,9.01,-1203.5,176.4,0.773,27.68,43063.8,27992,0.64,0,1.203,8,7.8,-67.9,-83.5,12.297,0.53,5.56,0
6/5/23,22:35:00,0,<site>,32591.7,0.532,2.85,0.95,43797.1,99.6,99.6,8.97,-1203.6,178,0.772,27.68,43059.2,27989,0.75,0,1.203,8,7.79,-67.4,-83.3,12.272,0.53,5.54,0
6/5/23,22:40:00,0,<site>,32571.5,0.532,2.82,0.94,43799.1,99,99,8.92,-1203.5,178,0.772,27.68,43060.7,27989,0.65,0,1.203,7.99,7.79,-67.4,-83.3,12.247,0.53,5.55,0
6/5/23,22:45:00,0,<site>,32562.9,0.531,2.87,0.96,43796.8,98.8,98.8,8.91,-1203.5,179.9,0.772,27.67,43058.3,27988,0.61,0,1.203,7.99,7.79,-67.2,-83.3,12.238,0.53,5.54,0
6/5/23,22:50:00,0,<site>,32549.8,0.531,2.86,0.95,43799.8,99,99,8.92,-1203.5,181.5,0.771,27.68,43060.9,27990,0.62,0,1.203,7.99,7.79,-66.9,-83,12.22,0.529,5.55,0
6/5/23,22:55:00,0,<site>,32541.6,0.531,2.84,0.95,43799.4,98.3,98.3,8.87,-1203.5,182.2,0.771,27.67,43060.3,27989,0.66,0,1.203,7.98,7.79,-66.7,-82.9,12.211,0.532,5.56,0
6/5/23,23:00:00,0,<site>,32526.3,0.53,2.85,0.95,43802,97.5,97.5,8.79,-1203.5,180.9,0.769,27.68,43062.4,27991,0.64,0,1.203,7.98,7.78,-66.8,-82.7,12.19,0.528,5.54,0
6/5/23,23:05:00,0,<site>,32526.6,0.53,2.84,0.95,43804.4,97.3,97.3,8.78,-1203.5,181.4,0.769,27.68,43064.8,27992,0.65,0,1.203,7.98,7.78,-66.8,-82.7,12.188,0.53,5.56,0
6/5/23,23:10:00,0,<site>,32508.9,0.529,2.86,0.95,43804.5,97.3,97.3,8.78,-1203.5,180.5,0.768,27.68,43064.4,27992,0.73,0,1.203,7.98,7.78,-66.5,-82.7,12.167,0.527,5.54,0
6/5/23,23:15:00,0,<site>,32509.5,0.529,2.77,0.92,43799.5,96.7,96.7,8.73,-1203.5,180.7,0.768,27.67,43059.6,27989,0.68,0,1.203,7.98,7.78,-66.3,-82.7,12.172,0.531,5.54,0
6/5/23,23:20:00,0,<site>,32484.8,0.529,2.46,0.82,43809.6,96.6,96.6,8.72,-1203.5,163,0.768,27.68,43068.7,27995,0.74,0,1.202,7.99,7.78,-66.9,-82.7,12.134,0.529,5.55,0
6/5/23,23:25:00,0,<site>,32488.9,0.529,2.84,0.95,43808.3,96,96,8.67,-1203.5,158.1,0.768,27.68,43067.6,27994,0.66,0,1.202,7.99,7.78,-67,-82.5,12.14,0.527,5.55,0
6/5/23,23:30:00,0,<site>,32498.6,0.529,2.68,0.89,43812.9,94.8,94.8,8.56,-1203.5,158.2,0.768,27.68,43072.3,27997,0.66,0,1.202,7.98,7.78,-66.8,-82.7,12.147,0.528,5.55,0
6/5/23,23:35:00,0,<site>,32481.1,0.529,2.42,0.81,43805.7,95.2,95.2,8.59,-1203.5,135.1,0.769,27.68,43064.9,27992,0.67,0,1.202,7.98,7.79,-66.7,-82.9,12.133,0.527,5.54,0
6/5/23,23:40:00,0,<site>,32484.3,0.528,2.63,0.88,43807.3,93.2,93.2,8.42,-1203.5,87.6,0.767,27.68,43066.6,27993,0.6,0,1.202,7.99,7.8,-67.1,-83.7,12.135,0.528,5.55,0
6/5/23,23:45:00,0,<site>,32471,0.527,2.66,0.89,43811,95.3,95.3,8.61,-1203.5,101.3,0.765,27.68,43069.8,27995,0.71,0,1.202,7.98,7.8,-66.8,-83.5,12.116,0.526,5.55,0
6/5/23,23:50:00,0,<site>,32458.8,0.526,2.53,0.84,43803.7,95.1,95.1,8.59,-1203.5,105,0.764,27.67,43062.5,27991,0.62,0,1.202,7.98,7.8,-66.7,-83.9,12.108,0.527,5.55,0
6/5/23,23:55:00,0,<site>,32454.6,0.527,2.63,0.88,43808.3,95.7,95.7,8.65,-1203.5,118.3,0.765,27.68,43066.9,27993,0.77,0,1.202,7.98,7.78,-66.7,-82.8,12.099,0.525,5.55,0
6/6/23,0:00:00,0,<site>,32464.7,0.526,2.64,0.88,43807.9,95.8,95.8,8.66,-1203.6,122.6,0.764,27.68,43066.7,27993,0.65,0,1.202,7.98,7.79,-66.6,-83.3,12.111,0.526,5.54,0
6/6/23,0:05:00,0,<site>,32453.5,0.526,2.79,0.93,43803,95.8,95.8,8.65,-1203.5,115.6,0.763,27.67,43061.7,27990,0.79,0,1.202,7.98,7.78,-66.6,-82.7,12.102,0.524,5.55,0
6/6/23,0:10:00,0,<site>,32447.7,0.526,2.74,0.91,43802.9,95.4,95.4,8.62,-1203.5,104.3,0.763,27.67,43061.4,27990,0.7,0,1.202,7.98,7.79,-66.5,-83,12.095,0.527,5.55,0
6/6/23,0:15:00,0,<site>,32447.2,0.524,2.74,0.91,43805.5,94.1,94.1,8.5,-1203.5,111.7,0.762,27.67,43063.9,27992,0.73,0,1.202,7.98,7.78,-66.5,-82.6,12.092,0.523,5.54,0
6/6/23,0:20:00,0,<site>,32427.8,0.524,2.4,0.8,43804.6,94.8,94.8,8.58,-1203.5,124.4,0.761,27.67,43062.7,27991,0.69,0,1.207,7.98,7.78,-66.8,-82.6,12.07,0.523,5.54,0
6/6/23,0:25:00,0,<site>,32450.6,0.524,2.67,0.89,43813,94.3,94.3,8.53,-1203.5,136,0.761,27.68,43071.3,27996,0.75,0,1.207,7.98,7.77,-66.6,-82.3,12.09,0.523,5.55,0
6/6/23,0:30:00,0,<site>,32443.9,0.523,2.79,0.93,43811.7,94.2,94.2,8.52,-1203.5,131.1,0.76,27.68,43069.9,27995,0.74,0,1.207,7.98,7.78,-66.6,-82.5,12.083,0.522,5.54,0
6/6/23,0:35:00,0,<site>,32439.1,0.523,2.78,0.93,43805.7,94.6,94.6,8.55,-1203.6,115.5,0.76,27.67,43064,27992,0.65,0,1.207,7.98,7.78,-66.5,-82.7,12.083,0.524,5.55,0
6/6/23,0:40:00,0,<site>,32447.3,0.524,2.75,0.92,43811.6,94.6,94.6,8.55,-1203.5,128.2,0.761,27.68,43069.9,27995,0.64,0,1.207,7.98,7.77,-66.5,-82.2,12.087,0.525,5.53,0
6/6/23,0:45:00,0,<site>,32416.3,0.524,2.72,0.91,43804,93.6,93.6,8.46,-1203.6,137.3,0.761,27.67,43061.8,27990,0.66,0,1.207,7.97,7.77,-66.2,-81.9,12.057,0.525,5.54,0
6/6/23,0:50:00,0,<site>,32418.3,0.524,2.86,0.95,43807.6,91.1,91.1,8.25,-1203.6,91.8,0.76,27.67,43065.4,27992,0.72,0,1.207,7.98,7.82,-66.4,-84.5,12.056,0.525,5.55,0
6/6/23,0:55:00,0,<site>,32425.9,0.523,4.98,1.66,43810,91.9,91.9,8.31,-1203.6,121.1,0.76,27.67,43067.9,27994,3.98,0,1.207,7.96,7.78,-65.5,-82.8,12.063,0.524,5.54,0
6/6/23,1:00:00,0,<site>,32413.1,0.522,2.87,0.96,43813.8,90.1,90.1,8.15,-1203.6,135.6,0.758,27.68,43071.3,27996,0.61,0,1.207,7.96,7.76,-65.5,-81.3,12.044,0.523,5.54,0
6/6/23,1:05:00,0,<site>,32412.2,0.522,2.9,0.97,43814,90.6,90.6,8.2,-1203.5,145.8,0.758,27.68,43071.4,27996,0.64,0,1.207,7.96,7.75,-65.5,-81.2,12.043,0.521,5.53,0
6/6/23,1:10:00,0,<site>,32402.4,0.521,2.88,0.96,43816.7,92.3,92.3,8.36,-1203.6,153.5,0.757,27.68,43073.8,27998,0.68,0,1.207,7.96,7.76,-65.2,-81.4,12.029,0.522,5.54,0
6/6/23,1:15:00,0,<site>,32391.2,0.52,2.88,0.96,43821.5,92.5,92.5,8.38,-1203.5,158,0.756,27.68,43078.2,28001,0.72,0,1.207,7.96,7.75,-65.2,-81.2,12.011,0.52,5.55,0
6/6/23,1:20:00,0,<site>,32375,0.521,2.67,0.89,43828,92,92,8.34,-1203.6,161.4,0.757,27.68,43084.1,28005,0.65,0,1.217,7.95,7.75,-65.1,-81,11.986,0.519,5.53,0
6/6/23,1:25:00,0,<site>,32380.7,0.52,2.87,0.96,43826.6,92,92,8.34,-1203.6,165.3,0.755,27.68,43082.9,28004,0.76,0,1.217,7.95,7.75,-64.9,-80.9,11.994,0.518,5.54,0
6/6/23,1:30:00,0,<site>,32360.2,0.52,2.9,0.97,43824.3,91.8,91.8,8.32,-1203.6,167.7,0.755,27.68,43080.2,28002,0.72,0,1.217,7.95,7.75,-64.9,-80.8,11.972,0.518,5.53,0
6/6/23,1:35:00,0,<site>,32342.1,0.519,2.9,0.97,43832.3,91.7,91.7,8.32,-1203.6,169.9,0.754,27.68,43087.6,28007,0.62,0,1.217,7.95,7.75,-64.8,-80.8,11.943,0.518,5.54,0
6/6/23,1:40:00,0,<site>,32337,0.519,2.86,0.95,43835,91.8,91.8,8.32,-1203.6,172.3,0.754,27.69,43090,28009,0.78,0,1.217,7.95,7.74,-64.6,-80.6,11.935,0.519,5.55,0
6/6/23,1:45:00,0,<site>,32324.3,0.519,2.89,0.96,43842.8,91.5,91.5,8.3,-1203.6,174.3,0.754,27.69,43097.3,28013,0.66,0,1.217,7.94,7.74,-64.4,-80.4,11.913,0.52,5.54,0
6/6/23,1:50:00,0,<site>,32311.8,0.52,2.87,0.96,43844.7,91.2,91.2,8.28,-1203.6,173.4,0.755,27.69,43098.9,28014,0.59,0,1.217,7.94,7.74,-64.4,-80.3,11.896,0.52,5.54,0
6/6/23,1:55:00,0,<site>,32298.5,0.518,2.85,0.95,43850.3,90.9,90.9,8.25,-1203.5,175.9,0.753,27.69,43104,28018,0.66,0,1.217,7.94,7.73,-64.1,-80.1,11.875,0.52,5.53,0
6/6/23,2:00:00,0,<site>,32285.2,0.518,2.87,0.96,43855.7,90.6,90.6,8.23,-1203.6,178,0.752,27.7,43109.1,28021,0.61,0,1.217,7.94,7.73,-64,-80,11.854,0.519,5.54,0
6/6/23,2:05:00,0,<site>,32279.3,0.519,2.86,0.95,43860.1,90.2,90.2,8.2,-1203.6,179.5,0.754,27.7,43113.1,28024,0.71,0,1.217,7.93,7.73,-63.8,-79.8,11.844,0.519,5.55,0
6/6/23,2:10:00,0,<site>,32268.4,0.517,2.89,0.96,43865.4,90.3,90.3,8.21,-1203.6,181.1,0.752,27.7,43118.1,28027,0.72,0,1.217,7.93,7.73,-63.7,-79.7,11.826,0.517,5.54,0
6/6/23,2:15:00,0,<site>,32262,0.517,2.86,0.95,43873,90,90,8.18,-1203.6,181.9,0.752,27.71,43125.3,28031,0.71,0,1.217,7.93,7.73,-63.6,-79.5,11.812,0.516,5.54,0
6/6/23,2:20:00,0,<site>,32241.3,0.518,2.61,0.87,43880.6,89.4,89.4,8.13,-1203.6,180.3,0.752,27.71,43132.2,28036,0.67,0,1.207,7.93,7.72,-63.7,-79.4,11.78,0.518,5.53,0
6/6/23,2:25:00,0,<site>,32240.8,0.518,2.84,0.95,43880.8,89.4,89.4,8.14,-1203.6,175.5,0.752,27.71,43132.4,28036,0.64,0,1.207,7.92,7.72,-63.3,-79.4,11.779,0.519,5.54,0
6/6/23,2:30:00,0,<site>,32231.1,0.516,2.75,0.92,43883.2,88.9,88.9,8.09,-1203.6,175.7,0.75,27.71,43134.6,28037,0.68,0,1.207,7.93,7.72,-63.5,-79.3,11.766,0.515,5.54,0
6/6/23,2:35:00,0,<site>,32223.4,0.517,2.92,0.97,43883.7,88.7,88.7,8.08,-1203.6,177.4,0.751,27.71,43134.9,28038,0.73,0,1.207,7.92,7.71,-63.3,-79,11.756,0.518,5.53,0
6/6/23,2:40:00,0,<site>,32210.1,0.516,2.91,0.97,43877.7,88.9,88.9,8.09,-1203.6,179.1,0.749,27.71,43128.8,28034,0.74,0,1.207,7.92,7.71,-63,-78.9,11.745,0.514,5.54,0
6/6/23,2:45:00,0,<site>,32192.1,0.516,2.9,0.97,43883.5,88.9,88.9,8.1,-1203.6,180.6,0.749,27.71,43134.1,28037,0.75,0,1.207,7.92,7.71,-62.9,-78.8,11.719,0.515,5.53,0
6/6/23,2:50:00,0,<site>,32192.4,0.517,2.91,0.97,43885,88.6,88.6,8.07,-1203.6,181,0.751,27.71,43135.5,28038,0.65,0,1.207,7.92,7.71,-62.8,-78.7,11.718,0.515,5.53,0
6/6/23,2:55:00,0,<site>,32189.6,0.516,2.92,0.97,43885.4,88.6,88.6,8.07,-1203.6,181.8,0.75,27.71,43135.9,28038,0.66,0,1.207,7.92,7.71,-62.8,-78.7,11.714,0.518,5.54,0
6/6/23,3:00:00,0,<site>,32180,0.516,2.89,0.96,43887.3,88.4,88.4,8.05,-1203.6,183.2,0.749,27.71,43137.6,28039,0.69,0,1.207,7.91,7.71,-62.7,-78.6,11.701,0.513,5.53,0
6/6/23,3:05:00,0,<site>,32174.6,0.517,2.9,0.97,43886.7,87.9,87.9,8.01,-1203.6,183.7,0.751,27.71,43136.9,28039,0.78,0,1.207,7.91,7.71,-62.7,-78.5,11.695,0.515,5.54,0
6/6/23,3:10:00,0,<site>,32172.1,0.516,2.89,0.96,43890.1,87.4,87.4,7.97,-1203.6,183.7,0.749,27.71,43140.1,28041,0.6,0,1.207,7.91,7.71,-62.5,-78.5,11.689,0.515,5.53,0
6/6/23,3:15:00,0,<site>,32139.5,0.516,2.85,0.95,43880,87.6,87.6,7.99,-1203.6,184.9,0.75,27.7,43129.7,28034,0.62,0,1.207,7.91,7.7,-62.5,-78.3,11.659,0.518,5.53,0
6/6/23,3:20:00,0,<site>,32124.8,0.516,2.81,0.94,43891.6,87.6,87.6,7.99,-1203.6,183.9,0.75,27.71,43140.6,28041,0.76,0,1.207,7.91,7.7,-62.6,-78.3,11.631,0.515,5.54,0
6/6/23,3:25:00,0,<site>,32136.1,0.517,2.85,0.95,43896,87.5,87.5,7.99,-1203.6,185.2,0.751,27.71,43145.1,28044,0.69,0,1.207,7.91,7.7,-62.4,-78,11.641,0.517,5.52,0
6/6/23,3:30:00,0,<site>,32130.4,0.516,2.88,0.96,43887.4,87.6,87.6,7.99,-1203.6,186.3,0.75,27.71,43136.7,28039,0.68,0,1.207,7.91,7.7,-62.3,-78,11.641,0.517,5.53,0
6/6/23,3:35:00,0,<site>,32133.7,0.517,2.82,0.94,43898.5,87.5,87.5,7.98,-1203.6,187.3,0.751,27.72,43147.5,28046,0.64,0,1.207,7.91,7.7,-62.4,-77.9,11.636,0.517,5.54,0
6/6/23,3:40:00,0,<site>,32117.8,0.517,2.84,0.95,43888.3,87.4,87.4,7.98,-1203.6,173.6,0.751,27.71,43137.3,28039,0.76,0,1.207,7.91,7.69,-62.2,-77.8,11.626,0.519,5.53,0
6/6/23,3:45:00,0,<site>,32111.7,0.516,2.89,0.96,43895.5,87.3,87.3,7.97,-1203.6,176.3,0.749,27.71,43144.2,28044,0.62,0,1.207,7.9,7.69,-62.1,-77.8,11.612,0.515,5.54,0
6/6/23,3:50:00,0,<site>,32116,0.515,2.74,0.91,43897.2,87.3,87.3,7.97,-1203.6,178.3,0.749,27.71,43145.9,28045,0.66,0,1.207,7.9,7.69,-62.1,-77.8,11.616,0.516,5.52,0
6/6/23,3:55:00,0,<site>,32079.8,0.516,2.83,0.94,43895.1,87.1,87.1,7.96,-1203.6,180,0.75,27.71,43143.3,28043,0.56,0,1.207,7.9,7.69,-62.1,-77.7,11.574,0.517,5.53,0
6/6/23,4:00:00,0,<site>,32091.8,0.515,2.77,0.92,43898.2,87.1,87.1,7.96,-1203.6,158.3,0.749,27.71,43146.5,28045,0.67,0,1.207,7.9,7.69,-62.1,-77.6,11.586,0.516,5.54,0
6/6/23,4:05:00,0,<site>,32086.7,0.515,2.57,0.86,43889.9,87.1,87.1,7.96,-1203.6,128.8,0.748,27.71,43138.4,28040,0.62,0,1.207,7.9,7.7,-62,-78,11.587,0.515,5.53,0
6/6/23,4:10:00,0,<site>,32078.9,0.515,2.84,0.95,43893.8,87.1,87.1,7.96,-1203.6,138.8,0.748,27.71,43142,28042,0.7,0,1.207,7.9,7.7,-61.9,-78,11.574,0.517,5.53,0
6/6/23,4:15:00,0,<site>,32078.4,0.515,2.72,0.91,43900.6,87,87,7.95,-1203.6,142.8,0.748,27.71,43148.6,28047,0.62,0,1.207,7.9,7.7,-61.8,-77.9,11.568,0.516,5.52,0
6/6/23,4:20:00,0,<site>,32061.9,0.514,2.64,0.88,43904.5,86.2,86.2,7.88,-1203.6,150.7,0.747,27.71,43152.1,28049,0.81,0,1.206,7.89,7.69,-61.6,-77.5,11.544,0.513,5.53,0
6/6/23,4:25:00,0,<site>,32061.3,0.514,2.83,0.94,43899.3,86.3,86.3,7.89,-1203.6,154.1,0.747,27.71,43147,28046,0.7,0,1.206,7.89,7.68,-61.1,-77.3,11.548,0.513,5.54,0
6/6/23,4:30:00,0,<site>,32061.9,0.514,2.8,0.93,43908.8,86.1,86.1,7.87,-1203.6,155.6,0.746,27.72,43156.2,28052,0.6,0,1.206,7.88,7.68,-60.8,-77.3,11.541,0.515,5.53,0
6/6/23,4:35:00,0,<site>,32052.9,0.513,2.83,0.94,43906.3,85.7,85.7,7.84,-1203.6,158.2,0.746,27.72,43153.6,28050,0.66,0,1.206,7.88,7.68,-61.1,-77,11.532,0.513,5.53,0
6/6/23,4:40:00,0,<site>,32041.8,0.513,2.87,0.96,43910.9,85.4,85.4,7.81,-1203.6,162,0.746,27.72,43157.9,28053,0.78,0,1.206,7.88,7.68,-61,-77.1,11.515,0.511,5.53,0
