12/6/21,0:37:00,0,<site>,0.22,0.9,32068.7,0.26,4.02,1.34,47693.5,79.2,79.2,7.62,0.378,30.19,46873.9,-0.39,-0.39,30468,1.14,0,1.2,7.77,-33.6,8.463,0.261,5.02,0
12/6/21,0:38:00,0,<site>,0.21,0.85,32069,0.26,4.09,1.36,47692.5,79.2,79.2,7.62,0.378,30.18,46872.9,-0.4,-0.4,30467,1.16,0,1.2,7.78,-33.8,8.464,0.261,5,0
12/6/21,0:39:00,0,<site>,0.23,0.9,32071.4,0.26,4.11,1.37,47693.3,79.1,79.1,7.61,0.377,30.19,46873.6,-0.41,-0.41,30468,1.11,0,1.2,7.78,-33.8,8.467,0.261,5.01,0
12/6/21,0:40:00,0,<site>,0.21,0.85,32074.3,0.259,4.04,1.35,47694.5,78.9,78.9,7.6,0.377,30.19,46874.8,-0.42,-0.42,30469,1.12,0,1.2,7.78,-33.9,8.469,0.261,5.02,0
12/6/21,0:41:00,0,<site>,0.22,0.87,32076.3,0.26,4.12,1.37,47694.2,78.8,78.8,7.58,0.377,30.19,46874.5,-0.42,-0.42,30468,1.13,0,1.2,7.78,-33.7,8.471,0.261,5.01,0
12/6/21,0:42:00,0,<site>,0.28,1.12,32079.1,0.259,4.08,1.36,47695.4,78.8,78.8,7.58,0.376,30.19,46875.6,-0.39,-0.39,30469,1.15,0,1.2,7.77,-33.6,8.474,0.26,5.02,0
12/6/21,0:43:00,0,<site>,0.21,0.86,32081,0.259,4.06,1.35,47697.6,78.8,78.8,7.58,0.376,30.19,46877.8,-0.41,-0.41,30471,1.16,0,1.2,7.77,-33.6,8.474,0.26,5.01,0
12/6/21,0:44:00,0,<site>,0.21,0.85,32079.1,0.259,4.04,1.35,47694.8,78.7,78.7,7.58,0.376,30.19,46875,-0.42,-0.42,30469,1.11,0,1.2,7.77,-33.5,8.474,0.26,5.02,0
12/6/21,0:45:00,0,<site>,0.18,0.72,32078.9,0.258,3.88,1.29,47695,78.7,78.7,7.58,0.375,30.19,46875.2,-0.39,-0.39,30469,1.18,0,1.2,7.77,-33.4,8.474,0.259,5.02,0
12/6/21,0:46:00,0,<site>,0.22,0.88,32080.9,0.259,3.93,1.31,47698.8,78.7,78.7,7.57,0.376,30.19,46878.9,-0.4,-0.4,30471,1.14,0,1.2,7.77,-33.4,8.473,0.26,5.02,0
12/6/21,0:47:00,0,<site>,0.26,1.02,32080.5,0.258,3.99,1.33,47697.2,78.7,78.7,7.57,0.375,30.19,46877.3,-0.41,-0.41,30470,1.15,0,1.2,7.77,-33.3,8.474,0.259,5.02,0
12/6/21,0:48:00,0,<site>,0.28,1.11,32083.3,0.258,4.05,1.35,47699.5,78.6,78.6,7.57,0.375,30.19,46879.6,-0.41,-0.41,30472,1.17,0,1.2,7.77,-33.3,8.475,0.259,5,0
12/6/21,0:49:00,0,<site>,0.21,0.85,32085,0.258,4.05,1.35,47700,78.6,78.6,7.56,0.375,30.19,46880,-0.42,-0.42,30472,1.21,0,1.2,7.77,-33.2,8.477,0.259,5.01,0
12/6/21,0:50:00,0,<site>,0.19,0.77,32085.3,0.258,4.02,1.34,47698.7,78.6,78.6,7.56,0.375,30.19,46878.8,-0.43,-0.43,30471,1.14,0,1.2,7.77,-33.2,8.478,0.26,5.02,0
12/6/21,0:51:00,0,<site>,0.19,0.76,32085.1,0.258,4.07,1.36,47696.4,78.4,78.4,7.55,0.375,30.19,46876.5,-0.42,-0.42,30470,1.21,0,1.2,7.77,-33.1,8.48,0.259,5.01,0
12/6/21,0:52:00,0,<site>,0.19,0.74,32091.5,0.257,4.06,1.35,47703.9,78.4,78.4,7.54,0.373,30.19,46883.8,-0.42,-0.42,30474,1.15,0,1.2,7.76,-32.8,8.481,0.258,4.97,0
12/6/21,0:53:00,0,<site>,0.18,0.73,32089.7,0.258,4.09,1.36,47697.7,78.3,78.3,7.54,0.375,30.19,46877.7,-0.41,-0.41,30471,1.13,0,1.2,7.76,-32.9,8.484,0.259,4.99,0
12/6/21,0:54:00,0,<site>,0.23,0.91,32091.1,0.258,4.07,1.36,47698.1,78.3,78.3,7.54,0.376,30.19,46878.1,-0.42,-0.42,30471,1.11,0,1.2,7.76,-32.9,8.485,0.26,4.99,0
12/6/21,0:55:00,0,<site>,0.22,0.88,32090.6,0.258,4.05,1.35,47697.7,78.3,78.3,7.54,0.375,30.19,46877.7,-0.41,-0.41,30470,1.17,0,1.2,7.76,-32.9,8.485,0.259,5,0
12/6/21,0:56:00,0,<site>,0.19,0.75,32090.7,0.258,4.06,1.35,47699.5,78.3,78.3,7.54,0.375,30.19,46879.5,-0.41,-0.41,30472,1.15,0,1.2,7.76,-33,8.484,0.259,5.01,0
12/6/21,0:57:00,0,<site>,0.15,0.59,32091.3,0.258,4.14,1.38,47702.1,78.3,78.3,7.53,0.375,30.19,46882.1,-0.41,-0.41,30473,1.17,0,1.2,7.76,-33,8.482,0.259,5,0
12/6/21,0:58:00,0,<site>,0.21,0.85,32088.3,0.258,4.09,1.36,47698.8,78.3,78.3,7.53,0.375,30.19,46878.8,-0.42,-0.42,30471,1.13,0,1.2,7.76,-32.9,8.481,0.26,5,0
12/6/21,0:59:00,0,<site>,0.21,0.84,32086.8,0.258,4.06,1.35,47697.5,78.2,78.2,7.53,0.375,30.19,46877.6,-0.45,-0.45,30470,1.13,0,1.2,7.76,-33,8.481,0.26,4.99,0
12/6/21,1:00:00,0,<site>,0.2,0.81,32086.4,0.257,4.02,1.34,47698,78.2,78.2,7.52,0.374,30.19,46878.1,-0.43,-0.43,30471,1.18,0,1.2,7.76,-33,8.48,0.258,5,0
12/6/21,1:01:00,0,<site>,0.21,0.83,32087.1,0.258,3.81,1.27,47699.7,78.1,78.1,7.52,0.375,30.19,46879.7,-0.43,-0.43,30472,1.11,0,1.2,7.76,-33,8.479,0.259,5.01,0
12/6/21,1:02:00,0,<site>,0.2,0.81,32086.1,0.258,3.68,1.23,47697.7,78,78,7.51,0.374,30.19,46877.8,-0.41,-0.41,30471,1.15,0,1.2,7.76,-32.9,8.48,0.259,5,0
12/6/21,1:03:00,0,<site>,0.23,0.92,32087.4,0.257,3.67,1.22,47699.6,78,78,7.51,0.373,30.19,46879.7,-0.44,-0.44,30472,1.18,0,1.2,7.76,-32.9,8.48,0.258,5,0
12/6/21,1:04:00,0,<site>,0.2,0.82,32087.3,0.256,3.66,1.22,47698.5,78,78,7.51,0.373,30.19,46878.6,-0.41,-0.41,30471,1.15,0,1.2,7.76,-32.8,8.48,0.257,5,0
12/6/21,1:05:00,0,<site>,0.2,0.8,32085.5,0.256,4.05,1.35,47696.2,78,78,7.51,0.372,30.19,46876.3,-0.42,-0.42,30470,1.13,0,1.2,7.76,-32.8,8.48,0.257,5,0
12/6/21,1:06:00,0,<site>,0.22,0.87,32087.3,0.256,4.07,1.36,47699.3,78,78,7.51,0.372,30.19,46879.3,-0.43,-0.43,30472,1.14,0,1.2,7.76,-32.9,8.48,0.257,5.01,0
12/6/21,1:07:00,0,<site>,0.18,0.72,32086.4,0.256,3.83,1.28,47698.4,78,78,7.51,0.372,30.19,46878.5,-0.41,-0.41,30471,1.15,0,1.2,7.76,-33.1,8.479,0.257,5,0
12/6/21,1:08:00,0,<site>,0.19,0.74,32085.8,0.256,3.85,1.28,47697.7,78,78,7.51,0.372,30.19,46877.8,-0.43,-0.43,30471,1.09,0,1.2,7.77,-33.2,8.479,0.257,5,0
12/6/21,1:09:00,0,<site>,0.22,0.88,32086.5,0.256,4.01,1.34,47698.4,77.9,77.9,7.5,0.372,30.19,46878.5,-0.4,-0.4,30471,1.14,0,1.2,7.77,-33.4,8.48,0.257,5,0
12/6/21,1:10:00,0,<site>,0.34,1.37,32086.4,0.255,3.96,1.32,47698.3,77.8,77.8,7.49,0.371,30.19,46878.3,-0.39,-0.39,30471,1.13,0,1.2,7.77,-33.5,8.48,0.257,5,0
12/6/21,1:11:00,0,<site>,0.17,0.7,32084.4,0.255,4.05,1.35,47696.4,77.8,77.8,7.49,0.37,30.19,46876.5,-0.38,-0.38,30470,1.14,0,1.2,7.78,-33.9,8.479,0.256,5.01,0
12/6/21,1:12:00,0,<site>,0.18,0.71,32085.7,0.254,4.1,1.37,47700.1,77.8,77.8,7.49,0.37,30.19,46880.2,-0.42,-0.42,30472,1.17,0,1.2,7.78,-33.9,8.477,0.255,5,0
12/6/21,1:13:00,0,<site>,0.18,0.7,32084.7,0.254,4.12,1.37,47698.4,77.7,77.7,7.48,0.37,30.19,46878.5,-0.41,-0.41,30471,1.2,0,1.2,7.77,-33.6,8.478,0.256,5,0
12/6/21,1:14:00,0,<site>,0.19,0.77,32085.4,0.254,4.12,1.37,47699.9,77.8,77.8,7.49,0.37,30.19,46879.9,-0.43,-0.43,30472,1.15,0,1.2,7.77,-33.4,8.477,0.255,5,0
12/6/21,1:15:00,0,<site>,0.17,0.7,32082.5,0.254,4.11,1.37,47696.5,77.8,77.8,7.49,0.369,30.19,46876.6,-0.41,-0.41,30470,1.23,0,1.2,7.77,-33.3,8.477,0.255,5,0
12/6/21,1:16:00,0,<site>,0.23,0.92,32080.8,0.254,4.02,1.34,47695.7,77.8,77.8,7.49,0.369,30.19,46875.9,-0.42,-0.42,30469,1.12,0,1.2,7.77,-33.1,8.475,0.255,5.01,0
12/6/21,1:17:00,0,<site>,0.24,0.98,32083.5,0.254,4.08,1.36,47700.3,77.9,77.9,7.5,0.369,30.19,46880.4,-0.41,-0.41,30472,1.2,0,1.2,7.76,-33,8.475,0.255,5,0
12/6/21,1:18:00,0,<site>,0.33,1.31,32081,0.253,4.07,1.36,47698.1,77.9,77.9,7.5,0.368,30.19,46878.3,-0.43,-0.43,30471,1.25,0,1.2,7.76,-33,8.474,0.254,5,0
12/6/21,1:19:00,0,<site>,0.29,1.17,32078.3,0.252,4.11,1.37,47696,77.9,77.9,7.5,0.367,30.19,46876.2,-0.42,-0.42,30470,1.15,0,1.2,7.76,-32.9,8.472,0.253,4.99,0
12/6/21,1:20:00,0,<site>,0.29,1.18,32080.5,0.252,4.07,1.36,47699.2,77.9,77.9,7.5,0.367,30.19,46879.4,-0.42,-0.42,30472,1.16,0,1.2,7.76,-32.9,8.472,0.253,5,0
12/6/21,1:21:00,0,<site>,0.19,0.76,32078.1,0.252,4.08,1.36,47697,78,78,7.51,0.366,30.19,46877.3,-0.43,-0.43,30470,1.13,0,1.2,7.76,-32.9,8.471,0.253,5.01,0
12/6/21,1:22:00,0,<site>,0.18,0.71,32082.4,0.252,4.05,1.35,47699.8,78,78,7.51,0.367,30.19,46879.9,-0.42,-0.42,30472,1.13,0,1.2,7.76,-32.9,8.474,0.253,5,0
12/6/21,1:23:00,0,<site>,0.22,0.87,32085.2,0.251,3.94,1.31,47702.4,78,78,7.51,0.366,30.19,46882.5,-0.43,-0.43,30474,1.11,0,1.2,7.76,-32.9,8.475,0.253,5.01,0
12/6/21,1:24:00,0,<site>,0.21,0.84,32083,0.252,3.89,1.3,47699.3,78.1,78.1,7.52,0.366,30.19,46879.4,-0.43,-0.43,30472,1.17,0,1.2,7.76,-32.9,8.475,0.253,5,0
12/6/21,1:25:00,0,<site>,0.26,1.06,32081.5,0.251,3.96,1.32,47698,78.2,78.2,7.53,0.365,30.19,46878.1,-0.41,-0.41,30471,1.11,0,1.2,7.76,-32.8,8.474,0.252,5,0
12/6/21,1:26:00,0,<site>,0.23,0.92,32081.6,0.251,3.84,1.28,47698.4,78.2,78.2,7.53,0.365,30.19,46878.5,-0.42,-0.42,30471,1.11,0,1.2,7.76,-32.8,8.474,0.252,5.01,0
12/6/21,1:27:00,0,<site>,0.17,0.67,32075.8,0.251,3.84,1.28,47695.2,78.1,78.1,7.52,0.364,30.19,46875.4,-0.42,-0.42,30469,1.18,0,1.2,7.76,-32.9,8.47,0.252,5,0
12/6/21,1:28:00,0,<site>,0.18,0.74,32072.4,0.251,3.73,1.24,47695.8,78.1,78.1,7.52,0.364,30.19,46876.1,-0.41,-0.41,30469,1.14,0,1.2,7.76,-32.9,8.466,0.252,5,0
12/6/21,1:29:00,0,<site>,0.2,0.8,32070.2,0.251,3.94,1.31,47696.3,78.1,78.1,7.52,0.365,30.19,46876.7,-0.39,-0.39,30470,1.14,0,1.2,7.76,-33,8.463,0.252,4.99,0
12/6/21,1:30:00,0,<site>,0.19,0.74,32070.9,0.251,3.98,1.33,47698.7,78.1,78.1,7.52,0.365,30.19,46879.1,-0.43,-0.43,30471,1.19,0,1.2,7.76,-33.1,8.462,0.252,5,0
12/6/21,1:31:00,0,<site>,0.18,0.71,32067.5,0.252,3.95,1.32,47695.5,78.2,78.2,7.53,0.366,30.19,46875.9,-0.43,-0.43,30469,1.1,0,1.2,7.77,-33.2,8.46,0.253,5.01,0
12/6/21,1:32:00,0,<site>,0.28,1.11,32066.7,0.252,3.91,1.3,47695.5,78.3,78.3,7.54,0.366,30.19,46876,-0.42,-0.42,30469,1.14,0,1.2,7.77,-33.2,8.459,0.253,5,0
12/6/21,1:33:00,0,<site>,0.27,1.07,32066.3,0.252,3.79,1.26,47697.1,78.4,78.4,7.55,0.366,30.19,46877.5,-0.43,-0.43,30470,1.12,0,1.2,7.77,-33.2,8.458,0.251,5,0
12/6/21,1:34:00,0,<site>,0.26,1.03,32063,0.252,3.83,1.28,47695.1,78.6,78.6,7.57,0.367,30.19,46875.6,-0.42,-0.42,30469,1.16,0,1.2,7.76,-33.1,8.456,0.253,4.99,0
12/6/21,1:35:00,0,<site>,0.19,0.75,32061.4,0.252,3.9,1.3,47695.1,78.6,78.6,7.57,0.366,30.19,46875.6,-0.42,-0.42,30469,1.15,0,1.2,7.76,-33.1,8.454,0.253,5,0
12/6/21,1:36:00,0,<site>,0.28,1.13,32061.8,0.252,3.73,1.24,47697.1,78.6,78.6,7.57,0.366,30.19,46877.5,-0.43,-0.43,30470,1.15,0,1.2,7.76,-33,8.453,0.253,5.01,0
12/6/21,1:37:00,0,<site>,0.19,0.77,32059.6,0.252,4.03,1.34,47696.5,78.7,78.7,7.58,0.366,30.19,46877,-0.41,-0.41,30470,1.16,0,1.2,7.76,-33,8.451,0.253,5,0
12/6/21,1:38:00,0,<site>,0.16,0.66,32057,0.252,4.06,1.35,47694.9,78.7,78.7,7.58,0.366,30.19,46875.5,-0.41,-0.41,30469,1.15,0,1.2,7.77,-33.1,8.449,0.253,5,0
12/6/21,1:39:00,0,<site>,0.21,0.85,32054.4,0.252,4.02,1.34,47692.7,78.6,78.6,7.57,0.366,30.18,46873.4,-0.43,-0.43,30468,1.13,0,1.2,7.77,-33.4,8.448,0.253,5,0
12/6/21,1:40:00,0,<site>,0.2,0.82,32055.8,0.251,3.99,1.33,47696.6,78.6,78.6,7.57,0.365,30.19,46877.2,-0.41,-0.41,30470,1.12,0,1.2,7.77,-33.4,8.446,0.253,5,0
12/6/21,1:41:00,0,<site>,0.24,0.94,32053.6,0.251,4.02,1.34,47693.7,78.5,78.5,7.57,0.365,30.18,46874.4,-0.4,-0.4,30468,1.1,0,1.2,7.77,-33.3,8.446,0.252,5.01,0
12/6/21,1:42:00,0,<site>,0.17,0.7,32056.6,0.25,4.03,1.34,47697.1,78.6,78.6,7.57,0.363,30.19,46877.7,-0.42,-0.42,30470,1.15,0,1.2,7.77,-33.2,8.447,0.251,5,0
12/6/21,1:43:00,0,<site>,0.21,0.83,32057.7,0.25,3.93,1.31,47697.6,78.6,78.6,7.57,0.363,30.19,46878.2,-0.4,-0.4,30471,1.14,0,1.2,7.77,-33.1,8.448,0.251,5.01,0
12/6/21,1:44:00,0,<site>,0.2,0.81,32058.5,0.25,3.91,1.3,47699.1,78.7,78.7,7.58,0.363,30.19,46879.7,-0.42,-0.42,30472,1.1,0,1.2,7.77,-33.2,8.447,0.251,5,0
12/6/21,1:45:00,0,<site>,0.17,0.67,32059.3,0.249,3.97,1.32,47699.5,78.7,78.7,7.58,0.363,30.19,46880.1,-0.43,-0.43,30472,1.11,0,1.2,7.77,-33.2,8.448,0.25,5,0
12/6/21,1:46:00,0,<site>,0.19,0.78,32058.5,0.249,3.99,1.33,47698.3,78.7,78.7,7.58,0.362,30.19,46878.8,-0.41,-0.41,30471,1.17,0,1.2,7.77,-33.2,8.448,0.25,5.01,0
12/6/21,1:47:00,0,<site>,0.19,0.76,32056.9,0.248,4.04,1.35,47696,78.7,78.7,7.58,0.361,30.19,46876.6,-0.42,-0.42,30470,1.15,0,1.2,7.77,-33.4,8.448,0.249,5,0
12/6/21,1:48:00,0,<site>,0.18,0.71,32056.4,0.248,4.07,1.36,47697.5,78.7,78.7,7.58,0.36,30.19,46878.1,-0.42,-0.42,30471,1.11,0,1.2,7.77,-33.5,8.446,0.249,5,0
12/6/21,1:49:00,0,<site>,0.2,0.8,32054.1,0.248,4.06,1.35,47695.3,78.7,78.7,7.58,0.36,30.19,46876,-0.42,-0.42,30469,1.12,0,1.2,7.77,-33.4,8.445,0.249,4.99,0
12/6/21,1:50:00,0,<site>,0.21,0.82,32054.8,0.247,4.04,1.35,47697.4,78.7,78.7,7.58,0.359,30.19,46878,-0.41,-0.41,30471,1.12,0,1.2,7.77,-33.3,8.445,0.248,5,0
12/6/21,1:51:00,0,<site>,0.18,0.73,32053.4,0.247,4.03,1.34,47696.7,78.7,78.7,7.58,0.359,30.19,46877.4,-0.4,-0.4,30470,1.13,0,1.2,7.77,-33.3,8.444,0.248,5.01,0
12/6/21,1:52:00,0,<site>,0.25,1,32057.6,0.246,4.02,1.34,47700.9,78.7,78.7,7.58,0.358,30.19,46881.4,-0.41,-0.41,30473,1.1,0,1.2,7.76,-32.9,8.445,0.247,4.96,0
12/6/21,1:53:00,0,<site>,0.27,1.1,32054.9,0.246,4.09,1.36,47694.4,78.8,78.8,7.59,0.358,30.19,46875,-0.4,-0.4,30469,1.09,0,1.2,7.77,-33.2,8.447,0.247,4.99,0
12/6/21,1:54:00,0,<site>,0.21,0.84,32056.5,0.246,4.05,1.35,47694.1,78.8,78.8,7.59,0.358,30.19,46874.7,-0.38,-0.38,30469,1.17,0,1.2,7.77,-33.2,8.449,0.247,5,0
12/6/21,1:55:00,0,<site>,0.24,0.96,32058.3,0.246,4.07,1.36,47695.1,78.8,78.8,7.59,0.358,30.19,46875.7,-0.39,-0.39,30469,1.19,0,1.2,7.77,-33.1,8.45,0.247,5.01,0
12/6/21,1:56:00,0,<site>,0.24,0.94,32059,0.246,4.1,1.37,47695.6,78.8,78.8,7.6,0.357,30.19,46876.1,-0.41,-0.41,30469,1.14,0,1.2,7.77,-33.1,8.451,0.247,5,0
12/6/21,1:57:00,0,<site>,0.19,0.77,32059.4,0.246,4.06,1.35,47695.8,78.9,78.9,7.6,0.357,30.19,46876.3,-0.42,-0.42,30470,1.14,0,1.2,7.76,-33.1,8.451,0.246,5.01,0
12/6/21,1:58:00,0,<site>,0.2,0.8,32063.7,0.246,4.03,1.34,47701.5,78.9,78.9,7.6,0.357,30.19,46881.9,-0.4,-0.4,30473,1.17,0,1.2,7.76,-33.1,8.452,0.247,4.99,0
12/6/21,1:59:00,0,<site>,0.25,0.99,32063.4,0.245,4.03,1.34,47701,78.9,78.9,7.6,0.357,30.19,46881.5,-0.4,-0.4,30473,1.14,0,1.2,7.76,-33.1,8.452,0.247,5.01,0
12/6/21,2:00:00,0,<site>,0.25,1,32064.5,0.245,4.03,1.34,47701.9,78.9,78.9,7.6,0.356,30.19,46882.3,-0.39,-0.39,30473,1.13,0,1.2,7.76,-33.1,8.452,0.246,5.01,0
12/6/21,2:01:00,0,<site>,0.23,0.91,32064.4,0.244,4.07,1.36,47701.1,78.9,78.9,7.6,0.355,30.19,46881.6,-0.41,-0.41,30473,1.2,0,1.2,7.76,-33.1,8.453,0.245,5,0
12/6/21,2:02:00,0,<site>,0.19,0.76,32064.8,0.244,4,1.33,47701.6,79,79,7.61,0.355,30.19,46882.1,-0.39,-0.39,30473,1.13,0,1.2,7.76,-33.1,8.453,0.244,5.02,0
12/6/21,2:03:00,0,<site>,0.21,0.82,32064.3,0.244,4.05,1.35,47699.3,79,79,7.61,0.354,30.19,46879.8,-0.45,-0.45,30472,1.19,0,1.2,7.76,-33.1,8.454,0.244,4.99,0
12/6/21,2:04:00,0,<site>,0.18,0.7,32065.8,0.243,4.03,1.34,47700.2,79,79,7.61,0.354,30.19,46880.6,-0.42,-0.42,30472,1.19,0,1.2,7.77,-33.1,8.455,0.244,5,0
12/6/21,2:05:00,0,<site>,0.22,0.88,32067.3,0.243,3.98,1.33,47701.1,78.9,78.9,7.6,0.353,30.19,46881.5,-0.4,-0.4,30473,1.15,0,1.2,7.76,-33.1,8.456,0.244,5.02,0
12/6/21,2:06:00,0,<site>,0.23,0.92,32067.5,0.243,3.84,1.28,47700.5,78.9,78.9,7.6,0.353,30.19,46880.9,-0.41,-0.41,30473,1.19,0,1.2,7.76,-33.1,8.457,0.243,5.01,0
12/6/21,2:07:00,0,<site>,0.21,0.83,32070.5,0.242,3.87,1.29,47702.6,78.8,78.8,7.59,0.352,30.19,46882.9,-0.43,-0.43,30474,1.16,0,1.2,7.76,-33.1,8.458,0.243,5.02,0
12/6/21,2:08:00,0,<site>,0.18,0.74,32072.9,0.242,3.93,1.31,47704.7,78.8,78.8,7.59,0.352,30.19,46885,-0.41,-0.41,30475,1.18,0,1.2,7.76,-33,8.459,0.242,5,0
12/6/21,2:09:00,0,<site>,0.2,0.79,32072.6,0.242,4.02,1.34,47703.5,78.8,78.8,7.59,0.352,30.19,46883.8,-0.4,-0.4,30474,1.21,0,1.2,7.76,-33,8.46,0.243,5.01,0
12/6/21,2:10:00,0,<site>,0.16,0.64,32071.1,0.241,4.03,1.34,47700.4,78.8,78.8,7.59,0.351,30.19,46880.7,-0.43,-0.43,30472,1.14,0,1.2,7.76,-33,8.461,0.242,5.01,0
12/6/21,2:11:00,0,<site>,0.21,0.84,32074.2,0.241,3.98,1.33,47704,78.7,78.7,7.58,0.35,30.19,46884.2,-0.41,-0.41,30475,1.17,0,1.2,7.76,-33,8.462,0.242,5.01,0
12/6/21,2:12:00,0,<site>,0.17,0.67,32073.9,0.241,3.99,1.33,47702.5,78.7,78.7,7.58,0.35,30.19,46882.8,-0.4,-0.4,30474,1.14,0,1.2,7.76,-33,8.462,0.242,5.02,0
12/6/21,2:13:00,0,<site>,0.19,0.74,32073.2,0.241,4,1.33,47701.8,78.7,78.7,7.58,0.35,30.19,46882.1,-0.4,-0.4,30473,1.18,0,1.2,7.76,-33,8.462,0.242,4.99,0
12/6/21,2:14:00,0,<site>,0.17,0.66,32073.6,0.24,4.03,1.34,47702.6,78.7,78.7,7.58,0.349,30.19,46882.9,-0.41,-0.41,30474,1.17,0,1.2,7.76,-33,8.462,0.241,5.01,0
12/6/21,2:15:00,0,<site>,0.2,0.82,32072.4,0.24,4.02,1.34,47701.5,78.7,78.7,7.58,0.349,30.19,46881.8,-0.4,-0.4,30473,1.18,0,1.2,7.76,-33.1,8.461,0.241,5.02,0
12/6/21,2:16:00,0,<site>,0.21,0.84,32073.8,0.239,4.01,1.34,47703.5,78.6,78.6,7.57,0.348,30.19,46883.7,-0.41,-0.41,30474,1.1,0,1.2,7.77,-33.1,8.461,0.241,5,0
12/6/21,2:17:00,0,<site>,0.15,0.58,32072.5,0.239,4.04,1.35,47701.4,78.6,78.6,7.57,0.348,30.19,46881.7,-0.42,-0.42,30473,1.13,0,1.2,7.77,-33.2,8.462,0.24,5.01,0
12/6/21,2:18:00,0,<site>,0.16,0.65,32071.1,0.239,3.99,1.33,47699.6,78.7,78.7,7.58,0.347,30.19,46879.9,-0.41,-0.41,30472,1.16,0,1.2,7.77,-33.2,8.461,0.24,5,0
12/6/21,2:19:00,0,<site>,0.19,0.77,32073.2,0.239,3.98,1.33,47702.2,78.7,78.7,7.58,0.348,30.19,46882.4,-0.41,-0.41,30474,1.31,0,1.2,7.77,-33.1,8.462,0.24,5.01,0
12/6/21,2:20:00,0,<site>,0.22,0.89,32072.7,0.238,3.89,1.3,47701.3,78.7,78.7,7.58,0.347,30.19,46881.5,-0.43,-0.43,30473,1.15,0,1.2,7.76,-33.1,8.462,0.239,5.02,0
12/6/21,2:21:00,0,<site>,0.23,0.91,32070.5,0.238,3.96,1.32,47697.9,78.7,78.7,7.58,0.346,30.19,46878.3,-0.45,-0.45,30471,1.18,0,1.2,7.76,-33.1,8.462,0.239,5.01,0
12/6/21,2:22:00,0,<site>,0.29,1.16,32071,0.238,4,1.33,47700.5,78.7,78.7,7.58,0.346,30.19,46880.8,-0.38,-0.38,30473,1.13,0,1.2,7.76,-33,8.461,0.239,5.02,0
12/6/21,2:23:00,0,<site>,0.23,0.93,32069.1,0.238,3.96,1.32,47698.6,78.7,78.7,7.58,0.346,30.19,46879,-0.4,-0.4,30471,1.14,0,1.2,7.76,-33,8.46,0.239,4.99,0
12/6/21,2:24:00,0,<site>,0.2,0.78,32072,0.238,3.92,1.31,47702.8,78.7,78.7,7.58,0.346,30.19,46883.1,-0.41,-0.41,30474,1.21,0,1.2,7.76,-33,8.46,0.238,5.01,0
12/6/21,2:25:00,0,<site>,0.18,0.74,32070.8,0.238,3.88,1.29,47700.9,78.7,78.7,7.58,0.346,30.19,46881.2,-0.4,-0.4,30473,1.18,0,1.2,7.76,-33,8.46,0.239,5.02,0
12/6/21,2:26:00,0,<site>,0.2,0.78,32072.5,0.238,3.8,1.27,47703,78.6,78.6,7.57,0.346,30.19,46883.3,-0.43,-0.43,30474,1.13,0,1.2,7.76,-33,8.46,0.239,5.01,0
12/6/21,2:27:00,0,<site>,0.18,0.7,32071.9,0.238,3.71,1.24,47702,78.6,78.6,7.57,0.346,30.19,46882.3,-0.41,-0.41,30473,1.17,0,1.2,7.76,-33,8.46,0.239,5.01,0
12/6/21,2:28:00,0,<site>,0.21,0.83,32071.5,0.238,3.57,1.19,47701.9,78.6,78.6,7.57,0.346,30.19,46882.2,-0.44,-0.44,30473,1.14,0,1.2,7.76,-32.9,8.46,0.239,4.99,0
12/6/21,2:29:00,0,<site>,0.23,0.94,32070.5,0.237,3.8,1.27,47701.1,78.6,78.6,7.57,0.345,30.19,46881.4,-0.41,-0.41,30473,1.16,0,1.2,7.76,-32.9,8.459,0.239,5.01,0
12/6/21,2:30:00,0,<site>,0.28,1.11,32069,0.237,3.89,1.3,47699.2,78.5,78.5,7.56,0.345,30.19,46879.5,-0.4,-0.4,30472,1.12,0,1.2,7.76,-32.7,8.459,0.238,5.02,0
12/6/21,2:31:00,0,<site>,0.28,1.13,32069.1,0.237,3.97,1.32,47700.4,78.3,78.3,7.54,0.344,30.19,46880.8,-0.41,-0.41,30472,1.22,0,1.2,7.76,-32.7,8.459,0.238,5,0
12/6/21,2:32:00,0,<site>,0.25,1.01,32070.7,0.236,3.89,1.3,47703,78.2,78.2,7.53,0.344,30.19,46883.3,-0.43,-0.43,30474,1.19,0,1.2,7.76,-33,8.458,0.237,5.01,0
12/6/21,2:33:00,0,<site>,0.2,0.79,32070.9,0.236,3.82,1.27,47702.8,78.1,78.1,7.52,0.344,30.19,46883.1,-0.41,-0.41,30474,1.18,0,1.2,7.77,-33.4,8.459,0.237,5,0
12/6/21,2:34:00,0,<site>,0.19,0.77,32071.3,0.236,3.95,1.32,47704,78.1,78.1,7.52,0.343,30.19,46884.3,-0.41,-0.41,30475,1.16,0,1.2,7.77,-33.2,8.458,0.237,5,0
12/6/21,2:35:00,0,<site>,0.19,0.77,32070.7,0.236,3.82,1.27,47703.3,78,78,7.51,0.344,30.19,46883.6,-0.45,-0.45,30474,1.15,0,1.2,7.77,-33.2,8.458,0.238,5.02,0
12/6/21,2:36:00,0,<site>,0.23,0.9,32068.8,0.236,3.85,1.28,47703,78,78,7.52,0.343,30.19,46883.3,-0.41,-0.41,30474,1.15,0,1.2,7.76,-33,8.456,0.238,5.01,0
