12/13/21,13:05:00,0,<site>,0.09,0.35,29405.9,-0.052,3.92,1.31,45527.7,88.1,88.1,8.86,-0.076,28.58,44778.7,-0.44,-0.44,29106,2138.99,0,1.213,7.89,-39.8,7.026,-0.051,5.67,0
12/13/21,13:10:00,0,<site>,0.1,0.41,29399.6,-0.051,4.22,1.41,45528.2,87.8,87.8,8.83,-0.075,28.58,44779.5,-0.43,-0.43,29107,2139.29,0,1.213,7.89,-39.8,7.018,-0.05,5.68,0
12/13/21,13:15:00,0,<site>,0.1,0.42,29388.8,-0.05,4.27,1.42,45520.2,88.2,88.2,8.87,-0.073,28.58,44771.9,-0.42,-0.42,29102,2139.19,0,1.213,7.9,-40.3,7.011,-0.049,5.67,0
12/13/21,13:20:00,0,<site>,0.11,0.45,29385.1,-0.05,4.3,1.43,45511.1,88.4,88.4,8.9,-0.073,28.57,44762.8,-0.41,-0.41,29096,2138.85,0,1.213,7.9,-40.5,7.014,-0.049,5.67,0
12/13/21,13:25:00,0,<site>,0.14,0.57,29388.4,-0.048,4.21,1.4,45506.3,88.7,88.7,8.93,-0.07,28.57,44757.9,-0.4,-0.4,29093,2137.84,0,1.213,7.9,-40.6,7.021,-0.047,5.66,0
12/13/21,13:30:00,0,<site>,0.13,0.51,29392.3,-0.049,4.32,1.44,45506.7,89,89,8.95,-0.071,28.57,44758.1,-0.42,-0.42,29093,2138.05,0,1.213,7.9,-40.6,7.026,-0.048,5.67,0
12/13/21,13:35:00,0,<site>,0.16,0.65,29401,-0.053,4.27,1.42,45504.8,89.2,89.2,8.97,-0.076,28.57,44755.9,-0.43,-0.43,29091,2137.67,0,1.213,7.9,-40.6,7.038,-0.052,5.68,0
12/13/21,13:40:00,0,<site>,0.12,0.47,29412.6,-0.054,4.36,1.45,45505.8,89.3,89.3,8.97,-0.079,28.57,44756.5,-0.42,-0.42,29092,2138.61,0,1.213,7.91,-40.7,7.051,-0.053,5.67,0
12/13/21,13:45:00,0,<site>,0.13,0.52,29428.7,-0.054,4.33,1.44,45506.8,89.4,89.4,8.99,-0.079,28.57,44756.9,-0.44,-0.44,29092,2140.91,0,1.213,7.91,-40.8,7.069,-0.053,5.67,0
12/13/21,13:50:00,0,<site>,0.15,0.62,29446,-0.056,4.31,1.44,45508.3,89.6,89.6,8.99,-0.082,28.57,44757.7,-0.44,-0.44,29092,2141.43,0,1.213,7.91,-40.9,7.089,-0.055,5.66,0
12/13/21,13:55:00,0,<site>,0.13,0.51,29460.9,-0.058,4.33,1.44,45504.2,89.7,89.7,9,-0.084,28.57,44753,-0.4,-0.4,29089,2141.69,0,1.213,7.91,-40.9,7.11,-0.056,5.67,0
12/13/21,14:00:00,0,<site>,0.16,0.64,29479.3,-0.059,4.01,1.34,45502,89.4,89.4,8.97,-0.085,28.57,44750.1,-0.43,-0.43,29088,2138.11,0,1.213,7.91,-41.1,7.134,-0.057,5.67,0
12/13/21,14:05:00,0,<site>,0.23,0.9,29485.6,-0.06,3.74,1.25,45498.9,89.2,89.2,8.94,-0.087,28.57,44746.8,-0.41,-0.41,29085,2140.88,0,1.213,7.91,-41.1,7.144,-0.059,5.66,0
12/13/21,14:10:00,0,<site>,0.13,0.5,29493.5,-0.061,4.07,1.36,45500.9,89.2,89.2,8.95,-0.089,28.57,44748.5,-0.44,-0.44,29087,2139,0,1.213,7.91,-41,7.152,-0.059,5.67,0
12/13/21,14:15:00,0,<site>,0.14,0.57,29505.8,-0.061,4.13,1.38,45494.1,89.3,89.3,8.95,-0.089,28.57,44741.2,-0.43,-0.43,29082,2141.41,0,1.213,7.91,-41,7.172,-0.059,5.66,0
12/13/21,14:20:00,0,<site>,0.12,0.46,29522.9,-0.057,3.57,1.19,45491.6,89.2,89.2,8.93,-0.083,28.57,44738.1,-0.42,-0.42,29080,2140.84,0,1.213,7.91,-41.2,7.194,-0.056,5.67,0
12/13/21,14:25:00,0,<site>,0.14,0.56,29531.8,-0.056,3.73,1.24,45492.2,89.3,89.3,8.94,-0.081,28.57,44738.3,-0.43,-0.43,29080,2138.58,0,1.213,7.92,-41.2,7.204,-0.054,5.67,0
12/13/21,14:30:00,0,<site>,0.13,0.51,29542.6,-0.057,3.62,1.21,45491.2,89.2,89.2,8.93,-0.082,28.57,44737,-0.45,-0.45,29079,2138.69,0,1.213,7.92,-41.4,7.218,-0.056,5.67,0
12/13/21,14:35:00,0,<site>,0.11,0.45,29557.3,-0.056,3.51,1.17,45490.2,89.2,89.2,8.92,-0.081,28.57,44735.5,-0.43,-0.43,29078,2138.67,0,1.213,7.91,-41,7.236,-0.054,5.67,0
12/13/21,14:40:00,0,<site>,0.14,0.55,29575.8,-0.054,3.57,1.19,45494.2,89.4,89.4,8.94,-0.078,28.57,44738.9,-0.4,-0.4,29080,2139.55,0,1.213,7.91,-40.7,7.255,-0.052,5.66,0
12/13/21,14:45:00,0,<site>,0.12,0.46,29586.5,-0.054,3.26,1.09,45494.6,89.1,89.1,8.92,-0.079,28.58,44738.9,-0.43,-0.43,29080,2139.51,0,1.213,7.91,-40.9,7.268,-0.053,5.67,0
12/13/21,14:50:00,0,<site>,0.15,0.58,29592.5,-0.055,3.25,1.08,45495.4,89.2,89.2,8.92,-0.08,28.58,44739.5,-0.45,-0.45,29081,2139.68,0,1.213,7.92,-41.5,7.274,-0.054,5.67,0
12/13/21,14:55:00,0,<site>,0.12,0.46,29598.7,-0.06,3.62,1.21,45500.3,89.3,89.3,8.93,-0.086,28.58,44744.2,-0.47,-0.47,29084,2138.74,0,1.213,7.92,-41.5,7.278,-0.058,5.66,0
12/13/21,15:00:00,0,<site>,0.08,0.34,29586.6,-0.059,3.75,1.25,45481.3,89.3,89.3,8.93,-0.086,28.57,44725.5,-0.44,-0.44,29072,2139.85,0,1.213,7.92,-41.6,7.278,-0.058,5.67,0
12/13/21,15:05:00,0,<site>,0.13,0.52,29579.2,-0.058,3.31,1.1,45493.8,89,89,8.91,-0.084,28.57,44738.3,-0.43,-0.43,29080,2136.36,0,1.213,7.92,-41.4,7.26,-0.057,5.66,0
12/13/21,15:10:00,0,<site>,0.14,0.55,29562.3,-0.057,4.1,1.37,45484.3,88.9,88.9,8.9,-0.083,28.57,44729.3,-0.41,-0.41,29074,2138.19,0,1.213,7.92,-41.6,7.247,-0.055,5.66,0
12/13/21,15:15:00,0,<site>,0.11,0.44,29507.5,-0.057,3.61,1.2,45449.6,89.9,89.9,9.01,-0.082,28.54,44696.3,-0.42,-0.42,29053,1.12,0,1.208,7.93,-41.8,7.208,-0.055,5.67,0
12/13/21,15:20:00,0,<site>,0.08,0.31,29503.8,-0.057,3.86,1.29,45449.1,90.6,90.6,9.08,-0.083,28.54,44696,-0.44,-0.44,29052,1.11,0,1.208,7.93,-41.9,7.204,-0.056,5.66,0
12/13/21,15:25:00,0,<site>,0.12,0.49,29480.8,-0.057,3.63,1.21,45436.6,90.6,90.6,9.09,-0.083,28.53,44684.2,-0.42,-0.42,29045,1.03,0,1.208,7.93,-41.8,7.186,-0.055,5.67,0
12/13/21,15:30:00,0,<site>,0.12,0.48,29490.7,-0.057,4.05,1.35,45449.1,90.4,90.4,9.06,-0.083,28.54,44696.5,-0.43,-0.43,29053,1.01,0,1.208,7.93,-41.9,7.188,-0.055,5.65,0
12/13/21,15:35:00,0,<site>,0.12,0.48,29483.5,-0.057,3.83,1.28,45442.2,90.5,90.5,9.08,-0.082,28.53,44689.7,-0.44,-0.44,29048,1.06,0,1.208,7.93,-41.9,7.185,-0.056,5.66,0
12/13/21,15:40:00,0,<site>,0.15,0.61,29483,-0.056,3.66,1.22,45443.4,90.6,90.6,9.08,-0.082,28.53,44691,-0.43,-0.43,29049,1.02,0,1.208,7.93,-41.9,7.184,-0.054,5.67,0
12/13/21,15:45:00,0,<site>,0.19,0.78,29475.6,-0.056,3.56,1.19,45434.4,90.6,90.6,9.08,-0.082,28.53,44682.2,-0.43,-0.43,29043,0.97,0,1.208,7.93,-41.9,7.182,-0.055,5.66,0
12/13/21,15:50:00,0,<site>,0.12,0.5,29477.3,-0.058,3.56,1.19,45436.6,90.6,90.6,9.08,-0.084,28.53,44684.4,-0.43,-0.43,29045,1.01,0,1.208,7.93,-41.9,7.182,-0.057,5.67,0
12/13/21,15:55:00,0,<site>,0.12,0.5,29478.4,-0.059,3.62,1.21,45434.5,90.8,90.8,9.1,-0.086,28.53,44682.2,-0.44,-0.44,29043,1.05,0,1.208,7.93,-41.9,7.185,-0.057,5.66,0
12/13/21,16:00:00,0,<site>,0.14,0.54,29481.7,-0.058,3.69,1.23,45436.4,90.8,90.8,9.1,-0.084,28.53,44684,-0.4,-0.4,29045,1,0,1.208,7.93,-42,7.188,-0.056,5.66,0
12/13/21,16:05:00,0,<site>,0.11,0.42,29493.2,-0.057,3.69,1.23,45439.6,90.5,90.5,9.06,-0.082,28.53,44686.8,-0.42,-0.42,29046,1.01,0,1.208,7.93,-42.1,7.199,-0.055,5.67,0
12/13/21,16:10:00,0,<site>,0.13,0.5,29498.6,-0.057,3.31,1.1,45435,90.2,90.2,9.04,-0.083,28.53,44682,-0.48,-0.48,29043,1.02,0,1.208,7.94,-42.4,7.209,-0.056,5.66,0
12/13/21,16:15:00,0,<site>,0.1,0.42,29505.7,-0.058,3.21,1.07,45433.6,90.1,90.1,9.02,-0.084,28.53,44680.3,-0.45,-0.45,29042,1.5,0,1.208,7.93,-42.3,7.219,-0.057,5.66,0
12/13/21,16:20:00,0,<site>,0.12,0.49,29507.2,-0.057,3.5,1.17,45432.4,90.1,90.1,9.03,-0.083,28.53,44679,-0.41,-0.41,29041,1.51,0,1.208,7.93,-42.1,7.221,-0.056,5.65,0
12/13/21,16:25:00,0,<site>,0.12,0.47,29502.9,-0.056,3.25,1.08,45430.8,90.1,90.1,9.03,-0.082,28.53,44677.6,-0.45,-0.45,29040,1.52,0,1.208,7.93,-42,7.217,-0.055,5.66,0
12/13/21,16:30:00,0,<site>,0.09,0.35,29507.7,-0.055,3.85,1.28,45436.6,90.2,90.2,9.04,-0.08,28.53,44683.2,-0.4,-0.4,29044,1.52,0,1.208,7.93,-42,7.219,-0.053,5.67,0
12/13/21,16:35:00,0,<site>,0.12,0.48,29502.9,-0.055,3.66,1.22,45427.3,90.2,90.2,9.04,-0.079,28.53,44674.1,-0.43,-0.43,29038,1.49,0,1.208,7.93,-42.1,7.22,-0.053,5.66,0
12/13/21,16:40:00,0,<site>,0.2,0.81,29509.1,-0.055,4.06,1.35,45428.5,90.1,90.1,9.02,-0.08,28.53,44675,-0.47,-0.47,29039,1.52,0,1.208,7.93,-42.1,7.227,-0.054,5.66,0
12/13/21,16:45:00,0,<site>,0.1,0.38,29517.1,-0.056,3.72,1.24,45426,90,90,9.01,-0.081,28.53,44672.3,-0.44,-0.44,29037,1.54,0,1.208,7.93,-42.2,7.238,-0.054,5.65,0
12/13/21,16:50:00,0,<site>,0.13,0.51,29521.5,-0.056,3.48,1.16,45409.8,89.8,89.8,8.99,-0.081,28.52,44655.8,-0.44,-0.44,29026,1.5,0,1.208,7.93,-42.2,7.256,-0.054,5.66,0
12/13/21,16:55:00,0,<site>,0.14,0.58,29543.9,-0.056,3.74,1.25,45416.3,90,90,9,-0.082,28.52,44661.6,-0.42,-0.42,29030,1.5,0,1.208,7.93,-42.3,7.278,-0.055,5.67,0
12/13/21,17:00:00,0,<site>,0.15,0.6,29545.2,-0.056,3.52,1.17,45399.6,89.7,89.7,8.97,-0.081,28.51,44644.8,-0.41,-0.41,29019,1.52,0,1.208,7.94,-42.7,7.292,-0.054,5.66,0
12/13/21,17:05:00,0,<site>,0.12,0.47,29546.2,-0.056,3.38,1.13,45397,89.6,89.6,8.96,-0.082,28.51,44642.1,-0.42,-0.42,29017,1.54,0,1.208,7.94,-42.6,7.296,-0.055,5.66,0
12/13/21,17:10:00,0,<site>,0.14,0.56,29537.5,-0.056,3.49,1.16,45385.1,89.5,89.5,8.95,-0.081,28.5,44630.4,-0.43,-0.43,29010,1.52,0,1.208,7.94,-42.6,7.294,-0.054,5.65,0
12/13/21,17:15:00,0,<site>,0.16,0.62,29515.4,-0.055,4.07,1.36,45370,89.7,89.7,8.98,-0.081,28.49,44616,-0.41,-0.41,29000,1.49,0,1.208,7.93,-42.2,7.28,-0.054,5.66,0
12/13/21,17:20:00,0,<site>,0.12,0.5,29415.5,-0.056,3.81,1.27,45313.1,89.6,89.6,8.99,-0.081,28.45,44562.3,-0.41,-0.41,28965,1.52,0,1.208,7.93,-42.2,7.204,-0.054,5.66,0
12/13/21,17:25:00,0,<site>,0.19,0.75,29393.2,-0.054,3.92,1.31,45341.4,90.1,90.1,9.04,-0.079,28.46,44591.5,-0.42,-0.42,28985,1.54,0,1.208,7.93,-42,7.155,-0.053,5.65,0
12/13/21,17:30:00,0,<site>,0.17,0.68,29355.7,-0.056,4.14,1.38,45338.8,90.3,90.3,9.07,-0.081,28.46,44590.3,-0.41,-0.41,28984,1.5,0,1.208,7.93,-42,7.112,-0.055,5.66,0
12/13/21,17:35:00,0,<site>,0.16,0.66,29361.5,-0.056,4.04,1.35,45346.8,90.4,90.4,9.08,-0.081,28.46,44598.1,-0.39,-0.39,28989,1.52,0,1.208,7.93,-42.1,7.113,-0.054,5.65,0
12/13/21,17:40:00,0,<site>,0.13,0.51,29359.3,-0.055,4.29,1.43,45336.5,90.4,90.4,9.08,-0.08,28.46,44587.9,-0.42,-0.42,28982,1.46,0,1.208,7.93,-42.1,7.118,-0.054,5.66,0
12/13/21,17:45:00,0,<site>,0.14,0.57,29364,-0.055,3.93,1.31,45344.6,90.3,90.3,9.06,-0.081,28.46,44595.9,-0.43,-0.43,28987,1.41,0,1.208,7.93,-42.1,7.118,-0.054,5.66,0
12/13/21,17:50:00,0,<site>,0.23,0.91,29428.7,-0.056,4.28,1.43,45348.2,90,90,9.03,-0.082,28.47,44597.1,-0.43,-0.43,28988,1.53,0,1.208,7.93,-41.9,7.193,-0.055,5.65,0
12/13/21,17:55:00,0,<site>,0.14,0.58,29429.2,-0.057,4.32,1.44,45338.1,89.5,89.5,8.97,-0.082,28.46,44586.9,-0.45,-0.45,28981,1.43,0,1.208,7.92,-41.7,7.201,-0.056,5.66,0
12/13/21,18:00:00,0,<site>,0.15,0.6,29442.5,-0.056,4.34,1.45,45339,89.3,89.3,8.95,-0.082,28.46,44587.4,-0.44,-0.44,28982,1.49,0,1.208,7.92,-41.7,7.216,-0.055,5.65,0
12/13/21,18:05:00,0,<site>,0.16,0.63,29451.1,-0.057,4.1,1.37,45343.9,89.3,89.3,8.95,-0.082,28.47,44592,-0.4,-0.4,28985,1.46,0,1.208,7.92,-41.7,7.223,-0.056,5.65,0
12/13/21,18:10:00,0,<site>,0.16,0.62,29414,-0.057,4.23,1.41,45334.7,89.3,89.3,8.95,-0.083,28.46,44584,-0.41,-0.41,28980,1.52,0,1.208,7.92,-41.7,7.185,-0.056,5.66,0
12/13/21,18:15:00,0,<site>,0.22,0.88,29404.6,-0.057,4.5,1.5,45333.8,89.4,89.4,8.97,-0.083,28.46,44583.4,-0.42,-0.42,28979,1.44,0,1.208,7.93,-41.9,7.175,-0.055,5.65,0
12/13/21,18:20:00,0,<site>,0.16,0.66,29415.1,-0.056,4.05,1.35,45340,89.5,89.5,8.97,-0.081,28.46,44589.3,-0.42,-0.42,28983,1.49,0,1.208,7.92,-41.7,7.183,-0.055,5.66,0
12/13/21,18:25:00,0,<site>,0.16,0.63,29386.6,-0.055,4.57,1.52,45322.5,89.2,89.2,8.95,-0.08,28.45,44572.7,-0.44,-0.44,28972,1.5,0,1.208,7.92,-41.6,7.162,-0.054,5.65,0
12/13/21,18:30:00,0,<site>,0.18,0.73,29376.9,-0.056,4.47,1.49,45328.1,89.2,89.2,8.96,-0.081,28.45,44578.7,-0.39,-0.39,28976,1.55,0,1.208,7.92,-41.5,7.146,-0.055,5.65,0
12/13/21,18:35:00,0,<site>,0.19,0.78,29372.4,-0.056,4.41,1.47,45325.4,89.2,89.2,8.96,-0.081,28.45,44576.2,-0.43,-0.43,28975,1.54,0,1.208,7.92,-41.5,7.143,-0.055,5.66,0
12/13/21,18:40:00,0,<site>,0.19,0.75,29372.9,-0.056,4.51,1.5,45330.9,89.2,89.2,8.96,-0.081,28.45,44581.7,-0.44,-0.44,28978,1.53,0,1.208,7.92,-41.6,7.139,-0.055,5.65,0
12/13/21,18:45:00,0,<site>,0.11,0.45,29380.1,-0.054,4.45,1.48,45342.9,89.2,89.2,8.96,-0.079,28.46,44593.5,-0.42,-0.42,28986,1.54,0,1.208,7.92,-41.7,7.138,-0.053,5.66,0
12/13/21,18:50:00,0,<site>,0.18,0.72,29381.9,-0.054,4.58,1.53,45343.5,89.2,89.2,8.96,-0.078,28.46,44594.1,-0.42,-0.42,28986,1.52,0,1.208,7.92,-41.6,7.14,-0.052,5.65,0
12/13/21,18:55:00,0,<site>,0.12,0.48,29378.7,-0.053,4.32,1.44,45335.2,89.1,89.1,8.95,-0.077,28.46,44585.8,-0.41,-0.41,28981,1.5,0,1.208,7.92,-41.7,7.143,-0.052,5.65,0
12/13/21,19:00:00,0,<site>,0.17,0.68,29382.7,-0.053,3.81,1.27,45336.6,89.2,89.2,8.95,-0.077,28.46,44587,-0.46,-0.46,28982,1.51,0,1.208,7.92,-41.8,7.146,-0.051,5.65,0
12/13/21,19:05:00,0,<site>,0.18,0.71,29384.1,-0.052,3.93,1.31,45334.2,89.2,89.2,8.95,-0.076,28.46,44584.6,-0.42,-0.42,28980,1.5,0,1.208,7.93,-41.8,7.15,-0.051,5.65,0
12/13/21,19:10:00,0,<site>,0.17,0.7,29388.1,-0.053,3.75,1.25,45335.4,89.1,89.1,8.94,-0.078,28.46,44585.7,-0.44,-0.44,28981,1.52,0,1.208,7.92,-41.7,7.154,-0.052,5.65,0
12/13/21,19:15:00,0,<site>,0.14,0.55,29389.2,-0.054,3.78,1.26,45337.2,89,89,8.93,-0.079,28.46,44587.4,-0.44,-0.44,28982,1.47,0,1.208,7.92,-41.6,7.154,-0.053,5.65,0
12/13/21,19:20:00,0,<site>,0.14,0.55,29388.5,-0.053,3.68,1.23,45338.9,89,89,8.93,-0.077,28.46,44589.2,-0.45,-0.45,28983,1.53,0,1.208,7.92,-41.5,7.152,-0.052,5.65,0
12/13/21,19:25:00,0,<site>,0.14,0.54,29383.2,-0.051,3.73,1.24,45338.1,88.9,88.9,8.92,-0.074,28.46,44588.6,-0.42,-0.42,28983,1.5,0,1.208,7.92,-41.3,7.146,-0.05,5.66,0
12/13/21,19:30:00,0,<site>,0.18,0.74,29371.5,-0.053,3.87,1.29,45329.8,88.5,88.5,8.88,-0.076,28.45,44580.6,-0.41,-0.41,28977,1.5,0,1.208,7.91,-41.1,7.138,-0.051,5.65,0
12/13/21,19:35:00,0,<site>,0.17,0.67,29350.4,-0.053,3.96,1.32,45315.3,88.1,88.1,8.85,-0.077,28.44,44566.8,-0.42,-0.42,28968,1.54,0,1.208,7.91,-41,7.124,-0.052,5.65,0
12/13/21,19:40:00,0,<site>,0.13,0.52,29321.8,-0.051,3.61,1.2,45302.9,87.9,87.9,8.83,-0.075,28.43,44555.4,-0.42,-0.42,28961,1.51,0,1.208,7.91,-41,7.099,-0.05,5.65,0
12/13/21,19:45:00,0,<site>,0.25,1.02,29281.1,-0.052,3.9,1.3,45281.4,87.7,87.7,8.83,-0.075,28.41,44535.3,-0.44,-0.44,28948,1.46,0,1.208,7.91,-41.1,7.067,-0.051,5.65,0
12/13/21,19:50:00,0,<site>,0.15,0.6,29218,-0.05,4.33,1.44,45257.8,87.7,87.7,8.84,-0.073,28.39,44513.8,-0.4,-0.4,28934,1.49,0,1.208,7.91,-41,7.009,-0.049,5.65,0
12/13/21,19:55:00,0,<site>,0.17,0.67,29196.4,-0.049,4.52,1.51,45255.8,87.8,87.8,8.85,-0.07,28.39,44512.7,-0.41,-0.41,28933,1.52,0,1.208,7.91,-40.8,6.985,-0.047,5.65,0
12/13/21,20:00:00,0,<site>,0.21,0.82,29190.9,-0.048,4.12,1.37,45258.4,87.8,87.8,8.85,-0.07,28.39,44515.5,-0.43,-0.43,28935,1.47,0,1.208,7.91,-40.9,6.976,-0.047,5.65,0
12/13/21,20:05:00,0,<site>,0.14,0.57,29189.6,-0.048,4.22,1.41,45260.4,87.7,87.7,8.84,-0.069,28.39,44517.5,-0.42,-0.42,28936,1.51,0,1.208,7.91,-41.1,6.973,-0.047,5.65,0
12/13/21,20:10:00,0,<site>,0.24,0.97,29188.5,-0.046,4.34,1.45,45258.7,87.6,87.6,8.84,-0.067,28.39,44515.9,-0.42,-0.42,28935,1.53,0,1.208,7.91,-40.9,6.973,-0.045,5.65,0
12/13/21,20:15:00,0,<site>,0.16,0.64,29173.1,-0.046,3.81,1.27,45253.6,87.3,87.3,8.81,-0.067,28.39,44511.4,-0.43,-0.43,28932,1.44,0,1.201,7.91,-41.1,6.958,-0.045,5.65,0
12/13/21,20:20:00,0,<site>,0.18,0.72,29190.2,-0.044,4.03,1.34,45257.6,87.5,87.5,8.83,-0.064,28.39,44514.7,-0.41,-0.41,28935,1.44,0,1.201,7.91,-41,6.976,-0.043,5.65,0
12/13/21,20:25:00,0,<site>,0.17,0.69,29196.7,-0.043,4.49,1.5,45261.4,87.5,87.5,8.82,-0.063,28.4,44518.3,-0.43,-0.43,28937,1.45,0,1.201,7.91,-41,6.981,-0.043,5.65,0
12/13/21,20:30:00,0,<site>,0.17,0.69,29195.3,-0.041,4.62,1.54,45266.6,87.5,87.5,8.82,-0.059,28.4,44523.6,-0.43,-0.43,28940,1.47,0,1.201,7.91,-40.9,6.975,-0.04,5.65,0
12/13/21,20:35:00,0,<site>,0.14,0.55,29191.2,-0.038,4.63,1.54,45260.5,87.5,87.5,8.83,-0.056,28.39,44517.6,-0.42,-0.42,28936,1.46,0,1.201,7.91,-40.9,6.975,-0.037,5.65,0
12/13/21,20:40:00,0,<site>,0.24,0.98,29190.1,-0.037,3.99,1.33,45257.4,87.5,87.5,8.82,-0.054,28.39,44514.5,-0.41,-0.41,28934,1.45,0,1.201,7.91,-40.8,6.976,-0.036,5.65,0
12/13/21,20:45:00,0,<site>,0.15,0.6,29189.1,-0.035,4.32,1.44,45259.5,87.4,87.4,8.82,-0.05,28.39,44516.7,-0.42,-0.42,28936,1.5,0,1.201,7.91,-40.9,6.973,-0.034,5.65,0
12/13/21,20:50:00,0,<site>,0.27,1.07,29184,-0.035,4.52,1.51,45254.6,87.2,87.2,8.79,-0.05,28.39,44511.9,-0.41,-0.41,28933,1.53,0,1.201,7.91,-40.8,6.971,-0.034,5.65,0
12/13/21,20:55:00,0,<site>,0.1,0.4,29187.6,-0.034,4.26,1.42,45261,87.3,87.3,8.8,-0.049,28.39,44518.2,-0.43,-0.43,28937,1.49,0,1.201,7.91,-40.7,6.97,-0.033,5.65,0
12/13/21,21:00:00,0,<site>,0.19,0.76,29184.7,-0.032,4.25,1.42,45266.4,87.3,87.3,8.8,-0.047,28.4,44523.8,-0.43,-0.43,28940,1.53,0,1.201,7.91,-40.8,6.963,-0.032,5.65,0
12/13/21,21:05:00,0,<site>,0.14,0.56,29151.2,-0.033,4.37,1.46,45250.7,87.1,87.1,8.79,-0.048,28.38,44509.3,-0.45,-0.45,28931,1.56,0,1.201,7.91,-40.9,6.934,-0.031,5.65,0
12/13/21,21:10:00,0,<site>,0.19,0.76,29139.7,-0.032,4.57,1.52,45260.2,86.9,86.9,8.78,-0.047,28.39,44519.3,-0.45,-0.45,28938,1.52,0,1.201,7.9,-40.5,6.913,-0.031,5.65,0
12/13/21,21:15:00,0,<site>,0.15,0.6,29117,-0.03,4.45,1.48,45250,86.7,86.7,8.76,-0.044,28.38,44509.9,-0.44,-0.44,28931,1.51,0,1.201,7.9,-40.5,6.894,-0.029,5.65,0
12/13/21,21:20:00,0,<site>,0.2,0.81,29101.6,-0.03,4.54,1.51,45256.4,86.4,86.4,8.74,-0.044,28.38,44517,-0.43,-0.43,28936,1.49,0,1.201,7.9,-40.5,6.87,-0.029,5.65,0
12/13/21,21:25:00,0,<site>,0.21,0.83,29091,-0.03,4.5,1.5,45259.3,86.6,86.6,8.76,-0.043,28.39,44520.3,-0.43,-0.43,28938,1.53,0,1.201,7.9,-40.4,6.855,-0.028,5.65,0
12/13/21,21:30:00,0,<site>,0.16,0.62,29082.8,-0.028,4.42,1.47,45265.3,86.5,86.5,8.75,-0.041,28.39,44526.8,-0.41,-0.41,28942,1.46,0,1.201,7.91,-40.7,6.841,-0.026,5.65,0
12/13/21,21:35:00,0,<site>,0.13,0.53,29070.9,-0.027,4.5,1.5,45265.3,86.3,86.3,8.73,-0.039,28.39,44527.3,-0.44,-0.44,28943,1.52,0,1.201,7.9,-40.6,6.826,-0.025,5.65,0
12/13/21,21:40:00,0,<site>,0.14,0.56,29087.9,-0.026,4.44,1.48,45276.2,86.3,86.3,8.73,-0.038,28.4,44537.6,-0.43,-0.43,28949,1.51,0,1.201,7.9,-40.4,6.838,-0.025,5.65,0
12/13/21,21:45:00,0,<site>,0.14,0.54,29075.7,-0.026,4.48,1.49,45278.6,85.6,85.6,8.66,-0.038,28.4,44540.5,-0.43,-0.43,28951,1.48,0,1.201,7.9,-40.5,6.822,-0.025,5.65,0
12/13/21,21:50:00,0,<site>,0.17,0.66,29055,-0.026,4.51,1.5,45274.6,85.6,85.6,8.66,-0.038,28.39,44537.3,-0.42,-0.42,28949,1.47,0,1.201,7.9,-40.6,6.8,-0.025,5.65,0
12/13/21,21:55:00,0,<site>,0.12,0.5,29051.1,-0.024,4.44,1.48,45277.2,86.3,86.3,8.73,-0.035,28.39,44540.2,-0.43,-0.43,28951,1.47,0,1.201,7.9,-40.4,6.793,-0.023,5.65,0
12/13/21,22:00:00,0,<site>,0.17,0.68,29048.1,-0.024,4.45,1.48,45283.1,86.2,86.2,8.73,-0.034,28.4,44546.2,-0.45,-0.45,28955,1.48,0,1.201,7.9,-40.4,6.785,-0.022,5.65,0
12/13/21,22:05:00,0,<site>,0.13,0.51,29042.8,-0.022,4.25,1.42,45291.7,86.2,86.2,8.74,-0.031,28.4,44555.2,-0.4,-0.4,28961,1.46,0,1.201,7.9,-40.5,6.772,-0.02,5.65,0
12/13/21,22:10:00,0,<site>,0.14,0.58,29034.7,-0.021,4.29,1.43,45295.2,86.2,86.2,8.73,-0.03,28.4,44559.1,-0.43,-0.43,28963,1.46,0,1.201,7.9,-40.4,6.759,-0.019,5.65,0
12/13/21,22:15:00,0,<site>,0.18,0.71,29029.3,-0.019,4.39,1.46,45295,86,86,8.71,-0.028,28.4,44559,-0.43,-0.43,28963,1.5,0,1.201,7.9,-40.4,6.753,-0.018,5.65,0
12/13/21,22:20:00,0,<site>,0.16,0.63,29023.4,-0.018,4.46,1.49,45296.8,86,86,8.72,-0.026,28.4,44561.1,-0.42,-0.42,28965,1.51,0,1.201,7.9,-40.3,6.744,-0.016,5.65,0
12/13/21,22:25:00,0,<site>,0.15,0.6,29018.8,-0.017,4.43,1.48,45304,86,86,8.72,-0.025,28.41,44568.6,-0.45,-0.45,28970,1.49,0,1.201,7.9,-40.4,6.733,-0.016,5.65,0
12/13/21,22:30:00,0,<site>,0.22,0.86,29003.8,-0.016,4.49,1.5,45301.2,86,86,8.72,-0.024,28.41,44566.4,-0.45,-0.45,28968,1.53,0,1.201,7.9,-40.3,6.717,-0.014,5.65,0
12/13/21,22:35:00,0,<site>,0.32,1.29,28981.5,-0.015,4.54,1.51,45299.2,86.1,86.1,8.73,-0.022,28.4,44565.3,-0.42,-0.42,28967,1.49,0,1.201,7.9,-40.2,6.692,-0.013,5.65,0
