datetime,datetime_raw,temp_c,depth_m,sal_psu,do_perc,do_mgl,p_h1,p_h2,battery_v,wiper_position_volt,path,tank,co2_mv,slope,int,co2_ppm_calc,ph_total,alk,dic,omega_aragonite,alk_umol_kg,dic_umol_kg
2023-08-18T19:45:00Z,2023-08-18T19:45:00Z,14.8,0.504,30.27,100,8.48,8.01,7.9,5.31,1.208,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1534.6,0.670062921319266,-558.0988523105898,470.17970674595585,7.7700000000000005,0.0012935981855494287,0.001230936107390285,0.7055556052771167,1293.5981855494288,1230.936107390285
2023-08-18T19:50:00Z,2023-08-18T19:50:00Z,14.78,0.505,30.27,100.7,8.54,8,7.9,5.3,1.208,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1539.6,0.670062921319266,-558.0988523105898,473.53002135255224,7.7700000000000005,0.0013026493297302753,0.0012398538481366026,0.7100912113928711,1302.6493297302752,1239.8538481366027
2023-08-18T19:55:00Z,2023-08-18T19:55:00Z,14.754,0.504,30.27,101,8.57,8,7.89,5.31,1.208,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1544.4,0.670062921319266,-558.0988523105898,476.7463233748847,7.76,0.0012795542059724125,0.0012194490869280677,0.6821235395863458,1279.5542059724125,1219.4490869280676
2023-08-18T20:00:00Z,2023-08-18T20:00:00Z,14.733,0.506,30.27,100.6,8.54,7.98,7.89,5.32,1.208,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1547,0.670062921319266,-558.0988523105898,478.48848697031485,7.76,0.0012841948271958726,0.0012240584546704594,0.6841186825366261,1284.1948271958727,1224.0584546704595
2023-08-18T20:05:00Z,2023-08-18T20:05:00Z,14.703,0.507,30.27,100.2,8.52,7.98,7.89,5.3,1.208,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1553,0.670062921319266,-558.0988523105898,482.5088644982304,7.76,0.0012948256579361286,0.0012345641091068894,0.6891507872605557,1294.8256579361287,1234.5641091068894
2023-08-18T20:10:00Z,2023-08-18T20:10:00Z,14.682,0.507,30.28,99.6,8.47,7.97,7.89,5.32,1.208,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1553.6,0.670062921319266,-558.0988523105898,482.91090225102175,7.76,0.0012960692262671406,0.0012358179106942303,0.6894119870014508,1296.0692262671407,1235.8179106942302
2023-08-18T20:15:00Z,2023-08-18T20:15:00Z,14.658,0.508,30.28,99.4,8.45,7.96,7.88,5.3,1.208,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1562.2,0.670062921319266,-558.0988523105898,488.6734433743677,7.75,0.001279461565137708,0.0012217100388594829,0.66568662348698,1279.461565137708,1221.710038859483
2023-08-18T20:20:00Z,2023-08-18T20:20:00Z,14.641,0.509,30.28,99.2,8.44,7.96,7.88,5.3,1.208,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1566.4,0.670062921319266,-558.0988523105898,491.4877076439086,7.75,0.0012867107605017216,0.0012288714333124654,0.669126543234474,1286.7107605017216,1228.8714333124653
2023-08-18T20:25:00Z,2023-08-18T20:25:00Z,14.617,0.51,30.28,98.3,8.36,7.95,7.88,5.31,1.208,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1568.2,0.670062921319266,-558.0988523105898,492.6938209022833,7.75,0.0012898934984905855,0.001232064947092146,0.670211765314472,1289.8934984905854,1232.064947092146
2023-08-18T20:30:00Z,2023-08-18T20:30:00Z,14.597,0.51,30.28,98.2,8.36,7.94,7.88,5.3,1.208,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1578.6,0.670062921319266,-558.0988523105898,499.66247528400345,7.75,0.0013077496207865114,0.0012496416428717033,0.6792210330040482,1307.7496207865113,1249.6416428717032
2023-08-18T20:35:00Z,2023-08-18T20:35:00Z,14.566,0.509,30.29,97.8,8.33,7.95,7.88,5.31,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1586,0.670062921319266,-558.0988523105898,504.62094090176606,7.75,0.0013206362366047877,0.0012623495898196181,0.6854130819701053,1320.6362366047877,1262.3495898196181
2023-08-18T20:40:00Z,2023-08-18T20:40:00Z,14.549,0.511,30.29,97.5,8.31,7.94,7.87,5.3,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1595.8,0.670062921319266,-558.0988523105898,511.1875575306949,7.74,0.0013051015265691031,0.0012492578718668688,0.6626923968170688,1305.101526569103,1249.2578718668688
2023-08-18T20:45:00Z,2023-08-18T20:45:00Z,14.53,0.511,30.29,97,8.27,7.94,7.87,5.3,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1597,0.670062921319266,-558.0988523105898,511.991633036278,7.74,0.0013071916771855985,0.0012513671467496146,0.6632987104901196,1307.1916771855986,1251.3671467496147
2023-08-18T20:50:00Z,2023-08-18T20:50:00Z,14.504,0.512,30.29,96.8,8.26,7.94,7.87,5.31,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1611.4,0.670062921319266,-558.0988523105898,521.6405391032756,7.74,0.0013313269095756874,0.001275151407354002,0.6751916472703907,1331.3269095756875,1275.151407354002
2023-08-18T20:55:00Z,2023-08-18T20:55:00Z,14.482,0.513,30.29,96.6,8.24,7.93,7.87,5.3,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1608,0.670062921319266,-558.0988523105898,519.36232517079,7.74,0.0013257629692893635,0.0012697520031649354,0.6717315383244984,1325.7629692893636,1269.7520031649353
2023-08-18T21:00:00Z,2023-08-18T21:00:00Z,14.468,0.513,30.29,95.9,8.18,7.93,7.86,5.3,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1614.4,0.670062921319266,-558.0988523105898,523.6507278672334,7.73,0.0013042115850938007,0.0012506991414837484,0.6464824491529015,1304.2115850938007,1250.6991414837485
2023-08-18T21:05:00Z,2023-08-18T21:05:00Z,14.446,0.513,30.3,95.8,8.18,7.94,7.86,5.3,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1615.4,0.670062921319266,-558.0988523105898,524.3207907885526,7.73,0.0013060432894357059,0.001252538129907381,0.6469939516812514,1306.043289435706,1252.5381299073808
2023-08-18T21:10:00Z,2023-08-18T21:10:00Z,14.433,0.514,30.29,95.5,8.16,7.92,7.86,5.31,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1622.8,0.670062921319266,-558.0988523105898,529.2792564063152,7.73,0.0013180520307978494,0.0012644132027263566,0.6526408956602283,1318.0520307978495,1264.4132027263565
2023-08-18T21:15:00Z,2023-08-18T21:15:00Z,14.415,0.515,30.3,95.1,8.13,7.91,7.86,5.31,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1634.8,0.670062921319266,-558.0988523105898,537.3200114621463,7.73,0.0013377733872891172,0.0012838352304412447,0.6623242324540664,1337.7733872891172,1283.8352304412447
2023-08-18T21:20:00Z,2023-08-18T21:20:00Z,14.395,0.514,30.3,94.6,8.09,7.91,7.86,5.3,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1645.8,0.670062921319266,-558.0988523105898,544.6907035966583,7.73,0.0013557809596289009,0.001301605673045194,0.6709455735767812,1355.780959628901,1301.605673045194
2023-08-18T21:25:00Z,2023-08-18T21:25:00Z,14.377,0.515,30.3,94.3,8.06,7.91,7.85,5.3,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1648.2,0.670062921319266,-558.0988523105898,546.2988546078245,7.72,0.0013269662427519441,0.0012753991324912107,0.6422400373495701,1326.966242751944,1275.3991324912106
2023-08-18T21:30:00Z,2023-08-18T21:30:00Z,14.366,0.514,30.3,93.9,8.03,7.92,7.85,5.3,1.211,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1653.8,0.670062921319266,-558.0988523105898,550.0512069672122,7.72,0.001335918800287615,0.0012842465641518727,0.6464055306589128,1335.9188002876149,1284.2465641518727
2023-08-18T21:35:00Z,2023-08-18T21:35:00Z,14.349,0.514,30.3,93.7,8.01,7.92,7.85,5.3,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1657.2,0.670062921319266,-558.0988523105898,552.3294208996979,7.72,0.0013414072807617008,0.0012897009630934112,0.6487015191896609,1341.4072807617008,1289.7009630934112
2023-08-18T21:40:00Z,2023-08-18T21:40:00Z,14.329,0.515,30.3,93.4,7.99,7.92,7.85,5.31,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1670.2,0.670062921319266,-558.0988523105898,561.0402388768484,7.72,0.0013621671853523514,0.001310202632031639,0.6584768607892818,1362.1671853523515,1310.202632031639
2023-08-18T21:45:00Z,2023-08-18T21:45:00Z,14.306,0.515,30.31,93.1,7.97,7.92,7.85,5.29,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1670.8,0.670062921319266,-558.0988523105898,561.4422766296398,7.72,0.0013633413665736767,0.001311400620926619,0.6586048179888948,1363.3413665736766,1311.400620926619
2023-08-18T21:50:00Z,2023-08-18T21:50:00Z,14.291,0.516,30.31,92.7,7.94,7.91,7.84,5.3,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1673,0.670062921319266,-558.0988523105898,562.9164150565423,7.71,0.001333972921441005,0.001284592616513835,0.6302873359751388,1333.972921441005,1284.592616513835
2023-08-18T21:55:00Z,2023-08-18T21:55:00Z,14.273,0.515,30.31,92.2,7.9,7.91,7.84,5.31,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1682,0.670062921319266,-558.0988523105898,568.9469813484156,7.71,0.001348026298377523,0.0012984998773841376,0.6366435245719682,1348.026298377523,1298.4998773841376
2023-08-18T22:00:00Z,2023-08-18T22:00:00Z,14.262,0.515,30.31,91.4,7.83,7.91,7.84,5.3,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1692.8,0.670062921319266,-558.0988523105898,576.1836608986637,7.71,0.0013648372385850257,0.0013151060112721936,0.6444962349620712,1364.8372385850257,1315.1060112721937
2023-08-18T22:05:00Z,2023-08-18T22:05:00Z,14.242,0.515,30.31,91.7,7.86,7.91,7.84,5.3,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1700.8,0.670062921319266,-558.0988523105898,581.5441642692178,7.71,0.0013773545739988833,0.0013275062572829818,0.6500429139729679,1377.3545739988833,1327.5062572829818
2023-08-18T22:10:00Z,2023-08-18T22:10:00Z,14.227,0.515,30.31,91.5,7.85,7.91,7.84,5.29,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1705.4,0.670062921319266,-558.0988523105898,584.6264537072866,7.71,0.001384572071145334,0.0013346669149167175,0.6531496759892192,1384.572071145334,1334.6669149167174
2023-08-18T22:15:00Z,2023-08-18T22:15:00Z,14.209,0.514,30.31,91.2,7.83,7.91,7.83,5.3,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1709.2,0.670062921319266,-558.0988523105898,587.1726928082996,7.7,0.0013570934952497732,0.001309701802418335,0.6260802918242665,1357.0934952497732,1309.701802418335
2023-08-18T22:20:00Z,2023-08-18T22:20:00Z,14.192,0.514,30.31,90.9,7.8,7.91,7.83,5.31,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1717.2,0.670062921319266,-558.0988523105898,592.5331961788538,7.7,0.0013692992086015842,0.0013217993499500908,0.6314250604736072,1369.2992086015843,1321.7993499500908
2023-08-18T22:25:00Z,2023-08-18T22:25:00Z,14.175,0.513,30.31,90.6,7.78,7.91,7.83,5.29,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1721,0.670062921319266,-558.0988523105898,595.0794352798671,7.7,0.001375146427325952,0.001327620917827323,0.633766145451258,1375.1464273259521,1327.6209178273232
2023-08-18T22:30:00Z,2023-08-18T22:30:00Z,14.159,0.514,30.32,90.3,7.76,7.9,7.83,5.31,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1728.8,0.670062921319266,-558.0988523105898,600.3059260661573,7.7,0.0013871482064155393,0.0013394891985582518,0.6391535566916212,1387.1482064155393,1339.4891985582517
2023-08-18T22:35:00Z,2023-08-18T22:35:00Z,14.146,0.514,30.31,89.9,7.72,7.91,7.83,5.28,1.213,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1738.2,0.670062921319266,-558.0988523105898,606.6045175265585,7.7,0.0014013564997246515,0.0013535795779306004,0.6453936682653186,1401.3564997246515,1353.5795779306004
2023-08-18T22:40:00Z,2023-08-18T22:40:00Z,14.127,0.513,30.31,89.7,7.7,7.9,7.82,5.3,1.213,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1741.8,0.670062921319266,-558.0988523105898,609.0167440433077,7.69,0.001373091686658021,0.0013278072113161068,0.6183912060159117,1373.091686658021,1327.8072113161068
2023-08-18T22:45:00Z,2023-08-18T22:45:00Z,14.114,0.514,30.32,89.4,7.68,7.9,7.82,5.31,1.213,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1746.6,0.670062921319266,-558.0988523105898,612.2330460656401,7.69,0.0013803597145822912,0.001335002152892,0.6215475862045241,1380.3597145822912,1335.002152892
2023-08-18T22:50:00Z,2023-08-18T22:50:00Z,14.099,0.513,30.32,89.2,7.67,7.89,7.82,5.3,1.213,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1747.2,0.670062921319266,-558.0988523105898,612.6350838184319,7.69,0.0013813307779960374,0.0013360054388739794,0.6216336623293693,1381.3307779960373,1336.0054388739793
2023-08-18T22:55:00Z,2023-08-18T22:55:00Z,14.083,0.515,30.32,88.8,7.64,7.89,7.82,5.3,1.213,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1753.8,0.670062921319266,-558.0988523105898,617.057499099139,7.69,0.0013911794681165776,0.0013457857155691202,0.6257752000265363,1391.1794681165777,1345.7857155691202
2023-08-18T23:00:00Z,2023-08-18T23:00:00Z,14.071,0.514,30.32,88.6,7.62,7.89,7.82,5.3,1.213,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1763.4,0.670062921319266,-558.0988523105898,623.4901031438039,7.69,0.0014054430672954784,0.0013599182050690372,0.6320367346489789,1405.4430672954784,1359.9182050690372
2023-08-18T23:05:00Z,2023-08-18T23:05:00Z,14.056,0.515,30.32,88.4,7.61,7.89,7.81,5.3,1.213,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1768.8,0.670062921319266,-558.0988523105898,627.108442918928,7.68,0.0013795720201900232,0.0013364568370455437,0.6067789100489756,1379.572020190023,1336.4568370455438
2023-08-18T23:10:00Z,2023-08-18T23:10:00Z,14.041,0.515,30.32,88.1,7.58,7.89,7.81,5.3,1.213,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1781.6,0.670062921319266,-558.0988523105898,635.6852483118146,7.68,0.0013981320275869465,0.001354864504508909,0.6147592043238198,1398.1320275869464,1354.864504508909
2023-08-18T23:15:00Z,2023-08-18T23:15:00Z,14.028,0.515,30.32,87.8,7.56,7.88,7.81,5.3,1.213,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1786.6,0.670062921319266,-558.0988523105898,639.035562918411,7.68,0.0014054243417047391,0.0013621178853938734,0.617721927521496,1405.4243417047392,1362.1178853938734
2023-08-18T23:20:00Z,2023-08-18T23:20:00Z,14.007,0.516,30.32,87.5,7.54,7.88,7.81,5.3,1.213,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1788.2,0.670062921319266,-558.0988523105898,640.1076635925217,7.68,0.0014078563808222159,0.0013645855765590151,0.6183098703684247,1407.856380822216,1364.5855765590152
2023-08-18T23:25:00Z,2023-08-18T23:25:00Z,13.994,0.517,30.32,87.3,7.52,7.88,7.81,5.29,1.213,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1803.2,0.670062921319266,-558.0988523105898,650.1586074123109,7.68,0.001429587167811335,0.0013861269904293081,0.6277367655907322,1429.5871678113351,1386.126990429308
2023-08-18T23:30:00Z,2023-08-18T23:30:00Z,13.975,0.518,30.33,87.1,7.51,7.88,7.8,5.3,1.213,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1809.2,0.670062921319266,-558.0988523105898,654.1789849402264,7.67,0.0014039635617712919,0.001362876339027338,0.6029600534818547,1403.9635617712918,1362.876339027338
2023-08-18T23:35:00Z,2023-08-18T23:35:00Z,13.967,0.517,30.32,86.8,7.48,7.89,7.8,5.3,1.21,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1816.2,0.670062921319266,-558.0988523105898,658.8694253894612,7.67,0.001413775109504983,0.001372644223855157,0.6069499141130994,1413.775109504983,1372.644223855157
2023-08-18T23:40:00Z,2023-08-18T23:40:00Z,13.941,0.518,30.33,86.6,7.47,7.88,7.8,5.28,1.21,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1822.6,0.670062921319266,-558.0988523105898,663.1578280859044,7.67,0.001423050676170767,0.0013818835311310105,0.6105190632970852,1423.050676170767,1381.8835311310104
2023-08-18T23:45:00Z,2023-08-18T23:45:00Z,13.935,0.517,30.33,86.3,7.44,7.88,7.8,5.29,1.21,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1831.2,0.670062921319266,-558.0988523105898,668.9203692092501,7.67,0.0014352079487828739,0.0013939451006464512,0.615696684853134,1435.207948782874,1393.9451006464512
2023-08-18T23:50:00Z,2023-08-18T23:50:00Z,13.915,0.518,30.33,86.1,7.43,7.87,7.8,5.3,1.21,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1835.6,0.670062921319266,-558.0988523105898,671.8686460630549,7.67,0.0014415316438314433,0.0014002686445767484,0.6179837146751683,1441.5316438314433,1400.2686445767483
2023-08-18T23:55:00Z,2023-08-18T23:55:00Z,13.909,0.519,30.33,85.8,7.4,7.87,7.8,5.29,1.21,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1845.2,0.670062921319266,-558.0988523105898,678.3012501077199,7.67,0.0014551006576967631,0.0014137295137926164,0.623771239438832,1455.1006576967632,1413.7295137926164
2023-08-19T00:00:00Z,2023-08-19T00:00:00Z,13.891,0.519,30.33,85.6,7.39,7.87,7.79,5.3,1.21,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1854.8,0.670062921319266,-558.0988523105898,684.7338541523848,7.66,0.0014335575312545586,0.0013945300176002962,0.600972754205799,1433.5575312545586,1394.530017600296
2023-08-19T00:05:00Z,2023-08-19T00:05:00Z,13.878,0.518,30.33,85.4,7.37,7.87,7.79,5.28,1.21,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1856.6,0.670062921319266,-558.0988523105898,685.9399674107594,7.66,0.0014361144310570898,0.0013971036987161572,0.6017613513753973,1436.1144310570899,1397.1036987161572
2023-08-19T00:10:00Z,2023-08-19T00:10:00Z,13.859,0.519,30.33,85.1,7.35,7.87,7.79,5.29,1.21,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1858.6,0.670062921319266,-558.0988523105898,687.280093253398,7.66,0.0014389840900658796,0.0014000051020920936,0.6025419072670686,1438.9840900658796,1400.0051020920937
2023-08-19T00:15:00Z,2023-08-19T00:15:00Z,13.842,0.519,30.33,84.9,7.34,7.87,7.78,5.3,1.21,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1869.6,0.670062921319266,-558.0988523105898,694.65078538791,7.65,0.0014194272425685536,0.001382718782063908,0.581253133525089,1419.4272425685535,1382.718782063908
2023-08-19T00:20:00Z,2023-08-19T00:20:00Z,13.836,0.519,30.34,84.6,7.31,7.86,7.78,5.28,1.21,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1876.8,0.670062921319266,-558.0988523105898,699.4752384214087,7.65,0.0014292355433170132,0.0013924508216711848,0.5853286034562987,1429.2355433170133,1392.4508216711847
2023-08-19T00:25:00Z,2023-08-19T00:25:00Z,13.825,0.52,30.33,84.4,7.3,7.87,7.78,5.3,1.21,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1892.8,0.670062921319266,-558.0988523105898,710.196245162517,7.65,0.0014506977996421842,0.001413818574518896,0.5939124544721823,1450.6977996421842,1413.818574518896
2023-08-19T00:30:00Z,2023-08-19T00:30:00Z,13.815,0.519,30.34,84.2,7.28,7.85,7.78,5.28,1.21,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1890.8,0.670062921319266,-558.0988523105898,708.8561193198784,7.65,0.001448175341114413,0.0014113180819560638,0.5927490722375618,1448.1753411144132,1411.318081956064
2023-08-19T00:35:00Z,2023-08-19T00:35:00Z,13.797,0.519,30.34,83.9,7.25,7.87,7.78,5.29,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1894.2,0.670062921319266,-558.0988523105898,711.1343332523641,7.65,0.001452857689456509,0.0014160197636122341,0.5942850406093362,1452.857689456509,1416.019763612234
2023-08-19T00:40:00Z,2023-08-19T00:40:00Z,13.782,0.52,30.34,83.7,7.25,7.86,7.78,5.3,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1903,0.670062921319266,-558.0988523105898,717.0308869599735,7.65,0.0014647777923328129,0.001427900418272616,0.5989027720155854,1464.7777923328129,1427.900418272616
2023-08-19T00:45:00Z,2023-08-19T00:45:00Z,13.775,0.52,30.34,83.6,7.23,7.86,7.77,5.29,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1908.8,0.670062921319266,-558.0988523105898,720.9172519036251,7.64,0.0014374138797154177,0.00140281612486454,0.5749088892532841,1437.4138797154178,1402.81612486454
2023-08-19T00:50:00Z,2023-08-19T00:50:00Z,13.755,0.52,30.34,83.3,7.21,7.85,7.77,5.3,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1918.2,0.670062921319266,-558.0988523105898,727.2158433640263,7.64,0.0014498713542981647,0.0014152576741798038,0.5795319409635866,1449.8713542981648,1415.2576741798039
2023-08-19T00:55:00Z,2023-08-19T00:55:00Z,13.747,0.52,30.34,83.1,7.2,7.85,7.77,5.29,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1926,0.670062921319266,-558.0988523105898,732.4423341503166,7.64,0.001460154544216536,0.0014255037674313754,0.5835360085546506,1460.154544216536,1425.5037674313755
2023-08-19T01:00:00Z,2023-08-19T01:00:00Z,13.736,0.521,30.34,83,7.19,7.85,7.77,5.29,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1926.2,0.670062921319266,-558.0988523105898,732.5763467345805,7.64,0.0014604883728713861,0.0014258673261505123,0.5834214288351486,1460.4883728713862,1425.8673261505123
2023-08-19T01:05:00Z,2023-08-19T01:05:00Z,13.716,0.52,30.34,82.7,7.17,7.85,7.77,5.3,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1933.8,0.670062921319266,-558.0988523105898,737.6688249366068,7.64,0.0014705892868969405,0.001435967347127828,0.5870720424457512,1470.5892868969404,1435.967347127828
2023-08-19T01:10:00Z,2023-08-19T01:10:00Z,13.709,0.521,30.34,82.4,7.14,7.85,7.77,5.29,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1942,0.670062921319266,-558.0988523105898,743.1633408914249,7.64,0.001481393602586444,0.0014467294797586908,0.5913020922630251,1481.3936025864439,1446.7294797586908
2023-08-19T01:15:00Z,2023-08-19T01:15:00Z,13.696,0.52,30.34,82.1,7.12,7.84,7.76,5.29,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1955.2,0.670062921319266,-558.0988523105898,752.0081714528392,7.63,0.001463009385801796,0.0014305731033186328,0.57115373211478,1463.009385801796,1430.5731033186328
2023-08-19T01:20:00Z,2023-08-19T01:20:00Z,13.684,0.521,30.35,82,7.11,7.85,7.76,5.29,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1953.4,0.670062921319266,-558.0988523105898,750.8020581944645,7.63,0.0014608833693925541,0.001428467381774947,0.5701574022530747,1460.8833693925542,1428.467381774947
2023-08-19T01:25:00Z,2023-08-19T01:25:00Z,13.676,0.522,30.34,81.8,7.09,7.85,7.76,5.29,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1964.4,0.670062921319266,-558.0988523105898,758.1727503289765,7.63,0.0014749251170330369,0.0014424903860880958,0.5754388202837655,1474.925117033037,1442.4903860880959
2023-08-19T01:30:00Z,2023-08-19T01:30:00Z,13.658,0.522,30.34,81.4,7.06,7.84,7.76,5.3,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1970.4,0.670062921319266,-558.0988523105898,762.193127856892,7.63,0.0014827308771776062,0.0014503116795061884,0.5781313357087172,1482.730877177606,1450.3116795061885
2023-08-19T01:35:00Z,2023-08-19T01:35:00Z,13.644,0.521,30.35,81.3,7.06,7.85,7.76,5.28,1.202,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1982.2,0.670062921319266,-558.0988523105898,770.0998703284595,7.63,0.0014980434820720766,0.0014655697058898588,0.5840062157802081,1498.0434820720766,1465.5697058898588
2023-08-19T01:40:00Z,2023-08-19T01:40:00Z,13.632,0.522,30.34,81.2,7.05,7.83,7.76,5.29,1.202,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1977.6,0.670062921319266,-558.0988523105898,767.0175808903907,7.63,0.0014921295575285054,0.0014597421511737627,0.5812695159924949,1492.1295575285053,1459.7421511737627
2023-08-19T01:45:00Z,2023-08-19T01:45:00Z,13.617,0.521,30.35,80.7,7.01,7.84,7.75,5.3,1.202,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1982.2,0.670062921319266,-558.0988523105898,770.0998703284595,7.62,0.0014624898005680667,0.0014323302124498657,0.5572027982110512,1462.4898005680666,1432.3302124498657
2023-08-19T01:50:00Z,2023-08-19T01:50:00Z,13.597,0.521,30.35,80.8,7.01,7.84,7.75,5.28,1.202,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2000.6,0.670062921319266,-558.0988523105898,782.4290280807338,7.62,0.0014856385815843857,0.0014554547332863569,0.5657333792690853,1485.6385815843857,1455.454733286357
2023-08-19T01:55:00Z,2023-08-19T01:55:00Z,13.582,0.521,30.35,80.5,7,7.83,7.75,5.29,1.202,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2019.4,0.670062921319266,-558.0988523105898,795.026211001536,7.62,0.0015092578585047805,0.0014790349662840482,0.5745446206360821,1509.2578585047804,1479.034966284048
2023-08-19T02:00:00Z,2023-08-19T02:00:00Z,13.563,0.52,30.35,80.2,6.97,7.82,7.75,5.27,1.202,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2018.4,0.670062921319266,-558.0988523105898,794.3561480802168,7.62,0.00150813890087506,0.0014779749876436782,0.5736846302399272,1508.1389008750598,1477.974987643678
2023-08-19T02:05:00Z,2023-08-19T02:05:00Z,13.538,0.52,30.35,79.9,6.95,7.83,7.75,5.28,1.202,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2021.8,0.670062921319266,-558.0988523105898,796.6343620127022,7.62,0.0015125666957856378,0.0014824601655217446,0.5748345357538889,1512.5666957856379,1482.4601655217446
2023-08-19T02:10:00Z,2023-08-19T02:10:00Z,13.517,0.522,30.36,79.7,6.93,7.83,7.74,5.3,1.202,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2027.2,0.670062921319266,-558.0988523105898,800.2527017878263,7.61,0.0014833656984165487,0.001455479289694126,0.5512076774351042,1483.3656984165486,1455.479289694126
2023-08-19T02:15:00Z,2023-08-19T02:15:00Z,13.495,0.521,30.36,79.2,6.89,7.82,7.74,5.28,1.202,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2033.4,0.670062921319266,-558.0988523105898,804.4070919000058,7.61,0.001491092064663495,0.0014632504451423654,0.5536493815316551,1491.092064663495,1463.2504451423654
