"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-09-11 10:49:00",154906,12.49,18.68,902,2012,2237,4991
"2023-09-11 10:50:00",154907,12.48,18.69,903,2012,2239,4991
"2023-09-11 10:51:00",154908,12.49,18.7,902,2012,2237,4991
"2023-09-11 10:52:00",154909,12.49,18.71,901,2012,2234,4991
"2023-09-11 10:53:00",154910,12.48,18.72,900,2012,2232,4991
"2023-09-11 10:54:00",154911,12.48,18.74,899,2012,2229,4991
"2023-09-11 10:55:00",154912,12.49,18.75,899,2012,2229,4991
"2023-09-11 10:56:00",154913,12.5,18.77,901,2012,2234,4991
"2023-09-11 10:57:00",154914,12.5,18.78,899,2012,2229,4991
"2023-09-11 10:58:00",154915,12.5,18.8,901,2012,2234,4991
"2023-09-11 10:59:00",154916,12.5,18.81,900,2012,2232,4991
"2023-09-11 11:00:00",154917,12.49,18.83,895,2012,2219,4991
"2023-09-11 11:01:00",154918,12.5,18.84,896,2012,2222,4991
"2023-09-11 11:02:00",154919,12.49,18.86,895,2012,2219,4991
"2023-09-11 11:03:00",154920,12.5,18.88,894,2012,2217,4991
"2023-09-11 11:04:00",154921,12.49,18.9,894,2012,2217,4991
"2023-09-11 11:05:00",154922,12.49,18.92,894,2012,2217,4991
"2023-09-11 11:06:00",154923,12.5,18.93,893,2012,2214,4991
"2023-09-11 11:07:00",154924,12.5,18.95,893,2012,2214,4991
"2023-09-11 11:08:00",154925,12.5,18.97,893,2012,2214,4991
"2023-09-11 11:09:00",154926,12.5,19,892,2012,2212,4991
"2023-09-11 11:10:00",154927,12.49,19.02,891,2012,2209,4991
"2023-09-11 11:11:00",154928,12.49,19.04,889,2012,2204,4991
"2023-09-11 11:12:00",154929,12.5,19.06,888,2012,2202,4991
"2023-09-11 11:13:00",154930,12.5,19.09,889,2012,2204,4991
"2023-09-11 11:14:00",154931,12.5,19.11,888,2012,2202,4991
"2023-09-11 11:15:00",154932,12.48,19.14,885,2012,2194,4991
"2023-09-11 11:16:00",154933,12.5,19.16,885,2012,2194,4991
"2023-09-11 11:17:00",154934,12.49,19.19,886,2012,2197,4991
"2023-09-11 11:18:00",154935,12.5,19.22,879,2012,2179,4991
"2023-09-11 11:19:00",154936,12.5,19.25,880,2012,2182,4991
"2023-09-11 11:20:00",154937,12.49,19.27,880,2012,2182,4991
"2023-09-11 11:21:00",154938,12.49,19.3,881,2012,2184,4991
"2023-09-11 11:22:00",154939,12.5,19.33,880,2012,2182,4991
"2023-09-11 11:23:00",154940,12.5,19.36,878,2012,2177,4991
"2023-09-11 11:24:00",154941,12.5,19.39,878,2012,2177,4991
"2023-09-11 11:25:00",154942,12.5,19.42,877,2012,2174,4991
"2023-09-11 11:26:00",154943,12.49,19.45,877,2012,2174,4991
"2023-09-11 11:27:00",154944,12.5,19.49,874,2012,2167,4991
"2023-09-11 11:28:00",154945,12.5,19.52,873,2012,2164,4991
"2023-09-11 11:29:00",154946,12.5,19.56,871,2012,2159,4991
"2023-09-11 11:30:00",154947,12.49,19.59,869,2012,2154,4991
"2023-09-11 11:31:00",154948,12.49,19.63,870,2012,2157,4991
"2023-09-11 11:32:00",154949,12.51,19.66,868,2012,2152,4991
"2023-09-11 11:33:00",154950,12.51,19.7,865,2012,2144,4991
"2023-09-11 11:34:00",154951,12.51,19.74,867,2012,2149,4991
"2023-09-11 11:35:00",154952,12.5,19.78,866,2012,2147,4991
"2023-09-11 11:36:00",154953,12.5,19.82,864,2012,2142,4991
"2023-09-11 11:37:00",154954,12.5,19.85,864,2012,2142,4991
"2023-09-11 11:38:00",154955,12.5,19.89,861,2012,2134,4991
"2023-09-11 11:39:00",154956,12.49,19.93,849,2012,2105,4991
"2023-09-11 11:40:00",154957,12.5,19.97,852,2012,2112,4991
"2023-09-11 11:41:00",154958,12.5,20.01,853,2012,2115,4991
"2023-09-11 11:42:00",154959,12.5,20.05,857,2012,2124,4991
"2023-09-11 11:43:00",154960,12.5,20.08,858,2012,2127,4991
"2023-09-11 11:44:00",154961,12.5,20.12,857,2012,2125,4991
"2023-09-11 11:45:00",154962,12.49,20.16,856,2012,2122,4991
"2023-09-11 11:46:00",154963,12.5,20.2,857,2012,2124,4991
"2023-09-11 11:47:00",154964,12.5,20.23,857,2012,2124,4991
"2023-09-11 11:48:00",154965,12.5,20.27,850,2012,2107,4991
"2023-09-11 11:49:00",154966,12.49,20.3,853,2012,2112,4991
"2023-09-11 11:50:00",154967,12.5,20.34,853,2012,2115,4991
"2023-09-11 11:51:00",154968,12.5,20.37,855,2012,2119,4991
"2023-09-11 11:52:00",154969,12.5,20.4,851,2012,2110,4991
"2023-09-11 11:53:00",154970,12.5,20.44,851,2012,2110,4991
"2023-09-11 11:54:00",154971,12.49,20.47,849,2012,2104,4991
"2023-09-11 11:55:00",154972,12.5,20.5,848,2012,2102,4991
"2023-09-11 11:56:00",154973,12.5,20.53,846,2012,2097,4991
"2023-09-11 11:57:00",154974,12.5,20.55,847,2012,2100,4991
"2023-09-11 11:58:00",154975,12.49,20.58,848,2012,2102,4991
"2023-09-11 11:59:00",154976,12.49,20.6,847,2012,2100,4991
"2023-09-11 12:00:00",154977,12.49,20.63,847,2012,2099,4991
"2023-09-11 12:01:00",154978,12.49,20.65,845,2012,2095,4991
"2023-09-11 12:02:00",154979,12.5,20.67,845,2012,2095,4991
"2023-09-11 12:03:00",154980,12.5,20.7,843,2012,2090,4991
"2023-09-11 12:04:00",154981,12.5,20.72,842,2012,2087,4991
"2023-09-11 12:05:00",154982,12.49,20.74,841,2012,2085,4991
"2023-09-11 12:06:00",154983,12.48,20.76,840,2012,2082,4991
"2023-09-11 12:07:00",154984,12.49,20.78,840,2012,2082,4991
"2023-09-11 12:08:00",154985,12.47,20.8,839,2012,2080,4991
"2023-09-11 12:09:00",154986,12.49,20.83,839,2012,2080,4991
"2023-09-11 12:10:00",154987,12.49,20.85,841,2012,2085,4991
"2023-09-11 12:11:00",154988,12.49,20.87,834,2012,2067,4991
"2023-09-11 12:12:00",154989,12.49,20.89,834,2012,2067,4991
"2023-09-11 12:13:00",154990,12.49,20.91,829,2012,2055,4991
"2023-09-11 12:14:00",154991,12.49,20.94,831,2012,2060,4991
"2023-09-11 12:15:00",154992,12.49,20.96,832,2012,2062,4991
"2023-09-11 12:16:00",154993,12.49,20.99,830,2012,2057,4991
"2023-09-11 12:17:00",154994,12.49,21.01,829,2012,2055,4991
"2023-09-11 12:18:00",154995,12.5,21.03,828,2012,2052,4991
"2023-09-11 12:19:00",154996,12.5,21.06,831,2012,2060,4991
"2023-09-11 12:20:00",154997,12.5,21.08,830,2012,2057,4991
"2023-09-11 12:21:00",154998,12.5,21.11,830,2012,2057,4991
"2023-09-11 12:22:00",154999,12.5,21.13,828,2012,2052,4991
"2023-09-11 12:23:00",155000,12.5,21.16,828,2012,2052,4991
"2023-09-11 12:24:00",155001,12.5,21.18,824,2012,2042,4991
"2023-09-11 12:25:00",155002,12.5,21.21,824,2012,2042,4991
"2023-09-11 12:26:00",155003,12.5,21.23,824,2012,2042,4991
"2023-09-11 12:27:00",155004,12.5,21.26,823,2012,2040,4991
"2023-09-11 12:28:00",155005,12.5,21.29,822,2012,2037,4991
"2023-09-11 12:29:00",155006,12.49,21.31,820,2012,2035,4991
"2023-09-11 12:30:00",155007,12.5,21.34,821,2012,2035,4991
"2023-09-11 12:31:00",155008,12.5,21.36,818,2012,2027,4991
"2023-09-11 12:32:00",155009,12.5,21.39,820,2012,2032,4991
"2023-09-11 12:33:00",155010,12.5,21.42,817,2012,2025,4991
"2023-09-11 12:34:00",155011,12.5,21.44,814,2012,2017,4991
"2023-09-11 12:35:00",155012,12.5,21.47,815,2012,2020,4991
"2023-09-11 12:36:00",155013,12.5,21.5,814,2012,2017,4991
"2023-09-11 12:37:00",155014,12.5,21.53,812,2012,2012,4991
"2023-09-11 12:38:00",155015,12.5,21.56,814,2012,2017,4991
"2023-09-11 12:39:00",155016,12.49,21.59,810,2012,2007,4991
"2023-09-11 12:40:00",155017,12.49,21.62,811,2012,2010,4991
"2023-09-11 12:41:00",155018,12.5,21.65,807,2012,2000,4991
"2023-09-11 12:42:00",155019,12.5,21.68,807,2012,2000,4991
"2023-09-11 12:43:00",155020,12.49,21.71,807,2012,2000,4991
"2023-09-11 12:44:00",155021,12.49,21.74,806,2012,1997,4991
"2023-09-11 12:45:00",155022,12.49,21.77,804,2012,1992,4991
"2023-09-11 12:46:00",155023,12.5,21.8,805,2012,1995,4991
"2023-09-11 12:47:00",155024,12.5,21.83,803,2012,1990,4991
"2023-09-11 12:48:00",155025,12.5,21.86,803,2012,1990,4991
"2023-09-11 12:49:00",155026,12.5,21.89,799.6,2012,1982,4991
"2023-09-11 12:50:00",155027,12.5,21.92,798.8,2012,1980,4991
"2023-09-11 12:51:00",155028,12.5,21.95,798.8,2012,1980,4991
"2023-09-11 12:52:00",155029,12.5,21.98,797.8,2012,1977,4991
"2023-09-11 12:53:00",155030,12.5,22.01,792.8,2012,1965,4991
"2023-09-11 12:54:00",155031,12.5,22.04,792.8,2012,1965,4991
"2023-09-11 12:55:00",155032,12.5,22.07,788.7,2012,1955,4991
"2023-09-11 12:56:00",155033,12.5,22.1,788.8,2012,1955,4991
"2023-09-11 12:57:00",155034,12.48,22.12,789.8,2012,1957,4991
"2023-09-11 12:58:00",155035,12.49,22.15,782.7,2012,1940,4991
"2023-09-11 12:59:00",155036,12.5,22.18,786.8,2012,1950,4991
"2023-09-11 13:00:00",155037,12.49,22.2,785.7,2012,1947,4991
"2023-09-11 13:01:00",155038,12.5,22.23,785.7,2012,1947,4991
"2023-09-11 13:02:00",155039,12.5,22.25,785.7,2012,1947,4991
"2023-09-11 13:03:00",155040,12.5,22.28,786.8,2012,1950,4991
"2023-09-11 13:04:00",155041,12.5,22.3,784.7,2012,1945,4991
"2023-09-11 13:05:00",155042,12.5,22.33,782.7,2012,1940,4992
"2023-09-11 13:06:00",155043,12.5,22.35,780.7,2012,1935,4991
"2023-09-11 13:07:00",155044,12.5,22.37,779.7,2012,1932,4991
"2023-09-11 13:08:00",155045,12.5,22.4,780.7,2012,1935,4991
"2023-09-11 13:09:00",155046,12.5,22.42,779.7,2012,1932,4992
"2023-09-11 13:10:00",155047,12.5,22.44,778.7,2012,1930,4991
"2023-09-11 13:11:00",155048,12.49,22.46,777.7,2012,1927,4991
"2023-09-11 13:12:00",155049,12.5,22.49,777.7,2012,1927,4991
"2023-09-11 13:13:00",155050,12.5,22.51,777.7,2012,1927,4991
"2023-09-11 13:14:00",155051,12.5,22.53,774.7,2012,1920,4991
"2023-09-11 13:15:00",155052,12.49,22.55,773.7,2012,1917,4991
"2023-09-11 13:16:00",155053,12.5,22.57,772.7,2012,1915,4991
"2023-09-11 13:17:00",155054,12.49,22.59,771.6,2012,1912,4991
"2023-09-11 13:18:00",155055,12.5,22.61,772.7,2012,1915,4991
"2023-09-11 13:19:00",155056,12.5,22.63,771.6,2012,1912,4991
"2023-09-11 13:20:00",155057,12.5,22.65,769.6,2012,1907,4991
"2023-09-11 13:21:00",155058,12.5,22.67,767.6,2012,1902,4991
"2023-09-11 13:22:00",155059,12.49,22.68,762.6,2012,1890,4991
"2023-09-11 13:23:00",155060,12.49,22.7,764.6,2012,1895,4991
"2023-09-11 13:24:00",155061,12.5,22.72,762.6,2012,1890,4991
"2023-09-11 13:25:00",155062,12.5,22.74,759.5,2012,1882,4991
"2023-09-11 13:26:00",155063,12.5,22.76,760.6,2012,1885,4991
"2023-09-11 13:27:00",155064,12.5,22.77,760.6,2012,1885,4991
"2023-09-11 13:28:00",155065,12.5,22.79,763.6,2012,1893,4991
"2023-09-11 13:29:00",155066,12.5,22.81,761.6,2012,1888,4991
"2023-09-11 13:30:00",155067,12.5,22.83,761.6,2012,1888,4991
"2023-09-11 13:31:00",155068,12.5,22.84,759.5,2012,1882,4991
"2023-09-11 13:32:00",155069,12.5,22.86,759.5,2012,1882,4991
"2023-09-11 13:33:00",155070,12.5,22.87,759.6,2012,1882,4991
"2023-09-11 13:34:00",155071,12.5,22.89,759.6,2012,1882,4991
"2023-09-11 13:35:00",155072,12.5,22.9,760.6,2012,1885,4991
"2023-09-11 13:36:00",155073,12.5,22.92,756.5,2012,1875,4991
"2023-09-11 13:37:00",155074,12.5,22.93,755.5,2012,1873,4991
"2023-09-11 13:38:00",155075,12.5,22.95,754.5,2012,1870,4991
"2023-09-11 13:39:00",155076,12.5,22.96,749.5,2012,1858,4991
"2023-09-11 13:40:00",155077,12.5,22.97,750.5,2012,1860,4991
"2023-09-11 13:41:00",155078,12.49,22.98,752.5,2012,1865,4991
"2023-09-11 13:42:00",155079,12.47,23,752.5,2012,1865,4991
"2023-09-11 13:43:00",155080,12.49,23.01,752.5,2012,1865,4991
"2023-09-11 13:44:00",155081,12.5,23.02,750.5,2012,1860,4992
"2023-09-11 13:45:00",155082,12.48,23.03,749.5,2012,1857,4991
"2023-09-11 13:46:00",155083,12.5,23.05,748.5,2012,1855,4991
"2023-09-11 13:47:00",155084,12.5,23.06,749.5,2012,1858,4991
"2023-09-11 13:48:00",155085,12.5,23.07,746.5,2012,1850,4991
"2023-09-11 13:49:00",155086,12.5,23.09,745.4,2012,1851,4992
"2023-09-11 13:50:00",155087,12.5,23.1,747.5,2012,1857,4991
"2023-09-11 13:51:00",155088,12.5,23.11,744.4,2012,1849,4991
"2023-09-11 13:52:00",155089,12.49,23.13,743.5,2012,1843,4991
"2023-09-11 13:53:00",155090,12.49,23.14,737.4,2012,1828,4991
"2023-09-11 13:54:00",155091,12.5,23.16,737.4,2012,1828,4992
"2023-09-11 13:55:00",155092,12.5,23.17,739.4,2012,1833,4991
"2023-09-11 13:56:00",155093,12.5,23.19,739.4,2012,1833,4991
"2023-09-11 13:57:00",155094,12.5,23.2,738.4,2012,1830,4991
"2023-09-11 13:58:00",155095,12.5,23.22,736.4,2012,1825,4991
"2023-09-11 13:59:00",155096,12.5,23.24,736.4,2012,1825,4991
"2023-09-11 14:00:00",155097,12.5,23.26,741.4,2012,1838,4991
"2023-09-11 14:01:00",155098,12.5,23.27,739.4,2012,1837,4992
"2023-09-11 14:02:00",155099,12.49,23.29,738.4,2012,1834,4991
"2023-09-11 14:03:00",155100,12.49,23.31,734.4,2012,1820,4991
"2023-09-11 14:04:00",155101,12.5,23.33,734.4,2012,1820,4992
"2023-09-11 14:05:00",155102,12.5,23.34,733.4,2012,1822,4992
"2023-09-11 14:06:00",155103,12.5,23.36,734.4,2012,1820,4991
"2023-09-11 14:07:00",155104,12.5,23.38,735.4,2012,1823,4992
"2023-09-11 14:08:00",155105,12.5,23.4,731.4,2012,1813,4991
"2023-09-11 14:09:00",155106,12.5,23.42,731.4,2012,1813,4991
"2023-09-11 14:10:00",155107,12.5,23.44,733.4,2012,1818,4992
"2023-09-11 14:11:00",155108,12.5,23.46,731.4,2012,1813,4991
"2023-09-11 14:12:00",155109,12.5,23.48,730.3,2012,1809,4992
"2023-09-11 14:13:00",155110,12.5,23.5,729.3,2012,1812,4991
"2023-09-11 14:14:00",155111,12.5,23.51,730.3,2012,1809,4992
"2023-09-11 14:15:00",155112,12.5,23.53,729.3,2012,1808,4992
"2023-09-11 14:16:00",155113,12.5,23.55,729.3,2012,1808,4992
"2023-09-11 14:17:00",155114,12.49,23.57,729.4,2012,1808,4992
"2023-09-11 14:18:00",155115,12.5,23.59,728.3,2012,1805,4991
"2023-09-11 14:19:00",155116,12.5,23.61,724.3,2012,1799,4991
"2023-09-11 14:20:00",155117,12.5,23.62,724.3,2012,1795,4991
"2023-09-11 14:21:00",155118,12.5,23.64,723.3,2012,1793,4991
"2023-09-11 14:22:00",155119,12.5,23.66,722.3,2012,1790,4991
"2023-09-11 14:23:00",155120,12.5,23.67,722.3,2012,1790,4991
"2023-09-11 14:24:00",155121,12.5,23.69,723.3,2012,1793,4991
"2023-09-11 14:25:00",155122,12.5,23.7,718.2,2012,1780,4991
"2023-09-11 14:26:00",155123,12.5,23.72,719.2,2012,1783,4991
"2023-09-11 14:27:00",155124,12.5,23.73,717.3,2012,1778,4991
"2023-09-11 14:28:00",155125,12.5,23.74,716.2,2012,1778,4991
"2023-09-11 14:29:00",155126,12.5,23.76,717.2,2012,1778,4991
"2023-09-11 14:30:00",155127,12.5,23.77,718.3,2012,1780,4992
"2023-09-11 14:31:00",155128,12.5,23.78,717.3,2012,1782,4991
"2023-09-11 14:32:00",155129,12.5,23.8,714.2,2012,1769,4992
"2023-09-11 14:33:00",155130,12.49,23.81,713.2,2012,1768,4992
"2023-09-11 14:34:00",155131,12.5,23.82,711.2,2012,1763,4992
"2023-09-11 14:35:00",155132,12.5,23.83,711.2,2012,1762,4992
"2023-09-11 14:36:00",155133,12.5,23.84,710.2,2012,1760,4992
"2023-09-11 14:37:00",155134,12.5,23.86,712.2,2012,1764,4991
"2023-09-11 14:38:00",155135,12.5,23.87,711.2,2012,1763,4992
"2023-09-11 14:39:00",155136,12.5,23.88,711.2,2012,1763,4992
"2023-09-11 14:40:00",155137,12.5,23.89,708.2,2012,1759,4992
"2023-09-11 14:41:00",155138,12.5,23.9,706.2,2012,1750,4992
"2023-09-11 14:42:00",155139,12.5,23.92,708.2,2012,1755,4992
"2023-09-11 14:43:00",155140,12.5,23.93,706.2,2012,1750,4992
"2023-09-11 14:44:00",155141,12.49,23.94,707.2,2012,1753,4991
"2023-09-11 14:45:00",155142,12.5,23.96,706.1,2012,1750,4992
"2023-09-11 14:46:00",155143,12.49,23.97,702.1,2012,1740,4992
"2023-09-11 14:47:00",155144,12.5,23.99,702.1,2012,1739,4992
"2023-09-11 14:48:00",155145,12.5,24,704.1,2012,1745,4992
"2023-09-11 14:49:00",155146,12.5,24.02,703.1,2012,1747,4991
"2023-09-11 14:50:00",155147,12.5,24.03,702.1,2012,1740,4991
"2023-09-11 14:51:00",155148,12.5,24.05,702.1,2012,1744,4992
"2023-09-11 14:52:00",155149,12.5,24.07,700.1,2012,1735,4991
"2023-09-11 14:53:00",155150,12.5,24.08,700.1,2012,1735,4991
"2023-09-11 14:54:00",155151,12.5,24.1,697.1,2012,1728,4991
"2023-09-11 14:55:00",155152,12.5,24.12,697.1,2012,1728,4992
"2023-09-11 14:56:00",155153,12.5,24.14,693.1,2012,1717,4995
"2023-09-11 14:57:00",155154,12.5,24.16,692,2012,1715,4991
"2023-09-11 14:58:00",155155,12.5,24.18,692,2012,1715,4991
"2023-09-11 14:59:00",155156,12.5,24.2,693,2012,1718,4992
"2023-09-11 15:00:00",155157,12.5,24.22,695.1,2012,1723,4991
"2023-09-11 15:01:00",155158,12.49,24.24,695.1,2012,1724,4992
"2023-09-11 15:02:00",155159,12.5,24.27,693.1,2012,1718,4991
"2023-09-11 15:03:00",155160,12.5,24.29,682,2012,1690,4991
"2023-09-11 15:04:00",155161,12.5,24.31,687,2012,1707,4992
"2023-09-11 15:05:00",155162,12.5,24.33,688,2012,1705,4991
"2023-09-11 15:06:00",155163,12.5,24.36,687,2012,1703,4991
"2023-09-11 15:07:00",155164,12.5,24.38,687,2012,1702,4995
"2023-09-11 15:08:00",155165,12.51,24.4,688,2012,1709,4991
"2023-09-11 15:09:00",155166,12.51,24.43,687,2012,1703,4991
"2023-09-11 15:10:00",155167,12.51,24.45,687,2012,1703,4991
"2023-09-11 15:11:00",155168,12.51,24.48,686,2012,1704,4991
"2023-09-11 15:12:00",155169,12.51,24.5,687,2012,1700,4992
"2023-09-11 15:13:00",155170,12.51,24.53,687,2012,1703,4991
"2023-09-11 15:14:00",155171,12.5,24.55,686,2012,1704,4991
"2023-09-11 15:15:00",155172,12.51,24.58,684,2012,1695,4991
"2023-09-11 15:16:00",155173,12.51,24.6,678.9,2012,1682,4995
"2023-09-11 15:17:00",155174,12.5,24.63,682,2012,1690,4991
"2023-09-11 15:18:00",155175,12.51,24.66,682,2012,1690,4991
"2023-09-11 15:19:00",155176,12.5,24.68,682,2012,1689,4991
"2023-09-11 15:20:00",155177,12.5,24.71,681,2012,1688,4991
"2023-09-11 15:21:00",155178,12.5,24.74,680.9,2012,1688,4991
"2023-09-11 15:22:00",155179,12.5,24.77,685,2012,1698,4991
"2023-09-11 15:23:00",155180,12.5,24.8,679.9,2012,1685,4991
"2023-09-11 15:24:00",155181,12.5,24.83,679.9,2012,1685,4991
"2023-09-11 15:25:00",155182,12.5,24.86,679.9,2012,1685,4991
"2023-09-11 15:26:00",155183,12.49,24.89,679.9,2012,1685,4991
"2023-09-11 15:27:00",155184,12.49,24.92,678.9,2012,1683,4991
"2023-09-11 15:28:00",155185,12.49,24.95,677.9,2012,1680,4991
"2023-09-11 15:29:00",155186,12.5,24.98,675.9,2012,1675,4991
"2023-09-11 15:30:00",155187,12.5,25.01,675.9,2012,1675,4991
"2023-09-11 15:31:00",155188,12.5,25.05,676.9,2012,1678,4991
"2023-09-11 15:32:00",155189,12.5,25.08,675.9,2012,1675,4991
"2023-09-11 15:33:00",155190,12.5,25.12,675.9,2012,1675,4991
"2023-09-11 15:34:00",155191,12.5,25.15,673.9,2012,1670,4991
"2023-09-11 15:35:00",155192,12.5,25.19,673.9,2012,1670,4991
"2023-09-11 15:36:00",155193,12.51,25.23,672.9,2012,1668,4991
"2023-09-11 15:37:00",155194,12.51,25.27,670.9,2012,1663,4991
"2023-09-11 15:38:00",155195,12.5,25.32,669.9,2012,1660,4991
"2023-09-11 15:39:00",155196,12.51,25.36,671.9,2012,1665,4991
"2023-09-11 15:40:00",155197,12.49,25.41,669.9,2012,1660,4991
"2023-09-11 15:41:00",155198,12.49,25.46,670.9,2012,1663,4991
"2023-09-11 15:42:00",155199,12.51,25.51,668.9,2012,1658,4991
"2023-09-11 15:43:00",155200,12.51,25.56,668.9,2012,1658,4991
"2023-09-11 15:44:00",155201,12.5,25.62,669.9,2012,1660,4991
"2023-09-11 15:45:00",155202,12.51,25.68,667.9,2012,1655,4991
"2023-09-11 15:46:00",155203,12.51,25.73,668.9,2012,1658,4991
"2023-09-11 15:47:00",155204,12.51,25.79,666.9,2012,1653,4991
"2023-09-11 15:48:00",155205,12.51,25.86,665.9,2012,1650,4991
"2023-09-11 15:49:00",155206,12.51,25.92,665.9,2012,1650,4991
"2023-09-11 15:50:00",155207,12.51,25.98,663.8,2012,1645,4992
"2023-09-11 15:51:00",155208,12.51,26.05,663.8,2012,1645,4991
"2023-09-11 15:52:00",155209,12.51,26.12,662.9,2012,1643,4992
"2023-09-11 15:53:00",155210,12.51,26.18,663.8,2012,1645,4991
"2023-09-11 15:54:00",155211,12.51,26.25,662.9,2012,1643,4991
"2023-09-11 15:55:00",155212,12.51,26.32,661.8,2012,1640,4991
"2023-09-11 15:56:00",155213,12.51,26.39,662.9,2012,1643,4991
"2023-09-11 15:57:00",155214,12.51,26.46,661.9,2012,1640,4991
"2023-09-11 15:58:00",155215,12.51,26.53,660.8,2012,1638,4991
"2023-09-11 15:59:00",155216,12.51,26.6,658.8,2012,1633,4991
"2023-09-11 16:00:00",155217,12.51,26.67,657.8,2012,1630,4991
"2023-09-11 16:01:00",155218,12.5,26.74,658.8,2012,1633,4991
"2023-09-11 16:02:00",155219,12.51,26.8,655.8,2012,1625,4991
"2023-09-11 16:03:00",155220,12.51,26.87,653.8,2012,1620,4991
"2023-09-11 16:04:00",155221,12.5,26.94,654.8,2012,1623,4991
"2023-09-11 16:05:00",155222,12.51,27,653.8,2012,1620,4991
"2023-09-11 16:06:00",155223,12.51,27.06,656.8,2012,1628,4992
"2023-09-11 16:07:00",155224,12.51,27.13,655.8,2012,1625,4991
"2023-09-11 16:08:00",155225,12.51,27.19,653.7,2012,1620,4991
"2023-09-11 16:09:00",155226,12.51,27.25,652.7,2012,1618,4991
"2023-09-11 16:10:00",155227,12.51,27.31,651.7,2012,1615,4991
"2023-09-11 16:11:00",155228,12.5,27.36,651.8,2012,1615,4992
"2023-09-11 16:12:00",155229,12.51,27.42,652.8,2012,1618,4991
"2023-09-11 16:13:00",155230,12.51,27.47,653.7,2012,1620,4991
"2023-09-11 16:14:00",155231,12.51,27.52,652.8,2012,1618,4991
"2023-09-11 16:15:00",155232,12.51,27.57,651.8,2012,1615,4991
"2023-09-11 16:16:00",155233,12.51,27.62,646.7,2012,1603,4991
"2023-09-11 16:17:00",155234,12.5,27.67,645.7,2012,1600,4991
"2023-09-11 16:18:00",155235,12.51,27.71,647.7,2012,1605,4991
"2023-09-11 16:19:00",155236,12.51,27.74,648.7,2012,1608,4991
"2023-09-11 16:20:00",155237,12.51,27.77,647.7,2012,1605,4991
"2023-09-11 16:21:00",155238,12.51,27.78,643.7,2012,1595,4991
"2023-09-11 16:22:00",155239,12.51,27.79,644.7,2012,1598,4991
"2023-09-11 16:23:00",155240,12.51,27.79,643.7,2012,1595,4991
"2023-09-11 16:24:00",155241,12.51,27.79,645.7,2012,1600,4991
"2023-09-11 16:25:00",155242,12.51,27.77,644.7,2012,1598,4991
"2023-09-11 16:26:00",155243,12.51,27.75,642.7,2012,1593,4991
"2023-09-11 16:27:00",155244,12.51,27.73,641.7,2012,1590,4991
"2023-09-11 16:28:00",155245,12.51,27.7,643.7,2012,1595,4991
"2023-09-11 16:29:00",155246,12.51,27.67,641.7,2012,1590,4991
"2023-09-11 16:30:00",155247,12.51,27.63,642.7,2012,1593,4991
"2023-09-11 16:31:00",155248,12.51,27.6,644.7,2012,1598,4991
"2023-09-11 16:32:00",155249,12.51,27.56,643.7,1985,1595,4924
"2023-09-11 16:33:00",155250,12.51,27.53,642.7,1942,1593,4819
"2023-09-11 16:34:00",155251,12.51,27.51,641.7,1904,1590,4724
"2023-09-11 16:35:00",155252,12.51,27.49,640.7,1874,1588,4649
"2023-09-11 16:36:00",155253,12.51,27.47,642.6,1841,1593,4566
"2023-09-11 16:37:00",155254,12.51,27.45,641.7,1816,1590,4506
"2023-09-11 16:38:00",155255,12.51,27.43,641.6,1790,1590,4441
"2023-09-11 16:39:00",155256,12.51,27.42,638.6,1769,1587,4389
"2023-09-11 16:40:00",155257,12.5,27.4,638.6,1753,1583,4349
"2023-09-11 16:41:00",155258,12.51,27.39,641.7,1738,1590,4311
"2023-09-11 16:42:00",155259,12.5,27.38,640.6,1719,1592,4264
"2023-09-11 16:43:00",155260,12.51,27.36,640.6,1702,1587,4223
"2023-09-11 16:44:00",155261,12.51,27.34,635.5,1691,1575,4196
"2023-09-11 16:45:00",155262,12.51,27.33,634.6,1688,1573,4189
"2023-09-11 16:46:00",155263,12.51,27.31,634.6,1678,1573,4164
"2023-09-11 16:47:00",155264,12.51,27.29,633.6,1664,1570,4129
"2023-09-11 16:48:00",155265,12.51,27.26,634.5,1657,1575,4111
"2023-09-11 16:49:00",155266,12.51,27.24,633.6,1641,1570,4071
"2023-09-11 16:50:00",155267,12.51,27.21,634.6,1638,1573,4064
"2023-09-11 16:51:00",155268,12.51,27.18,636.6,1626,1578,4033
"2023-09-11 16:52:00",155269,12.51,27.15,636.6,1623,1578,4028
"2023-09-11 16:53:00",155270,12.51,27.12,635.6,1625,1575,4031
"2023-09-11 16:54:00",155271,12.51,27.09,635.6,1621,1575,4021
"2023-09-11 16:55:00",155272,12.51,27.05,635.6,1616,1575,4008
"2023-09-11 16:56:00",155273,12.51,27.01,634.6,1614,1573,4003
"2023-09-11 16:57:00",155274,12.51,26.97,638.6,1612,1583,3998
"2023-09-11 16:58:00",155275,12.51,26.93,637.6,1612,1580,3998
"2023-09-11 16:59:00",155276,12.51,26.88,637.6,1613,1580,4001
"2023-09-11 17:00:00",155277,12.51,26.83,636.6,1606,1578,3983
"2023-09-11 17:01:00",155278,12.51,26.79,636.6,1604,1578,3978
"2023-09-11 17:02:00",155279,12.51,26.74,636.6,1600,1578,3968
