"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-07-29 01:57:00",91014,12.5,15.59,592.1,328.8,1467,816
"2023-07-29 01:58:00",91015,12.49,15.58,592,328.8,1467,816
"2023-07-29 01:59:00",91016,12.48,15.57,592,329.8,1467,818
"2023-07-29 02:00:00",91017,12.5,15.56,592,330.8,1467,821
"2023-07-29 02:01:00",91018,12.49,15.55,593.1,328.8,1470,816
"2023-07-29 02:02:00",91019,12.5,15.54,592.1,328.8,1467,816
"2023-07-29 02:03:00",91020,12.49,15.53,591,329.8,1465,818
"2023-07-29 02:04:00",91021,12.49,15.52,593.1,329.8,1470,818
"2023-07-29 02:05:00",91022,12.48,15.51,594.1,330.9,1472,821
"2023-07-29 02:06:00",91023,12.47,15.5,594.1,329.8,1472,818
"2023-07-29 02:07:00",91024,12.49,15.49,598.1,330.8,1482,821
"2023-07-29 02:08:00",91025,12.49,15.48,598.1,332.8,1482,826
"2023-07-29 02:09:00",91026,12.5,15.47,597.1,333.9,1480,828
"2023-07-29 02:10:00",91027,12.47,15.46,594.1,333.9,1472,828
"2023-07-29 02:11:00",91028,12.49,15.45,595.1,333.8,1475,828
"2023-07-29 02:12:00",91029,12.48,15.45,596.1,335.8,1477,833
"2023-07-29 02:13:00",91030,12.47,15.44,596.1,335.8,1477,833
"2023-07-29 02:14:00",91031,12.48,15.43,597.1,337.9,1480,838
"2023-07-29 02:15:00",91032,12.49,15.42,596.1,339.2,1477,843
"2023-07-29 02:16:00",91033,12.49,15.41,597.1,338.9,1480,841
"2023-07-29 02:17:00",91034,12.47,15.4,598.1,339.9,1482,843
"2023-07-29 02:18:00",91035,12.5,15.39,599.1,339.9,1485,843
"2023-07-29 02:19:00",91036,12.49,15.38,601.1,339.9,1490,843
"2023-07-29 02:20:00",91037,12.5,15.37,599.1,339.9,1485,843
"2023-07-29 02:21:00",91038,12.49,15.36,600.1,339.9,1487,843
"2023-07-29 02:22:00",91039,12.49,15.35,600.1,339.9,1487,843
"2023-07-29 02:23:00",91040,12.48,15.34,600.1,337.9,1487,838
"2023-07-29 02:24:00",91041,12.47,15.33,600.1,339.9,1487,843
"2023-07-29 02:25:00",91042,12.48,15.32,602.1,341.9,1492,848
"2023-07-29 02:26:00",91043,12.48,15.31,602.1,340.9,1492,846
"2023-07-29 02:27:00",91044,12.49,15.31,605.1,340.9,1500,846
"2023-07-29 02:28:00",91045,12.48,15.3,604.1,341.9,1497,848
"2023-07-29 02:29:00",91046,12.48,15.29,605.1,345.9,1500,858
"2023-07-29 02:30:00",91047,12.48,15.28,606.2,345.9,1502,858
"2023-07-29 02:31:00",91048,12.47,15.27,604.1,346.9,1497,861
"2023-07-29 02:32:00",91049,12.48,15.26,606.2,345.9,1502,858
"2023-07-29 02:33:00",91050,12.49,15.25,607.1,345.9,1505,858
"2023-07-29 02:34:00",91051,12.49,15.24,606.2,349,1502,866
"2023-07-29 02:35:00",91052,12.47,15.23,605.1,351,1500,871
"2023-07-29 02:36:00",91053,12.49,15.22,604.1,350,1497,868
"2023-07-29 02:37:00",91054,12.48,15.22,605.1,349,1500,866
"2023-07-29 02:38:00",91055,12.48,15.21,606.2,349,1502,866
"2023-07-29 02:39:00",91056,12.49,15.2,606.2,350,1502,868
"2023-07-29 02:40:00",91057,12.48,15.19,606.1,350,1502,868
"2023-07-29 02:41:00",91058,12.47,15.18,608.2,350,1507,868
"2023-07-29 02:42:00",91059,12.47,15.17,608.2,350.9,1507,871
"2023-07-29 02:43:00",91060,12.49,15.16,609.2,351,1510,871
"2023-07-29 02:44:00",91061,12.48,15.15,609.1,352,1510,873
"2023-07-29 02:45:00",91062,12.49,15.15,609.1,351,1510,871
"2023-07-29 02:46:00",91063,12.47,15.14,609.4,350,1510,868
"2023-07-29 02:47:00",91064,12.48,15.13,609.1,350,1510,868
"2023-07-29 02:48:00",91065,12.48,15.12,609.1,353,1507,876
"2023-07-29 02:49:00",91066,12.48,15.11,610.2,353,1512,876
"2023-07-29 02:50:00",91067,12.47,15.1,614.2,354,1522,878
"2023-07-29 02:51:00",91068,12.49,15.09,615.2,354,1525,878
"2023-07-29 02:52:00",91069,12.47,15.08,613.2,355,1520,881
"2023-07-29 02:53:00",91070,12.48,15.08,614.2,355,1522,881
"2023-07-29 02:54:00",91071,12.47,15.07,615.2,356,1525,883
"2023-07-29 02:55:00",91072,12.47,15.06,616.2,357,1527,886
"2023-07-29 02:56:00",91073,12.48,15.05,614.2,356,1522,883
"2023-07-29 02:57:00",91074,12.49,15.04,614,357,1520,886
"2023-07-29 02:58:00",91075,12.48,15.03,613.2,356,1520,883
"2023-07-29 02:59:00",91076,12.47,15.02,613.2,357,1520,883
"2023-07-29 03:00:00",91077,12.48,15.01,614.2,359,1522,891
"2023-07-29 03:01:00",91078,12.47,15,612.2,354,1517,878
"2023-07-29 03:02:00",91079,12.49,14.99,614.2,359,1522,891
"2023-07-29 03:03:00",91080,12.48,14.99,614.2,358,1522,888
"2023-07-29 03:04:00",91081,12.49,14.98,615.2,360,1525,893
"2023-07-29 03:05:00",91082,12.49,14.97,615.2,360.1,1525,893
"2023-07-29 03:06:00",91083,12.48,14.96,616.2,361.1,1527,896
"2023-07-29 03:07:00",91084,12.49,14.95,617.2,361,1530,896
"2023-07-29 03:08:00",91085,12.49,14.94,617.2,365.1,1530,906
"2023-07-29 03:09:00",91086,12.45,14.93,616.2,365.1,1527,906
"2023-07-29 03:10:00",91087,12.48,14.92,617.3,365.1,1530,906
"2023-07-29 03:11:00",91088,12.48,14.91,619.2,363,1535,901
"2023-07-29 03:12:00",91089,12.47,14.91,618.3,363,1532,901
"2023-07-29 03:13:00",91090,12.48,14.9,615.2,363.1,1525,901
"2023-07-29 03:14:00",91091,12.47,14.89,613.2,366.1,1520,908
"2023-07-29 03:15:00",91092,12.48,14.88,614.2,365.1,1522,906
"2023-07-29 03:16:00",91093,12.47,14.87,617.2,368.1,1530,913
"2023-07-29 03:17:00",91094,12.49,14.86,617.2,368.1,1530,913
"2023-07-29 03:18:00",91095,12.47,14.85,619.2,368.1,1535,913
"2023-07-29 03:19:00",91096,12.47,14.85,618.2,371.1,1532,921
"2023-07-29 03:20:00",91097,12.48,14.84,619.3,371.1,1535,921
"2023-07-29 03:21:00",91098,12.49,14.83,621.3,372.1,1540,923
"2023-07-29 03:22:00",91099,12.49,14.82,622.3,371.1,1542,921
"2023-07-29 03:23:00",91100,12.49,14.81,622.3,372.1,1542,923
"2023-07-29 03:24:00",91101,12.5,14.81,621.3,372.1,1540,923
"2023-07-29 03:25:00",91102,12.49,14.8,620.2,372.1,1537,923
"2023-07-29 03:26:00",91103,12.49,14.79,619.2,373.1,1535,926
"2023-07-29 03:27:00",91104,12.49,14.78,619.2,372.1,1535,923
"2023-07-29 03:28:00",91105,12.46,14.78,620.2,373.1,1537,926
"2023-07-29 03:29:00",91106,12.48,14.77,620.2,373.1,1537,926
"2023-07-29 03:30:00",91107,12.49,14.76,620.2,375.2,1537,931
"2023-07-29 03:31:00",91108,12.46,14.76,620.2,374.1,1537,928
"2023-07-29 03:32:00",91109,12.48,14.75,620.2,377.1,1537,936
"2023-07-29 03:33:00",91110,12.48,14.74,622.3,376.2,1542,933
"2023-07-29 03:34:00",91111,12.48,14.73,621.3,375.1,1540,931
"2023-07-29 03:35:00",91112,12.49,14.73,621.3,377.1,1540,936
"2023-07-29 03:36:00",91113,12.48,14.72,622.3,378.4,1542,938
"2023-07-29 03:37:00",91114,12.48,14.71,623.3,376.2,1545,933
"2023-07-29 03:38:00",91115,12.47,14.71,622.3,380.2,1542,943
"2023-07-29 03:39:00",91116,12.49,14.7,623.2,378.2,1545,938
"2023-07-29 03:40:00",91117,12.46,14.69,622.3,379.2,1542,941
"2023-07-29 03:41:00",91118,12.5,14.69,623.3,379.1,1545,941
"2023-07-29 03:42:00",91119,12.47,14.68,622.3,379.2,1542,941
"2023-07-29 03:43:00",91120,12.49,14.67,624.3,381.2,1547,946
"2023-07-29 03:44:00",91121,12.48,14.67,626.3,381.2,1552,946
"2023-07-29 03:45:00",91122,12.49,14.66,626.3,381.2,1552,946
"2023-07-29 03:46:00",91123,12.5,14.65,626.3,381.2,1552,946
"2023-07-29 03:47:00",91124,12.49,14.64,625.3,385.2,1550,956
"2023-07-29 03:48:00",91125,12.5,14.64,623.3,386.3,1545,958
"2023-07-29 03:49:00",91126,12.49,14.63,625.3,385.2,1550,956
"2023-07-29 03:50:00",91127,12.47,14.62,625.3,385.2,1550,956
"2023-07-29 03:51:00",91128,12.48,14.62,625.3,384.2,1550,953
"2023-07-29 03:52:00",91129,12.48,14.61,626.3,386.2,1552,958
"2023-07-29 03:53:00",91130,12.49,14.6,626.3,385.2,1552,956
"2023-07-29 03:54:00",91131,12.48,14.6,627.3,386.2,1555,958
"2023-07-29 03:55:00",91132,12.47,14.59,627.3,387.2,1555,961
"2023-07-29 03:56:00",91133,12.5,14.58,627.3,388.2,1555,963
"2023-07-29 03:57:00",91134,12.49,14.58,626.3,386.2,1552,958
"2023-07-29 03:58:00",91135,12.48,14.57,628.3,389.2,1557,966
"2023-07-29 03:59:00",91136,12.49,14.56,628.3,389.2,1557,966
"2023-07-29 04:00:00",91137,12.48,14.56,627.3,389.2,1555,966
"2023-07-29 04:01:00",91138,12.48,14.55,628.3,389.2,1557,966
"2023-07-29 04:02:00",91139,12.48,14.54,629.3,391.2,1560,971
"2023-07-29 04:03:00",91140,12.49,14.54,628.4,393.3,1557,978
"2023-07-29 04:04:00",91141,12.48,14.53,629.3,393.3,1560,976
"2023-07-29 04:05:00",91142,12.5,14.53,628.3,393.3,1557,976
"2023-07-29 04:06:00",91143,12.49,14.52,629.3,392.2,1560,973
"2023-07-29 04:07:00",91144,12.47,14.52,630.3,394.3,1562,978
"2023-07-29 04:08:00",91145,12.48,14.51,630.3,396.3,1562,983
"2023-07-29 04:09:00",91146,12.48,14.5,631.3,397.3,1565,986
"2023-07-29 04:10:00",91147,12.47,14.5,630.3,395.3,1562,981
"2023-07-29 04:11:00",91148,12.49,14.49,630.3,399.3,1562,991
"2023-07-29 04:12:00",91149,12.48,14.49,631.3,397.3,1565,986
"2023-07-29 04:13:00",91150,12.47,14.48,630.3,397.3,1562,986
"2023-07-29 04:14:00",91151,12.48,14.48,630.3,398.3,1562,988
"2023-07-29 04:15:00",91152,12.49,14.47,629.3,399.3,1560,991
"2023-07-29 04:16:00",91153,12.47,14.47,629.3,399.3,1560,991
"2023-07-29 04:17:00",91154,12.48,14.46,631.3,398.3,1565,988
"2023-07-29 04:18:00",91155,12.49,14.45,630.3,400.3,1562,993
"2023-07-29 04:19:00",91156,12.47,14.45,629.3,402.4,1560,998
"2023-07-29 04:20:00",91157,12.49,14.44,629.3,404.4,1560,1003
"2023-07-29 04:21:00",91158,12.47,14.44,629.3,404.3,1562,1003
"2023-07-29 04:22:00",91159,12.49,14.43,629.3,404.4,1560,1003
"2023-07-29 04:23:00",91160,12.49,14.43,630.3,404.3,1562,1003
"2023-07-29 04:24:00",91161,12.5,14.42,628.3,405.4,1557,1006
"2023-07-29 04:25:00",91162,12.49,14.42,630.3,407.4,1562,1011
"2023-07-29 04:26:00",91163,12.46,14.41,631.3,404.3,1565,1003
"2023-07-29 04:27:00",91164,12.46,14.41,632.4,403.4,1567,1001
"2023-07-29 04:28:00",91165,12.48,14.4,631.3,405.4,1565,1006
"2023-07-29 04:29:00",91166,12.49,14.39,631.3,406.4,1565,1008
"2023-07-29 04:30:00",91167,12.47,14.39,631.3,406.4,1562,1008
"2023-07-29 04:31:00",91168,12.49,14.38,630.3,410.4,1562,1018
"2023-07-29 04:32:00",91169,12.48,14.38,630.3,408.4,1562,1013
"2023-07-29 04:33:00",91170,12.47,14.38,631.3,408.4,1565,1013
"2023-07-29 04:34:00",91171,12.47,14.37,629.3,409.4,1560,1016
"2023-07-29 04:35:00",91172,12.46,14.37,630.3,409.4,1562,1016
"2023-07-29 04:36:00",91173,12.49,14.36,630.3,411.4,1562,1021
"2023-07-29 04:37:00",91174,12.48,14.36,631.3,409.4,1565,1016
"2023-07-29 04:38:00",91175,12.49,14.35,633.4,410.4,1570,1018
"2023-07-29 04:39:00",91176,12.47,14.35,632.3,411.4,1567,1021
"2023-07-29 04:40:00",91177,12.48,14.35,636.4,412.4,1577,1023
"2023-07-29 04:41:00",91178,12.46,14.34,633.4,411.4,1572,1021
"2023-07-29 04:42:00",91179,12.47,14.34,634.3,412.4,1572,1023
"2023-07-29 04:43:00",91180,12.47,14.33,634.3,413.4,1572,1026
"2023-07-29 04:44:00",91181,12.46,14.33,636.4,415.4,1577,1031
"2023-07-29 04:45:00",91182,12.48,14.33,634.4,415.4,1572,1031
"2023-07-29 04:46:00",91183,12.47,14.32,633.3,417.4,1570,1036
"2023-07-29 04:47:00",91184,12.48,14.32,633.4,416.5,1570,1033
"2023-07-29 04:48:00",91185,12.48,14.32,633.3,416.5,1570,1033
"2023-07-29 04:49:00",91186,12.49,14.31,633.4,416.5,1570,1033
"2023-07-29 04:50:00",91187,12.48,14.31,633.4,418.5,1570,1038
"2023-07-29 04:51:00",91188,12.47,14.31,631.3,420.5,1565,1043
"2023-07-29 04:52:00",91189,12.47,14.3,631.3,420.5,1565,1043
"2023-07-29 04:53:00",91190,12.48,14.3,632.4,420.5,1567,1043
"2023-07-29 04:54:00",91191,12.47,14.3,635.4,421.5,1575,1046
"2023-07-29 04:55:00",91192,12.48,14.29,634.3,421.5,1572,1046
"2023-07-29 04:56:00",91193,12.48,14.29,633.4,425.5,1570,1056
"2023-07-29 04:57:00",91194,12.49,14.29,634.3,424.5,1572,1053
"2023-07-29 04:58:00",91195,12.49,14.29,632.3,425.5,1567,1056
"2023-07-29 04:59:00",91196,12.47,14.28,633.4,430.5,1570,1068
"2023-07-29 05:00:00",91197,12.49,14.28,634.4,428.5,1572,1063
"2023-07-29 05:01:00",91198,12.5,14.28,632.4,428.5,1567,1063
"2023-07-29 05:02:00",91199,12.47,14.28,635.3,428.5,1575,1063
"2023-07-29 05:03:00",91200,12.48,14.27,631.3,427.5,1565,1061
"2023-07-29 05:04:00",91201,12.5,14.27,633.4,427.5,1570,1061
"2023-07-29 05:05:00",91202,12.48,14.27,634.4,426.5,1572,1058
"2023-07-29 05:06:00",91203,12.5,14.27,630.3,430.5,1562,1068
"2023-07-29 05:07:00",91204,12.48,14.27,632.3,428.5,1567,1063
"2023-07-29 05:08:00",91205,12.47,14.26,633.4,429.5,1570,1066
"2023-07-29 05:09:00",91206,12.49,14.26,634.4,430.5,1572,1068
"2023-07-29 05:10:00",91207,12.48,14.26,634.3,430.5,1572,1068
"2023-07-29 05:11:00",91208,12.48,14.26,632.3,431.6,1567,1071
"2023-07-29 05:12:00",91209,12.48,14.26,631.3,434.6,1565,1078
"2023-07-29 05:13:00",91210,12.46,14.25,633.4,442.6,1570,1098
"2023-07-29 05:14:00",91211,12.48,14.25,634.3,437.6,1572,1086
"2023-07-29 05:15:00",91212,12.47,14.25,638.4,436.6,1582,1083
"2023-07-29 05:16:00",91213,12.46,14.25,637.4,436.6,1580,1083
"2023-07-29 05:17:00",91214,12.47,14.25,634.3,435.6,1572,1081
"2023-07-29 05:18:00",91215,12.47,14.25,637.4,438.6,1580,1088
"2023-07-29 05:19:00",91216,12.47,14.24,635.4,439.6,1577,1091
"2023-07-29 05:20:00",91217,12.47,14.24,634.3,440.6,1572,1093
"2023-07-29 05:21:00",91218,12.46,14.24,632.4,440.6,1567,1093
"2023-07-29 05:22:00",91219,12.48,14.24,633.3,439.6,1570,1093
"2023-07-29 05:23:00",91220,12.47,14.24,632.4,442.6,1567,1098
"2023-07-29 05:24:00",91221,12.48,14.24,631.3,441.6,1565,1096
"2023-07-29 05:25:00",91222,12.46,14.24,631.3,441.6,1565,1096
"2023-07-29 05:26:00",91223,12.46,14.23,632.3,441.6,1567,1096
"2023-07-29 05:27:00",91224,12.47,14.23,633.3,441.6,1570,1096
"2023-07-29 05:28:00",91225,12.47,14.23,633.3,442.6,1570,1098
"2023-07-29 05:29:00",91226,12.48,14.23,632.3,441.6,1567,1096
"2023-07-29 05:30:00",91227,12.49,14.23,631.3,443.6,1565,1101
"2023-07-29 05:31:00",91228,12.5,14.23,633.3,442.6,1570,1098
"2023-07-29 05:32:00",91229,12.49,14.23,632.4,444.6,1567,1103
"2023-07-29 05:33:00",91230,12.48,14.23,632.4,446.7,1567,1108
"2023-07-29 05:34:00",91231,12.49,14.23,633.3,446.7,1570,1108
"2023-07-29 05:35:00",91232,12.48,14.23,633.3,447.7,1570,1111
"2023-07-29 05:36:00",91233,12.48,14.23,634.3,447.7,1572,1111
"2023-07-29 05:37:00",91234,12.46,14.23,630.3,448.7,1565,1113
"2023-07-29 05:38:00",91235,12.48,14.23,630.3,448.7,1562,1113
"2023-07-29 05:39:00",91236,12.47,14.23,631.3,448.7,1565,1113
"2023-07-29 05:40:00",91237,12.48,14.23,632.3,448.7,1567,1113
"2023-07-29 05:41:00",91238,12.47,14.23,632.4,447.7,1567,1111
"2023-07-29 05:42:00",91239,12.48,14.23,631.3,447.7,1565,1111
"2023-07-29 05:43:00",91240,12.47,14.24,631.3,448.7,1565,1113
"2023-07-29 05:44:00",91241,12.47,14.24,633.3,453.7,1570,1126
"2023-07-29 05:45:00",91242,12.46,14.24,633.3,455.7,1570,1131
"2023-07-29 05:46:00",91243,12.47,14.24,633.4,454.7,1570,1128
"2023-07-29 05:47:00",91244,12.48,14.25,630.3,455.8,1562,1131
"2023-07-29 05:48:00",91245,12.47,14.25,630.3,455.8,1562,1131
"2023-07-29 05:49:00",91246,12.46,14.25,631.3,455.8,1565,1131
"2023-07-29 05:50:00",91247,12.46,14.26,631.3,456.7,1565,1133
"2023-07-29 05:51:00",91248,12.47,14.26,632.4,455.8,1567,1131
"2023-07-29 05:52:00",91249,12.46,14.26,630.3,456.7,1562,1133
"2023-07-29 05:53:00",91250,12.46,14.27,630.3,457.8,1562,1136
"2023-07-29 05:54:00",91251,12.46,14.27,631.3,457.8,1565,1136
"2023-07-29 05:55:00",91252,12.48,14.28,631.3,456.7,1565,1133
"2023-07-29 05:56:00",91253,12.47,14.28,630.3,457.8,1562,1136
"2023-07-29 05:57:00",91254,12.47,14.29,630.3,459.8,1562,1141
"2023-07-29 05:58:00",91255,12.48,14.29,630.3,459.8,1562,1141
"2023-07-29 05:59:00",91256,12.48,14.3,631.3,459.8,1565,1141
"2023-07-29 06:00:00",91257,12.47,14.31,629.4,460.8,1560,1143
"2023-07-29 06:01:00",91258,12.48,14.31,629.3,462.8,1560,1148
"2023-07-29 06:02:00",91259,12.48,14.32,630.3,462.8,1562,1148
"2023-07-29 06:03:00",91260,12.47,14.33,630.3,466.8,1562,1158
"2023-07-29 06:04:00",91261,12.46,14.33,632.4,465.8,1567,1156
"2023-07-29 06:05:00",91262,12.46,14.34,634.4,465.8,1572,1156
"2023-07-29 06:06:00",91263,12.47,14.35,633.3,465.8,1570,1156
"2023-07-29 06:07:00",91264,12.47,14.36,632.4,465.8,1567,1156
"2023-07-29 06:08:00",91265,12.47,14.37,631.3,466.8,1565,1158
"2023-07-29 06:09:00",91266,12.49,14.37,632.4,467.8,1567,1161
"2023-07-29 06:10:00",91267,12.48,14.38,629.3,466.8,1560,1158
"2023-07-29 06:11:00",91268,12.47,14.39,630.3,466.8,1562,1158
"2023-07-29 06:12:00",91269,12.47,14.4,629.3,468.9,1560,1166
"2023-07-29 06:13:00",91270,12.48,14.41,631.3,467.8,1565,1161
"2023-07-29 06:14:00",91271,12.48,14.42,629.3,481,1560,1193
"2023-07-29 06:15:00",91272,12.48,14.43,631.3,477.9,1565,1186
"2023-07-29 06:16:00",91273,12.49,14.44,629.3,475.9,1560,1181
"2023-07-29 06:17:00",91274,12.48,14.45,631.3,473.9,1565,1176
"2023-07-29 06:18:00",91275,12.47,14.46,629.3,476.9,1560,1183
"2023-07-29 06:19:00",91276,12.49,14.47,629.4,477.9,1560,1186
"2023-07-29 06:20:00",91277,12.48,14.48,628.4,478.9,1557,1188
"2023-07-29 06:21:00",91278,12.46,14.49,628.4,477.9,1557,1186
"2023-07-29 06:22:00",91279,12.45,14.5,628.3,478.9,1557,1188
"2023-07-29 06:23:00",91280,12.49,14.52,628.4,477.9,1557,1186
"2023-07-29 06:24:00",91281,12.45,14.53,629.4,478,1560,1186
"2023-07-29 06:25:00",91282,12.47,14.54,628.4,478.9,1557,1188
"2023-07-29 06:26:00",91283,12.46,14.55,631.3,478.9,1565,1188
"2023-07-29 06:27:00",91284,12.47,14.56,630.3,480,1562,1191
"2023-07-29 06:28:00",91285,12.46,14.58,628.4,481,1557,1193
"2023-07-29 06:29:00",91286,12.47,14.59,628.4,484,1557,1201
"2023-07-29 06:30:00",91287,12.46,14.6,627.3,483,1555,1198
"2023-07-29 06:31:00",91288,12.48,14.61,626.3,481,1552,1193
"2023-07-29 06:32:00",91289,12.48,14.63,625.3,481,1550,1193
"2023-07-29 06:33:00",91290,12.47,14.64,626.3,483,1552,1198
"2023-07-29 06:34:00",91291,12.47,14.65,630.4,483,1562,1198
"2023-07-29 06:35:00",91292,12.48,14.67,632.4,478,1567,1186
"2023-07-29 06:36:00",91293,12.48,14.68,630.4,478.9,1562,1188
"2023-07-29 06:37:00",91294,12.47,14.69,629.4,484,1560,1198
"2023-07-29 06:38:00",91295,12.46,14.71,628.3,482,1557,1196
"2023-07-29 06:39:00",91296,12.46,14.72,628.4,482,1555,1196
"2023-07-29 06:40:00",91297,12.46,14.74,626.3,485,1552,1203
"2023-07-29 06:41:00",91298,12.46,14.75,626.3,486,1552,1206
"2023-07-29 06:42:00",91299,12.49,14.76,625.3,486,1550,1206
"2023-07-29 06:43:00",91300,12.48,14.78,625.3,486,1550,1206
"2023-07-29 06:44:00",91301,12.46,14.79,625.3,486,1550,1206
"2023-07-29 06:45:00",91302,12.47,14.81,622.3,488,1542,1211
"2023-07-29 06:46:00",91303,12.49,14.82,621.3,488,1540,1211
"2023-07-29 06:47:00",91304,12.48,14.84,621.3,489.1,1540,1213
"2023-07-29 06:48:00",91305,12.48,14.85,623.3,489.1,1545,1213
"2023-07-29 06:49:00",91306,12.47,14.87,624.3,492.1,1547,1221
"2023-07-29 06:50:00",91307,12.48,14.88,624.3,492.1,1550,1221
"2023-07-29 06:51:00",91308,12.48,14.9,625.3,491,1550,1218
"2023-07-29 06:52:00",91309,12.49,14.92,621.3,490,1540,1216
"2023-07-29 06:53:00",91310,12.48,14.93,621.3,493.1,1540,1223
"2023-07-29 06:54:00",91311,12.47,14.95,621.3,495.1,1540,1228
"2023-07-29 06:55:00",91312,12.49,14.97,621.3,493.1,1540,1223
"2023-07-29 06:56:00",91313,12.46,14.98,621.3,495.1,1540,1228
"2023-07-29 06:57:00",91314,12.47,15,618.3,496.1,1532,1231
"2023-07-29 06:58:00",91315,12.49,15.02,620.3,497.1,1537,1233
"2023-07-29 06:59:00",91316,12.48,15.04,620.3,496.1,1537,1231
"2023-07-29 07:00:00",91317,12.48,15.05,622.3,497.1,1542,1233
"2023-07-29 07:01:00",91318,12.5,15.07,621.3,497.1,1540,1233
"2023-07-29 07:02:00",91319,12.48,15.09,619.3,497.1,1535,1233
"2023-07-29 07:03:00",91320,12.47,15.11,620.3,496.1,1537,1231
"2023-07-29 07:04:00",91321,12.47,15.13,620.3,496.1,1537,1231
"2023-07-29 07:05:00",91322,12.49,15.15,621.3,497.1,1540,1233
"2023-07-29 07:06:00",91323,12.48,15.18,619.3,498.1,1535,1236
"2023-07-29 07:07:00",91324,12.48,15.2,620.3,501.2,1537,1243
"2023-07-29 07:08:00",91325,12.49,15.22,618.3,502.2,1532,1246
"2023-07-29 07:09:00",91326,12.47,15.24,619.3,504.2,1535,1251
"2023-07-29 07:10:00",91327,12.49,15.27,618.3,504.2,1532,1251
"2023-07-29 07:11:00",91328,12.47,15.29,618.3,505.2,1532,1253
"2023-07-29 07:12:00",91329,12.48,15.32,616.3,504.2,1527,1251
"2023-07-29 07:13:00",91330,12.48,15.35,616.3,508.2,1527,1261
"2023-07-29 07:14:00",91331,12.48,15.37,616.3,508.3,1527,1261
"2023-07-29 07:15:00",91332,12.47,15.4,618.3,508.2,1532,1261
"2023-07-29 07:16:00",91333,12.48,15.43,617.3,506.2,1530,1256
"2023-07-29 07:17:00",91334,12.49,15.46,617.3,505.2,1530,1253
"2023-07-29 07:18:00",91335,12.48,15.49,614.3,505.2,1522,1253
"2023-07-29 07:19:00",91336,12.49,15.52,613.2,505.2,1520,1253
"2023-07-29 07:20:00",91337,12.48,15.55,612.2,498.1,1517,1236
"2023-07-29 07:21:00",91338,12.48,15.58,613.2,502.2,1517,1246
"2023-07-29 07:22:00",91339,12.49,15.61,613.2,509.2,1520,1263
"2023-07-29 07:23:00",91340,12.47,15.64,612.3,509.2,1517,1263
"2023-07-29 07:24:00",91341,12.48,15.67,612.2,509.3,1517,1263
"2023-07-29 07:25:00",91342,12.47,15.71,615.3,508.3,1525,1261
"2023-07-29 07:26:00",91343,12.47,15.74,619.3,508.3,1535,1261
"2023-07-29 07:27:00",91344,12.48,15.77,620.3,510.3,1537,1266
"2023-07-29 07:28:00",91345,12.46,15.81,619.3,509.3,1535,1263
"2023-07-29 07:29:00",91346,12.49,15.84,617.3,510.3,1530,1266
"2023-07-29 07:30:00",91347,12.48,15.88,616.3,508.3,1527,1261
"2023-07-29 07:31:00",91348,12.48,15.91,616.3,511.3,1527,1268
"2023-07-29 07:32:00",91349,12.49,15.95,616.3,511.3,1527,1268
"2023-07-29 07:33:00",91350,12.49,15.98,617.3,515.3,1530,1278
"2023-07-29 07:34:00",91351,12.48,16.02,616.3,515.3,1527,1278
"2023-07-29 07:35:00",91352,12.5,16.06,616.3,512.3,1527,1271
"2023-07-29 07:36:00",91353,12.5,16.1,616.3,513.3,1527,1273
"2023-07-29 07:37:00",91354,12.49,16.13,620.3,512.3,1537,1271
"2023-07-29 07:38:00",91355,12.48,16.17,622.4,513.3,1543,1273
"2023-07-29 07:39:00",91356,12.47,16.21,623.4,513.3,1545,1273
"2023-07-29 07:40:00",91357,12.47,16.25,623.4,510.3,1545,1266
"2023-07-29 07:41:00",91358,12.5,16.29,624.3,513.3,1547,1273
"2023-07-29 07:42:00",91359,12.49,16.33,624.3,513.3,1547,1273
"2023-07-29 07:43:00",91360,12.49,16.37,623.4,513.3,1545,1273
"2023-07-29 07:44:00",91361,12.47,16.41,622.4,512.3,1542,1271
"2023-07-29 07:45:00",91362,12.48,16.45,624.4,511.3,1547,1268
"2023-07-29 07:46:00",91363,12.48,16.49,622.4,512.3,1542,1271
"2023-07-29 07:47:00",91364,12.48,16.54,621.4,512.3,1540,1271
"2023-07-29 07:48:00",91365,12.49,16.58,622.4,513.3,1543,1273
"2023-07-29 07:49:00",91366,12.5,16.62,622.4,514.3,1543,1274
"2023-07-29 07:50:00",91367,12.49,16.66,623.4,514.3,1545,1276
"2023-07-29 07:51:00",91368,12.49,16.71,624.4,513.3,1547,1273
"2023-07-29 07:52:00",91369,12.49,16.75,623.3,514.3,1545,1276
"2023-07-29 07:53:00",91370,12.5,16.79,624.4,514.3,1547,1276
"2023-07-29 07:54:00",91371,12.49,16.83,623.4,511.3,1545,1266
"2023-07-29 07:55:00",91372,12.49,16.88,632.5,518.3,1567,1286
"2023-07-29 07:56:00",91373,12.48,16.92,633.5,519.3,1570,1288
"2023-07-29 07:57:00",91374,12.49,16.96,634.4,520.3,1572,1291
"2023-07-29 07:58:00",91375,12.47,17,632.5,520.3,1567,1291
"2023-07-29 07:59:00",91376,12.46,17.05,633.5,517.3,1570,1283
"2023-07-29 08:00:00",91377,12.48,17.09,633.5,517.3,1570,1283
