"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_test_2_sensors_v2.CR6.CR6","51056","Table1"
"2023-06-05 05:58:00",13495,12.45,9.2,86.9,69.82,215.4,173.2
"2023-06-05 05:59:00",13496,12.45,9.21,88,69.82,218,173.3
"2023-06-05 06:00:00",13497,12.46,9.22,88.9,67.81,220.5,168.2
"2023-06-05 06:01:00",13498,12.46,9.23,89,67.78,220.5,168.2
"2023-06-05 06:02:00",13499,12.46,9.24,88.9,66.8,220.5,165.7
"2023-06-05 06:03:00",13500,12.46,9.26,89,66.81,220.5,165.8
"2023-06-05 06:04:00",13501,12.44,9.27,86.9,68.79,215.5,170.7
"2023-06-05 06:05:00",13502,12.45,9.28,89,68.8,220.5,170.7
"2023-06-05 06:06:00",13503,12.46,9.3,86.9,66.83,215.5,165.8
"2023-06-05 06:07:00",13504,12.45,9.32,86.9,67.8,215.5,168.3
"2023-06-05 06:08:00",13505,12.45,9.33,88,69.86,218.1,173.3
"2023-06-05 06:09:00",13506,12.46,9.35,88,70.88,218,175.8
"2023-06-05 06:10:00",13507,12.46,9.37,88,71.82,218.1,178.2
"2023-06-05 06:11:00",13508,12.45,9.39,86.9,71.84,215.5,178.2
"2023-06-05 06:12:00",13509,12.45,9.41,85.9,71.86,213,178.3
"2023-06-05 06:13:00",13510,12.47,9.44,86.9,70.84,215.5,175.8
"2023-06-05 06:14:00",13511,12.46,9.46,86.9,70.87,215.5,175.8
"2023-06-05 06:15:00",13512,12.47,9.49,87,70.87,215.5,175.9
"2023-06-05 06:16:00",13513,12.46,9.51,88,70.85,218.1,175.8
"2023-06-05 06:17:00",13514,12.47,9.54,87,69.91,215.6,173.4
"2023-06-05 06:18:00",13515,12.46,9.57,90,69.91,223.1,173.4
"2023-06-05 06:19:00",13516,12.45,9.6,89,69.87,220.6,173.4
"2023-06-05 06:20:00",13517,12.45,9.63,87,68.86,215.6,170.9
"2023-06-05 06:21:00",13518,12.47,9.66,87,68.88,215.6,170.8
"2023-06-05 06:22:00",13519,12.46,9.7,88,68.88,218.1,170.9
"2023-06-05 06:23:00",13520,12.45,9.73,86.9,68.86,215.6,170.9
"2023-06-05 06:24:00",13521,12.46,9.77,87,68.87,214.8,170.8
"2023-06-05 06:25:00",13522,12.46,9.8,86,68.87,213.1,170.9
"2023-06-05 06:26:00",13523,12.47,9.84,86.9,69.89,215.6,173.5
"2023-06-05 06:27:00",13524,12.46,9.88,87,66.89,215.5,165.9
"2023-06-05 06:28:00",13525,12.46,9.92,87,67.88,215.6,168.4
"2023-06-05 06:29:00",13526,12.45,9.96,88,64.85,218.2,160.9
"2023-06-05 06:30:00",13527,12.47,10,89,66.91,220.6,165.9
"2023-06-05 06:31:00",13528,12.46,10.04,88,69.91,218.2,173.4
"2023-06-05 06:32:00",13529,12.46,10.09,88,67.89,218.2,168.5
"2023-06-05 06:33:00",13530,12.45,10.13,88,68.89,218.1,170.9
"2023-06-05 06:34:00",13531,12.47,10.18,88,69.91,218.2,173.5
"2023-06-05 06:35:00",13532,12.47,10.22,87,69.93,215.6,173.5
"2023-06-05 06:36:00",13533,12.45,10.27,86,69.93,215.5,173.5
"2023-06-05 06:37:00",13534,12.46,10.32,84,69.91,208.1,173.5
"2023-06-05 06:38:00",13535,12.46,10.36,85,68.9,210.6,171
"2023-06-05 06:39:00",13536,12.45,10.41,84,69.93,208.1,173.5
"2023-06-05 06:40:00",13537,12.46,10.46,82.9,69.93,205.6,173.5
"2023-06-05 06:41:00",13538,12.46,10.51,81,70.93,200.7,176
"2023-06-05 06:42:00",13539,12.45,10.56,80.9,70.92,200.6,175.9
"2023-06-05 06:43:00",13540,12.47,10.61,79.94,70.93,198.2,176
"2023-06-05 06:44:00",13541,12.46,10.66,84,69.94,208.2,173.5
"2023-06-05 06:45:00",13542,12.47,10.71,83,69.92,205.6,170.9
"2023-06-05 06:46:00",13543,12.46,10.76,82,69.92,203.2,173.5
"2023-06-05 06:47:00",13544,12.45,10.81,84,70.92,208.2,176
"2023-06-05 06:48:00",13545,12.45,10.86,82.9,71.89,205.6,178.4
"2023-06-05 06:49:00",13546,12.47,10.92,81.9,70.93,203.2,175.9
"2023-06-05 06:50:00",13547,12.45,10.97,82,69.94,203.2,173.5
"2023-06-05 06:51:00",13548,12.46,11.02,80.9,70.9,200.6,176
"2023-06-05 06:52:00",13549,12.48,11.08,79.95,71.91,198.2,178.4
"2023-06-05 06:53:00",13550,12.45,11.13,82,70.94,203.2,176
"2023-06-05 06:54:00",13551,12.46,11.18,80.9,70.91,200.7,176
"2023-06-05 06:55:00",13552,12.45,11.24,78.91,70.94,195.6,175.9
"2023-06-05 06:56:00",13553,12.46,11.29,77.91,70.95,193.1,176
"2023-06-05 06:57:00",13554,12.46,11.34,76.9,71.91,190.7,178.5
"2023-06-05 06:58:00",13555,12.45,11.4,77.91,70.96,193.1,176
"2023-06-05 06:59:00",13556,12.48,11.45,76.93,74.96,190.7,186
"2023-06-05 07:00:00",13557,12.47,11.51,76.91,73.94,190.7,183.5
"2023-06-05 07:01:00",13558,12.49,11.56,75.92,71.95,188.1,178.5
"2023-06-05 07:02:00",13559,12.47,11.62,75.91,70.93,188.2,176
"2023-06-05 07:03:00",13560,12.46,11.67,76.92,69.96,190.7,173.6
"2023-06-05 07:04:00",13561,12.46,11.73,74.89,70.92,185.7,176
"2023-06-05 07:05:00",13562,12.46,11.78,73.9,68.92,183.2,171
"2023-06-05 07:06:00",13563,12.46,11.84,74.89,67.93,185.6,168.6
"2023-06-05 07:07:00",13564,12.46,11.9,72.9,68.91,180.7,171
"2023-06-05 07:08:00",13565,12.45,11.95,72.92,68.94,180.7,171
"2023-06-05 07:09:00",13566,12.47,12.01,71.85,66.93,178.1,166.1
"2023-06-05 07:10:00",13567,12.47,12.07,70.85,66.93,175.7,166.1
"2023-06-05 07:11:00",13568,12.47,12.12,71.87,67.94,178.1,168.5
"2023-06-05 07:12:00",13569,12.47,12.18,71.88,67.94,178.1,168.6
"2023-06-05 07:13:00",13570,12.45,12.24,73.91,65.89,183.2,163.5
"2023-06-05 07:14:00",13571,12.47,12.29,72.92,68.96,180.7,171
"2023-06-05 07:15:00",13572,12.47,12.35,72.92,68.93,180.8,171
"2023-06-05 07:16:00",13573,12.48,12.41,72.93,68.94,180.8,171.1
"2023-06-05 07:17:00",13574,12.46,12.47,71.88,67.95,178.1,171
"2023-06-05 07:18:00",13575,12.49,12.53,72.93,68.95,180.8,171.1
"2023-06-05 07:19:00",13576,12.48,12.59,70.89,68.97,175.7,171.1
"2023-06-05 07:20:00",13577,12.47,12.65,70.88,67.95,175.7,171
"2023-06-05 07:21:00",13578,12.49,12.7,69.92,68.94,173.3,171.1
"2023-06-05 07:22:00",13579,12.47,12.76,66.87,68.94,165.8,171.1
"2023-06-05 07:23:00",13580,12.46,12.82,67.84,66.96,168.2,166.1
"2023-06-05 07:24:00",13581,12.46,12.88,67.87,67.97,168.2,168.7
"2023-06-05 07:25:00",13582,12.47,12.95,67.88,66.99,168.3,166.2
"2023-06-05 07:26:00",13583,12.46,13.01,67.86,67.96,168.3,168.6
"2023-06-05 07:27:00",13584,12.48,13.07,67.87,67.97,168.2,168.7
"2023-06-05 07:28:00",13585,12.45,13.13,68.86,67.97,170.7,168.7
"2023-06-05 07:29:00",13586,12.48,13.19,67.84,67.46,168.2,168.6
"2023-06-05 07:30:00",13587,12.47,13.25,66.87,67.96,165.7,168.6
"2023-06-05 07:31:00",13588,12.47,13.32,66.87,67,165.8,166.2
"2023-06-05 07:32:00",13589,12.47,13.38,66.88,66.95,165.8,166.2
"2023-06-05 07:33:00",13590,12.47,13.44,65.86,66.98,163.3,166.2
"2023-06-05 07:34:00",13591,12.46,13.51,66.88,66.98,165.8,166.2
"2023-06-05 07:35:00",13592,12.46,13.57,64.86,67.96,160.8,168.7
"2023-06-05 07:36:00",13593,12.48,13.63,65.89,67.97,163.4,168.7
"2023-06-05 07:37:00",13594,12.46,13.7,65.91,68,163.3,168.7
"2023-06-05 07:38:00",13595,12.46,13.76,64.87,67.96,160.8,168.7
"2023-06-05 07:39:00",13596,12.48,13.82,64.88,65.95,160.8,163.6
"2023-06-05 07:40:00",13597,12.46,13.89,64.88,67.01,160.8,166.2
"2023-06-05 07:41:00",13598,12.47,13.95,62.86,66.98,155.9,166.3
"2023-06-05 07:42:00",13599,12.47,14.02,62.88,68.02,155.8,168.7
"2023-06-05 07:43:00",13600,12.48,14.08,63.84,67.02,158.3,166.3
"2023-06-05 07:44:00",13601,12.46,14.14,63.87,65.95,158.3,163.7
"2023-06-05 07:45:00",13602,12.46,14.21,63.86,67.03,158.3,166.3
"2023-06-05 07:46:00",13603,12.47,14.27,62.85,68.02,155.8,168.7
"2023-06-05 07:47:00",13604,12.46,14.34,62.87,67,155.8,166.3
"2023-06-05 07:48:00",13605,12.46,14.41,60.85,65.98,150.8,163.7
"2023-06-05 07:49:00",13606,12.48,14.47,60.81,64,150.8,158.8
"2023-06-05 07:50:00",13607,12.46,14.54,59.81,64.99,148.3,161.2
"2023-06-05 07:51:00",13608,12.48,14.6,59.84,67.03,148.3,166.3
"2023-06-05 07:52:00",13609,12.46,14.67,60.84,66,150.8,163.7
"2023-06-05 07:53:00",13610,12.47,14.74,59.82,64.99,148.3,161.2
"2023-06-05 07:54:00",13611,12.49,14.81,59.84,65.98,148.3,163.8
"2023-06-05 07:55:00",13612,12.47,14.87,58.84,65.99,145.9,163.7
"2023-06-05 07:56:00",13613,12.47,14.94,58.85,64.98,145.9,161.2
"2023-06-05 07:57:00",13614,12.46,15.01,59.83,65.96,148.3,163.7
"2023-06-05 07:58:00",13615,12.49,15.08,57.8,64.98,143.3,161.3
"2023-06-05 07:59:00",13616,12.48,15.15,57.83,66,143.3,163.7
"2023-06-05 08:00:00",13617,12.48,15.22,56.8,64.99,140.9,161.3
"2023-06-05 08:01:00",13618,12.47,15.29,56.82,65.01,140.8,161.3
"2023-06-05 08:02:00",13619,12.46,15.36,58.86,66.01,145.9,163.8
"2023-06-05 08:03:00",13620,12.48,15.43,58.83,66,145.9,163.8
"2023-06-05 08:04:00",13621,12.48,15.51,59.84,65.99,148.4,163.7
"2023-06-05 08:05:00",13622,12.46,15.58,58.85,65.99,145.8,163.7
"2023-06-05 08:06:00",13623,12.45,15.65,59.85,64.98,148.4,161.3
"2023-06-05 08:07:00",13624,12.45,15.72,57.82,66.01,143.4,163.7
"2023-06-05 08:08:00",13625,12.47,15.8,57.84,65.99,143.3,163.8
"2023-06-05 08:09:00",13626,12.48,15.87,57.82,66,143.4,163.8
"2023-06-05 08:10:00",13627,12.49,15.95,59.87,66,148.4,163.7
"2023-06-05 08:11:00",13628,12.48,16.02,59.59,66,145.9,163.7
"2023-06-05 08:12:00",13629,12.48,16.1,59.86,67.04,148.4,166.4
"2023-06-05 08:13:00",13630,12.47,16.18,57.84,65.01,143.4,161.2
"2023-06-05 08:14:00",13631,12.47,16.26,57.82,65.99,143.4,163.7
"2023-06-05 08:15:00",13632,12.5,16.33,57.84,68.02,143.4,168.9
"2023-06-05 08:16:00",13633,12.47,16.41,58.87,67.04,145.9,166.3
"2023-06-05 08:17:00",13634,12.5,16.49,58.87,66.01,145.9,163.8
"2023-06-05 08:18:00",13635,12.5,16.57,57.82,67.06,143.4,166.4
"2023-06-05 08:19:00",13636,12.49,16.65,57.85,66.03,143.3,163.8
"2023-06-05 08:20:00",13637,12.48,16.73,56.85,67.09,140.9,166.4
"2023-06-05 08:21:00",13638,12.49,16.82,57.87,67.07,143.4,166.4
"2023-06-05 08:22:00",13639,12.48,16.9,56.83,68.07,143.4,166.4
"2023-06-05 08:23:00",13640,12.5,16.98,55.86,69.07,138.4,171.4
"2023-06-05 08:24:00",13641,12.5,17.07,56.86,69.08,141,171.4
"2023-06-05 08:25:00",13642,12.49,17.15,57.85,69.06,143.5,171.3
"2023-06-05 08:26:00",13643,12.49,17.24,57.87,67.09,143.4,166.5
"2023-06-05 08:27:00",13644,12.49,17.32,58.91,67.1,146,166.5
"2023-06-05 08:28:00",13645,12.48,17.41,57.87,70.09,143.4,171.3
"2023-06-05 08:29:00",13646,12.49,17.49,56.86,69.06,141,171.4
"2023-06-05 08:30:00",13647,12.5,17.58,57.89,69.08,140.9,171.4
"2023-06-05 08:31:00",13648,12.5,17.67,57.88,68.05,143.5,168.9
"2023-06-05 08:32:00",13649,12.49,17.76,55.89,68.06,138.5,168.8
"2023-06-05 08:33:00",13650,12.49,17.85,56.87,63.04,140.9,156.4
"2023-06-05 08:34:00",13651,12.5,17.93,56.87,63.02,141,156.5
"2023-06-05 08:35:00",13652,12.49,18.02,55.88,63.04,138.6,156.4
"2023-06-05 08:36:00",13653,12.5,18.11,56.85,63.07,141,156.5
"2023-06-05 08:37:00",13654,12.49,18.2,56.89,63.04,141,156.4
"2023-06-05 08:38:00",13655,12.5,18.29,55.89,64.06,138.5,158.9
"2023-06-05 08:39:00",13656,12.5,18.38,55.89,64.05,138.5,158.9
"2023-06-05 08:40:00",13657,12.49,18.47,55.86,64.03,138.5,158.9
"2023-06-05 08:41:00",13658,12.5,18.56,54.9,63.05,136,156.4
"2023-06-05 08:42:00",13659,12.49,18.65,54.9,58.98,136.1,146.4
"2023-06-05 08:43:00",13660,12.5,18.74,55.89,59.98,138.6,148.8
"2023-06-05 08:44:00",13661,12.49,18.83,57.87,60.97,143.5,151.3
"2023-06-05 08:45:00",13662,12.5,18.92,55.9,60.99,138.5,151.3
"2023-06-05 08:46:00",13663,12.5,19.01,55.9,60.98,138.6,151.3
"2023-06-05 08:47:00",13664,12.48,19.1,54.86,63.99,136.1,158.8
"2023-06-05 08:48:00",13665,12.5,19.19,54.87,63.01,136.1,156.3
"2023-06-05 08:49:00",13666,12.49,19.28,53.86,61.96,133.5,153.7
"2023-06-05 08:50:00",13667,12.48,19.36,54.89,63,136.1,156.3
"2023-06-05 08:51:00",13668,12.49,19.45,54.88,63,136.1,156.3
"2023-06-05 08:52:00",13669,12.49,19.54,57.89,63,143.5,156.3
"2023-06-05 08:53:00",13670,12.5,19.62,57.88,63,143.5,156.3
"2023-06-05 08:54:00",13671,12.49,19.7,56.88,61.96,141,153.7
"2023-06-05 08:55:00",13672,12.49,19.78,55.87,60.95,138.6,151.2
"2023-06-05 08:56:00",13673,12.48,19.86,55.89,61.97,138.5,153.8
"2023-06-05 08:57:00",13674,12.49,19.94,55.89,61.95,138.6,151.2
"2023-06-05 08:58:00",13675,12.5,20.02,54.9,61.96,136.1,153.8
"2023-06-05 08:59:00",13676,12.5,20.09,53.83,57.93,133.5,143.7
"2023-06-05 09:00:00",13677,12.5,20.17,52.87,59.94,130.6,148.8
"2023-06-05 09:01:00",13678,12.49,20.24,51.84,59.96,128.5,148.8
"2023-06-05 09:02:00",13679,12.49,20.31,49.83,60.98,123.5,151.3
"2023-06-05 09:03:00",13680,12.49,20.38,48.8,61.94,121,153.8
"2023-06-05 09:04:00",13681,12.5,20.45,48.81,61.96,121,153.7
"2023-06-05 09:05:00",13682,12.49,20.52,48.81,66.01,121,163.8
"2023-06-05 09:06:00",13683,12.48,20.59,49.8,65,123.5,161.3
"2023-06-05 09:07:00",13684,12.48,20.66,51.86,61.95,128.6,153.8
"2023-06-05 09:08:00",13685,12.5,20.72,51.87,60.98,128.6,151.2
"2023-06-05 09:09:00",13686,12.5,20.79,50.86,59.97,126.1,148.8
"2023-06-05 09:10:00",13687,12.5,20.85,50.86,60.96,126.1,151.3
"2023-06-05 09:11:00",13688,12.49,20.91,49.83,60.97,123.5,151.2
"2023-06-05 09:12:00",13689,12.5,20.97,51.87,58.96,128.6,146.3
"2023-06-05 09:13:00",13690,12.5,21.03,52.87,59.98,131.1,148.9
"2023-06-05 09:14:00",13691,12.49,21.09,52.84,58.97,131,146.3
"2023-06-05 09:15:00",13692,12.5,21.15,52.87,58.97,131.1,146.3
"2023-06-05 09:16:00",13693,12.49,21.21,50.89,58.98,126.1,146.3
"2023-06-05 09:17:00",13694,12.5,21.27,49.83,58.97,123.6,146.3
"2023-06-05 09:18:00",13695,12.49,21.33,50.85,60.98,126.1,151.3
"2023-06-05 09:19:00",13696,12.49,21.38,49.84,60,123.5,148.9
"2023-06-05 09:20:00",13697,12.5,21.44,49.83,57.91,123.5,143.7
"2023-06-05 09:21:00",13698,12.5,21.49,49.85,57.95,123.6,143.8
"2023-06-05 09:22:00",13699,12.5,21.55,50.84,57.95,126.1,143.8
"2023-06-05 09:23:00",13700,12.5,21.6,51.89,58.97,128.6,146.4
"2023-06-05 09:24:00",13701,12.5,21.66,50.89,59.01,126.1,146.3
"2023-06-05 09:25:00",13702,12.5,21.71,54.92,60,136.2,148.9
"2023-06-05 09:26:00",13703,12.5,21.77,54.9,57.94,136.2,143.7
"2023-06-05 09:27:00",13704,12.5,21.82,55.92,57.92,138.6,143.8
"2023-06-05 09:28:00",13705,12.5,21.87,55.92,55.94,138.6,138.8
"2023-06-05 09:29:00",13706,12.5,21.93,55.92,58.98,138.6,146.4
"2023-06-05 09:30:00",13707,12.5,21.98,55.88,58.99,138.6,146.4
"2023-06-05 09:31:00",13708,12.49,22.03,54.93,59.01,136.1,146.4
"2023-06-05 09:32:00",13709,12.49,22.08,54.91,57.94,136.1,143.8
"2023-06-05 09:33:00",13710,12.5,22.14,54.9,57.95,136.1,143.8
"2023-06-05 09:34:00",13711,12.5,22.19,54.92,61.98,136.1,153.8
"2023-06-05 09:35:00",13712,12.5,22.24,53.87,59,133.5,146.4
"2023-06-05 09:36:00",13713,12.5,22.29,53.87,57.95,133.6,143.8
"2023-06-05 09:37:00",13714,12.5,22.35,54.91,57.93,136.2,143.8
"2023-06-05 09:38:00",13715,12.5,22.4,54.89,57.96,136.1,143.8
"2023-06-05 09:39:00",13716,12.51,22.45,54.92,57.95,136.2,143.8
"2023-06-05 09:40:00",13717,12.51,22.5,52.9,57.94,131.1,143.8
"2023-06-05 09:41:00",13718,12.5,22.55,51.88,57.93,128.6,143.8
"2023-06-05 09:42:00",13719,12.51,22.6,52.89,59,131.1,146.4
"2023-06-05 09:43:00",13720,12.51,22.65,55.91,58.98,138.6,146.4
"2023-06-05 09:44:00",13721,12.51,22.71,54.92,59.99,136.1,148.9
"2023-06-05 09:45:00",13722,12.51,22.76,54.93,60,136.1,146.3
"2023-06-05 09:46:00",13723,12.51,22.81,54.91,58.99,136.2,146.4
"2023-06-05 09:47:00",13724,12.51,22.86,54.9,57.96,136.1,143.8
"2023-06-05 09:48:00",13725,12.51,22.91,54.94,56.95,136.1,141.3
"2023-06-05 09:49:00",13726,12.51,22.96,53.88,55.97,133.6,138.8
"2023-06-05 09:50:00",13727,12.49,23.01,51.9,55.97,128.6,138.9
"2023-06-05 09:51:00",13728,12.5,23.06,51.89,55.95,128.6,138.8
"2023-06-05 09:52:00",13729,12.5,23.11,54.94,55.99,136.2,138.8
"2023-06-05 09:53:00",13730,12.5,23.16,53.9,55.98,133.6,138.9
"2023-06-05 09:54:00",13731,12.5,23.21,54.91,57.97,136.2,143.8
"2023-06-05 09:55:00",13732,12.5,23.27,54.91,56.95,136.2,141.4
"2023-06-05 09:56:00",13733,12.5,23.32,55.94,56.98,138.6,141.3
"2023-06-05 09:57:00",13734,12.5,23.37,54.93,55.98,136.2,138.9
"2023-06-05 09:58:00",13735,12.49,23.42,55.94,55.98,138.7,138.9
"2023-06-05 09:59:00",13736,12.5,23.47,54.91,56.96,136.1,141.3
"2023-06-05 10:00:00",13737,12.49,23.52,54.92,57.96,136.2,143.9
"2023-06-05 10:01:00",13738,12.49,23.57,54.93,57.97,136.2,143.8
"2023-06-05 10:02:00",13739,12.5,23.62,54.92,56.94,136.2,141.3
"2023-06-05 10:03:00",13740,12.5,23.68,53.88,59.02,133.6,146.4
"2023-06-05 10:04:00",13741,12.5,23.73,53.9,61.02,133.6,151.4
"2023-06-05 10:05:00",13742,12.5,23.78,54.93,61.01,136.2,151.4
"2023-06-05 10:06:00",13743,12.5,23.83,53.9,63.05,133.7,156.5
"2023-06-05 10:07:00",13744,12.49,23.88,51.88,61.02,128.7,151.3
"2023-06-05 10:08:00",13745,12.5,23.93,50.88,59.01,126.1,146.4
"2023-06-05 10:09:00",13746,12.49,23.99,49.88,61.02,123.7,151.4
"2023-06-05 10:10:00",13747,12.49,24.04,47.87,61.01,118.7,151.4
"2023-06-05 10:11:00",13748,12.49,24.09,47.87,60.03,118.7,149
"2023-06-05 10:12:00",13749,12.49,24.14,48.88,56.99,121.1,141.4
"2023-06-05 10:13:00",13750,12.5,24.19,48.85,56.96,121.2,141.4
"2023-06-05 10:14:00",13751,12.5,24.24,47.89,57.98,118.7,143.8
"2023-06-05 10:15:00",13752,12.5,24.3,46.84,57.98,116.1,143.9
"2023-06-05 10:16:00",13753,12.5,24.35,46.86,57.96,116.1,143.8
"2023-06-05 10:17:00",13754,12.5,24.4,46.85,59.01,116.1,146.5
"2023-06-05 10:18:00",13755,12.5,24.45,45.84,59.02,113.6,146.4
"2023-06-05 10:19:00",13756,12.5,24.5,46.84,59.02,116.2,146.4
"2023-06-05 10:20:00",13757,12.49,24.55,48.88,59.04,121.1,146.5
"2023-06-05 10:21:00",13758,12.5,24.6,49.87,60,123.7,148.9
"2023-06-05 10:22:00",13759,12.5,24.65,48.88,59.02,121.2,146.4
"2023-06-05 10:23:00",13760,12.5,24.7,48.85,55.97,121.2,138.9
"2023-06-05 10:24:00",13761,12.5,24.75,47.88,57.98,118.7,143.9
"2023-06-05 10:25:00",13762,12.51,24.81,47.89,55.99,118.7,138.9
"2023-06-05 10:26:00",13763,12.51,24.86,47.89,56.99,118.7,141.4
"2023-06-05 10:27:00",13764,12.51,24.91,49.92,56.99,123.7,141.4
"2023-06-05 10:28:00",13765,12.51,24.96,49.88,52.97,123.7,131.5
"2023-06-05 10:29:00",13766,12.51,25.01,50.93,55.01,126.2,133.9
"2023-06-05 10:30:00",13767,12.51,25.06,50.94,53.98,126.3,134
"2023-06-05 10:31:00",13768,12.51,25.11,50.92,53.98,126.2,133.9
"2023-06-05 10:32:00",13769,12.51,25.16,49.9,53.96,123.8,133.9
"2023-06-05 10:33:00",13770,12.51,25.21,49.89,53.97,123.7,133.9
"2023-06-05 10:34:00",13771,12.51,25.26,50.93,55.99,126.3,138.9
"2023-06-05 10:35:00",13772,12.5,25.31,51.93,54.99,128.8,136.5
"2023-06-05 10:36:00",13773,12.51,25.36,51.92,53.96,128.7,133.9
"2023-06-05 10:37:00",13774,12.51,25.41,50.91,55,126.3,136.4
"2023-06-05 10:38:00",13775,12.51,25.46,50.93,55.99,126.2,138.9
"2023-06-05 10:39:00",13776,12.51,25.52,50.93,56.01,126.3,139
"2023-06-05 10:40:00",13777,12.51,25.57,50.93,54.96,126.3,136.4
"2023-06-05 10:41:00",13778,12.51,25.62,49.88,55.99,123.7,138.9
"2023-06-05 10:42:00",13779,12.5,25.67,49.91,55,123.7,136.5
"2023-06-05 10:43:00",13780,12.51,25.72,50.94,55.98,126.3,139
"2023-06-05 10:44:00",13781,12.51,25.77,50.93,55.01,126.3,136.5
"2023-06-05 10:45:00",13782,12.51,25.82,50.94,56.03,126.3,139
"2023-06-05 10:46:00",13783,12.5,25.88,49.92,57.01,123.7,141.5
"2023-06-05 10:47:00",13784,12.51,25.93,49.93,56.02,123.8,139
"2023-06-05 10:48:00",13785,12.51,25.98,49.92,54.98,123.8,136.4
"2023-06-05 10:49:00",13786,12.51,26.03,49.87,53.96,123.7,133.9
"2023-06-05 10:50:00",13787,12.51,26.08,48.88,52.98,121.2,131.5
"2023-06-05 10:51:00",13788,12.51,26.13,49.92,52.97,123.7,131.4
"2023-06-05 10:52:00",13789,12.51,26.18,49.89,52.96,123.7,131.5
"2023-06-05 10:53:00",13790,12.51,26.24,50.95,52.97,126.3,131.4
"2023-06-05 10:54:00",13791,12.51,26.29,48.88,51.99,121.2,129
"2023-06-05 10:55:00",13792,12.51,26.34,48.9,52.99,121.2,131.5
"2023-06-05 10:56:00",13793,12.51,26.39,48.91,53.96,121.2,133.9
"2023-06-05 10:57:00",13794,12.51,26.44,48.9,52.97,121.2,131.4
"2023-06-05 10:58:00",13795,12.51,26.48,47.9,52.99,118.8,131.5
"2023-06-05 10:59:00",13796,12.51,26.53,45.88,52.97,116.2,131.4
"2023-06-05 11:00:00",13797,12.51,26.58,46.88,54.99,116.2,136.5
"2023-06-05 11:01:00",13798,12.51,26.63,45.87,53.98,113.8,133.9
"2023-06-05 11:02:00",13799,12.51,26.68,44.86,54.99,111.3,136.4
"2023-06-05 11:03:00",13800,12.5,26.72,44.85,55,111.3,136.5
"2023-06-05 11:04:00",13801,12.5,26.77,43.87,54.98,108.7,136.5
"2023-06-05 11:05:00",13802,12.51,26.81,42.83,53.98,106.2,133.9
"2023-06-05 11:06:00",13803,12.51,26.86,45.89,53.99,113.7,133.9
"2023-06-05 11:07:00",13804,12.51,26.91,47.6,55.01,116.2,136.5
"2023-06-05 11:08:00",13805,12.51,26.95,46.88,52.99,116.2,131.6
"2023-06-05 11:09:00",13806,12.51,27,46.91,54,116.3,134
"2023-06-05 11:10:00",13807,12.51,27.04,47.92,53.99,118.8,134
"2023-06-05 11:11:00",13808,12.51,27.08,46.89,54,116.3,134
"2023-06-05 11:12:00",13809,12.51,27.13,47.93,54.99,118.8,136.5
"2023-06-05 11:13:00",13810,12.51,27.17,47.93,52.99,118.8,131.6
"2023-06-05 11:14:00",13811,12.5,27.22,48.92,53.99,121.3,133.9
"2023-06-05 11:15:00",13812,12.51,27.26,49.91,53.01,123.8,131.5
"2023-06-05 11:16:00",13813,12.51,27.31,50.94,52.03,126.4,129.1
"2023-06-05 11:17:00",13814,12.51,27.36,48.93,52,121.2,129
"2023-06-05 11:18:00",13815,12.51,27.4,47.92,52.02,118.8,129
"2023-06-05 11:19:00",13816,12.51,27.45,47.94,53,118.8,131.5
"2023-06-05 11:20:00",13817,12.51,27.5,51.94,52.98,128.8,131.5
"2023-06-05 11:21:00",13818,12.51,27.55,50.96,51.99,126.3,129
"2023-06-05 11:22:00",13819,12.51,27.59,51.96,52,128.8,128.9
"2023-06-05 11:23:00",13820,12.51,27.64,50.95,50.95,126.3,126.5
"2023-06-05 11:24:00",13821,12.51,27.69,49.94,51.98,123.8,129
"2023-06-05 11:25:00",13822,12.51,27.74,49.91,52.97,123.7,131.5
"2023-06-05 11:26:00",13823,12.51,27.79,52.98,54,131.3,133.9
"2023-06-05 11:27:00",13824,12.51,27.84,50.98,52.01,126.4,129
"2023-06-05 11:28:00",13825,12.51,27.89,50.96,50.97,126.3,126.5
"2023-06-05 11:29:00",13826,12.51,27.94,49.93,52.01,123.8,129.1
"2023-06-05 11:30:00",13827,12.51,27.99,47.94,52.98,118.8,131.4
"2023-06-05 11:31:00",13828,12.51,28.03,45.9,52.98,113.8,131.4
"2023-06-05 11:32:00",13829,12.51,28.08,46.93,52,116.3,129
"2023-06-05 11:33:00",13830,12.51,28.13,46.88,51.98,116.3,129
"2023-06-05 11:34:00",13831,12.51,28.18,47.92,55,118.9,136.5
"2023-06-05 11:35:00",13832,12.51,28.22,49.95,59.05,123.8,145.4
"2023-06-05 11:36:00",13833,12.51,28.27,48.92,55.01,121.3,136.5
"2023-06-05 11:37:00",13834,12.51,28.31,48.93,53.99,121.3,134
"2023-06-05 11:38:00",13835,12.51,28.36,48.92,53.96,121.3,134
"2023-06-05 11:39:00",13836,12.51,28.4,48.93,55.02,121.3,136.5
"2023-06-05 11:40:00",13837,12.51,28.45,48.93,53.99,121.3,134
"2023-06-05 11:41:00",13838,12.51,28.49,48.91,53,121.3,131.5
"2023-06-05 11:42:00",13839,12.51,28.53,48.95,53.98,121.3,134
