"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-06-21 00:42:00",36219,12.48,15.05,1852,67.81,4590,168.3
"2023-06-21 00:43:00",36220,12.49,15.04,1850,67.83,4585,168.4
"2023-06-21 00:44:00",36221,12.46,15.03,1854,66.81,4595,165.8
"2023-06-21 00:45:00",36222,12.49,15.01,1872,66.85,4640,165.8
"2023-06-21 00:46:00",36223,12.49,15,1873,66.82,4643,165.8
"2023-06-21 00:47:00",36224,12.49,14.98,1875,67.83,4648,168.3
"2023-06-21 00:48:00",36225,12.48,14.97,1874,67.84,4645,168.3
"2023-06-21 00:49:00",36226,12.49,14.96,1874,68.82,4645,170.7
"2023-06-21 00:50:00",36227,12.48,14.94,1874,67.82,4645,168.3
"2023-06-21 00:51:00",36228,12.46,14.92,1871,68.8,4638,170.8
"2023-06-21 00:52:00",36229,12.49,14.91,1871,68.84,4637,170.8
"2023-06-21 00:53:00",36230,12.47,14.89,1872,66.82,4640,165.9
"2023-06-21 00:54:00",36231,12.47,14.88,1871,65.79,4637,163.3
"2023-06-21 00:55:00",36232,12.48,14.86,1871,65.79,4635,163.2
"2023-06-21 00:56:00",36233,12.47,14.85,1870,67.84,4635,168.3
"2023-06-21 00:57:00",36234,12.49,14.83,1857,68.83,4603,170.8
"2023-06-21 00:58:00",36235,12.48,14.82,1857,68.82,4603,170.7
"2023-06-21 00:59:00",36236,12.5,14.8,1857,67.84,4603,168.3
"2023-06-21 01:00:00",36237,12.5,14.78,1860,66.83,4610,165.8
"2023-06-21 01:01:00",36238,12.5,14.77,1854,65.78,4595,163.2
"2023-06-21 01:02:00",36239,12.49,14.75,1849,66.8,4583,165.8
"2023-06-21 01:03:00",36240,12.48,14.73,1846,64.77,4577,160.8
"2023-06-21 01:04:00",36241,12.5,14.72,1842,65.75,4565,163.2
"2023-06-21 01:05:00",36242,12.47,14.7,1830,65.77,4535,163.3
"2023-06-21 01:06:00",36243,12.5,14.68,1826,64.78,4525,160.7
"2023-06-21 01:07:00",36244,12.5,14.67,1825,65.79,4523,163.2
"2023-06-21 01:08:00",36245,12.48,14.65,1813,65.77,4492,163.2
"2023-06-21 01:09:00",36246,12.5,14.63,1813,65.78,4493,163.2
"2023-06-21 01:10:00",36247,12.47,14.61,1815,66.83,4498,165.8
"2023-06-21 01:11:00",36248,12.47,14.6,1816,65.77,4500,163.2
"2023-06-21 01:12:00",36249,12.47,14.58,1818,66.83,4505,165.8
"2023-06-21 01:13:00",36250,12.46,14.56,1820,67.82,4510,168.3
"2023-06-21 01:14:00",36251,12.49,14.55,1824,67.82,4520,168.3
"2023-06-21 01:15:00",36252,12.48,14.53,1823,66.82,4518,165.9
"2023-06-21 01:16:00",36253,12.46,14.51,1823,65.79,4518,163.3
"2023-06-21 01:17:00",36254,12.48,14.5,1824,65.8,4520,163.3
"2023-06-21 01:18:00",36255,12.48,14.48,1833,65.79,4543,163.2
"2023-06-21 01:19:00",36256,12.47,14.47,1831,66.83,4538,165.9
"2023-06-21 01:20:00",36257,12.48,14.45,1833,67.83,4543,168.3
"2023-06-21 01:21:00",36258,12.47,14.44,1832,65.79,4540,163.2
"2023-06-21 01:22:00",36259,12.48,14.42,1830,64.78,4535,160.7
"2023-06-21 01:23:00",36260,12.49,14.41,1828,65.79,4530,163.2
"2023-06-21 01:24:00",36261,12.47,14.4,1827,66.83,4528,165.8
"2023-06-21 01:25:00",36262,12.46,14.38,1828,65.79,4530,163.2
"2023-06-21 01:26:00",36263,12.47,14.37,1836,65.77,4550,163.2
"2023-06-21 01:27:00",36264,12.48,14.36,1839,64.77,4558,160.8
"2023-06-21 01:28:00",36265,12.49,14.35,1851,65.78,4588,163.2
"2023-06-21 01:29:00",36266,12.47,14.33,1853,64.81,4593,160.7
"2023-06-21 01:30:00",36267,12.46,14.32,1852,66.84,4590,165.8
"2023-06-21 01:31:00",36268,12.47,14.31,1853,66.83,4593,165.8
"2023-06-21 01:32:00",36269,12.47,14.3,1857,65.79,4603,163.3
"2023-06-21 01:33:00",36270,12.49,14.29,1864,65.79,4620,163.2
"2023-06-21 01:34:00",36271,12.47,14.28,1873,65.78,4642,163.2
"2023-06-21 01:35:00",36272,12.47,14.27,1876,64.79,4650,160.8
"2023-06-21 01:36:00",36273,12.49,14.26,1878,64.79,4655,160.8
"2023-06-21 01:37:00",36274,12.48,14.25,1879,63.76,4662,158.3
"2023-06-21 01:38:00",36275,12.49,14.24,1880,64.78,4660,160.7
"2023-06-21 01:39:00",36276,12.47,14.23,1875,65.79,4648,163.2
"2023-06-21 01:40:00",36277,12.45,14.22,1880,65.78,4660,163.2
"2023-06-21 01:41:00",36278,12.47,14.22,1885,66.83,4672,165.8
"2023-06-21 01:42:00",36279,12.48,14.21,1889,65.81,4682,163.2
"2023-06-21 01:43:00",36280,12.47,14.2,1893,66.82,4692,165.8
"2023-06-21 01:44:00",36281,12.48,14.19,1894,68.8,4695,168.2
"2023-06-21 01:45:00",36282,12.47,14.19,1896,69.86,4700,173.3
"2023-06-21 01:46:00",36283,12.46,14.18,1895,69.86,4697,173.4
"2023-06-21 01:47:00",36284,12.47,14.17,1910,68.82,4735,170.7
"2023-06-21 01:48:00",36285,12.48,14.17,1900,66.82,4710,165.9
"2023-06-21 01:49:00",36286,12.48,14.16,1896,66.82,4700,165.7
"2023-06-21 01:50:00",36287,12.47,14.15,1896,67.84,4700,168.3
"2023-06-21 01:51:00",36288,12.47,14.15,1896,66.83,4700,165.8
"2023-06-21 01:52:00",36289,12.48,14.14,1908,66.83,4730,165.8
"2023-06-21 01:53:00",36290,12.48,14.14,1903,68.82,4717,170.8
"2023-06-21 01:54:00",36291,12.46,14.13,1908,66.84,4730,165.8
"2023-06-21 01:55:00",36292,12.46,14.12,1904,67.8,4720,168.3
"2023-06-21 01:56:00",36293,12.5,14.12,1916,68.81,4747,170.8
"2023-06-21 01:57:00",36294,12.47,14.11,1928,67.81,4777,168.3
"2023-06-21 01:58:00",36295,12.49,14.11,1939,67.82,4807,168.2
"2023-06-21 01:59:00",36296,12.45,14.1,1952,65.77,4837,163.2
"2023-06-21 02:00:00",36297,12.46,14.1,1957,67.83,4850,168.2
"2023-06-21 02:01:00",36298,12.46,14.1,1981,66.83,4910,165.8
"2023-06-21 02:02:00",36299,12.46,14.09,1991,65.78,4935,163.2
"2023-06-21 02:03:00",36300,12.46,14.09,1994,65.78,4944,163.2
"2023-06-21 02:04:00",36301,12.48,14.08,2010,66.81,4982,165.8
"2023-06-21 02:05:00",36302,12.48,14.08,2015,66.85,4995,165.9
"2023-06-21 02:06:00",36303,12.46,14.07,2015,67.79,4995,168.3
"2023-06-21 02:07:00",36304,12.45,14.07,2015,67.83,4995,168.3
"2023-06-21 02:08:00",36305,12.46,14.06,2015,67.82,4995,168.3
"2023-06-21 02:09:00",36306,12.49,14.06,2015,67.83,4995,168.2
"2023-06-21 02:10:00",36307,12.47,14.05,2015,67.83,4995,168.3
"2023-06-21 02:11:00",36308,12.49,14.05,2015,65.79,4995,163.2
"2023-06-21 02:12:00",36309,12.46,14.04,2015,65.8,4995,163.2
"2023-06-21 02:13:00",36310,12.46,14.04,2015,61.75,4995,153.2
"2023-06-21 02:14:00",36311,12.48,14.03,2015,64.79,4995,160.7
"2023-06-21 02:15:00",36312,12.47,14.03,2015,64.77,4995,160.8
"2023-06-21 02:16:00",36313,12.45,14.02,2015,63.79,4995,158.3
"2023-06-21 02:17:00",36314,12.48,14.02,2015,64.75,4995,160.7
"2023-06-21 02:18:00",36315,12.48,14.02,2015,64.78,4995,160.7
"2023-06-21 02:19:00",36316,12.46,14.01,2015,65.79,4995,163.3
"2023-06-21 02:20:00",36317,12.47,14.01,2015,65.77,4995,163.2
"2023-06-21 02:21:00",36318,12.47,14,2015,66.83,4995,165.8
"2023-06-21 02:22:00",36319,12.47,14,2015,67.8,4995,168.3
"2023-06-21 02:23:00",36320,12.46,13.99,2005,67.82,4969,168.2
"2023-06-21 02:24:00",36321,12.46,13.99,1998,66.8,4952,165.8
"2023-06-21 02:25:00",36322,12.46,13.99,1995,66.83,4944,165.8
"2023-06-21 02:26:00",36323,12.47,13.98,1992,66.83,4937,165.8
"2023-06-21 02:27:00",36324,12.48,13.98,1975,63.79,4897,158.2
"2023-06-21 02:28:00",36325,12.46,13.97,1951,63.79,4835,158.2
"2023-06-21 02:29:00",36326,12.48,13.97,1946,64.79,4822,160.7
"2023-06-21 02:30:00",36327,12.48,13.96,1953,63.78,4840,158.3
"2023-06-21 02:31:00",36328,12.47,13.96,1951,63.77,4835,158.3
"2023-06-21 02:32:00",36329,12.48,13.95,1946,63.79,4823,158.3
"2023-06-21 02:33:00",36330,12.48,13.95,1948,63.77,4827,158.3
"2023-06-21 02:34:00",36331,12.47,13.94,1940,63.78,4807,158.2
"2023-06-21 02:35:00",36332,12.48,13.94,1936,63.78,4797,158.2
"2023-06-21 02:36:00",36333,12.49,13.93,1920,63.79,4757,158.2
"2023-06-21 02:37:00",36334,12.48,13.93,1922,64.78,4762,160.7
"2023-06-21 02:38:00",36335,12.47,13.93,1921,63.76,4760,158.2
"2023-06-21 02:39:00",36336,12.47,13.92,1930,65.77,4782,163.2
"2023-06-21 02:40:00",36337,12.48,13.92,1930,65.75,4782,163.2
"2023-06-21 02:41:00",36338,12.48,13.91,1935,64.77,4795,160.7
"2023-06-21 02:42:00",36339,12.5,13.91,1952,63.77,4837,158.2
"2023-06-21 02:43:00",36340,12.47,13.9,1970,63.77,4882,158.2
"2023-06-21 02:44:00",36341,12.48,13.9,1981,62.8,4910,155.8
"2023-06-21 02:45:00",36342,12.49,13.89,1984,62.79,4917,155.7
"2023-06-21 02:46:00",36343,12.49,13.89,2010,61.74,4982,153.2
"2023-06-21 02:47:00",36344,12.48,13.89,2015,61.75,4995,153.2
"2023-06-21 02:48:00",36345,12.46,13.88,2015,62.79,4995,155.8
"2023-06-21 02:49:00",36346,12.48,13.88,2015,62.76,4995,155.7
"2023-06-21 02:50:00",36347,12.48,13.87,2015,63.75,4995,158.2
"2023-06-21 02:51:00",36348,12.49,13.87,2015,64.75,4995,160.7
"2023-06-21 02:52:00",36349,12.46,13.86,2015,63.77,4995,158.2
"2023-06-21 02:53:00",36350,12.48,13.86,2015,64.76,4995,160.7
"2023-06-21 02:54:00",36351,12.46,13.85,2015,63.76,4995,158.2
"2023-06-21 02:55:00",36352,12.47,13.85,2015,64.77,4995,160.7
"2023-06-21 02:56:00",36353,12.48,13.84,2015,64.76,4995,160.7
"2023-06-21 02:57:00",36354,12.49,13.84,2015,64.76,4995,160.7
"2023-06-21 02:58:00",36355,12.47,13.83,2015,65.75,4995,163.2
"2023-06-21 02:59:00",36356,12.46,13.82,2015,65.76,4995,163.2
"2023-06-21 03:00:00",36357,12.49,13.82,2015,65.75,4995,163.2
"2023-06-21 03:01:00",36358,12.46,13.81,2015,66.81,4995,165.8
"2023-06-21 03:02:00",36359,12.48,13.81,2015,65.75,4995,163.2
"2023-06-21 03:03:00",36360,12.46,13.8,2015,65.78,4995,163.2
"2023-06-21 03:04:00",36361,12.49,13.79,2015,67.79,4995,168.2
"2023-06-21 03:05:00",36362,12.47,13.78,2015,68.8,4995,170.7
"2023-06-21 03:06:00",36363,12.47,13.78,2015,68.79,4995,170.7
"2023-06-21 03:07:00",36364,12.45,13.77,2015,68.81,4995,170.7
"2023-06-21 03:08:00",36365,12.45,13.76,2015,66.8,4995,165.7
"2023-06-21 03:09:00",36366,12.48,13.75,2015,64.75,4995,160.7
"2023-06-21 03:10:00",36367,12.48,13.75,2015,65.75,4995,163.1
"2023-06-21 03:11:00",36368,12.47,13.74,2015,65.74,4995,163.2
"2023-06-21 03:12:00",36369,12.46,13.73,2015,65.75,4995,163.2
"2023-06-21 03:13:00",36370,12.47,13.72,2015,66.79,4995,165.8
"2023-06-21 03:14:00",36371,12.46,13.71,2015,66.81,4995,165.7
"2023-06-21 03:15:00",36372,12.46,13.7,2015,66.78,4995,165.7
"2023-06-21 03:16:00",36373,12.46,13.69,2015,66.78,4995,165.7
"2023-06-21 03:17:00",36374,12.47,13.68,2015,65.75,4995,163.2
"2023-06-21 03:18:00",36375,12.47,13.67,2015,66.82,4995,165.8
"2023-06-21 03:19:00",36376,12.48,13.66,2015,65.76,4995,163.1
"2023-06-21 03:20:00",36377,12.46,13.65,2015,65.75,4995,163.2
"2023-06-21 03:21:00",36378,12.47,13.64,2015,66.81,4995,165.8
"2023-06-21 03:22:00",36379,12.46,13.63,2015,66.77,4995,165.7
"2023-06-21 03:23:00",36380,12.49,13.62,2015,67.8,4995,168.2
"2023-06-21 03:24:00",36381,12.46,13.61,2015,67.78,4995,168.2
"2023-06-21 03:25:00",36382,12.45,13.6,2015,67.79,4995,168.2
"2023-06-21 03:26:00",36383,12.47,13.59,2015,69.83,4995,173.3
"2023-06-21 03:27:00",36384,12.46,13.58,2015,70.83,4995,175.7
"2023-06-21 03:28:00",36385,12.47,13.57,2015,69.83,4995,173.3
"2023-06-21 03:29:00",36386,12.49,13.55,2015,69.84,4995,173.2
"2023-06-21 03:30:00",36387,12.48,13.54,2015,69.82,4995,173.3
"2023-06-21 03:31:00",36388,12.48,13.53,2015,71.79,4995,178.2
"2023-06-21 03:32:00",36389,12.47,13.52,2015,68.79,4995,170.7
"2023-06-21 03:33:00",36390,12.48,13.51,2015,69.72,4995,170.7
"2023-06-21 03:34:00",36391,12.45,13.5,2015,67.8,4995,168.2
"2023-06-21 03:35:00",36392,12.46,13.49,2015,73.82,4995,183.2
"2023-06-21 03:36:00",36393,12.47,13.48,2015,72.82,4995,180.7
"2023-06-21 03:37:00",36394,12.46,13.47,2015,69.83,4995,173.3
"2023-06-21 03:38:00",36395,12.48,13.46,2015,70.83,4995,175.7
"2023-06-21 03:39:00",36396,12.48,13.45,2015,71.82,4995,178.2
"2023-06-21 03:40:00",36397,12.46,13.44,2015,69.84,4995,173.2
"2023-06-21 03:41:00",36398,12.49,13.43,2015,70.83,4995,175.7
"2023-06-21 03:42:00",36399,12.47,13.42,2015,71.84,4995,178.2
"2023-06-21 03:43:00",36400,12.47,13.41,2015,71.83,4995,178.3
"2023-06-21 03:44:00",36401,12.46,13.4,2015,70.82,4995,178.1
"2023-06-21 03:45:00",36402,12.47,13.39,2015,69.83,4995,173.2
"2023-06-21 03:46:00",36403,12.47,13.38,2015,68.79,4995,170.7
"2023-06-21 03:47:00",36404,12.47,13.38,2015,67.82,4995,168.2
"2023-06-21 03:48:00",36405,12.47,13.37,2015,68.77,4995,170.7
"2023-06-21 03:49:00",36406,12.47,13.36,2015,67.8,4995,168.2
"2023-06-21 03:50:00",36407,12.46,13.35,2015,69.85,4995,173.3
"2023-06-21 03:51:00",36408,12.48,13.34,2015,69.84,4995,173.2
"2023-06-21 03:52:00",36409,12.46,13.34,2015,69.83,4995,173.2
"2023-06-21 03:53:00",36410,12.45,13.33,2015,71.82,4995,178.2
"2023-06-21 03:54:00",36411,12.47,13.32,2015,70.84,4995,175.8
"2023-06-21 03:55:00",36412,12.49,13.31,2015,71.8,4995,178.1
"2023-06-21 03:56:00",36413,12.46,13.31,2015,71.8,4995,178.2
"2023-06-21 03:57:00",36414,12.48,13.3,2015,74.83,4995,185.7
"2023-06-21 03:58:00",36415,12.47,13.29,2015,77.88,4995,193.2
"2023-06-21 03:59:00",36416,12.46,13.28,2015,85.9,4995,213.3
"2023-06-21 04:00:00",36417,12.47,13.28,2015,90,4995,223.3
"2023-06-21 04:01:00",36418,12.45,13.27,2015,94,4995,233.3
"2023-06-21 04:02:00",36419,12.47,13.26,2015,98.1,4995,243.2
"2023-06-21 04:03:00",36420,12.47,13.25,2015,99,4995,245.7
"2023-06-21 04:04:00",36421,12.46,13.25,2015,99,4995,245.7
"2023-06-21 04:05:00",36422,12.46,13.24,2015,100.1,4995,248.3
"2023-06-21 04:06:00",36423,12.46,13.23,2015,101.1,4995,250.7
"2023-06-21 04:07:00",36424,12.46,13.22,2015,102.1,4995,253.3
"2023-06-21 04:08:00",36425,12.48,13.21,2015,101,4995,250.8
"2023-06-21 04:09:00",36426,12.48,13.21,2015,105.1,4995,260.8
"2023-06-21 04:10:00",36427,12.46,13.2,2015,104.1,4995,258.3
"2023-06-21 04:11:00",36428,12.45,13.19,2015,105.1,4995,260.8
"2023-06-21 04:12:00",36429,12.46,13.18,2015,105.1,4995,260.8
"2023-06-21 04:13:00",36430,12.47,13.17,2015,105.1,4995,260.8
"2023-06-21 04:14:00",36431,12.45,13.16,2015,106.1,4995,263.2
"2023-06-21 04:15:00",36432,12.46,13.16,2015,105.1,4995,260.8
"2023-06-21 04:16:00",36433,12.48,13.15,2015,105.1,4995,260.8
"2023-06-21 04:17:00",36434,12.48,13.14,2015,107.1,4995,265
"2023-06-21 04:18:00",36435,12.45,13.13,2015,106.1,4995,263.3
"2023-06-21 04:19:00",36436,12.47,13.12,2015,105.1,4995,260.7
"2023-06-21 04:20:00",36437,12.47,13.11,2015,102.1,4995,253.3
"2023-06-21 04:21:00",36438,12.46,13.1,2015,102.1,4995,250.7
"2023-06-21 04:22:00",36439,12.47,13.09,2015,101.1,4995,250.8
"2023-06-21 04:23:00",36440,12.48,13.08,2015,100.1,4995,248.3
"2023-06-21 04:24:00",36441,12.46,13.07,2015,99.1,4995,245.7
"2023-06-21 04:25:00",36442,12.49,13.06,2015,100.1,4995,248.3
"2023-06-21 04:26:00",36443,12.47,13.05,2015,100.1,4995,248.3
"2023-06-21 04:27:00",36444,12.46,13.04,2015,99,4995,245.7
"2023-06-21 04:28:00",36445,12.49,13.03,2015,97,4995,240.7
"2023-06-21 04:29:00",36446,12.46,13.02,2015,96,4995,238.3
"2023-06-21 04:30:00",36447,12.47,13.01,2015,97,4995,240.8
"2023-06-21 04:31:00",36448,12.45,13.01,2015,96,4995,238.3
"2023-06-21 04:32:00",36449,12.46,13,2015,96,4995,238.2
"2023-06-21 04:33:00",36450,12.46,12.99,2015,95,4995,235.7
"2023-06-21 04:34:00",36451,12.45,12.98,2015,95,4995,235.7
"2023-06-21 04:35:00",36452,12.47,12.97,2015,94,4995,233.2
"2023-06-21 04:36:00",36453,12.49,12.96,2015,93,4995,228.2
"2023-06-21 04:37:00",36454,12.47,12.95,2015,93,4995,230.7
"2023-06-21 04:38:00",36455,12.46,12.94,2015,91,4995,225.7
"2023-06-21 04:39:00",36456,12.46,12.93,2015,91,4995,225.7
"2023-06-21 04:40:00",36457,12.47,12.93,2015,90.9,4995,225.6
"2023-06-21 04:41:00",36458,12.45,12.92,2015,87.9,4995,218.2
"2023-06-21 04:42:00",36459,12.47,12.91,2015,87.9,4995,218.2
"2023-06-21 04:43:00",36460,12.46,12.9,2015,87,4995,215.8
"2023-06-21 04:44:00",36461,12.46,12.89,2015,88.9,4995,220.7
"2023-06-21 04:45:00",36462,12.47,12.89,2015,87.9,4995,218.2
"2023-06-21 04:46:00",36463,12.47,12.88,2015,87,4995,215.8
"2023-06-21 04:47:00",36464,12.46,12.87,2015,87,4995,215.7
"2023-06-21 04:48:00",36465,12.46,12.86,2015,87.9,4995,218.2
"2023-06-21 04:49:00",36466,12.46,12.85,2015,90,4995,223.2
"2023-06-21 04:50:00",36467,12.47,12.85,2015,90,4995,223.2
"2023-06-21 04:51:00",36468,12.47,12.84,2015,91,4995,225.6
"2023-06-21 04:52:00",36469,12.48,12.83,2015,90,4995,223.2
"2023-06-21 04:53:00",36470,12.47,12.82,2015,89,4995,220.7
"2023-06-21 04:54:00",36471,12.46,12.81,2015,89,4995,220.7
"2023-06-21 04:55:00",36472,12.48,12.8,2015,89.9,4995,223.1
"2023-06-21 04:56:00",36473,12.47,12.79,2015,89.9,4995,223.1
"2023-06-21 04:57:00",36474,12.45,12.78,2015,90.9,4995,225.7
"2023-06-21 04:58:00",36475,12.47,12.77,2015,89,4995,220.7
"2023-06-21 04:59:00",36476,12.46,12.76,2015,85.9,4995,213.2
"2023-06-21 05:00:00",36477,12.46,12.76,2015,87.9,4995,218.2
"2023-06-21 05:01:00",36478,12.45,12.75,2015,87.9,4995,218.2
"2023-06-21 05:02:00",36479,12.48,12.74,2015,87.9,4995,218.1
"2023-06-21 05:03:00",36480,12.47,12.73,2015,86.9,4995,215.7
"2023-06-21 05:04:00",36481,12.47,12.72,2015,86.9,4995,215.7
"2023-06-21 05:05:00",36482,12.49,12.71,2015,86.9,4995,215.7
"2023-06-21 05:06:00",36483,12.47,12.7,2015,85.9,4995,213.2
"2023-06-21 05:07:00",36484,12.47,12.69,2015,88,4995,218.2
"2023-06-21 05:08:00",36485,12.47,12.68,2015,87.9,4995,218.2
"2023-06-21 05:09:00",36486,12.47,12.67,2015,86,4995,213.3
"2023-06-21 05:10:00",36487,12.47,12.66,2015,87,4995,215.7
"2023-06-21 05:11:00",36488,12.48,12.65,2015,87,4995,215.7
"2023-06-21 05:12:00",36489,12.48,12.64,2015,83.9,4995,208.2
"2023-06-21 05:13:00",36490,12.45,12.63,2015,83.9,4995,208.2
"2023-06-21 05:14:00",36491,12.47,12.62,2015,85.9,4995,213.2
"2023-06-21 05:15:00",36492,12.47,12.61,2015,85.9,4995,213.2
"2023-06-21 05:16:00",36493,12.48,12.61,2015,86.9,4995,215.8
"2023-06-21 05:17:00",36494,12.47,12.6,2015,88,4995,218.2
"2023-06-21 05:18:00",36495,12.48,12.59,2015,86.9,4995,215.7
"2023-06-21 05:19:00",36496,12.48,12.58,2015,87,4995,215.8
"2023-06-21 05:20:00",36497,12.48,12.58,2015,85.9,4995,213.3
"2023-06-21 05:21:00",36498,12.46,12.57,2015,86,4995,213.3
"2023-06-21 05:22:00",36499,12.45,12.57,2015,85.9,4995,213.3
"2023-06-21 05:23:00",36500,12.47,12.56,2015,86,4995,213.3
"2023-06-21 05:24:00",36501,12.46,12.56,2015,85,4995,210.8
"2023-06-21 05:25:00",36502,12.48,12.56,2015,85,4995,210.8
"2023-06-21 05:26:00",36503,12.46,12.55,2015,83.9,4995,208.3
"2023-06-21 05:27:00",36504,12.47,12.55,2015,83.9,4995,208.2
"2023-06-21 05:28:00",36505,12.47,12.55,2015,83.9,4995,208.3
"2023-06-21 05:29:00",36506,12.48,12.54,2015,87,4995,215.7
"2023-06-21 05:30:00",36507,12.46,12.54,2015,90,4995,223.2
"2023-06-21 05:31:00",36508,12.47,12.54,2015,92,4995,228.1
"2023-06-21 05:32:00",36509,12.47,12.54,2015,93,4995,230.7
"2023-06-21 05:33:00",36510,12.48,12.54,2015,98.1,4995,243.3
"2023-06-21 05:34:00",36511,12.46,12.53,2015,106.1,4995,263.2
"2023-06-21 05:35:00",36512,12.47,12.53,2015,105.1,4995,260.8
"2023-06-21 05:36:00",36513,12.46,12.53,2015,105.1,4995,260.8
"2023-06-21 05:37:00",36514,12.46,12.53,2015,105.1,4995,260.8
"2023-06-21 05:38:00",36515,12.46,12.53,2015,111.2,4995,275.8
"2023-06-21 05:39:00",36516,12.46,12.53,2015,112.2,4995,278.3
"2023-06-21 05:40:00",36517,12.47,12.53,2015,114.2,4995,283.3
"2023-06-21 05:41:00",36518,12.48,12.53,2015,116.2,4995,288.3
"2023-06-21 05:42:00",36519,12.47,12.53,2015,120.2,4995,298.4
"2023-06-21 05:43:00",36520,12.47,12.53,2015,123.2,4995,305.9
"2023-06-21 05:44:00",36521,12.47,12.53,2015,126.3,4995,313.3
"2023-06-21 05:45:00",36522,12.46,12.53,2015,127.3,4995,315.8
"2023-06-21 05:46:00",36523,12.46,12.53,2015,128.3,4995,318.3
"2023-06-21 05:47:00",36524,12.45,12.54,2015,129.3,4995,320.8
"2023-06-21 05:48:00",36525,12.47,12.54,2015,132.3,4995,328.2
"2023-06-21 05:49:00",36526,12.45,12.54,2015,134.3,4995,333.3
"2023-06-21 05:50:00",36527,12.47,12.54,2015,134.4,4995,333.4
"2023-06-21 05:51:00",36528,12.45,12.54,2015,135.4,4995,335.8
"2023-06-21 05:52:00",36529,12.49,12.54,2015,134.4,4995,333.3
"2023-06-21 05:53:00",36530,12.46,12.54,2015,135.3,4995,335.8
"2023-06-21 05:54:00",36531,12.47,12.54,2015,136.3,4995,338.3
"2023-06-21 05:55:00",36532,12.46,12.55,2015,136.4,4995,338.3
"2023-06-21 05:56:00",36533,12.46,12.55,2015,137.4,4995,340.9
"2023-06-21 05:57:00",36534,12.46,12.55,2015,138.4,4995,343.4
"2023-06-21 05:58:00",36535,12.48,12.55,2015,138.4,4995,343.4
"2023-06-21 05:59:00",36536,12.49,12.56,2015,139.4,4995,345.9
"2023-06-21 06:00:00",36537,12.46,12.56,2015,138.4,4995,345.8
"2023-06-21 06:01:00",36538,12.46,12.56,2015,140.4,4995,348.4
"2023-06-21 06:02:00",36539,12.48,12.56,2015,140.4,4995,348.4
"2023-06-21 06:03:00",36540,12.46,12.57,2015,140.4,4995,348.3
"2023-06-21 06:04:00",36541,12.47,12.57,2015,141.4,4995,350.8
"2023-06-21 06:05:00",36542,12.46,12.57,2015,139.4,4995,345.9
"2023-06-21 06:06:00",36543,12.48,12.58,2015,139.4,4995,345.9
"2023-06-21 06:07:00",36544,12.46,12.58,2015,139.4,4995,345.9
"2023-06-21 06:08:00",36545,12.49,12.58,2015,136.4,4995,338.3
"2023-06-21 06:09:00",36546,12.46,12.59,2015,136.4,4995,338.3
"2023-06-21 06:10:00",36547,12.48,12.59,2015,135.4,4995,335.9
"2023-06-21 06:11:00",36548,12.47,12.6,2015,136.4,4995,338.4
"2023-06-21 06:12:00",36549,12.46,12.6,2015,136.4,4995,338.3
"2023-06-21 06:13:00",36550,12.45,12.61,2015,134.4,4995,333.4
"2023-06-21 06:14:00",36551,12.47,12.61,2015,135.3,4995,335.9
"2023-06-21 06:15:00",36552,12.46,12.62,2015,135.4,4995,335.8
"2023-06-21 06:16:00",36553,12.48,12.62,2015,133.3,4995,330.8
"2023-06-21 06:17:00",36554,12.47,12.63,2015,132.3,4995,328.3
"2023-06-21 06:18:00",36555,12.46,12.63,2015,127.3,4995,315.8
"2023-06-21 06:19:00",36556,12.46,12.64,2015,127.3,4995,315.8
"2023-06-21 06:20:00",36557,12.47,12.65,2015,127.3,4995,315.8
"2023-06-21 06:21:00",36558,12.46,12.65,2015,127.3,4995,315.8
"2023-06-21 06:22:00",36559,12.47,12.66,2015,124.3,4995,308.3
"2023-06-21 06:23:00",36560,12.46,12.67,2015,123.3,4995,307.6
"2023-06-21 06:24:00",36561,12.45,12.67,2015,122.3,4995,303.3
"2023-06-21 06:25:00",36562,12.46,12.68,2015,122.3,4995,303.3
"2023-06-21 06:26:00",36563,12.47,12.69,2015,121.3,4995,300.9
"2023-06-21 06:27:00",36564,12.46,12.7,2015,120.3,4995,298.4
"2023-06-21 06:28:00",36565,12.46,12.7,2015,121.3,4995,300.9
"2023-06-21 06:29:00",36566,12.47,12.71,2015,121.3,4995,300.9
"2023-06-21 06:30:00",36567,12.48,12.72,2015,121.3,4995,300.9
"2023-06-21 06:31:00",36568,12.44,12.73,2015,121.2,4995,300.8
"2023-06-21 06:32:00",36569,12.45,12.74,2015,123.3,4995,305.9
"2023-06-21 06:33:00",36570,12.46,12.75,2015,125.3,4995,310.8
"2023-06-21 06:34:00",36571,12.47,12.76,2015,124.3,4995,308.4
"2023-06-21 06:35:00",36572,12.47,12.77,2015,124.3,4995,308.4
"2023-06-21 06:36:00",36573,12.48,12.78,2015,124.3,4995,308.4
"2023-06-21 06:37:00",36574,12.47,12.79,2015,123.3,4995,306
"2023-06-21 06:38:00",36575,12.46,12.8,2015,124.3,4995,308.4
"2023-06-21 06:39:00",36576,12.46,12.81,2015,122.3,4995,303.3
"2023-06-21 06:40:00",36577,12.46,12.82,2015,121.3,4995,300.9
