"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-10 23:56:00",109613,12.5,20.91,901,772.3,2234,1916
"2023-08-10 23:57:00",109614,12.5,20.9,902,772.4,2237,1916
"2023-08-10 23:58:00",109615,12.5,20.88,902,773.3,2237,1919
"2023-08-10 23:59:00",109616,12.5,20.87,901,773.4,2234,1919
"2023-08-11 00:00:00",109617,12.49,20.86,902,776.4,2237,1926
"2023-08-11 00:01:00",109618,12.5,20.85,902,780.4,2237,1936
"2023-08-11 00:02:00",109619,12.5,20.84,902,781.4,2237,1939
"2023-08-11 00:03:00",109620,12.49,20.83,901,782.4,2234,1941
"2023-08-11 00:04:00",109621,12.49,20.82,901,782.4,2234,1941
"2023-08-11 00:05:00",109622,12.5,20.8,900,782.4,2232,1941
"2023-08-11 00:06:00",109623,12.5,20.79,902,782.4,2237,1941
"2023-08-11 00:07:00",109624,12.5,20.78,903,783.4,2239,1944
"2023-08-11 00:08:00",109625,12.5,20.77,903,786.5,2239,1951
"2023-08-11 00:09:00",109626,12.49,20.76,906,785.5,2247,1949
"2023-08-11 00:10:00",109627,12.5,20.75,905,784.4,2244,1946
"2023-08-11 00:11:00",109628,12.5,20.74,905,784.4,2244,1946
"2023-08-11 00:12:00",109629,12.5,20.73,906,792.5,2247,1966
"2023-08-11 00:13:00",109630,12.5,20.72,905,794.5,2244,1971
"2023-08-11 00:14:00",109631,12.49,20.7,907,792.5,2249,1966
"2023-08-11 00:15:00",109632,12.5,20.69,906,794.5,2247,1971
"2023-08-11 00:16:00",109633,12.5,20.68,906,795.5,2247,1974
"2023-08-11 00:17:00",109634,12.49,20.67,909,797.5,2254,1979
"2023-08-11 00:18:00",109635,12.49,20.66,908,794.5,2252,1971
"2023-08-11 00:19:00",109636,12.5,20.65,909,794.5,2254,1971
"2023-08-11 00:20:00",109637,12.5,20.64,909,797.5,2254,1979
"2023-08-11 00:21:00",109638,12.5,20.63,910,799.6,2257,1984
"2023-08-11 00:22:00",109639,12.5,20.62,910,798.5,2257,1981
"2023-08-11 00:23:00",109640,12.5,20.61,917,799.5,2272,1984
"2023-08-11 00:24:00",109641,12.5,20.6,917,802,2272,1989
"2023-08-11 00:25:00",109642,12.49,20.59,916,804,2269,1994
"2023-08-11 00:26:00",109643,12.5,20.58,916,801,2269,1986
"2023-08-11 00:27:00",109644,12.5,20.57,916,802,2269,1989
"2023-08-11 00:28:00",109645,12.5,20.56,916,803,2269,1991
"2023-08-11 00:29:00",109646,12.5,20.55,915,803,2267,1991
"2023-08-11 00:30:00",109647,12.5,20.54,913,802,2262,1989
"2023-08-11 00:31:00",109648,12.5,20.53,915,804,2266,1994
"2023-08-11 00:32:00",109649,12.49,20.52,915,805,2267,1996
"2023-08-11 00:33:00",109650,12.5,20.51,915,807,2267,2001
"2023-08-11 00:34:00",109651,12.5,20.5,916,809,2269,2006
"2023-08-11 00:35:00",109652,12.5,20.49,916,808,2269,2004
"2023-08-11 00:36:00",109653,12.5,20.48,917,809,2272,2006
"2023-08-11 00:37:00",109654,12.49,20.47,918,813,2274,2016
"2023-08-11 00:38:00",109655,12.5,20.46,919,812,2277,2014
"2023-08-11 00:39:00",109656,12.49,20.45,920,812,2279,2014
"2023-08-11 00:40:00",109657,12.49,20.44,921,811,2282,2011
"2023-08-11 00:41:00",109658,12.5,20.43,920,811,2279,2011
"2023-08-11 00:42:00",109659,12.5,20.43,919,812,2277,2014
"2023-08-11 00:43:00",109660,12.5,20.42,918,819,2274,2031
"2023-08-11 00:44:00",109661,12.5,20.41,915,819,2267,2031
"2023-08-11 00:45:00",109662,12.49,20.4,916,820,2269,2034
"2023-08-11 00:46:00",109663,12.49,20.39,917,818,2272,2029
"2023-08-11 00:47:00",109664,12.49,20.38,917,818,2272,2029
"2023-08-11 00:48:00",109665,12.5,20.37,917,821,2272,2036
"2023-08-11 00:49:00",109666,12.5,20.36,914,821,2267,2036
"2023-08-11 00:50:00",109667,12.5,20.35,918,820,2274,2034
"2023-08-11 00:51:00",109668,12.49,20.34,917,819,2272,2031
"2023-08-11 00:52:00",109669,12.5,20.33,917,817,2272,2026
"2023-08-11 00:53:00",109670,12.5,20.32,922,820,2284,2034
"2023-08-11 00:54:00",109671,12.5,20.31,919,818,2276,2029
"2023-08-11 00:55:00",109672,12.5,20.3,920,818,2279,2029
"2023-08-11 00:56:00",109673,12.49,20.29,921,818,2282,2029
"2023-08-11 00:57:00",109674,12.5,20.28,919,820,2277,2034
"2023-08-11 00:58:00",109675,12.5,20.28,920,821,2279,2036
"2023-08-11 00:59:00",109676,12.49,20.27,917,820,2272,2034
"2023-08-11 01:00:00",109677,12.5,20.26,918,822,2274,2039
"2023-08-11 01:01:00",109678,12.5,20.25,918,823,2274,2041
"2023-08-11 01:02:00",109679,12.51,20.24,918,822,2274,2041
"2023-08-11 01:03:00",109680,12.5,20.23,918,822,2274,2039
"2023-08-11 01:04:00",109681,12.51,20.22,920,823,2279,2041
"2023-08-11 01:05:00",109682,12.51,20.21,919,824,2277,2044
"2023-08-11 01:06:00",109683,12.5,20.2,920,825,2279,2046
"2023-08-11 01:07:00",109684,12.5,20.19,918,824,2274,2044
"2023-08-11 01:08:00",109685,12.5,20.18,920,826,2279,2049
"2023-08-11 01:09:00",109686,12.5,20.17,921,826,2281,2049
"2023-08-11 01:10:00",109687,12.49,20.16,922,828,2284,2054
"2023-08-11 01:11:00",109688,12.5,20.15,920,828,2279,2054
"2023-08-11 01:12:00",109689,12.5,20.14,920,829,2279,2056
"2023-08-11 01:13:00",109690,12.5,20.13,921,829,2282,2056
"2023-08-11 01:14:00",109691,12.5,20.12,922,829,2284,2056
"2023-08-11 01:15:00",109692,12.49,20.12,923,831,2286,2061
"2023-08-11 01:16:00",109693,12.5,20.11,920,833,2279,2066
"2023-08-11 01:17:00",109694,12.5,20.1,920,834,2279,2069
"2023-08-11 01:18:00",109695,12.49,20.09,919,833,2276,2066
"2023-08-11 01:19:00",109696,12.5,20.08,919,833,2276,2066
"2023-08-11 01:20:00",109697,12.5,20.07,919,834,2277,2069
"2023-08-11 01:21:00",109698,12.5,20.06,920,832,2279,2064
"2023-08-11 01:22:00",109699,12.5,20.05,923,831,2287,2061
"2023-08-11 01:23:00",109700,12.48,20.04,921,834,2281,2069
"2023-08-11 01:24:00",109701,12.5,20.03,922,836,2284,2074
"2023-08-11 01:25:00",109702,12.5,20.02,923,834,2287,2069
"2023-08-11 01:26:00",109703,12.5,20.01,919,837,2276,2076
"2023-08-11 01:27:00",109704,12.5,20,921,838,2282,2079
"2023-08-11 01:28:00",109705,12.49,19.99,923,839,2286,2081
"2023-08-11 01:29:00",109706,12.5,19.98,923,838,2287,2079
"2023-08-11 01:30:00",109707,12.5,19.97,921,838,2282,2079
"2023-08-11 01:31:00",109708,12.5,19.96,919,836,2276,2074
"2023-08-11 01:32:00",109709,12.5,19.95,920,837,2279,2076
"2023-08-11 01:33:00",109710,12.5,19.94,922,837,2284,2076
"2023-08-11 01:34:00",109711,12.5,19.94,920,836,2279,2074
"2023-08-11 01:35:00",109712,12.49,19.93,922,838,2284,2079
"2023-08-11 01:36:00",109713,12.5,19.92,921,838,2282,2079
"2023-08-11 01:37:00",109714,12.49,19.91,920,842,2279,2089
"2023-08-11 01:38:00",109715,12.51,19.9,920,840,2279,2084
"2023-08-11 01:39:00",109716,12.51,19.89,918,842,2274,2089
"2023-08-11 01:40:00",109717,12.5,19.88,919,843,2276,2091
"2023-08-11 01:41:00",109718,12.51,19.87,921,842,2282,2089
"2023-08-11 01:42:00",109719,12.49,19.87,918,841,2274,2086
"2023-08-11 01:43:00",109720,12.51,19.86,918,841,2274,2086
"2023-08-11 01:44:00",109721,12.49,19.85,917,840,2272,2084
"2023-08-11 01:45:00",109722,12.51,19.84,918,842,2274,2089
"2023-08-11 01:46:00",109723,12.5,19.83,917,843,2272,2091
"2023-08-11 01:47:00",109724,12.51,19.82,918,844,2274,2094
"2023-08-11 01:48:00",109725,12.51,19.81,918,842,2274,2089
"2023-08-11 01:49:00",109726,12.51,19.81,920,842,2279,2089
"2023-08-11 01:50:00",109727,12.51,19.8,919,845,2276,2096
"2023-08-11 01:51:00",109728,12.5,19.79,918,844,2274,2094
"2023-08-11 01:52:00",109729,12.5,19.78,917,850,2271,2109
"2023-08-11 01:53:00",109730,12.49,19.77,916,850,2269,2109
"2023-08-11 01:54:00",109731,12.5,19.76,914,849,2267,2106
"2023-08-11 01:55:00",109732,12.49,19.75,917,851,2271,2111
"2023-08-11 01:56:00",109733,12.49,19.75,916,849,2269,2106
"2023-08-11 01:57:00",109734,12.5,19.74,912,848,2262,2103
"2023-08-11 01:58:00",109735,12.48,19.73,912,848,2262,2104
"2023-08-11 01:59:00",109736,12.5,19.72,913,849,2261,2106
"2023-08-11 02:00:00",109737,12.5,19.71,913,850,2264,2109
"2023-08-11 02:01:00",109738,12.5,19.71,914,851,2264,2111
"2023-08-11 02:02:00",109739,12.5,19.7,914,850,2266,2109
"2023-08-11 02:03:00",109740,12.49,19.69,916,851,2269,2111
"2023-08-11 02:04:00",109741,12.5,19.68,917,849,2271,2106
"2023-08-11 02:05:00",109742,12.5,19.67,916,848,2269,2104
"2023-08-11 02:06:00",109743,12.5,19.66,914,849,2266,2106
"2023-08-11 02:07:00",109744,12.5,19.66,914,849,2264,2106
"2023-08-11 02:08:00",109745,12.49,19.65,910,848,2257,2104
"2023-08-11 02:09:00",109746,12.49,19.64,911,848,2259,2103
"2023-08-11 02:10:00",109747,12.5,19.63,911,848,2259,2104
"2023-08-11 02:11:00",109748,12.5,19.62,912,850,2261,2109
"2023-08-11 02:12:00",109749,12.5,19.61,919,851,2276,2111
"2023-08-11 02:13:00",109750,12.5,19.6,914,852,2264,2113
"2023-08-11 02:14:00",109751,12.5,19.6,914,853,2264,2116
"2023-08-11 02:15:00",109752,12.5,19.59,916,854,2269,2119
"2023-08-11 02:16:00",109753,12.5,19.58,913,852,2264,2114
"2023-08-11 02:17:00",109754,12.49,19.57,912,853,2262,2116
"2023-08-11 02:18:00",109755,12.48,19.56,914,859,2266,2129
"2023-08-11 02:19:00",109756,12.49,19.55,914,854,2266,2119
"2023-08-11 02:20:00",109757,12.49,19.54,914,855,2264,2121
"2023-08-11 02:21:00",109758,12.5,19.54,912,855,2261,2121
"2023-08-11 02:22:00",109759,12.49,19.53,912,856,2262,2123
"2023-08-11 02:23:00",109760,12.51,19.52,912,854,2262,2119
"2023-08-11 02:24:00",109761,12.5,19.51,910,854,2257,2119
"2023-08-11 02:25:00",109762,12.5,19.5,910,854,2257,2119
"2023-08-11 02:26:00",109763,12.5,19.49,910,855,2257,2121
"2023-08-11 02:27:00",109764,12.5,19.49,909,852,2254,2113
"2023-08-11 02:28:00",109765,12.5,19.48,912,853,2261,2116
"2023-08-11 02:29:00",109766,12.47,19.47,909,855,2254,2121
"2023-08-11 02:30:00",109767,12.49,19.46,910,856,2257,2123
"2023-08-11 02:31:00",109768,12.5,19.45,910,858,2257,2129
"2023-08-11 02:32:00",109769,12.5,19.45,909,858,2254,2129
"2023-08-11 02:33:00",109770,12.5,19.44,912,853,2262,2116
"2023-08-11 02:34:00",109771,12.49,19.43,910,852,2257,2113
"2023-08-11 02:35:00",109772,12.5,19.42,913,856,2264,2124
"2023-08-11 02:36:00",109773,12.5,19.41,917,858,2274,2129
"2023-08-11 02:37:00",109774,12.5,19.41,912,859,2261,2131
"2023-08-11 02:38:00",109775,12.5,19.4,913,860,2264,2134
"2023-08-11 02:39:00",109776,12.5,19.39,913,858,2264,2128
"2023-08-11 02:40:00",109777,12.5,19.38,913,858,2264,2129
"2023-08-11 02:41:00",109778,12.51,19.38,912,860,2261,2134
"2023-08-11 02:42:00",109779,12.5,19.37,913,860,2264,2134
"2023-08-11 02:43:00",109780,12.51,19.36,912,863,2262,2141
"2023-08-11 02:44:00",109781,12.5,19.35,912,861,2261,2136
"2023-08-11 02:45:00",109782,12.49,19.35,913,862,2264,2139
"2023-08-11 02:46:00",109783,12.5,19.34,914,864,2266,2144
"2023-08-11 02:47:00",109784,12.49,19.33,911,863,2259,2141
"2023-08-11 02:48:00",109785,12.5,19.32,912,864,2261,2144
"2023-08-11 02:49:00",109786,12.5,19.32,912,866,2259,2149
"2023-08-11 02:50:00",109787,12.5,19.31,910,863,2256,2141
"2023-08-11 02:51:00",109788,12.5,19.3,911,862,2259,2139
"2023-08-11 02:52:00",109789,12.48,19.29,913,862,2264,2139
"2023-08-11 02:53:00",109790,12.5,19.29,912,860,2261,2134
"2023-08-11 02:54:00",109791,12.5,19.28,911,861,2259,2136
"2023-08-11 02:55:00",109792,12.5,19.27,910,862,2257,2139
"2023-08-11 02:56:00",109793,12.5,19.27,911,862,2259,2139
"2023-08-11 02:57:00",109794,12.5,19.26,912,866,2261,2149
"2023-08-11 02:58:00",109795,12.5,19.25,910,866,2257,2149
"2023-08-11 02:59:00",109796,12.5,19.24,912,865,2261,2146
"2023-08-11 03:00:00",109797,12.5,19.24,912,865,2261,2146
"2023-08-11 03:01:00",109798,12.5,19.23,913,867,2264,2151
"2023-08-11 03:02:00",109799,12.5,19.22,916,869,2271,2156
"2023-08-11 03:03:00",109800,12.5,19.21,916,870,2269,2158
"2023-08-11 03:04:00",109801,12.5,19.21,913,868,2264,2154
"2023-08-11 03:05:00",109802,12.49,19.2,913,866,2264,2149
"2023-08-11 03:06:00",109803,12.5,19.19,911,868,2259,2154
"2023-08-11 03:07:00",109804,12.5,19.19,909,870,2254,2158
"2023-08-11 03:08:00",109805,12.5,19.18,911,870,2259,2158
"2023-08-11 03:09:00",109806,12.5,19.17,909,867,2254,2151
"2023-08-11 03:10:00",109807,12.5,19.16,911,868,2259,2154
"2023-08-11 03:11:00",109808,12.5,19.16,909,867,2254,2151
"2023-08-11 03:12:00",109809,12.5,19.15,910,868,2256,2154
"2023-08-11 03:13:00",109810,12.5,19.14,911,867,2259,2151
"2023-08-11 03:14:00",109811,12.49,19.14,911,867,2259,2151
"2023-08-11 03:15:00",109812,12.5,19.13,914,868,2266,2154
"2023-08-11 03:16:00",109813,12.5,19.12,912,871,2261,2161
"2023-08-11 03:17:00",109814,12.5,19.11,912,873,2261,2166
"2023-08-11 03:18:00",109815,12.49,19.11,916,874,2269,2169
"2023-08-11 03:19:00",109816,12.49,19.1,913,870,2264,2158
"2023-08-11 03:20:00",109817,12.49,19.09,912,870,2261,2158
"2023-08-11 03:21:00",109818,12.49,19.09,911,871,2259,2161
"2023-08-11 03:22:00",109819,12.49,19.08,911,873,2259,2166
"2023-08-11 03:23:00",109820,12.5,19.07,909,873,2254,2166
"2023-08-11 03:24:00",109821,12.5,19.07,911,874,2259,2168
"2023-08-11 03:25:00",109822,12.5,19.06,911,876,2259,2174
"2023-08-11 03:26:00",109823,12.5,19.05,912,874,2261,2169
"2023-08-11 03:27:00",109824,12.49,19.05,909,874,2254,2169
"2023-08-11 03:28:00",109825,12.5,19.04,909,873,2254,2166
"2023-08-11 03:29:00",109826,12.49,19.03,908,873,2251,2166
"2023-08-11 03:30:00",109827,12.49,19.03,909,872,2254,2164
"2023-08-11 03:31:00",109828,12.49,19.02,910,873,2256,2166
"2023-08-11 03:32:00",109829,12.5,19.01,909,878,2254,2179
"2023-08-11 03:33:00",109830,12.5,19.01,909,876,2254,2174
"2023-08-11 03:34:00",109831,12.49,19,911,878,2259,2179
"2023-08-11 03:35:00",109832,12.5,19,910,876,2256,2174
"2023-08-11 03:36:00",109833,12.5,18.99,909,877,2254,2176
"2023-08-11 03:37:00",109834,12.49,18.98,910,877,2254,2176
"2023-08-11 03:38:00",109835,12.5,18.98,911,877,2259,2176
"2023-08-11 03:39:00",109836,12.5,18.97,911,875,2259,2171
"2023-08-11 03:40:00",109837,12.5,18.97,911,879,2259,2181
"2023-08-11 03:41:00",109838,12.5,18.96,911,876,2259,2174
"2023-08-11 03:42:00",109839,12.5,18.95,908,872,2251,2164
"2023-08-11 03:43:00",109840,12.5,18.95,904,876,2242,2174
"2023-08-11 03:44:00",109841,12.49,18.94,907,877,2249,2176
"2023-08-11 03:45:00",109842,12.49,18.94,907,878,2249,2179
"2023-08-11 03:46:00",109843,12.5,18.93,907,881,2249,2184
"2023-08-11 03:47:00",109844,12.5,18.93,906,882,2246,2189
"2023-08-11 03:48:00",109845,12.5,18.92,905,882,2244,2189
"2023-08-11 03:49:00",109846,12.5,18.91,907,880,2251,2184
"2023-08-11 03:50:00",109847,12.5,18.91,904,881,2242,2186
"2023-08-11 03:51:00",109848,12.5,18.9,907,879,2249,2181
"2023-08-11 03:52:00",109849,12.48,18.9,907,879,2249,2181
"2023-08-11 03:53:00",109850,12.5,18.89,905,879,2244,2181
"2023-08-11 03:54:00",109851,12.5,18.89,904,879,2242,2181
"2023-08-11 03:55:00",109852,12.49,18.88,904,880,2242,2186
"2023-08-11 03:56:00",109853,12.49,18.88,907,878,2249,2179
"2023-08-11 03:57:00",109854,12.49,18.87,908,879,2251,2181
"2023-08-11 03:58:00",109855,12.5,18.87,905,880,2244,2184
"2023-08-11 03:59:00",109856,12.5,18.87,905,883,2244,2191
"2023-08-11 04:00:00",109857,12.5,18.86,903,881,2239,2186
"2023-08-11 04:01:00",109858,12.48,18.86,905,883,2244,2191
"2023-08-11 04:02:00",109859,12.5,18.85,908,884,2251,2194
"2023-08-11 04:03:00",109860,12.49,18.85,906,884,2246,2194
"2023-08-11 04:04:00",109861,12.49,18.84,907,885,2249,2196
"2023-08-11 04:05:00",109862,12.49,18.84,907,883,2249,2191
"2023-08-11 04:06:00",109863,12.5,18.83,907,882,2249,2188
"2023-08-11 04:07:00",109864,12.5,18.83,908,882,2252,2191
"2023-08-11 04:08:00",109865,12.5,18.82,908,883,2251,2191
"2023-08-11 04:09:00",109866,12.49,18.82,907,886,2249,2198
"2023-08-11 04:10:00",109867,12.5,18.81,906,891,2247,2211
"2023-08-11 04:11:00",109868,12.5,18.81,904,889,2242,2206
"2023-08-11 04:12:00",109869,12.49,18.8,906,889,2246,2206
"2023-08-11 04:13:00",109870,12.5,18.8,908,887,2249,2201
"2023-08-11 04:14:00",109871,12.5,18.79,906,886,2246,2198
"2023-08-11 04:15:00",109872,12.5,18.79,908,888,2251,2204
"2023-08-11 04:16:00",109873,12.49,18.78,906,887,2246,2201
"2023-08-11 04:17:00",109874,12.5,18.78,907,886,2249,2198
"2023-08-11 04:18:00",109875,12.5,18.77,903,890,2239,2209
"2023-08-11 04:19:00",109876,12.5,18.77,904,889,2242,2206
"2023-08-11 04:20:00",109877,12.49,18.76,903,887,2239,2201
"2023-08-11 04:21:00",109878,12.5,18.75,904,888,2242,2204
"2023-08-11 04:22:00",109879,12.5,18.75,904,889,2242,2206
"2023-08-11 04:23:00",109880,12.48,18.74,904,889,2242,2206
"2023-08-11 04:24:00",109881,12.5,18.74,901,888,2234,2204
"2023-08-11 04:25:00",109882,12.5,18.73,902,886,2237,2198
"2023-08-11 04:26:00",109883,12.5,18.73,904,887,2242,2201
"2023-08-11 04:27:00",109884,12.5,18.72,903,886,2239,2198
"2023-08-11 04:28:00",109885,12.5,18.72,902,887,2237,2201
"2023-08-11 04:29:00",109886,12.5,18.71,906,885,2246,2196
"2023-08-11 04:30:00",109887,12.49,18.71,904,887,2242,2201
"2023-08-11 04:31:00",109888,12.48,18.7,903,888,2239,2204
"2023-08-11 04:32:00",109889,12.48,18.69,903,888,2239,2204
"2023-08-11 04:33:00",109890,12.49,18.69,903,895,2239,2221
"2023-08-11 04:34:00",109891,12.49,18.68,903,890,2239,2209
"2023-08-11 04:35:00",109892,12.49,18.68,902,891,2237,2211
"2023-08-11 04:36:00",109893,12.47,18.67,903,893,2239,2216
"2023-08-11 04:37:00",109894,12.49,18.67,902,894,2236,2219
"2023-08-11 04:38:00",109895,12.49,18.66,902,893,2237,2216
"2023-08-11 04:39:00",109896,12.49,18.66,903,894,2239,2219
"2023-08-11 04:40:00",109897,12.49,18.65,902,891,2237,2211
"2023-08-11 04:41:00",109898,12.48,18.64,903,892,2239,2214
"2023-08-11 04:42:00",109899,12.48,18.64,903,892,2239,2214
"2023-08-11 04:43:00",109900,12.5,18.63,903,891,2239,2211
"2023-08-11 04:44:00",109901,12.49,18.63,903,892,2239,2214
"2023-08-11 04:45:00",109902,12.5,18.62,901,893,2234,2216
"2023-08-11 04:46:00",109903,12.5,18.62,903,891,2239,2211
"2023-08-11 04:47:00",109904,12.48,18.61,902,892,2237,2214
"2023-08-11 04:48:00",109905,12.5,18.61,905,893,2244,2216
"2023-08-11 04:49:00",109906,12.5,18.6,904,891,2242,2209
"2023-08-11 04:50:00",109907,12.5,18.6,904,893,2242,2216
"2023-08-11 04:51:00",109908,12.5,18.6,903,895,2239,2221
"2023-08-11 04:52:00",109909,12.5,18.59,902,893,2237,2216
"2023-08-11 04:53:00",109910,12.5,18.59,902,890,2237,2209
"2023-08-11 04:54:00",109911,12.5,18.58,906,890,2246,2209
"2023-08-11 04:55:00",109912,12.49,18.58,904,889,2242,2203
"2023-08-11 04:56:00",109913,12.5,18.57,901,891,2234,2211
"2023-08-11 04:57:00",109914,12.5,18.57,902,891,2237,2211
"2023-08-11 04:58:00",109915,12.5,18.57,903,892,2239,2213
"2023-08-11 04:59:00",109916,12.49,18.56,903,893,2239,2216
"2023-08-11 05:00:00",109917,12.5,18.56,906,893,2246,2216
"2023-08-11 05:01:00",109918,12.5,18.56,905,892,2244,2216
"2023-08-11 05:02:00",109919,12.49,18.56,905,894,2244,2219
"2023-08-11 05:03:00",109920,12.5,18.55,904,895,2241,2221
"2023-08-11 05:04:00",109921,12.49,18.55,903,897,2239,2226
"2023-08-11 05:05:00",109922,12.47,18.55,904,900,2242,2233
"2023-08-11 05:06:00",109923,12.48,18.55,903,896,2239,2224
"2023-08-11 05:07:00",109924,12.49,18.54,900,897,2232,2226
"2023-08-11 05:08:00",109925,12.49,18.54,900,895,2232,2221
"2023-08-11 05:09:00",109926,12.49,18.54,902,893,2237,2216
"2023-08-11 05:10:00",109927,12.49,18.54,902,894,2236,2219
"2023-08-11 05:11:00",109928,12.5,18.54,906,895,2246,2221
"2023-08-11 05:12:00",109929,12.5,18.54,901,896,2234,2224
"2023-08-11 05:13:00",109930,12.5,18.53,903,896,2239,2224
"2023-08-11 05:14:00",109931,12.49,18.53,901,896,2234,2224
"2023-08-11 05:15:00",109932,12.5,18.53,904,893,2242,2216
"2023-08-11 05:16:00",109933,12.5,18.53,901,895,2234,2221
"2023-08-11 05:17:00",109934,12.5,18.53,902,895,2237,2221
"2023-08-11 05:18:00",109935,12.5,18.53,904,897,2242,2226
"2023-08-11 05:19:00",109936,12.5,18.53,901,903,2234,2241
"2023-08-11 05:20:00",109937,12.5,18.53,901,903,2234,2241
"2023-08-11 05:21:00",109938,12.5,18.53,902,898,2237,2229
"2023-08-11 05:22:00",109939,12.49,18.53,902,897,2236,2226
"2023-08-11 05:23:00",109940,12.5,18.53,902,898,2236,2229
"2023-08-11 05:24:00",109941,12.5,18.53,904,902,2242,2239
"2023-08-11 05:25:00",109942,12.48,18.53,909,901,2254,2236
"2023-08-11 05:26:00",109943,12.5,18.54,906,901,2246,2236
"2023-08-11 05:27:00",109944,12.5,18.54,904,901,2242,2236
"2023-08-11 05:28:00",109945,12.5,18.54,904,899,2242,2231
"2023-08-11 05:29:00",109946,12.5,18.54,903,901,2239,2236
"2023-08-11 05:30:00",109947,12.5,18.54,902,900,2237,2234
"2023-08-11 05:31:00",109948,12.5,18.55,898,901,2227,2236
"2023-08-11 05:32:00",109949,12.49,18.55,896,901,2222,2236
"2023-08-11 05:33:00",109950,12.49,18.55,897,901,2224,2236
"2023-08-11 05:34:00",109951,12.5,18.56,900,902,2232,2239
"2023-08-11 05:35:00",109952,12.49,18.56,900,900,2232,2234
"2023-08-11 05:36:00",109953,12.5,18.56,901,899,2234,2231
"2023-08-11 05:37:00",109954,12.5,18.57,901,901,2234,2236
"2023-08-11 05:38:00",109955,12.5,18.57,903,902,2239,2239
"2023-08-11 05:39:00",109956,12.49,18.58,902,902,2237,2239
"2023-08-11 05:40:00",109957,12.48,18.58,907,902,2249,2239
"2023-08-11 05:41:00",109958,12.49,18.59,906,903,2244,2241
"2023-08-11 05:42:00",109959,12.5,18.59,904,902,2242,2239
"2023-08-11 05:43:00",109960,12.5,18.6,904,901,2242,2236
"2023-08-11 05:44:00",109961,12.49,18.6,901,901,2234,2236
"2023-08-11 05:45:00",109962,12.5,18.61,898,899,2227,2231
"2023-08-11 05:46:00",109963,12.49,18.61,900,900,2232,2234
"2023-08-11 05:47:00",109964,12.5,18.62,901,902,2234,2239
"2023-08-11 05:48:00",109965,12.5,18.63,897,902,2224,2239
"2023-08-11 05:49:00",109966,12.5,18.63,898,902,2227,2240
"2023-08-11 05:50:00",109967,12.49,18.64,897,903,2224,2241
"2023-08-11 05:51:00",109968,12.49,18.65,899,907,2229,2251
"2023-08-11 05:52:00",109969,12.5,18.66,898,903,2227,2239
"2023-08-11 05:53:00",109970,12.5,18.66,896,902,2222,2239
"2023-08-11 05:54:00",109971,12.5,18.67,894,901,2217,2236
"2023-08-11 05:55:00",109972,12.5,18.68,894,899,2216,2229
"2023-08-11 05:56:00",109973,12.5,18.69,895,899,2219,2231
"2023-08-11 05:57:00",109974,12.5,18.69,895,902,2219,2239
"2023-08-11 05:58:00",109975,12.49,18.7,900,904,2232,2244
"2023-08-11 05:59:00",109976,12.5,18.71,901,902,2234,2239
"2023-08-11 06:00:00",109977,12.48,18.72,901,901,2237,2236
"2023-08-11 06:01:00",109978,12.5,18.72,898,902,2227,2239
"2023-08-11 06:02:00",109979,12.5,18.73,898,904,2227,2244
"2023-08-11 06:03:00",109980,12.49,18.74,895,904,2219,2244
"2023-08-11 06:04:00",109981,12.49,18.75,898,906,2227,2246
"2023-08-11 06:05:00",109982,12.49,18.76,898,907,2227,2251
"2023-08-11 06:06:00",109983,12.49,18.77,894,905,2217,2246
"2023-08-11 06:07:00",109984,12.5,18.77,898,908,2227,2256
"2023-08-11 06:08:00",109985,12.5,18.78,897,909,2224,2256
"2023-08-11 06:09:00",109986,12.49,18.79,896,908,2222,2254
"2023-08-11 06:10:00",109987,12.5,18.8,897,908,2224,2254
"2023-08-11 06:11:00",109988,12.5,18.81,895,906,2219,2249
"2023-08-11 06:12:00",109989,12.49,18.82,894,906,2217,2249
"2023-08-11 06:13:00",109990,12.5,18.82,893,906,2214,2249
"2023-08-11 06:14:00",109991,12.5,18.83,892,906,2212,2249
"2023-08-11 06:15:00",109992,12.5,18.84,892,912,2212,2264
"2023-08-11 06:16:00",109993,12.5,18.85,893,903,2214,2241
"2023-08-11 06:17:00",109994,12.5,18.86,894,907,2217,2251
"2023-08-11 06:18:00",109995,12.5,18.87,894,906,2217,2249
"2023-08-11 06:19:00",109996,12.49,18.88,898,906,2227,2249
"2023-08-11 06:20:00",109997,12.48,18.89,896,906,2222,2249
"2023-08-11 06:21:00",109998,12.49,18.89,896,904,2222,2244
"2023-08-11 06:22:00",109999,12.49,18.9,895,903,2219,2244
"2023-08-11 06:23:00",110000,12.49,18.91,895,903,2219,2241
"2023-08-11 06:24:00",110001,12.5,18.92,891,904,2209,2244
"2023-08-11 06:25:00",110002,12.5,18.93,887,907,2199,2251
"2023-08-11 06:26:00",110003,12.49,18.94,890,904,2207,2244
"2023-08-11 06:27:00",110004,12.5,18.95,892,903,2212,2241
"2023-08-11 06:28:00",110005,12.5,18.96,889,902,2204,2239
"2023-08-11 06:29:00",110006,12.49,18.97,890,904,2207,2244
"2023-08-11 06:30:00",110007,12.5,18.98,889,906,2204,2249
"2023-08-11 06:31:00",110008,12.5,18.99,891,907,2209,2251
