"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-06 00:19:00",102436,12.49,18.25,747.3,633.2,1852,1571
"2023-08-06 00:20:00",102437,12.49,18.24,748.3,634.2,1855,1573
"2023-08-06 00:21:00",102438,12.5,18.23,748.3,636.2,1855,1578
"2023-08-06 00:22:00",102439,12.5,18.23,747.3,635.2,1852,1576
"2023-08-06 00:23:00",102440,12.49,18.22,747.3,634.2,1852,1574
"2023-08-06 00:24:00",102441,12.49,18.21,751.4,634.2,1862,1574
"2023-08-06 00:25:00",102442,12.49,18.2,750.4,634.2,1860,1573
"2023-08-06 00:26:00",102443,12.49,18.2,749.3,634.2,1857,1574
"2023-08-06 00:27:00",102444,12.5,18.19,744.3,635.2,1845,1576
"2023-08-06 00:28:00",102445,12.49,18.18,747.3,637.2,1852,1581
"2023-08-06 00:29:00",102446,12.5,18.18,748.3,638.3,1855,1583
"2023-08-06 00:30:00",102447,12.49,18.17,748.3,638.3,1855,1583
"2023-08-06 00:31:00",102448,12.5,18.16,750.4,639.2,1860,1583
"2023-08-06 00:32:00",102449,12.5,18.15,750.4,640.2,1860,1588
"2023-08-06 00:33:00",102450,12.49,18.15,749.3,639.2,1857,1586
"2023-08-06 00:34:00",102451,12.5,18.14,751.4,638.4,1862,1586
"2023-08-06 00:35:00",102452,12.5,18.13,751.3,638.2,1862,1583
"2023-08-06 00:36:00",102453,12.49,18.13,747.3,640.3,1852,1588
"2023-08-06 00:37:00",102454,12.49,18.12,748.3,640.2,1855,1588
"2023-08-06 00:38:00",102455,12.5,18.11,748.3,641.2,1855,1591
"2023-08-06 00:39:00",102456,12.5,18.11,752.4,641.2,1865,1591
"2023-08-06 00:40:00",102457,12.5,18.1,757.4,643.3,1877,1596
"2023-08-06 00:41:00",102458,12.49,18.09,756.4,645.3,1875,1601
"2023-08-06 00:42:00",102459,12.49,18.09,759.4,644.3,1882,1598
"2023-08-06 00:43:00",102460,12.48,18.08,758.4,644.3,1880,1598
"2023-08-06 00:44:00",102461,12.49,18.07,757.4,655.3,1877,1626
"2023-08-06 00:45:00",102462,12.48,18.07,757.4,655.4,1877,1626
"2023-08-06 00:46:00",102463,12.49,18.06,756.4,653.4,1875,1621
"2023-08-06 00:47:00",102464,12.5,18.06,755.4,651.4,1872,1616
"2023-08-06 00:48:00",102465,12.5,18.05,755.4,651.3,1872,1616
"2023-08-06 00:49:00",102466,12.5,18.04,752.4,653.4,1865,1621
"2023-08-06 00:50:00",102467,12.5,18.04,751.3,652.3,1862,1618
"2023-08-06 00:51:00",102468,12.5,18.03,751.4,654.3,1862,1623
"2023-08-06 00:52:00",102469,12.5,18.03,752.4,657.4,1865,1631
"2023-08-06 00:53:00",102470,12.49,18.02,755.4,656.4,1872,1628
"2023-08-06 00:54:00",102471,12.5,18.01,754.4,658.4,1870,1633
"2023-08-06 00:55:00",102472,12.5,18.01,752.4,657.4,1865,1631
"2023-08-06 00:56:00",102473,12.49,18,751.3,656.4,1862,1628
"2023-08-06 00:57:00",102474,12.5,18,752.3,655.3,1865,1626
"2023-08-06 00:58:00",102475,12.5,17.99,752.3,656.3,1865,1628
"2023-08-06 00:59:00",102476,12.5,17.99,751.4,655.4,1862,1626
"2023-08-06 01:00:00",102477,12.49,17.98,752.4,656.3,1865,1628
"2023-08-06 01:01:00",102478,12.49,17.98,753.4,656.3,1867,1628
"2023-08-06 01:02:00",102479,12.5,17.97,754.4,656.3,1870,1628
"2023-08-06 01:03:00",102480,12.49,17.97,760.4,656.3,1885,1628
"2023-08-06 01:04:00",102481,12.5,17.96,764.5,657.4,1895,1631
"2023-08-06 01:05:00",102482,12.49,17.95,764.5,656.3,1895,1628
"2023-08-06 01:06:00",102483,12.47,17.95,762.4,660.4,1890,1638
"2023-08-06 01:07:00",102484,12.49,17.94,761.4,659.4,1887,1636
"2023-08-06 01:08:00",102485,12.49,17.94,760.4,661.4,1885,1641
"2023-08-06 01:09:00",102486,12.49,17.93,757.4,666.5,1877,1653
"2023-08-06 01:10:00",102487,12.49,17.93,756.4,666.5,1875,1653
"2023-08-06 01:11:00",102488,12.48,17.92,758.4,678.5,1880,1683
"2023-08-06 01:12:00",102489,12.48,17.92,755.4,674.5,1872,1673
"2023-08-06 01:13:00",102490,12.49,17.91,752.4,673.5,1865,1671
"2023-08-06 01:14:00",102491,12.49,17.91,754.4,670.5,1870,1663
"2023-08-06 01:15:00",102492,12.48,17.9,758.4,670.5,1880,1663
"2023-08-06 01:16:00",102493,12.49,17.9,761.4,672.5,1887,1668
"2023-08-06 01:17:00",102494,12.49,17.89,762.4,670.5,1890,1663
"2023-08-06 01:18:00",102495,12.48,17.89,764.5,672.5,1895,1668
"2023-08-06 01:19:00",102496,12.48,17.89,764.4,677.5,1895,1681
"2023-08-06 01:20:00",102497,12.49,17.88,763.5,677.5,1892,1681
"2023-08-06 01:21:00",102498,12.49,17.88,764.5,678.5,1895,1683
"2023-08-06 01:22:00",102499,12.49,17.87,762.4,681.5,1890,1691
"2023-08-06 01:23:00",102500,12.49,17.87,763.4,688.6,1892,1708
"2023-08-06 01:24:00",102501,12.45,17.86,761.5,695.7,1887,1726
"2023-08-06 01:25:00",102502,12.49,17.86,763.4,696.7,1892,1728
"2023-08-06 01:26:00",102503,12.49,17.85,761.5,700.7,1887,1738
"2023-08-06 01:27:00",102504,12.49,17.85,760.4,704.7,1885,1748
"2023-08-06 01:28:00",102505,12.49,17.84,759.4,706.8,1882,1753
"2023-08-06 01:29:00",102506,12.49,17.84,759.4,709.8,1882,1761
"2023-08-06 01:30:00",102507,12.48,17.84,758.4,710.8,1880,1763
"2023-08-06 01:31:00",102508,12.48,17.83,757.4,716.8,1877,1778
"2023-08-06 01:32:00",102509,12.49,17.83,754.4,720.9,1870,1789
"2023-08-06 01:33:00",102510,12.5,17.82,755.4,722.9,1872,1793
"2023-08-06 01:34:00",102511,12.5,17.82,757.4,722.9,1877,1793
"2023-08-06 01:35:00",102512,12.5,17.82,757.4,729.9,1877,1811
"2023-08-06 01:36:00",102513,12.49,17.81,757.4,733.9,1877,1821
"2023-08-06 01:37:00",102514,12.5,17.81,758.4,734,1880,1821
"2023-08-06 01:38:00",102515,12.49,17.8,759.4,737,1882,1828
"2023-08-06 01:39:00",102516,12.5,17.8,760.4,744,1885,1846
"2023-08-06 01:40:00",102517,12.5,17.8,760.4,746,1885,1851
"2023-08-06 01:41:00",102518,12.49,17.79,762.4,750.1,1887,1863
"2023-08-06 01:42:00",102519,12.5,17.79,761.4,750.1,1887,1861
"2023-08-06 01:43:00",102520,12.5,17.78,762.4,760.2,1890,1886
"2023-08-06 01:44:00",102521,12.49,17.78,761.5,762.2,1887,1891
"2023-08-06 01:45:00",102522,12.5,17.77,761.4,774.3,1887,1921
"2023-08-06 01:46:00",102523,12.49,17.77,758.4,773.2,1880,1918
"2023-08-06 01:47:00",102524,12.49,17.77,760.4,774.3,1885,1921
"2023-08-06 01:48:00",102525,12.49,17.76,761.4,787.3,1887,1953
"2023-08-06 01:49:00",102526,12.5,17.76,758.4,786.4,1880,1951
"2023-08-06 01:50:00",102527,12.49,17.75,759.4,785.4,1882,1948
"2023-08-06 01:51:00",102528,12.49,17.75,762.4,785.4,1890,1948
"2023-08-06 01:52:00",102529,12.48,17.75,762.4,786.4,1890,1951
"2023-08-06 01:53:00",102530,12.48,17.74,762.4,790.4,1890,1961
"2023-08-06 01:54:00",102531,12.5,17.74,762.4,793.4,1890,1968
"2023-08-06 01:55:00",102532,12.49,17.73,763.4,796.4,1892,1976
"2023-08-06 01:56:00",102533,12.48,17.73,762.4,799.5,1890,1983
"2023-08-06 01:57:00",102534,12.5,17.72,762.5,801,1890,1988
"2023-08-06 01:58:00",102535,12.49,17.72,761.4,802,1887,1991
"2023-08-06 01:59:00",102536,12.49,17.72,752.4,803,1865,1993
"2023-08-06 02:00:00",102537,12.5,17.71,758.4,810,1880,2008
"2023-08-06 02:01:00",102538,12.5,17.71,757.4,817,1877,2026
"2023-08-06 02:02:00",102539,12.5,17.7,758.4,816,1880,2023
"2023-08-06 02:03:00",102540,12.5,17.7,756.4,818,1875,2028
"2023-08-06 02:04:00",102541,12.5,17.69,757.4,821,1877,2036
"2023-08-06 02:05:00",102542,12.48,17.69,759.4,825,1882,2046
"2023-08-06 02:06:00",102543,12.48,17.68,758.4,825,1880,2046
"2023-08-06 02:07:00",102544,12.5,17.68,757.4,833,1877,2066
"2023-08-06 02:08:00",102545,12.49,17.67,758.4,834,1880,2068
"2023-08-06 02:09:00",102546,12.49,17.67,758.4,837,1880,2076
"2023-08-06 02:10:00",102547,12.5,17.66,757.4,842,1877,2088
"2023-08-06 02:11:00",102548,12.49,17.66,754.4,840,1870,2083
"2023-08-06 02:12:00",102549,12.48,17.65,758.4,841,1880,2086
"2023-08-06 02:13:00",102550,12.48,17.65,759.4,845,1882,2096
"2023-08-06 02:14:00",102551,12.5,17.64,759.4,855,1882,2121
"2023-08-06 02:15:00",102552,12.49,17.64,760.4,854,1885,2118
"2023-08-06 02:16:00",102553,12.49,17.63,761.5,855,1887,2121
"2023-08-06 02:17:00",102554,12.48,17.63,762.5,855,1890,2121
"2023-08-06 02:18:00",102555,12.47,17.62,763.4,862,1892,2138
"2023-08-06 02:19:00",102556,12.48,17.62,763.5,866,1892,2148
"2023-08-06 02:20:00",102557,12.49,17.61,763.4,867,1892,2151
"2023-08-06 02:21:00",102558,12.49,17.61,762.4,868,1890,2153
"2023-08-06 02:22:00",102559,12.47,17.6,763.4,876,1895,2173
"2023-08-06 02:23:00",102560,12.49,17.6,762.4,880,1890,2183
"2023-08-06 02:24:00",102561,12.5,17.59,762.4,879,1890,2181
"2023-08-06 02:25:00",102562,12.5,17.59,763.4,881,1892,2186
"2023-08-06 02:26:00",102563,12.48,17.58,764.5,892,1895,2213
"2023-08-06 02:27:00",102564,12.49,17.58,767.4,894,1902,2218
"2023-08-06 02:28:00",102565,12.5,17.57,761.4,895,1887,2221
"2023-08-06 02:29:00",102566,12.49,17.57,760.4,896,1885,2223
"2023-08-06 02:30:00",102567,12.48,17.56,767.5,897,1902,2226
"2023-08-06 02:31:00",102568,12.49,17.56,765.5,904,1897,2243
"2023-08-06 02:32:00",102569,12.48,17.55,763.4,905,1892,2246
"2023-08-06 02:33:00",102570,12.48,17.55,764.5,906,1895,2246
"2023-08-06 02:34:00",102571,12.48,17.54,761.4,912,1887,2263
"2023-08-06 02:35:00",102572,12.49,17.54,761.5,916,1887,2273
"2023-08-06 02:36:00",102573,12.49,17.54,762.4,916,1890,2273
"2023-08-06 02:37:00",102574,12.48,17.53,760.4,915,1885,2271
"2023-08-06 02:38:00",102575,12.5,17.53,764.5,918,1895,2278
"2023-08-06 02:39:00",102576,12.5,17.52,765.5,917,1897,2276
"2023-08-06 02:40:00",102577,12.5,17.52,764.5,918,1895,2278
"2023-08-06 02:41:00",102578,12.49,17.52,770.5,923,1910,2292
"2023-08-06 02:42:00",102579,12.49,17.51,767.5,932,1902,2313
"2023-08-06 02:43:00",102580,12.48,17.51,767.4,931,1902,2311
"2023-08-06 02:44:00",102581,12.48,17.51,768.5,930,1905,2311
"2023-08-06 02:45:00",102582,12.5,17.5,766.5,934,1900,2318
"2023-08-06 02:46:00",102583,12.47,17.5,768.5,942,1905,2336
"2023-08-06 02:47:00",102584,12.49,17.5,768.5,945,1905,2343
"2023-08-06 02:48:00",102585,12.48,17.49,767.5,951,1902,2358
"2023-08-06 02:49:00",102586,12.48,17.49,768.5,950,1905,2356
"2023-08-06 02:50:00",102587,12.5,17.49,768.5,957,1905,2373
"2023-08-06 02:51:00",102588,12.49,17.48,768.5,958,1905,2376
"2023-08-06 02:52:00",102589,12.49,17.48,769.5,959,1907,2376
"2023-08-06 02:53:00",102590,12.49,17.48,770.5,965,1910,2393
"2023-08-06 02:54:00",102591,12.49,17.48,769.5,968,1907,2401
"2023-08-06 02:55:00",102592,12.49,17.47,768.5,971,1905,2408
"2023-08-06 02:56:00",102593,12.49,17.47,768.5,973,1905,2413
"2023-08-06 02:57:00",102594,12.48,17.47,768.5,972,1905,2411
"2023-08-06 02:58:00",102595,12.5,17.47,768.5,970,1905,2406
"2023-08-06 02:59:00",102596,12.48,17.46,769.5,973,1907,2413
"2023-08-06 03:00:00",102597,12.49,17.46,769.5,980,1907,2431
"2023-08-06 03:01:00",102598,12.5,17.46,769.5,978,1907,2426
"2023-08-06 03:02:00",102599,12.49,17.46,768.5,983,1905,2438
"2023-08-06 03:03:00",102600,12.49,17.45,769.5,989,1907,2448
"2023-08-06 03:04:00",102601,12.5,17.45,771.5,987,1912,2448
"2023-08-06 03:05:00",102602,12.5,17.45,770.5,990,1910,2456
"2023-08-06 03:06:00",102603,12.49,17.45,771.5,997,1912,2473
"2023-08-06 03:07:00",102604,12.49,17.45,771.5,997,1912,2473
"2023-08-06 03:08:00",102605,12.47,17.45,772.5,1001,1915,2483
"2023-08-06 03:09:00",102606,12.46,17.44,771.5,1012,1912,2511
"2023-08-06 03:10:00",102607,12.47,17.44,770.5,1013,1910,2513
"2023-08-06 03:11:00",102608,12.48,17.44,771.5,1015,1912,2519
"2023-08-06 03:12:00",102609,12.5,17.44,770.5,1015,1910,2518
"2023-08-06 03:13:00",102610,12.49,17.44,771.5,1024,1912,2541
"2023-08-06 03:14:00",102611,12.5,17.44,771.5,1020,1912,2531
"2023-08-06 03:15:00",102612,12.49,17.43,770.5,1021,1910,2533
"2023-08-06 03:16:00",102613,12.5,17.43,770.5,1032,1910,2561
"2023-08-06 03:17:00",102614,12.49,17.43,771.5,1031,1912,2558
"2023-08-06 03:18:00",102615,12.49,17.43,773.5,1033,1917,2563
"2023-08-06 03:19:00",102616,12.49,17.43,773.5,1033,1917,2563
"2023-08-06 03:20:00",102617,12.49,17.43,767.5,1036,1902,2571
"2023-08-06 03:21:00",102618,12.48,17.43,770.5,1050,1910,2606
"2023-08-06 03:22:00",102619,12.47,17.42,774.5,1054,1920,2616
"2023-08-06 03:23:00",102620,12.47,17.42,776.5,1054,1925,2616
"2023-08-06 03:24:00",102621,12.49,17.42,777.5,1054,1927,2616
"2023-08-06 03:25:00",102622,12.49,17.42,778.6,1055,1930,2618
"2023-08-06 03:26:00",102623,12.48,17.42,779.6,1056,1932,2621
"2023-08-06 03:27:00",102624,12.5,17.42,780.6,1060,1935,2631
"2023-08-06 03:28:00",102625,12.49,17.42,787.6,1058,1952,2626
"2023-08-06 03:29:00",102626,12.5,17.42,787.6,1036,1952,2571
"2023-08-06 03:30:00",102627,12.5,17.42,785.6,1033,1947,2563
"2023-08-06 03:31:00",102628,12.5,17.41,784.6,1020,1945,2531
"2023-08-06 03:32:00",102629,12.5,17.41,782.6,1012,1940,2511
"2023-08-06 03:33:00",102630,12.49,17.41,783.6,1012,1942,2508
"2023-08-06 03:34:00",102631,12.49,17.41,782.6,1007,1940,2498
"2023-08-06 03:35:00",102632,12.49,17.41,782.6,1008,1939,2501
"2023-08-06 03:36:00",102633,12.49,17.41,782.6,1010,1940,2506
"2023-08-06 03:37:00",102634,12.5,17.41,781.6,1009,1937,2503
"2023-08-06 03:38:00",102635,12.5,17.41,781.6,1001,1937,2483
"2023-08-06 03:39:00",102636,12.49,17.4,781.6,1005,1937,2493
"2023-08-06 03:40:00",102637,12.49,17.4,782.6,1003,1940,2488
"2023-08-06 03:41:00",102638,12.49,17.4,782.6,1004,1940,2491
"2023-08-06 03:42:00",102639,12.49,17.4,788.6,1003,1955,2488
"2023-08-06 03:43:00",102640,12.5,17.4,790.7,1002,1960,2486
"2023-08-06 03:44:00",102641,12.5,17.39,790.7,1000,1960,2481
"2023-08-06 03:45:00",102642,12.49,17.39,787.6,1001,1952,2483
"2023-08-06 03:46:00",102643,12.49,17.39,786.6,1001,1950,2483
"2023-08-06 03:47:00",102644,12.49,17.39,787.6,1001,1952,2483
"2023-08-06 03:48:00",102645,12.5,17.38,792.7,1001,1965,2483
"2023-08-06 03:49:00",102646,12.49,17.38,789.6,1003,1957,2488
"2023-08-06 03:50:00",102647,12.49,17.38,792.7,1003,1965,2488
"2023-08-06 03:51:00",102648,12.5,17.37,801,1004,1985,2491
"2023-08-06 03:52:00",102649,12.49,17.37,799.7,1008,1982,2501
"2023-08-06 03:53:00",102650,12.49,17.37,799.7,1008,1982,2501
"2023-08-06 03:54:00",102651,12.49,17.36,798.7,1008,1980,2501
"2023-08-06 03:55:00",102652,12.5,17.36,798.7,1009,1980,2503
"2023-08-06 03:56:00",102653,12.49,17.36,795.7,1010,1972,2506
"2023-08-06 03:57:00",102654,12.5,17.35,797.7,1012,1977,2511
"2023-08-06 03:58:00",102655,12.48,17.35,801,1017,1984,2523
"2023-08-06 03:59:00",102656,12.5,17.34,803,1015,1989,2518
"2023-08-06 04:00:00",102657,12.5,17.34,803,1015,1989,2518
"2023-08-06 04:01:00",102658,12.48,17.34,803,1019,1989,2528
"2023-08-06 04:02:00",102659,12.5,17.33,799.7,1020,1982,2531
"2023-08-06 04:03:00",102660,12.5,17.33,797.7,1025,1977,2543
"2023-08-06 04:04:00",102661,12.5,17.32,799.7,1026,1982,2546
"2023-08-06 04:05:00",102662,12.49,17.32,798.7,1027,1980,2548
"2023-08-06 04:06:00",102663,12.49,17.32,801,1029,1984,2553
"2023-08-06 04:07:00",102664,12.49,17.31,804,1011,1989,2508
"2023-08-06 04:08:00",102665,12.5,17.31,807,993,1999,2463
"2023-08-06 04:09:00",102666,12.48,17.3,806,992,1997,2461
"2023-08-06 04:10:00",102667,12.49,17.3,806,990,1997,2456
"2023-08-06 04:11:00",102668,12.48,17.3,808,989,2002,2453
"2023-08-06 04:12:00",102669,12.5,17.29,808,971,2002,2408
"2023-08-06 04:13:00",102670,12.5,17.29,812,956,2012,2371
"2023-08-06 04:14:00",102671,12.5,17.28,811,952,2009,2361
"2023-08-06 04:15:00",102672,12.49,17.28,810,949,2007,2353
"2023-08-06 04:16:00",102673,12.49,17.28,809,947,2005,2348
"2023-08-06 04:17:00",102674,12.49,17.27,813,947,2014,2348
"2023-08-06 04:18:00",102675,12.5,17.27,821,931,2034,2311
"2023-08-06 04:19:00",102676,12.49,17.27,822,914,2037,2268
"2023-08-06 04:20:00",102677,12.49,17.26,831,911,2059,2261
"2023-08-06 04:21:00",102678,12.48,17.26,829,911,2054,2261
"2023-08-06 04:22:00",102679,12.5,17.26,828,911,2052,2261
"2023-08-06 04:23:00",102680,12.5,17.25,829,913,2054,2266
"2023-08-06 04:24:00",102681,12.49,17.25,832,895,2062,2221
"2023-08-06 04:25:00",102682,12.49,17.24,830,892,2057,2216
"2023-08-06 04:26:00",102683,12.48,17.24,829,892,2054,2213
"2023-08-06 04:27:00",102684,12.5,17.24,824,890,2042,2208
"2023-08-06 04:28:00",102685,12.5,17.24,824,890,2042,2208
"2023-08-06 04:29:00",102686,12.5,17.23,823,891,2039,2211
"2023-08-06 04:30:00",102687,12.49,17.23,827,893,2047,2216
"2023-08-06 04:31:00",102688,12.49,17.23,827,891,2049,2211
"2023-08-06 04:32:00",102689,12.5,17.22,826,889,2047,2206
"2023-08-06 04:33:00",102690,12.5,17.22,826,889,2047,2206
"2023-08-06 04:34:00",102691,12.5,17.22,826,889,2047,2206
"2023-08-06 04:35:00",102692,12.49,17.22,826,887,2047,2201
"2023-08-06 04:36:00",102693,12.49,17.21,829,887,2054,2201
"2023-08-06 04:37:00",102694,12.48,17.21,829,887,2054,2201
"2023-08-06 04:38:00",102695,12.49,17.21,829,886,2054,2198
"2023-08-06 04:39:00",102696,12.49,17.2,828,888,2053,2203
"2023-08-06 04:40:00",102697,12.48,17.2,827,892,2049,2213
"2023-08-06 04:41:00",102698,12.49,17.2,829,893,2054,2216
"2023-08-06 04:42:00",102699,12.48,17.2,830,893,2057,2216
"2023-08-06 04:43:00",102700,12.49,17.19,832,896,2062,2223
"2023-08-06 04:44:00",102701,12.48,17.19,831,897,2059,2226
"2023-08-06 04:45:00",102702,12.49,17.19,835,905,2069,2246
"2023-08-06 04:46:00",102703,12.48,17.18,834,907,2067,2251
"2023-08-06 04:47:00",102704,12.49,17.18,841,910,2084,2258
"2023-08-06 04:48:00",102705,12.48,17.17,840,912,2082,2263
"2023-08-06 04:49:00",102706,12.48,17.17,841,918,2084,2278
"2023-08-06 04:50:00",102707,12.49,17.17,846,921,2097,2286
"2023-08-06 04:51:00",102708,12.48,17.16,850,917,2107,2276
"2023-08-06 04:52:00",102709,12.49,17.16,847,916,2099,2273
"2023-08-06 04:53:00",102710,12.48,17.15,846,913,2099,2266
"2023-08-06 04:54:00",102711,12.48,17.15,846,913,2097,2266
"2023-08-06 04:55:00",102712,12.48,17.14,844,912,2092,2263
"2023-08-06 04:56:00",102713,12.48,17.14,844,914,2092,2268
"2023-08-06 04:57:00",102714,12.48,17.13,844,914,2092,2268
"2023-08-06 04:58:00",102715,12.49,17.13,845,916,2094,2273
"2023-08-06 04:59:00",102716,12.48,17.13,846,917,2097,2276
"2023-08-06 05:00:00",102717,12.47,17.12,847,919,2099,2281
"2023-08-06 05:01:00",102718,12.49,17.12,849,916,2104,2273
"2023-08-06 05:02:00",102719,12.48,17.11,857,916,2124,2273
"2023-08-06 05:03:00",102720,12.47,17.11,858,912,2127,2263
"2023-08-06 05:04:00",102721,12.49,17.1,864,908,2142,2253
"2023-08-06 05:05:00",102722,12.47,17.1,857,910,2124,2258
"2023-08-06 05:06:00",102723,12.48,17.09,860,910,2132,2258
"2023-08-06 05:07:00",102724,12.47,17.09,860,908,2134,2253
"2023-08-06 05:08:00",102725,12.5,17.08,861,909,2134,2256
"2023-08-06 05:09:00",102726,12.48,17.08,860,908,2132,2253
"2023-08-06 05:10:00",102727,12.5,17.07,858,905,2127,2246
"2023-08-06 05:11:00",102728,12.47,17.07,860,914,2132,2268
"2023-08-06 05:12:00",102729,12.48,17.06,860,912,2132,2263
"2023-08-06 05:13:00",102730,12.49,17.06,862,909,2137,2256
"2023-08-06 05:14:00",102731,12.49,17.05,864,907,2142,2251
"2023-08-06 05:15:00",102732,12.5,17.05,860,907,2132,2251
"2023-08-06 05:16:00",102733,12.5,17.04,858,907,2127,2251
"2023-08-06 05:17:00",102734,12.48,17.04,864,912,2142,2263
"2023-08-06 05:18:00",102735,12.49,17.03,864,911,2142,2261
"2023-08-06 05:19:00",102736,12.49,17.03,857,909,2124,2256
"2023-08-06 05:20:00",102737,12.5,17.02,861,909,2134,2256
"2023-08-06 05:21:00",102738,12.48,17.02,866,909,2147,2256
"2023-08-06 05:22:00",102739,12.47,17.02,866,906,2147,2248
"2023-08-06 05:23:00",102740,12.5,17.01,865,909,2144,2256
"2023-08-06 05:24:00",102741,12.48,17.01,861,907,2134,2251
"2023-08-06 05:25:00",102742,12.49,17,865,909,2144,2256
"2023-08-06 05:26:00",102743,12.5,17,867,910,2149,2258
"2023-08-06 05:27:00",102744,12.5,17,866,911,2147,2261
"2023-08-06 05:28:00",102745,12.5,16.99,870,912,2157,2263
"2023-08-06 05:29:00",102746,12.49,16.99,881,904,2184,2243
"2023-08-06 05:30:00",102747,12.49,16.98,878,906,2177,2248
"2023-08-06 05:31:00",102748,12.5,16.98,875,919,2169,2281
"2023-08-06 05:32:00",102749,12.49,16.98,875,918,2169,2278
"2023-08-06 05:33:00",102750,12.49,16.98,876,914,2172,2268
"2023-08-06 05:34:00",102751,12.49,16.97,875,915,2169,2271
"2023-08-06 05:35:00",102752,12.48,16.97,875,917,2169,2276
"2023-08-06 05:36:00",102753,12.49,16.97,864,915,2142,2271
"2023-08-06 05:37:00",102754,12.49,16.96,872,916,2162,2273
"2023-08-06 05:38:00",102755,12.49,16.96,880,914,2182,2268
"2023-08-06 05:39:00",102756,12.5,16.96,878,916,2177,2273
"2023-08-06 05:40:00",102757,12.48,16.95,870,921,2157,2286
"2023-08-06 05:41:00",102758,12.49,16.95,878,922,2177,2288
"2023-08-06 05:42:00",102759,12.48,16.95,879,916,2179,2273
"2023-08-06 05:43:00",102760,12.48,16.95,880,916,2182,2273
"2023-08-06 05:44:00",102761,12.48,16.94,880,916,2179,2273
"2023-08-06 05:45:00",102762,12.5,16.94,885,920,2194,2283
"2023-08-06 05:46:00",102763,12.5,16.94,885,917,2194,2276
"2023-08-06 05:47:00",102764,12.49,16.94,887,916,2199,2273
"2023-08-06 05:48:00",102765,12.49,16.93,885,919,2194,2281
"2023-08-06 05:49:00",102766,12.49,16.93,891,920,2209,2283
"2023-08-06 05:50:00",102767,12.5,16.93,889,923,2204,2291
"2023-08-06 05:51:00",102768,12.5,16.93,889,923,2204,2291
"2023-08-06 05:52:00",102769,12.5,16.93,890,921,2207,2286
"2023-08-06 05:53:00",102770,12.49,16.92,894,919,2216,2281
"2023-08-06 05:54:00",102771,12.5,16.92,891,920,2209,2283
"2023-08-06 05:55:00",102772,12.49,16.92,892,921,2211,2286
"2023-08-06 05:56:00",102773,12.48,16.92,891,920,2209,2283
"2023-08-06 05:57:00",102774,12.5,16.92,892,921,2211,2286
"2023-08-06 05:58:00",102775,12.48,16.92,892,922,2214,2288
"2023-08-06 05:59:00",102776,12.5,16.91,892,924,2211,2293
"2023-08-06 06:00:00",102777,12.5,16.91,893,929,2214,2306
"2023-08-06 06:01:00",102778,12.49,16.91,895,932,2219,2313
"2023-08-06 06:02:00",102779,12.5,16.91,898,933,2226,2316
"2023-08-06 06:03:00",102780,12.49,16.91,899,932,2229,2311
"2023-08-06 06:04:00",102781,12.49,16.91,897,933,2224,2313
"2023-08-06 06:05:00",102782,12.49,16.91,899,934,2229,2316
"2023-08-06 06:06:00",102783,12.5,16.91,899,934,2229,2316
"2023-08-06 06:07:00",102784,12.47,16.9,900,937,2231,2323
"2023-08-06 06:08:00",102785,12.48,16.9,901,941,2234,2333
"2023-08-06 06:09:00",102786,12.47,16.9,901,944,2234,2343
"2023-08-06 06:10:00",102787,12.49,16.9,902,946,2236,2346
"2023-08-06 06:11:00",102788,12.49,16.9,902,944,2236,2341
"2023-08-06 06:12:00",102789,12.48,16.9,903,946,2239,2346
"2023-08-06 06:13:00",102790,12.48,16.9,903,948,2239,2351
"2023-08-06 06:14:00",102791,12.48,16.9,904,953,2241,2363
"2023-08-06 06:15:00",102792,12.48,16.9,905,952,2244,2361
"2023-08-06 06:16:00",102793,12.48,16.9,905,951,2244,2358
"2023-08-06 06:17:00",102794,12.47,16.9,907,952,2249,2361
"2023-08-06 06:18:00",102795,12.48,16.9,906,951,2246,2358
"2023-08-06 06:19:00",102796,12.46,16.9,906,951,2246,2358
"2023-08-06 06:20:00",102797,12.48,16.9,907,953,2249,2363
"2023-08-06 06:21:00",102798,12.49,16.9,907,953,2249,2363
"2023-08-06 06:22:00",102799,12.48,16.9,910,956,2256,2371
"2023-08-06 06:23:00",102800,12.46,16.9,913,955,2264,2368
"2023-08-06 06:24:00",102801,12.48,16.9,912,955,2261,2368
"2023-08-06 06:25:00",102802,12.5,16.9,911,962,2259,2386
"2023-08-06 06:26:00",102803,12.48,16.9,912,962,2261,2386
"2023-08-06 06:27:00",102804,12.48,16.9,912,960,2261,2381
"2023-08-06 06:28:00",102805,12.48,16.9,911,964,2259,2391
"2023-08-06 06:29:00",102806,12.5,16.9,912,966,2261,2396
"2023-08-06 06:30:00",102807,12.5,16.9,912,967,2261,2398
"2023-08-06 06:31:00",102808,12.49,16.9,916,970,2269,2406
"2023-08-06 06:32:00",102809,12.48,16.9,917,971,2274,2408
"2023-08-06 06:33:00",102810,12.48,16.9,916,972,2271,2411
"2023-08-06 06:34:00",102811,12.49,16.91,916,970,2271,2406
"2023-08-06 06:35:00",102812,12.5,16.91,918,972,2276,2411
"2023-08-06 06:36:00",102813,12.49,16.91,922,978,2284,2426
