"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-15 11:31:00",116068,12.52,35.27,641.9,559.1,1591,1387
"2023-08-15 11:32:00",116069,12.52,35.31,639.9,559.1,1586,1387
"2023-08-15 11:33:00",116070,12.52,35.34,640.9,557.1,1589,1382
"2023-08-15 11:34:00",116071,12.52,35.38,640.9,556.1,1589,1380
"2023-08-15 11:35:00",116072,12.52,35.41,638.9,553,1584,1372
"2023-08-15 11:36:00",116073,12.51,35.44,638.9,555.1,1583,1377
"2023-08-15 11:37:00",116074,12.52,35.47,638.9,553.1,1584,1372
"2023-08-15 11:38:00",116075,12.52,35.51,637.9,553.1,1583,1372
"2023-08-15 11:39:00",116076,12.52,35.54,638.9,552.1,1583,1370
"2023-08-15 11:40:00",116077,12.52,35.57,635.9,550,1576,1365
"2023-08-15 11:41:00",116078,12.52,35.61,637.9,550,1581,1365
"2023-08-15 11:42:00",116079,12.52,35.64,635.9,549,1576,1362
"2023-08-15 11:43:00",116080,12.52,35.67,634.9,547,1573,1357
"2023-08-15 11:44:00",116081,12.52,35.71,635.9,546,1576,1352
"2023-08-15 11:45:00",116082,12.51,35.75,635.9,547,1576,1357
"2023-08-15 11:46:00",116083,12.52,35.78,631.9,542,1566,1345
"2023-08-15 11:47:00",116084,12.52,35.82,629.9,542,1561,1345
"2023-08-15 11:48:00",116085,12.52,35.86,630.9,543,1563,1347
"2023-08-15 11:49:00",116086,12.52,35.89,629.8,541,1561,1342
"2023-08-15 11:50:00",116087,12.52,35.93,629.9,533.9,1561,1325
"2023-08-15 11:51:00",116088,12.52,35.97,629.9,534.9,1561,1327
"2023-08-15 11:52:00",116089,12.52,36.01,629.9,534.9,1561,1327
"2023-08-15 11:53:00",116090,12.52,36.05,629.8,534.9,1561,1327
"2023-08-15 11:54:00",116091,12.52,36.09,628.9,535.9,1559,1330
"2023-08-15 11:55:00",116092,12.51,36.13,627.8,534.9,1556,1327
"2023-08-15 11:56:00",116093,12.52,36.17,626.8,532.9,1554,1322
"2023-08-15 11:57:00",116094,12.52,36.21,627.8,532.9,1556,1322
"2023-08-15 11:58:00",116095,12.52,36.25,628.9,531.9,1559,1319
"2023-08-15 11:59:00",116096,12.51,36.29,627.8,530.9,1556,1317
"2023-08-15 12:00:00",116097,12.52,36.33,626.8,528.9,1553,1312
"2023-08-15 12:01:00",116098,12.52,36.37,627.8,526.8,1556,1307
"2023-08-15 12:02:00",116099,12.52,36.41,627.8,526.9,1556,1307
"2023-08-15 12:03:00",116100,12.52,36.45,626.8,525.9,1554,1305
"2023-08-15 12:04:00",116101,12.52,36.49,626.8,525.8,1554,1305
"2023-08-15 12:05:00",116102,12.52,36.53,626.8,526.8,1553,1307
"2023-08-15 12:06:00",116103,12.52,36.57,621.8,525.8,1541,1304
"2023-08-15 12:07:00",116104,12.52,36.61,624.7,522.8,1548,1297
"2023-08-15 12:08:00",116105,12.52,36.66,623.8,520.7,1546,1292
"2023-08-15 12:09:00",116106,12.52,36.7,623.8,523.8,1546,1299
"2023-08-15 12:10:00",116107,12.51,36.74,623.8,521.8,1546,1292
"2023-08-15 12:11:00",116108,12.52,36.78,623.8,521.8,1546,1294
"2023-08-15 12:12:00",116109,12.52,36.81,623.8,520.7,1546,1292
"2023-08-15 12:13:00",116110,12.52,36.85,623.8,520.7,1546,1292
"2023-08-15 12:14:00",116111,12.51,36.89,624.8,520.8,1548,1292
"2023-08-15 12:15:00",116112,12.52,36.93,624.8,520.7,1548,1292
"2023-08-15 12:16:00",116113,12.52,36.97,623.8,520.7,1546,1292
"2023-08-15 12:17:00",116114,12.52,37.01,623.8,518.7,1546,1287
"2023-08-15 12:18:00",116115,12.52,37.04,621.8,515.7,1541,1279
"2023-08-15 12:19:00",116116,12.52,37.08,622.8,514.7,1543,1277
"2023-08-15 12:20:00",116117,12.52,37.12,622.8,514.7,1544,1277
"2023-08-15 12:21:00",116118,12.52,37.16,624.8,512.7,1548,1272
"2023-08-15 12:22:00",116119,12.52,37.19,622.8,511.7,1543,1269
"2023-08-15 12:23:00",116120,12.52,37.23,622.8,511.7,1543,1269
"2023-08-15 12:24:00",116121,12.52,37.26,622.8,512.7,1543,1272
"2023-08-15 12:25:00",116122,12.52,37.3,618.7,510.7,1533,1267
"2023-08-15 12:26:00",116123,12.52,37.33,620.7,509.7,1538,1264
"2023-08-15 12:27:00",116124,12.52,37.37,622.8,506.7,1543,1257
"2023-08-15 12:28:00",116125,12.52,37.4,621.8,505.6,1541,1254
"2023-08-15 12:29:00",116126,12.52,37.43,622.8,506.6,1543,1257
"2023-08-15 12:30:00",116127,12.52,37.46,620.7,505.6,1538,1254
"2023-08-15 12:31:00",116128,12.52,37.49,619.7,505.6,1536,1254
"2023-08-15 12:32:00",116129,12.52,37.52,617.7,505.6,1531,1254
"2023-08-15 12:33:00",116130,12.52,37.55,618.7,504.6,1533,1252
"2023-08-15 12:34:00",116131,12.52,37.58,616.7,503.6,1528,1249
"2023-08-15 12:35:00",116132,12.52,37.61,617.7,501.5,1531,1244
"2023-08-15 12:36:00",116133,12.52,37.64,616.7,503.6,1528,1249
"2023-08-15 12:37:00",116134,12.52,37.67,617.7,501.6,1531,1244
"2023-08-15 12:38:00",116135,12.52,37.69,617.7,499.6,1531,1239
"2023-08-15 12:39:00",116136,12.52,37.72,618.7,499.6,1533,1239
"2023-08-15 12:40:00",116137,12.52,37.75,617.7,499.6,1531,1239
"2023-08-15 12:41:00",116138,12.52,37.77,620.7,499.5,1538,1239
"2023-08-15 12:42:00",116139,12.52,37.8,619.7,499.6,1536,1239
"2023-08-15 12:43:00",116140,12.52,37.82,613.7,497.5,1521,1234
"2023-08-15 12:44:00",116141,12.52,37.85,615.7,497.5,1526,1234
"2023-08-15 12:45:00",116142,12.52,37.87,616.7,495.6,1528,1229
"2023-08-15 12:46:00",116143,12.51,37.9,615.7,495.5,1526,1229
"2023-08-15 12:47:00",116144,12.52,37.92,616.7,494.5,1528,1227
"2023-08-15 12:48:00",116145,12.52,37.94,616.7,494.5,1528,1227
"2023-08-15 12:49:00",116146,12.52,37.97,616.7,493.5,1528,1224
"2023-08-15 12:50:00",116147,12.52,37.99,615.7,493.5,1526,1224
"2023-08-15 12:51:00",116148,12.52,38.01,616.7,496.5,1528,1232
"2023-08-15 12:52:00",116149,12.51,38.03,618.7,494.5,1533,1227
"2023-08-15 12:53:00",116150,12.52,38.06,617.7,493.5,1531,1224
"2023-08-15 12:54:00",116151,12.52,38.08,616.7,494.5,1528,1227
"2023-08-15 12:55:00",116152,12.52,38.1,616.7,494.5,1528,1227
"2023-08-15 12:56:00",116153,12.52,38.12,616.7,495.5,1528,1229
"2023-08-15 12:57:00",116154,12.53,38.14,616.7,492.5,1528,1219
"2023-08-15 12:58:00",116155,12.53,38.16,616.7,492.5,1528,1222
"2023-08-15 12:59:00",116156,12.53,38.18,617.7,491.5,1531,1219
"2023-08-15 13:00:00",116157,12.53,38.2,613.6,491.5,1521,1219
"2023-08-15 13:01:00",116158,12.52,38.22,616.7,490.5,1528,1217
"2023-08-15 13:02:00",116159,12.52,38.25,617.7,490.5,1531,1217
"2023-08-15 13:03:00",116160,12.52,38.27,619.7,487.4,1536,1209
"2023-08-15 13:04:00",116161,12.53,38.29,617.7,487.5,1531,1209
"2023-08-15 13:05:00",116162,12.53,38.31,617.7,487.5,1531,1209
"2023-08-15 13:06:00",116163,12.53,38.33,615.7,486.5,1526,1207
"2023-08-15 13:07:00",116164,12.53,38.35,615.7,487.5,1526,1209
"2023-08-15 13:08:00",116165,12.53,38.37,615.7,486.5,1526,1207
"2023-08-15 13:09:00",116166,12.53,38.38,614.7,485.4,1523,1204
"2023-08-15 13:10:00",116167,12.53,38.4,614.7,485.5,1523,1204
"2023-08-15 13:11:00",116168,12.53,38.42,615.7,485.4,1526,1204
"2023-08-15 13:12:00",116169,12.53,38.45,616.7,484.5,1528,1202
"2023-08-15 13:13:00",116170,12.53,38.47,614.7,483.4,1523,1199
"2023-08-15 13:14:00",116171,12.53,38.49,615.7,483.4,1526,1199
"2023-08-15 13:15:00",116172,12.53,38.51,616.7,480.4,1528,1192
"2023-08-15 13:16:00",116173,12.53,38.53,615.7,481.4,1526,1194
"2023-08-15 13:17:00",116174,12.53,38.55,615.7,478.4,1526,1187
"2023-08-15 13:18:00",116175,12.53,38.57,615.7,478.4,1526,1187
"2023-08-15 13:19:00",116176,12.53,38.59,616.7,477.4,1528,1184
"2023-08-15 13:20:00",116177,12.53,38.62,616.7,478.4,1528,1187
"2023-08-15 13:21:00",116178,12.53,38.64,616.7,477.4,1528,1184
"2023-08-15 13:22:00",116179,12.53,38.66,615.7,476.4,1526,1182
"2023-08-15 13:23:00",116180,12.53,38.68,615.7,473.4,1526,1174
"2023-08-15 13:24:00",116181,12.53,38.71,616.7,473.4,1528,1175
"2023-08-15 13:25:00",116182,12.53,38.73,614.7,474.4,1524,1177
"2023-08-15 13:26:00",116183,12.53,38.75,614.7,474.4,1523,1177
"2023-08-15 13:27:00",116184,12.53,38.78,612.7,474.4,1518,1177
"2023-08-15 13:28:00",116185,12.53,38.8,610.7,475.4,1514,1179
"2023-08-15 13:29:00",116186,12.53,38.82,614.7,474.4,1523,1177
"2023-08-15 13:30:00",116187,12.53,38.85,615.7,470.3,1526,1167
"2023-08-15 13:31:00",116188,12.53,38.87,613.6,470.3,1521,1167
"2023-08-15 13:32:00",116189,12.53,38.9,614.7,472.3,1523,1172
"2023-08-15 13:33:00",116190,12.53,38.92,615.7,473.4,1526,1174
"2023-08-15 13:34:00",116191,12.53,38.95,614.7,473.4,1523,1174
"2023-08-15 13:35:00",116192,12.53,38.97,614.7,472.3,1523,1172
"2023-08-15 13:36:00",116193,12.52,39,612.7,473.4,1518,1174
"2023-08-15 13:37:00",116194,12.52,39.02,613.7,471.3,1521,1169
"2023-08-15 13:38:00",116195,12.52,39.04,613.6,471.3,1521,1169
"2023-08-15 13:39:00",116196,12.52,39.07,613.6,470.3,1521,1167
"2023-08-15 13:40:00",116197,12.52,39.09,614.7,468.3,1523,1162
"2023-08-15 13:41:00",116198,12.52,39.12,616.7,469.3,1528,1164
"2023-08-15 13:42:00",116199,12.52,39.14,614.7,469.3,1523,1164
"2023-08-15 13:43:00",116200,12.52,39.17,613.7,464.3,1521,1152
"2023-08-15 13:44:00",116201,12.52,39.19,615.7,464.3,1526,1152
"2023-08-15 13:45:00",116202,12.52,39.21,615.7,465.3,1526,1154
"2023-08-15 13:46:00",116203,12.52,39.24,615.7,464.2,1526,1152
"2023-08-15 13:47:00",116204,12.52,39.26,614.7,465.3,1523,1154
"2023-08-15 13:48:00",116205,12.52,39.28,613.6,462.3,1521,1147
"2023-08-15 13:49:00",116206,12.52,39.3,612.6,462.3,1518,1147
"2023-08-15 13:50:00",116207,12.52,39.32,613.6,461.2,1521,1144
"2023-08-15 13:51:00",116208,12.52,39.34,611.7,463.3,1516,1149
"2023-08-15 13:52:00",116209,12.52,39.36,611.7,464.3,1516,1152
"2023-08-15 13:53:00",116210,12.52,39.38,612.7,466.3,1518,1157
"2023-08-15 13:54:00",116211,12.52,39.4,611.7,464.3,1516,1152
"2023-08-15 13:55:00",116212,12.52,39.41,611.7,461.2,1516,1144
"2023-08-15 13:56:00",116213,12.52,39.43,610.7,462.3,1513,1147
"2023-08-15 13:57:00",116214,12.52,39.45,610.7,461.2,1513,1144
"2023-08-15 13:58:00",116215,12.52,39.46,611.7,460.2,1516,1142
"2023-08-15 13:59:00",116216,12.51,39.48,611.7,459.3,1516,1139
"2023-08-15 14:00:00",116217,12.52,39.49,612.6,459.2,1518,1139
"2023-08-15 14:01:00",116218,12.52,39.51,612.7,458.2,1518,1137
"2023-08-15 14:02:00",116219,12.52,39.52,614.7,459.2,1523,1139
"2023-08-15 14:03:00",116220,12.52,39.54,612.6,458.3,1518,1137
"2023-08-15 14:04:00",116221,12.53,39.55,613.7,457.2,1521,1134
"2023-08-15 14:05:00",116222,12.53,39.57,612.7,455.2,1518,1129
"2023-08-15 14:06:00",116223,12.53,39.58,612.7,454.2,1518,1127
"2023-08-15 14:07:00",116224,12.53,39.59,611.7,456.2,1516,1132
"2023-08-15 14:08:00",116225,12.53,39.61,611.7,455.2,1516,1129
"2023-08-15 14:09:00",116226,12.52,39.62,612.7,455.2,1518,1129
"2023-08-15 14:10:00",116227,12.53,39.63,611.7,455.2,1516,1129
"2023-08-15 14:11:00",116228,12.53,39.64,609.6,454.2,1511,1127
"2023-08-15 14:12:00",116229,12.53,39.66,609.6,455.2,1511,1129
"2023-08-15 14:13:00",116230,12.53,39.67,609.6,456.2,1511,1132
"2023-08-15 14:14:00",116231,12.53,39.68,608.7,453.2,1508,1124
"2023-08-15 14:15:00",116232,12.53,39.7,606.6,455.2,1504,1129
"2023-08-15 14:16:00",116233,12.53,39.71,605.6,455.2,1501,1129
"2023-08-15 14:17:00",116234,12.53,39.72,606.6,455.2,1503,1129
"2023-08-15 14:18:00",116235,12.53,39.73,607.6,454.2,1506,1127
"2023-08-15 14:19:00",116236,12.53,39.75,607.6,455.2,1506,1129
"2023-08-15 14:20:00",116237,12.53,39.76,609.6,454.2,1511,1127
"2023-08-15 14:21:00",116238,12.53,39.77,607.6,453.2,1506,1124
"2023-08-15 14:22:00",116239,12.53,39.79,608.6,453.2,1508,1124
"2023-08-15 14:23:00",116240,12.53,39.8,606.6,447.1,1503,1109
"2023-08-15 14:24:00",116241,12.53,39.81,610.7,448.1,1514,1112
"2023-08-15 14:25:00",116242,12.53,39.82,608.6,448.1,1508,1112
"2023-08-15 14:26:00",116243,12.53,39.83,613.7,448.1,1521,1112
"2023-08-15 14:27:00",116244,12.53,39.84,614.7,448.1,1523,1112
"2023-08-15 14:28:00",116245,12.53,39.86,613.6,449.1,1521,1114
"2023-08-15 14:29:00",116246,12.53,39.87,613.7,450.2,1521,1117
"2023-08-15 14:30:00",116247,12.53,39.88,612.7,450.1,1518,1117
"2023-08-15 14:31:00",116248,12.53,39.89,611.7,449.1,1516,1114
"2023-08-15 14:32:00",116249,12.53,39.9,610.7,448.1,1513,1112
"2023-08-15 14:33:00",116250,12.53,39.91,613.6,446.1,1521,1107
"2023-08-15 14:34:00",116251,12.53,39.92,613.7,446.1,1521,1107
"2023-08-15 14:35:00",116252,12.53,39.93,612.7,446.1,1518,1107
"2023-08-15 14:36:00",116253,12.53,39.93,611.7,447.1,1516,1109
"2023-08-15 14:37:00",116254,12.53,39.94,613.7,446.1,1521,1107
"2023-08-15 14:38:00",116255,12.53,39.95,612.7,445.1,1518,1104
"2023-08-15 14:39:00",116256,12.53,39.96,611.7,447.1,1516,1109
"2023-08-15 14:40:00",116257,12.53,39.96,613.7,448.1,1521,1112
"2023-08-15 14:41:00",116258,12.53,39.97,610.7,446.1,1514,1107
"2023-08-15 14:42:00",116259,12.53,39.98,609.7,445.1,1511,1104
"2023-08-15 14:43:00",116260,12.53,39.98,608.7,444.1,1509,1102
"2023-08-15 14:44:00",116261,12.53,39.99,607.7,444.1,1506,1102
"2023-08-15 14:45:00",116262,12.53,40,609.7,444.1,1511,1102
"2023-08-15 14:46:00",116263,12.53,40.01,610.7,444.1,1514,1102
"2023-08-15 14:47:00",116264,12.53,40.01,609.7,443.1,1511,1099
"2023-08-15 14:48:00",116265,12.53,40.02,608.7,437.1,1509,1087
"2023-08-15 14:49:00",116266,12.52,40.03,607.7,439.1,1506,1089
"2023-08-15 14:50:00",116267,12.52,40.04,607.7,439.1,1506,1089
"2023-08-15 14:51:00",116268,12.52,40.05,608.7,440.1,1509,1092
"2023-08-15 14:52:00",116269,12.52,40.06,611.7,440.1,1516,1092
"2023-08-15 14:53:00",116270,12.53,40.07,606.7,440.1,1504,1092
"2023-08-15 14:54:00",116271,12.53,40.09,606.7,439.1,1504,1089
"2023-08-15 14:55:00",116272,12.53,40.1,607.7,438.4,1506,1087
"2023-08-15 14:56:00",116273,12.53,40.12,608.7,438.1,1509,1087
"2023-08-15 14:57:00",116274,12.53,40.13,610.7,437.1,1514,1084
"2023-08-15 14:58:00",116275,12.53,40.15,610.7,436.1,1514,1082
"2023-08-15 14:59:00",116276,12.53,40.17,610.7,436.1,1514,1082
"2023-08-15 15:00:00",116277,12.52,40.19,608.7,435.1,1509,1079
"2023-08-15 15:01:00",116278,12.52,40.21,608.7,435.1,1509,1079
"2023-08-15 15:02:00",116279,12.52,40.24,606.7,435.1,1504,1079
"2023-08-15 15:03:00",116280,12.52,40.26,607.7,435.1,1506,1079
"2023-08-15 15:04:00",116281,12.52,40.29,608.7,436.1,1509,1079
"2023-08-15 15:05:00",116282,12.52,40.32,610.7,434.1,1514,1077
"2023-08-15 15:06:00",116283,12.52,40.35,610.8,434.1,1514,1077
"2023-08-15 15:07:00",116284,12.52,40.38,611.7,436.1,1516,1082
"2023-08-15 15:08:00",116285,12.52,40.41,611.8,435.1,1516,1080
"2023-08-15 15:09:00",116286,12.52,40.44,608.7,437.1,1509,1084
"2023-08-15 15:10:00",116287,12.52,40.47,608.7,438.1,1509,1087
"2023-08-15 15:11:00",116288,12.52,40.51,608.7,437.1,1509,1084
"2023-08-15 15:12:00",116289,12.52,40.55,610.8,432.1,1514,1072
"2023-08-15 15:13:00",116290,12.52,40.58,610.8,432.1,1514,1072
"2023-08-15 15:14:00",116291,12.52,40.62,609.7,439.1,1511,1090
"2023-08-15 15:15:00",116292,12.52,40.66,610.7,436.1,1514,1082
"2023-08-15 15:16:00",116293,12.52,40.7,611.8,436.1,1516,1082
"2023-08-15 15:17:00",116294,12.52,40.75,611.7,434.1,1516,1077
"2023-08-15 15:18:00",116295,12.52,40.79,612.8,428,1519,1062
"2023-08-15 15:19:00",116296,12.52,40.83,613.7,435.1,1521,1080
"2023-08-15 15:20:00",116297,12.52,40.88,614.8,432.1,1524,1072
"2023-08-15 15:21:00",116298,12.52,40.92,614.8,434.1,1524,1077
"2023-08-15 15:22:00",116299,12.52,40.97,614.8,432.1,1524,1072
"2023-08-15 15:23:00",116300,12.52,41.01,613.7,431.1,1521,1069
"2023-08-15 15:24:00",116301,12.52,41.06,612.7,431.1,1519,1069
"2023-08-15 15:25:00",116302,12.52,41.11,613.7,430.1,1521,1067
"2023-08-15 15:26:00",116303,12.52,41.15,613.7,426,1521,1057
"2023-08-15 15:27:00",116304,12.52,41.2,614.8,430,1524,1067
"2023-08-15 15:28:00",116305,12.52,41.25,612.7,429.1,1519,1064
"2023-08-15 15:29:00",116306,12.52,41.3,613.7,429.1,1521,1064
"2023-08-15 15:30:00",116307,12.52,41.35,613.8,429.1,1521,1064
"2023-08-15 15:31:00",116308,12.53,41.39,612.7,428,1519,1062
"2023-08-15 15:32:00",116309,12.53,41.44,612.7,428,1519,1062
"2023-08-15 15:33:00",116310,12.53,41.49,609.7,429.1,1511,1064
"2023-08-15 15:34:00",116311,12.53,41.53,610.8,428,1514,1062
"2023-08-15 15:35:00",116312,12.53,41.58,612.7,429,1519,1064
"2023-08-15 15:36:00",116313,12.53,41.62,612.8,429,1519,1064
"2023-08-15 15:37:00",116314,12.53,41.67,612.7,429.1,1519,1064
"2023-08-15 15:38:00",116315,12.53,41.71,612.8,430.1,1519,1067
"2023-08-15 15:39:00",116316,12.53,41.75,613.7,428,1521,1062
"2023-08-15 15:40:00",116317,12.53,41.79,613.7,428,1521,1062
"2023-08-15 15:41:00",116318,12.53,41.83,613.7,429,1521,1064
"2023-08-15 15:42:00",116319,12.53,41.87,614.8,428,1524,1062
"2023-08-15 15:43:00",116320,12.53,41.91,615.8,426,1526,1057
"2023-08-15 15:44:00",116321,12.53,41.95,617.8,424,1531,1052
"2023-08-15 15:45:00",116322,12.53,41.98,616.8,427,1529,1059
"2023-08-15 15:46:00",116323,12.53,42.02,616.8,429,1529,1064
"2023-08-15 15:47:00",116324,12.53,42.05,614.8,427,1524,1059
"2023-08-15 15:48:00",116325,12.53,42.09,616.8,425,1529,1054
"2023-08-15 15:49:00",116326,12.53,42.12,615.8,426,1526,1057
"2023-08-15 15:50:00",116327,12.53,42.15,615.8,425,1526,1054
"2023-08-15 15:51:00",116328,12.53,42.18,619.8,427,1536,1059
"2023-08-15 15:52:00",116329,12.53,42.21,618.8,426,1534,1057
"2023-08-15 15:53:00",116330,12.53,42.24,617.8,423,1531,1049
"2023-08-15 15:54:00",116331,12.53,42.26,616.8,422,1529,1047
"2023-08-15 15:55:00",116332,12.53,42.29,616.8,422,1529,1047
"2023-08-15 15:56:00",116333,12.53,42.32,615.8,424,1526,1052
"2023-08-15 15:57:00",116334,12.53,42.35,616.8,425,1529,1054
"2023-08-15 15:58:00",116335,12.53,42.37,615.8,425,1526,1054
"2023-08-15 15:59:00",116336,12.53,42.4,615.8,423,1526,1049
"2023-08-15 16:00:00",116337,12.53,42.42,613.8,423,1521,1049
"2023-08-15 16:01:00",116338,12.53,42.45,614.8,424,1524,1052
"2023-08-15 16:02:00",116339,12.53,42.47,614.8,418.9,1524,1039
"2023-08-15 16:03:00",116340,12.53,42.5,615.8,421,1526,1044
"2023-08-15 16:04:00",116341,12.52,42.52,615.8,424,1526,1052
"2023-08-15 16:05:00",116342,12.53,42.55,615.8,422,1526,1047
"2023-08-15 16:06:00",116343,12.53,42.57,616.8,421,1529,1044
"2023-08-15 16:07:00",116344,12.53,42.6,617.8,421,1531,1045
"2023-08-15 16:08:00",116345,12.53,42.62,616.8,420,1529,1042
"2023-08-15 16:09:00",116346,12.53,42.64,616.8,420,1529,1042
"2023-08-15 16:10:00",116347,12.53,42.66,618.8,421,1534,1044
"2023-08-15 16:11:00",116348,12.53,42.69,617.8,421,1531,1044
"2023-08-15 16:12:00",116349,12.53,42.71,616.8,420,1529,1042
"2023-08-15 16:13:00",116350,12.53,42.73,616.8,420,1529,1042
"2023-08-15 16:14:00",116351,12.53,42.75,618.8,421,1534,1045
"2023-08-15 16:15:00",116352,12.53,42.76,618.8,420,1534,1042
"2023-08-15 16:16:00",116353,12.53,42.78,616.8,421,1529,1045
"2023-08-15 16:17:00",116354,12.53,42.8,618.8,421,1534,1044
"2023-08-15 16:18:00",116355,12.53,42.82,617.8,421,1531,1044
"2023-08-15 16:19:00",116356,12.53,42.84,618.8,421,1534,1045
"2023-08-15 16:20:00",116357,12.53,42.85,618.8,420,1534,1042
"2023-08-15 16:21:00",116358,12.53,42.87,618.8,421,1534,1045
"2023-08-15 16:22:00",116359,12.53,42.89,617.8,421,1531,1044
"2023-08-15 16:23:00",116360,12.53,42.91,618.8,420,1534,1042
"2023-08-15 16:24:00",116361,12.53,42.92,616.8,419,1529,1039
"2023-08-15 16:25:00",116362,12.53,42.94,618.8,419,1534,1039
"2023-08-15 16:26:00",116363,12.53,42.96,618.8,418,1534,1037
"2023-08-15 16:27:00",116364,12.53,42.97,617.8,417,1531,1035
"2023-08-15 16:28:00",116365,12.53,42.99,618.8,417,1534,1035
"2023-08-15 16:29:00",116366,12.53,43.01,618.8,418,1534,1037
"2023-08-15 16:30:00",116367,12.53,43.02,620.8,419,1539,1039
"2023-08-15 16:31:00",116368,12.53,43.04,620.8,418,1539,1037
"2023-08-15 16:32:00",116369,12.53,43.06,617.8,419,1531,1039
"2023-08-15 16:33:00",116370,12.53,43.08,618.8,419,1534,1039
"2023-08-15 16:34:00",116371,12.53,43.09,619.8,417,1536,1034
"2023-08-15 16:35:00",116372,12.53,43.11,619.8,415.9,1536,1032
"2023-08-15 16:36:00",116373,12.53,43.12,618.8,415.9,1534,1032
"2023-08-15 16:37:00",116374,12.53,43.14,616.8,415.9,1529,1032
"2023-08-15 16:38:00",116375,12.53,43.16,617.8,417,1531,1034
"2023-08-15 16:39:00",116376,12.53,43.17,616.8,417,1529,1034
"2023-08-15 16:40:00",116377,12.53,43.19,618.8,417.1,1534,1034
"2023-08-15 16:41:00",116378,12.53,43.2,617.8,418,1531,1037
"2023-08-15 16:42:00",116379,12.53,43.22,616.8,418,1529,1037
"2023-08-15 16:43:00",116380,12.53,43.23,617.8,420,1531,1042
"2023-08-15 16:44:00",116381,12.53,43.25,619.8,417,1536,1034
"2023-08-15 16:45:00",116382,12.53,43.26,619.8,415.9,1536,1032
"2023-08-15 16:46:00",116383,12.53,43.27,619.8,414.9,1536,1029
"2023-08-15 16:47:00",116384,12.53,43.28,620.8,414.9,1539,1029
"2023-08-15 16:48:00",116385,12.53,43.28,622.9,415.9,1544,1032
"2023-08-15 16:49:00",116386,12.53,43.29,620.8,415.9,1539,1032
"2023-08-15 16:50:00",116387,12.53,43.29,621.8,417,1541,1034
"2023-08-15 16:51:00",116388,12.53,43.28,620.8,415.9,1539,1032
"2023-08-15 16:52:00",116389,12.53,43.28,619.8,417,1536,1035
"2023-08-15 16:53:00",116390,12.53,43.28,616.8,415.9,1529,1032
"2023-08-15 16:54:00",116391,12.53,43.28,617.8,415.9,1531,1032
"2023-08-15 16:55:00",116392,12.53,43.28,618.8,415.9,1534,1032
"2023-08-15 16:56:00",116393,12.53,43.27,618.8,413.9,1534,1027
"2023-08-15 16:57:00",116394,12.53,43.27,616.8,414.9,1529,1029
"2023-08-15 16:58:00",116395,12.53,43.27,616.8,414.9,1529,1029
"2023-08-15 16:59:00",116396,12.53,43.27,617.8,414.9,1531,1029
"2023-08-15 17:00:00",116397,12.53,43.26,616.8,413.9,1529,1027
"2023-08-15 17:01:00",116398,12.53,43.26,615.8,413.9,1526,1027
"2023-08-15 17:02:00",116399,12.53,43.26,616.8,412.9,1529,1024
"2023-08-15 17:03:00",116400,12.53,43.25,617.8,412.9,1531,1024
"2023-08-15 17:04:00",116401,12.53,43.25,618.8,412.9,1534,1024
"2023-08-15 17:05:00",116402,12.53,43.25,621.8,412.9,1541,1024
"2023-08-15 17:06:00",116403,12.53,43.24,614.8,412.9,1524,1024
"2023-08-15 17:07:00",116404,12.53,43.24,616.8,410.9,1529,1019
"2023-08-15 17:08:00",116405,12.53,43.23,616.8,410.8,1529,1019
"2023-08-15 17:09:00",116406,12.53,43.22,617.8,410.9,1531,1019
"2023-08-15 17:10:00",116407,12.53,43.21,616.8,412.9,1529,1024
"2023-08-15 17:11:00",116408,12.53,43.2,619.8,413.9,1536,1027
"2023-08-15 17:12:00",116409,12.53,43.19,619.8,413.9,1536,1027
"2023-08-15 17:13:00",116410,12.53,43.18,618.8,413.9,1534,1027
"2023-08-15 17:14:00",116411,12.53,43.17,618.8,413.9,1534,1027
"2023-08-15 17:15:00",116412,12.53,43.15,618.8,411.9,1534,1022
"2023-08-15 17:16:00",116413,12.53,43.13,619.8,412.9,1536,1025
"2023-08-15 17:17:00",116414,12.53,43.11,618.8,413.9,1534,1027
"2023-08-15 17:18:00",116415,12.53,43.09,618.8,412.9,1534,1024
"2023-08-15 17:19:00",116416,12.53,43.07,617.8,411.9,1531,1022
"2023-08-15 17:20:00",116417,12.53,43.04,617.8,412.9,1531,1024
"2023-08-15 17:21:00",116418,12.53,43.01,618.7,413.9,1533,1027
"2023-08-15 17:22:00",116419,12.53,42.98,617.7,414.9,1531,1029
"2023-08-15 17:23:00",116420,12.53,42.95,617.7,410.9,1531,1019
"2023-08-15 17:24:00",116421,12.53,42.91,621.8,409.9,1541,1017
"2023-08-15 17:25:00",116422,12.53,42.87,621.7,411.9,1541,1022
"2023-08-15 17:26:00",116423,12.53,42.83,616.7,410.9,1528,1019
"2023-08-15 17:27:00",116424,12.53,42.78,616.7,410.9,1528,1019
"2023-08-15 17:28:00",116425,12.53,42.73,616.7,411.8,1528,1022
"2023-08-15 17:29:00",116426,12.53,42.68,622.7,412.9,1543,1024
"2023-08-15 17:30:00",116427,12.53,42.63,620.7,410.8,1538,1019
"2023-08-15 17:31:00",116428,12.52,42.57,619.7,410.8,1536,1019
