"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-06-27 12:50:00",45587,12.5,22.78,428,1177,1061,2919
"2023-06-27 12:51:00",45588,12.51,22.81,429,1179,1063,2924
"2023-06-27 12:52:00",45589,12.51,22.84,430,1179,1066,2924
"2023-06-27 12:53:00",45590,12.51,22.88,428,1180,1061,2926
"2023-06-27 12:54:00",45591,12.49,22.91,429,1177,1063,2919
"2023-06-27 12:55:00",45592,12.5,22.94,428,1173,1061,2909
"2023-06-27 12:56:00",45593,12.5,22.97,428,1171,1061,2904
"2023-06-27 12:57:00",45594,12.5,23,427,1170,1058,2902
"2023-06-27 12:58:00",45595,12.5,23.03,427,1163,1058,2886
"2023-06-27 12:59:00",45596,12.51,23.06,431,1151,1068,2856
"2023-06-27 13:00:00",45597,12.51,23.09,427,1140,1058,2829
"2023-06-27 13:01:00",45598,12.51,23.12,427,1138,1058,2824
"2023-06-27 13:02:00",45599,12.51,23.15,426,1121,1056,2776
"2023-06-27 13:03:00",45600,12.51,23.18,423,1108,1048,2749
"2023-06-27 13:04:00",45601,12.51,23.2,423,1098,1048,2724
"2023-06-27 13:05:00",45602,12.5,23.23,424.9,1073,1053,2661
"2023-06-27 13:06:00",45603,12.51,23.26,424,1065,1051,2641
"2023-06-27 13:07:00",45604,12.51,23.28,425,1040,1053,2581
"2023-06-27 13:08:00",45605,12.5,23.31,424,1036,1051,2571
"2023-06-27 13:09:00",45606,12.51,23.33,423,1023,1048,2539
"2023-06-27 13:10:00",45607,12.51,23.36,425,1003,1053,2489
"2023-06-27 13:11:00",45608,12.51,23.39,423.9,997,1051,2474
"2023-06-27 13:12:00",45609,12.49,23.41,423,991,1048,2459
"2023-06-27 13:13:00",45610,12.5,23.44,421.9,984,1046,2441
"2023-06-27 13:14:00",45611,12.51,23.46,423,987,1048,2449
"2023-06-27 13:15:00",45612,12.51,23.49,422,1004,1046,2491
"2023-06-27 13:16:00",45613,12.5,23.52,423,1026,1048,2546
"2023-06-27 13:17:00",45614,12.51,23.54,422,1046,1046,2594
"2023-06-27 13:18:00",45615,12.51,23.57,420.9,1056,1043,2619
"2023-06-27 13:19:00",45616,12.51,23.6,420,1057,1041,2621
"2023-06-27 13:20:00",45617,12.51,23.63,420.9,1060,1043,2629
"2023-06-27 13:21:00",45618,12.5,23.65,420.9,1060,1043,2629
"2023-06-27 13:22:00",45619,12.5,23.68,419.9,1056,1041,2619
"2023-06-27 13:23:00",45620,12.51,23.71,422,1046,1046,2594
"2023-06-27 13:24:00",45621,12.51,23.74,421,1024,1043,2541
"2023-06-27 13:25:00",45622,12.51,23.77,421,1022,1043,2536
"2023-06-27 13:26:00",45623,12.5,23.8,423,1004,1048,2491
"2023-06-27 13:27:00",45624,12.51,23.82,422,986,1046,2444
"2023-06-27 13:28:00",45625,12.51,23.85,423,979,1048,2429
"2023-06-27 13:29:00",45626,12.51,23.88,423,965,1048,2394
"2023-06-27 13:30:00",45627,12.49,23.91,423,956,1048,2371
"2023-06-27 13:31:00",45628,12.51,23.94,423,942,1048,2336
"2023-06-27 13:32:00",45629,12.51,23.97,424,932,1051,2311
"2023-06-27 13:33:00",45630,12.51,24,424,919,1051,2279
"2023-06-27 13:34:00",45631,12.5,24.03,422,917,1046,2274
"2023-06-27 13:35:00",45632,12.51,24.06,423,905,1048,2246
"2023-06-27 13:36:00",45633,12.5,24.09,424,902,1051,2239
"2023-06-27 13:37:00",45634,12.51,24.11,423,903,1048,2241
"2023-06-27 13:38:00",45635,12.51,24.14,423,900,1048,2234
"2023-06-27 13:39:00",45636,12.51,24.17,423,899,1048,2231
"2023-06-27 13:40:00",45637,12.51,24.2,426,901,1056,2236
"2023-06-27 13:41:00",45638,12.51,24.23,425,899,1053,2231
"2023-06-27 13:42:00",45639,12.51,24.25,426,899,1056,2231
"2023-06-27 13:43:00",45640,12.5,24.28,425,900,1053,2234
"2023-06-27 13:44:00",45641,12.51,24.31,425,918,1053,2276
"2023-06-27 13:45:00",45642,12.5,24.34,424,925,1051,2294
"2023-06-27 13:46:00",45643,12.51,24.36,423,944,1048,2344
"2023-06-27 13:47:00",45644,12.51,24.39,421.9,967,1046,2399
"2023-06-27 13:48:00",45645,12.51,24.42,421,977,1043,2424
"2023-06-27 13:49:00",45646,12.5,24.44,420.9,988,1043,2451
"2023-06-27 13:50:00",45647,12.51,24.47,419,997,1038,2474
"2023-06-27 13:51:00",45648,12.51,24.5,417.9,1012,1036,2511
"2023-06-27 13:52:00",45649,12.51,24.53,420,1018,1041,2526
"2023-06-27 13:53:00",45650,12.5,24.55,419,1036,1038,2571
"2023-06-27 13:54:00",45651,12.5,24.58,419,1038,1038,2576
"2023-06-27 13:55:00",45652,12.5,24.61,419,1054,1038,2614
"2023-06-27 13:56:00",45653,12.5,24.64,418,1062,1036,2634
"2023-06-27 13:57:00",45654,12.51,24.66,416.9,1062,1033,2634
"2023-06-27 13:58:00",45655,12.51,24.69,416.9,1059,1033,2626
"2023-06-27 13:59:00",45656,12.5,24.72,414.9,1057,1028,2621
"2023-06-27 14:00:00",45657,12.5,24.74,414.9,1051,1028,2606
"2023-06-27 14:01:00",45658,12.5,24.77,415.9,1052,1031,2609
"2023-06-27 14:02:00",45659,12.51,24.79,419,1049,1038,2601
"2023-06-27 14:03:00",45660,12.51,24.82,417,1046,1033,2594
"2023-06-27 14:04:00",45661,12.5,24.85,416,1035,1031,2569
"2023-06-27 14:05:00",45662,12.51,24.87,415.9,1034,1031,2566
"2023-06-27 14:06:00",45663,12.51,24.9,417.9,1026,1036,2546
"2023-06-27 14:07:00",45664,12.51,24.92,414.9,1017,1028,2524
"2023-06-27 14:08:00",45665,12.51,24.94,414.9,1011,1028,2509
"2023-06-27 14:09:00",45666,12.5,24.97,414.9,1001,1028,2484
"2023-06-27 14:10:00",45667,12.51,24.99,416,993,1031,2461
"2023-06-27 14:11:00",45668,12.51,25.01,416,992,1031,2461
"2023-06-27 14:12:00",45669,12.5,25.04,413.9,990,1026,2456
"2023-06-27 14:13:00",45670,12.51,25.06,413.9,982,1026,2436
"2023-06-27 14:14:00",45671,12.51,25.08,412.9,975,1023,2419
"2023-06-27 14:15:00",45672,12.51,25.1,414.9,973,1028,2414
"2023-06-27 14:16:00",45673,12.51,25.12,413.9,961,1026,2384
"2023-06-27 14:17:00",45674,12.5,25.14,412.9,947,1023,2349
"2023-06-27 14:18:00",45675,12.5,25.16,413.9,938,1026,2329
"2023-06-27 14:19:00",45676,12.5,25.18,412.9,934,1023,2316
"2023-06-27 14:20:00",45677,12.5,25.2,413.9,927,1026,2299
"2023-06-27 14:21:00",45678,12.51,25.22,412.9,908,1023,2254
"2023-06-27 14:22:00",45679,12.5,25.24,413.9,905,1026,2246
"2023-06-27 14:23:00",45680,12.51,25.26,411.9,903,1021,2241
"2023-06-27 14:24:00",45681,12.51,25.28,412.9,902,1023,2239
"2023-06-27 14:25:00",45682,12.5,25.3,411.9,891,1021,2211
"2023-06-27 14:26:00",45683,12.5,25.31,411.9,891,1021,2211
"2023-06-27 14:27:00",45684,12.5,25.33,412.9,894,1023,2219
"2023-06-27 14:28:00",45685,12.51,25.34,410.9,899,1018,2231
"2023-06-27 14:29:00",45686,12.51,25.36,410.9,900,1018,2234
"2023-06-27 14:30:00",45687,12.51,25.38,409.9,899,1016,2231
"2023-06-27 14:31:00",45688,12.5,25.39,408.9,900,1016,2234
"2023-06-27 14:32:00",45689,12.5,25.41,410.9,899,1018,2231
"2023-06-27 14:33:00",45690,12.49,25.42,410.9,896,1018,2224
"2023-06-27 14:34:00",45691,12.49,25.43,410.9,895,1018,2221
"2023-06-27 14:35:00",45692,12.49,25.45,410.9,894,1018,2219
"2023-06-27 14:36:00",45693,12.49,25.46,410.9,883,1018,2191
"2023-06-27 14:37:00",45694,12.5,25.47,410.9,882,1018,2189
"2023-06-27 14:38:00",45695,12.49,25.49,410.9,879,1018,2181
"2023-06-27 14:39:00",45696,12.49,25.5,411.9,873,1021,2166
"2023-06-27 14:40:00",45697,12.5,25.51,409.9,866,1016,2149
"2023-06-27 14:41:00",45698,12.5,25.52,409.9,867,1016,2151
"2023-06-27 14:42:00",45699,12.5,25.53,408.9,866,1013,2149
"2023-06-27 14:43:00",45700,12.5,25.55,407.9,867,1011,2151
"2023-06-27 14:44:00",45701,12.5,25.56,406.9,864,1008,2144
"2023-06-27 14:45:00",45702,12.5,25.57,406.9,864,1008,2144
"2023-06-27 14:46:00",45703,12.5,25.58,407.9,862,1011,2139
"2023-06-27 14:47:00",45704,12.5,25.59,405.9,860,1006,2134
"2023-06-27 14:48:00",45705,12.5,25.6,406.9,847,1008,2101
"2023-06-27 14:49:00",45706,12.51,25.61,406.8,846,1008,2099
"2023-06-27 14:50:00",45707,12.5,25.62,405.9,837,1006,2076
"2023-06-27 14:51:00",45708,12.51,25.63,405.8,837,1006,2076
"2023-06-27 14:52:00",45709,12.51,25.64,404.9,835,1003,2071
"2023-06-27 14:53:00",45710,12.51,25.65,404.9,831,1003,2061
"2023-06-27 14:54:00",45711,12.51,25.66,405.9,828,1006,2054
"2023-06-27 14:55:00",45712,12.51,25.67,406.9,821,1008,2036
"2023-06-27 14:56:00",45713,12.5,25.68,407.9,819,1011,2031
"2023-06-27 14:57:00",45714,12.49,25.68,406.9,814,1008,2019
"2023-06-27 14:58:00",45715,12.5,25.69,404.9,813,1003,2016
"2023-06-27 14:59:00",45716,12.5,25.7,404.9,807,1003,2001
"2023-06-27 15:00:00",45717,12.51,25.71,405.9,806,1006,1996
"2023-06-27 15:01:00",45718,12.51,25.72,404.9,796.6,1004,1976
"2023-06-27 15:02:00",45719,12.51,25.72,404.9,792.6,1003,1966
"2023-06-27 15:03:00",45720,12.51,25.73,404.9,790.5,1003,1961
"2023-06-27 15:04:00",45721,12.51,25.74,404.9,787.5,1003,1954
"2023-06-27 15:05:00",45722,12.51,25.75,404.9,783.5,1003,1946
"2023-06-27 15:06:00",45723,12.51,25.76,405.9,780.5,1006,1936
"2023-06-27 15:07:00",45724,12.5,25.77,405.9,774.5,1006,1921
"2023-06-27 15:08:00",45725,12.51,25.77,405.9,768.4,1006,1906
"2023-06-27 15:09:00",45726,12.51,25.78,408.9,764.4,1013,1896
"2023-06-27 15:10:00",45727,12.51,25.79,409.9,750.2,1016,1861
"2023-06-27 15:11:00",45728,12.51,25.8,409.9,751.3,1016,1864
"2023-06-27 15:12:00",45729,12.51,25.81,410.9,746.2,1018,1851
"2023-06-27 15:13:00",45730,12.51,25.81,410.9,746.2,1018,1851
"2023-06-27 15:14:00",45731,12.51,25.82,409.9,746.2,1016,1851
"2023-06-27 15:15:00",45732,12.51,25.83,411.9,746.2,1021,1851
"2023-06-27 15:16:00",45733,12.51,25.84,412.9,744.2,1023,1846
"2023-06-27 15:17:00",45734,12.51,25.85,417,744.2,1033,1846
"2023-06-27 15:18:00",45735,12.51,25.86,417,747.2,1033,1854
"2023-06-27 15:19:00",45736,12.51,25.86,417,747.2,1033,1854
"2023-06-27 15:20:00",45737,12.51,25.87,419,748.2,1039,1856
"2023-06-27 15:21:00",45738,12.51,25.88,419,747.2,1039,1854
"2023-06-27 15:22:00",45739,12.51,25.89,419,746.2,1038,1851
"2023-06-27 15:23:00",45740,12.51,25.9,420,745.2,1041,1849
"2023-06-27 15:24:00",45741,12.5,25.91,420,737.2,1041,1829
"2023-06-27 15:25:00",45742,12.51,25.92,420,736.2,1041,1826
"2023-06-27 15:26:00",45743,12.51,25.92,419,735.1,1038,1824
"2023-06-27 15:27:00",45744,12.51,25.93,417,736.2,1033,1826
"2023-06-27 15:28:00",45745,12.51,25.94,417,734.1,1034,1821
"2023-06-27 15:29:00",45746,12.51,25.95,416,731.1,1031,1814
"2023-06-27 15:30:00",45747,12.51,25.96,413.9,724,1026,1796
"2023-06-27 15:31:00",45748,12.51,25.97,409.9,723,1016,1794
"2023-06-27 15:32:00",45749,12.51,25.98,408.9,722.1,1013,1791
"2023-06-27 15:33:00",45750,12.51,25.99,408.9,717,1013,1779
"2023-06-27 15:34:00",45751,12.51,26,409.9,715,1016,1774
"2023-06-27 15:35:00",45752,12.51,26.01,408.9,714,1013,1771
"2023-06-27 15:36:00",45753,12.51,26.02,406.9,707.9,1008,1756
"2023-06-27 15:37:00",45754,12.51,26.03,406.9,702.9,1008,1744
"2023-06-27 15:38:00",45755,12.51,26.04,405.9,698.9,1006,1734
"2023-06-27 15:39:00",45756,12.51,26.05,403.8,696.8,1001,1729
"2023-06-27 15:40:00",45757,12.51,26.06,403.9,694.8,1001,1724
"2023-06-27 15:41:00",45758,12.51,26.07,402.8,692.8,998,1719
"2023-06-27 15:42:00",45759,12.5,26.08,403.8,693.8,1001,1721
"2023-06-27 15:43:00",45760,12.51,26.09,400.9,686.8,993,1704
"2023-06-27 15:44:00",45761,12.51,26.1,398.8,685.8,988,1701
"2023-06-27 15:45:00",45762,12.51,26.11,397.8,680.7,986,1689
"2023-06-27 15:46:00",45763,12.51,26.12,398.8,681.7,988,1691
"2023-06-27 15:47:00",45764,12.51,26.13,394.8,681.7,978,1691
"2023-06-27 15:48:00",45765,12.51,26.14,395.8,681.7,981,1691
"2023-06-27 15:49:00",45766,12.51,26.15,392.8,681.7,973,1691
"2023-06-27 15:50:00",45767,12.51,26.16,392.8,681.7,973,1691
"2023-06-27 15:51:00",45768,12.51,26.17,391.8,680.7,971,1689
"2023-06-27 15:52:00",45769,12.51,26.18,391.8,679.7,971,1686
"2023-06-27 15:53:00",45770,12.51,26.19,387.7,682.7,961,1694
"2023-06-27 15:54:00",45771,12.5,26.2,385.7,684.8,956,1699
"2023-06-27 15:55:00",45772,12.51,26.21,387.7,688.8,961,1709
"2023-06-27 15:56:00",45773,12.51,26.22,387.7,691.8,961,1716
"2023-06-27 15:57:00",45774,12.51,26.23,387.7,696.9,961,1729
"2023-06-27 15:58:00",45775,12.5,26.24,388.7,697.9,963,1731
"2023-06-27 15:59:00",45776,12.5,26.25,391.8,696.8,971,1729
"2023-06-27 16:00:00",45777,12.51,26.26,395.8,699.9,981,1736
"2023-06-27 16:01:00",45778,12.51,26.27,398.8,703.9,988,1746
"2023-06-27 16:02:00",45779,12.51,26.28,399.8,708.9,991,1759
"2023-06-27 16:03:00",45780,12.51,26.29,399.8,713,991,1769
"2023-06-27 16:04:00",45781,12.51,26.3,400.9,714,994,1771
"2023-06-27 16:05:00",45782,12.51,26.31,400.8,712.9,994,1769
"2023-06-27 16:06:00",45783,12.51,26.32,402.9,714,998,1771
"2023-06-27 16:07:00",45784,12.51,26.33,402.8,716,998,1776
"2023-06-27 16:08:00",45785,12.5,26.34,400.9,717,994,1779
"2023-06-27 16:09:00",45786,12.51,26.35,400.8,716,994,1776
"2023-06-27 16:10:00",45787,12.51,26.35,399.8,716,991,1776
"2023-06-27 16:11:00",45788,12.5,26.36,401.8,714,996,1771
"2023-06-27 16:12:00",45789,12.5,26.37,399.8,716,991,1776
"2023-06-27 16:13:00",45790,12.51,26.37,398.8,716,988,1776
"2023-06-27 16:14:00",45791,12.5,26.38,398.8,713,988,1766
"2023-06-27 16:15:00",45792,12.51,26.39,398.8,712,988,1766
"2023-06-27 16:16:00",45793,12.51,26.39,396.8,710.9,984,1764
"2023-06-27 16:17:00",45794,12.51,26.4,397.8,709.9,986,1761
"2023-06-27 16:18:00",45795,12.51,26.4,397.8,708.9,986,1759
"2023-06-27 16:19:00",45796,12.51,26.41,398.8,707.9,989,1756
"2023-06-27 16:20:00",45797,12.5,26.41,397.8,708.9,986,1759
"2023-06-27 16:21:00",45798,12.51,26.41,397.8,708.9,986,1759
"2023-06-27 16:22:00",45799,12.51,26.42,399.8,707.9,991,1756
"2023-06-27 16:23:00",45800,12.5,26.42,400.9,705.9,994,1751
"2023-06-27 16:24:00",45801,12.51,26.42,400.8,706.9,994,1754
"2023-06-27 16:25:00",45802,12.51,26.42,400.8,701.9,994,1741
"2023-06-27 16:26:00",45803,12.51,26.42,400.8,689.8,993,1711
"2023-06-27 16:27:00",45804,12.51,26.42,399.8,690.8,991,1714
"2023-06-27 16:28:00",45805,12.51,26.42,400.9,683.8,993,1696
"2023-06-27 16:29:00",45806,12.51,26.42,399.8,684.8,991,1699
"2023-06-27 16:30:00",45807,12.51,26.42,402.9,682.7,998,1694
"2023-06-27 16:31:00",45808,12.51,26.41,400.8,680.7,993,1689
"2023-06-27 16:32:00",45809,12.51,26.41,400.9,676.9,993,1681
"2023-06-27 16:33:00",45810,12.51,26.4,398.8,677.7,988,1681
"2023-06-27 16:34:00",45811,12.51,26.4,397.8,667.6,986,1656
"2023-06-27 16:35:00",45812,12.51,26.39,397.8,662.6,986,1644
"2023-06-27 16:36:00",45813,12.51,26.39,397.8,664.6,986,1649
"2023-06-27 16:37:00",45814,12.51,26.38,399.8,658.5,991,1631
"2023-06-27 16:38:00",45815,12.51,26.37,400.8,654.5,993,1624
"2023-06-27 16:39:00",45816,12.51,26.36,409.9,653.5,1016,1621
"2023-06-27 16:40:00",45817,12.51,26.35,409.9,645.4,1016,1601
"2023-06-27 16:41:00",45818,12.51,26.34,415.9,639.4,1031,1586
"2023-06-27 16:42:00",45819,12.51,26.33,417,638.4,1033,1581
"2023-06-27 16:43:00",45820,12.51,26.32,417.9,631.4,1036,1566
"2023-06-27 16:44:00",45821,12.51,26.3,420,620.2,1041,1539
"2023-06-27 16:45:00",45822,12.51,26.29,420,618.2,1041,1534
"2023-06-27 16:46:00",45823,12.51,26.28,418,617.2,1036,1531
"2023-06-27 16:47:00",45824,12.51,26.26,420,614.2,1038,1524
"2023-06-27 16:48:00",45825,12.51,26.25,426,613.2,1056,1521
"2023-06-27 16:49:00",45826,12.51,26.23,426,610.2,1056,1514
"2023-06-27 16:50:00",45827,12.5,26.22,426,605.1,1056,1501
"2023-06-27 16:51:00",45828,12.51,26.2,427.1,603.1,1058,1496
"2023-06-27 16:52:00",45829,12.51,26.19,429.1,605.1,1063,1501
"2023-06-27 16:53:00",45830,12.51,26.17,431.1,603.1,1068,1496
"2023-06-27 16:54:00",45831,12.51,26.15,437.1,599.1,1083,1486
"2023-06-27 16:55:00",45832,12.51,26.13,436.1,597.1,1081,1481
"2023-06-27 16:56:00",45833,12.51,26.12,438.1,596.1,1086,1479
"2023-06-27 16:57:00",45834,12.51,26.1,440.1,591,1091,1466
"2023-06-27 16:58:00",45835,12.51,26.08,442.2,586,1096,1454
"2023-06-27 16:59:00",45836,12.5,26.06,443.2,583.9,1098,1449
"2023-06-27 17:00:00",45837,12.51,26.04,444.1,586,1101,1454
"2023-06-27 17:01:00",45838,12.51,26.02,445.2,586,1103,1454
"2023-06-27 17:02:00",45839,12.5,26,444.2,583,1101,1446
"2023-06-27 17:03:00",45840,12.49,25.97,442.2,583,1096,1446
"2023-06-27 17:04:00",45841,12.51,25.95,443.2,582.9,1098,1446
"2023-06-27 17:05:00",45842,12.51,25.93,444.2,582,1101,1444
"2023-06-27 17:06:00",45843,12.5,25.9,447.2,582.9,1108,1446
"2023-06-27 17:07:00",45844,12.5,25.88,445.2,583,1103,1446
"2023-06-27 17:08:00",45845,12.49,25.85,443.2,580.9,1098,1441
"2023-06-27 17:09:00",45846,12.5,25.83,437.1,580.9,1083,1441
"2023-06-27 17:10:00",45847,12.51,25.8,437.1,580.9,1083,1441
"2023-06-27 17:11:00",45848,12.51,25.77,436.1,579.9,1081,1439
"2023-06-27 17:12:00",45849,12.51,25.75,434.1,579.9,1076,1439
"2023-06-27 17:13:00",45850,12.51,25.72,436.1,576.9,1081,1431
"2023-06-27 17:14:00",45851,12.51,25.69,435.1,575.9,1078,1429
"2023-06-27 17:15:00",45852,12.51,25.66,436.1,574.9,1081,1426
"2023-06-27 17:16:00",45853,12.5,25.63,438.1,574.9,1086,1426
"2023-06-27 17:17:00",45854,12.5,25.61,438.1,573.9,1086,1424
"2023-06-27 17:18:00",45855,12.5,25.58,441.1,572.8,1093,1421
"2023-06-27 17:19:00",45856,12.48,25.54,443.2,573.9,1098,1424
"2023-06-27 17:20:00",45857,12.5,25.51,445.2,573.8,1103,1424
"2023-06-27 17:21:00",45858,12.5,25.48,450.2,574.9,1116,1426
"2023-06-27 17:22:00",45859,12.5,25.45,450.2,573.9,1116,1424
"2023-06-27 17:23:00",45860,12.51,25.42,449.2,572.8,1113,1421
"2023-06-27 17:24:00",45861,12.51,25.39,445.2,571.8,1103,1419
"2023-06-27 17:25:00",45862,12.51,25.35,440.1,571.8,1091,1419
"2023-06-27 17:26:00",45863,12.51,25.32,440.1,569.8,1091,1414
"2023-06-27 17:27:00",45864,12.51,25.28,438.1,570.9,1086,1416
"2023-06-27 17:28:00",45865,12.51,25.25,432,562.8,1071,1396
"2023-06-27 17:29:00",45866,12.51,25.22,429,560.8,1063,1391
"2023-06-27 17:30:00",45867,12.5,25.18,428,560.8,1061,1391
"2023-06-27 17:31:00",45868,12.5,25.15,428,561.8,1061,1394
"2023-06-27 17:32:00",45869,12.51,25.11,426,558.7,1056,1386
"2023-06-27 17:33:00",45870,12.51,25.07,427,557.7,1058,1384
"2023-06-27 17:34:00",45871,12.51,25.04,434.1,554.7,1076,1376
"2023-06-27 17:35:00",45872,12.51,25,432,549.6,1071,1364
"2023-06-27 17:36:00",45873,12.51,24.96,433,551.7,1073,1369
"2023-06-27 17:37:00",45874,12.51,24.93,434.1,551.7,1076,1369
"2023-06-27 17:38:00",45875,12.51,24.89,436.1,550.6,1081,1366
"2023-06-27 17:39:00",45876,12.51,24.85,440.1,546.7,1091,1356
"2023-06-27 17:40:00",45877,12.51,24.82,444.1,545.6,1101,1354
"2023-06-27 17:41:00",45878,12.51,24.78,444.1,540.6,1101,1341
"2023-06-27 17:42:00",45879,12.51,24.74,444.1,539.6,1101,1339
"2023-06-27 17:43:00",45880,12.51,24.7,441.1,537.6,1093,1334
"2023-06-27 17:44:00",45881,12.51,24.66,441.1,527.5,1093,1309
"2023-06-27 17:45:00",45882,12.51,24.62,440.1,523.6,1091,1299
"2023-06-27 17:46:00",45883,12.51,24.59,437.1,520.4,1083,1291
"2023-06-27 17:47:00",45884,12.51,24.55,439.1,518.4,1088,1286
"2023-06-27 17:48:00",45885,12.51,24.51,438.1,515.4,1086,1279
"2023-06-27 17:49:00",45886,12.51,24.47,436.1,510.4,1078,1266
"2023-06-27 17:50:00",45887,12.51,24.43,434.1,510.4,1076,1266
"2023-06-27 17:51:00",45888,12.51,24.39,426,505.3,1056,1254
"2023-06-27 17:52:00",45889,12.51,24.35,425.9,503.3,1056,1249
"2023-06-27 17:53:00",45890,12.51,24.32,425,502.3,1053,1246
"2023-06-27 17:54:00",45891,12.51,24.28,419.9,496.2,1041,1231
"2023-06-27 17:55:00",45892,12.51,24.24,418.9,497.2,1038,1234
"2023-06-27 17:56:00",45893,12.51,24.2,418.9,496.2,1038,1231
"2023-06-27 17:57:00",45894,12.51,24.16,418.9,495.3,1038,1229
"2023-06-27 17:58:00",45895,12.51,24.12,419.9,492.2,1041,1221
"2023-06-27 17:59:00",45896,12.51,24.08,419.9,493.2,1041,1224
"2023-06-27 18:00:00",45897,12.51,24.04,418.9,494.2,1038,1226
"2023-06-27 18:01:00",45898,12.51,24,418.9,495.3,1038,1229
"2023-06-27 18:02:00",45899,12.51,23.96,417.9,495.2,1036,1229
"2023-06-27 18:03:00",45900,12.51,23.92,417.9,496.2,1036,1231
"2023-06-27 18:04:00",45901,12.51,23.88,420.9,497.2,1043,1234
"2023-06-27 18:05:00",45902,12.5,23.84,432,495.2,1071,1229
"2023-06-27 18:06:00",45903,12.51,23.8,437.1,494.2,1083,1226
"2023-06-27 18:07:00",45904,12.51,23.76,442.1,491.2,1096,1219
"2023-06-27 18:08:00",45905,12.51,23.72,442.1,491.2,1096,1219
"2023-06-27 18:09:00",45906,12.51,23.68,441.1,491.2,1093,1219
"2023-06-27 18:10:00",45907,12.51,23.64,442.1,491.2,1096,1219
"2023-06-27 18:11:00",45908,12.51,23.6,439.1,494.2,1088,1226
"2023-06-27 18:12:00",45909,12.51,23.56,438.1,493.2,1086,1224
"2023-06-27 18:13:00",45910,12.51,23.52,434,493.2,1076,1224
"2023-06-27 18:14:00",45911,12.51,23.48,430,494.2,1066,1226
"2023-06-27 18:15:00",45912,12.5,23.44,431,495.2,1068,1229
"2023-06-27 18:16:00",45913,12.51,23.4,430,497.2,1066,1234
"2023-06-27 18:17:00",45914,12.51,23.36,430,497.2,1066,1234
"2023-06-27 18:18:00",45915,12.51,23.32,428.9,500.3,1063,1241
"2023-06-27 18:19:00",45916,12.49,23.28,430,504.3,1063,1251
"2023-06-27 18:20:00",45917,12.5,23.24,429,507.3,1063,1259
"2023-06-27 18:21:00",45918,12.5,23.2,429,517.4,1063,1284
"2023-06-27 18:22:00",45919,12.5,23.16,429,515.4,1063,1277
"2023-06-27 18:23:00",45920,12.51,23.13,435,514.4,1078,1276
"2023-06-27 18:24:00",45921,12.51,23.09,437.1,516.4,1083,1281
"2023-06-27 18:25:00",45922,12.51,23.05,435,516.3,1078,1281
"2023-06-27 18:26:00",45923,12.5,23.01,434,516.3,1076,1281
"2023-06-27 18:27:00",45924,12.5,22.97,433,516.4,1073,1281
"2023-06-27 18:28:00",45925,12.5,22.94,434,520.4,1076,1291
"2023-06-27 18:29:00",45926,12.5,22.9,434,518.4,1076,1286
"2023-06-27 18:30:00",45927,12.51,22.86,435,518.4,1078,1286
"2023-06-27 18:31:00",45928,12.51,22.83,432,518.4,1071,1286
"2023-06-27 18:32:00",45929,12.51,22.79,433,520.4,1073,1291
"2023-06-27 18:33:00",45930,12.5,22.75,431,520.4,1068,1291
"2023-06-27 18:34:00",45931,12.49,22.72,433,521.4,1073,1294
"2023-06-27 18:35:00",45932,12.51,22.68,434,522.4,1076,1296
"2023-06-27 18:36:00",45933,12.51,22.65,438.1,522.4,1086,1296
"2023-06-27 18:37:00",45934,12.51,22.61,443.1,522.4,1098,1296
"2023-06-27 18:38:00",45935,12.51,22.58,440,524.4,1091,1301
"2023-06-27 18:39:00",45936,12.51,22.54,441.1,525.5,1093,1304
"2023-06-27 18:40:00",45937,12.5,22.51,445.1,527.4,1103,1309
"2023-06-27 18:41:00",45938,12.51,22.48,446.1,526.5,1106,1306
"2023-06-27 18:42:00",45939,12.51,22.44,452.2,528.5,1121,1314
"2023-06-27 18:43:00",45940,12.5,22.41,457.2,530.5,1133,1316
"2023-06-27 18:44:00",45941,12.49,22.38,458.2,535.5,1136,1329
"2023-06-27 18:45:00",45942,12.49,22.34,460.2,544.6,1141,1351
"2023-06-27 18:46:00",45943,12.5,22.31,459.2,544.6,1138,1351
"2023-06-27 18:47:00",45944,12.5,22.28,459.2,549.6,1138,1361
"2023-06-27 18:48:00",45945,12.5,22.24,455.2,553.7,1128,1374
"2023-06-27 18:49:00",45946,12.5,22.21,451.1,557.7,1118,1384
"2023-06-27 18:50:00",45947,12.49,22.18,442.1,558.7,1096,1386
"2023-06-27 18:51:00",45948,12.5,22.15,444.1,558.7,1101,1386
"2023-06-27 18:52:00",45949,12.5,22.12,443.1,559.7,1098,1389
"2023-06-27 18:53:00",45950,12.5,22.09,441.1,559.7,1093,1389
"2023-06-27 18:54:00",45951,12.5,22.06,439,560.7,1088,1391
"2023-06-27 18:55:00",45952,12.49,22.03,435,558.7,1078,1386
"2023-06-27 18:56:00",45953,12.5,22,435,557.7,1078,1384
"2023-06-27 18:57:00",45954,12.49,21.97,433,559.7,1073,1389
"2023-06-27 18:58:00",45955,12.48,21.94,434,563.7,1076,1399
"2023-06-27 18:59:00",45956,12.5,21.91,434,563.8,1076,1399
"2023-06-27 19:00:00",45957,12.47,21.88,434,566.7,1076,1406
"2023-06-27 19:01:00",45958,12.5,21.86,430,565.7,1066,1404
